"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"GSNETO_BR",297743,18684,52414,4654,213,376,576,534,789,1605500,1675076,5505
"159996498296",295121,16641,42050,4082,295,1174,707,86,1472,1372600,570102,3674
"JAY DADDY",294993,10362,34318,3024,445,242,126,140,344,840100,461265,2087
"SERGEANT MUFFINS",294985,13234,26691,1351,295,536,431,228,889,1173500,372504,3236
"MR. HOPS",294845,23038,64620,13679,162,407,462,218,823,2097200,1236477,7605
"STRUKTO",294664,23491,52989,3791,186,367,624,256,1117,1297600,805342,5870
"AKAME.T",288658,13559,40284,3468,174,1203,758,66,1337,1273100,510392,5021
"SETSUNA KURAZAKI",287594,9677,31912,675,496,1173,1304,162,866,691500,180457,4837
"MRCZKA",286005,23140,47426,1602,344,692,678,296,1347,2098300,788120,4778
"SONICG52",285249,16275,52939,4121,370,240,175,242,321,1011500,960294,2599
"LEWD LOLI",284959,7162,36293,229,794,450,332,351,306,561100,165294,1548
"YZ7653886",284875,15435,51214,2836,425,599,494,277,569,1362700,651051,4303
"DYALOT",284588,7398,17796,2892,158,588,178,124,528,777300,281277,2236
"TIM STRYKER",284295,29473,15956,4621,150,394,426,427,3878,1104800,162017,13629
"MINAMOTO",283914,17474,41707,4035,902,833,617,155,1815,1029200,614686,4132
"AABBWHY",283586,19235,58766,5993,1023,717,902,48,1276,1480100,387912,3361
"WALTARRON",280389,46382,43280,5053,328,855,523,367,1363,2104700,1154239,4979
"HASNON",279407,15518,41157,3987,232,543,632,263,1634,1305300,739925,4893
"SINE_CFENG",278476,16104,35393,5376,282,588,314,213,1235,1614100,899319,5575
"MOOMOOMOO",278090,15614,61131,10464,168,348,425,111,622,1335900,942023,5989
"ALISTER",277353,27517,61636,13744,157,213,292,87,751,2098100,1002649,9400
"PRIVATE JF",277000,2848,14822,195,777,257,209,79,222,206900,63278,467
"GHOSTRONINBOOM",276867,12111,31540,5226,279,479,338,63,568,890900,375155,4390
"XIANDER",276381,14127,46691,2972,554,212,118,56,483,946300,1001222,1033
"RIGORMORTIIS",275737,22302,31973,3747,173,289,134,380,783,1794100,670666,2954
"ZUKKIE",274837,22501,47283,7270,187,514,557,276,1375,1468300,875663,7096
"KEMENZ",273414,11648,43876,1918,229,333,367,320,651,1063400,965909,2440
"TIRED SLOTH",272965,13188,37294,771,385,584,414,283,517,896100,613724,1036
"CH4K4N",272554,13015,45350,1460,907,497,410,281,613,920000,960211,1761
"RADE",271247,20278,52797,6029,310,467,518,316,632,1240400,776988,5687
"SABLESTEEL",271104,15644,43262,3394,360,675,904,61,1365,1168800,430171,3958
"TRYHARDNOOB",270673,3154,17522,56,630,262,197,35,189,276000,127033,520
"COMPUTER RAGE",270311,6300,22740,276,335,584,654,56,376,416800,160323,2780
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"11QQ",268706,17923,30524,4591,265,739,714,71,2156,1508000,603229,3619
"Ã¥ÂÂ»Ã§ÂÂÃ¥ÂÂµ",268365,8281,22748,301,604,338,232,280,966,451100,175069,1259
"SAM THE GUNMAN",268157,21896,23735,1475,205,645,408,188,948,1283100,251470,5650
"OLDMANPUSHTHECAR",267661,9925,26139,2729,239,410,215,163,581,1011300,181317,5427
"PIRX",267434,21230,63056,7899,247,595,827,33,589,1788200,1261677,2687
"LT. COL. SPIDER",267253,13337,18878,2577,317,278,269,183,491,818600,210829,2644
"RUBBERYCHICKEN",267132,13855,37407,2225,245,184,165,511,315,1121400,1193754,2383
"YOLOSWAG",266848,17624,42890,4883,254,359,235,334,822,1516700,674091,2277
"XEAVAS",265841,7122,26328,376,375,480,281,276,499,685600,400749,912
"XEROV",264524,22036,39645,4085,181,561,395,229,706,1806600,1164179,2745
"DAVIN",262029,24651,29548,2154,258,1551,1446,58,3785,1939300,369603,6649
"NITCH",261137,10247,29315,2805,465,385,373,115,707,810700,362203,2846
"AZERIU",259637,14888,38698,3692,522,174,109,242,466,906800,383307,3044
"OSTIN",258488,23792,44274,10024,294,1031,982,93,1615,2098300,490941,7763
"JOHNAVERAGE",257347,14987,46911,3027,253,284,163,320,353,998300,784998,4093
"ELDER BROTHER",256243,10705,44124,773,415,197,148,137,317,781000,681347,2519
"NEFERPITOU",254948,6130,26243,196,1058,231,97,155,134,488300,185009,735
"TAMAMO NO MAE",254705,9925,38073,632,1238,666,505,149,490,693400,511869,1355
"OLDDIRTZ",254029,15682,35499,3506,143,178,315,451,454,1277000,1093513,2746
"ANGRYSQUIRREL",253316,13477,36223,2467,254,232,416,153,425,892200,323310,2398
"QW947947",252903,13966,42058,6845,442,351,157,110,854,1247500,702866,2931
"HAKUREI",251934,11446,34341,1953,209,211,204,461,704,906800,374652,3608
"PG.AIRSTRIKE",249741,31762,51685,11273,194,406,419,396,695,2099500,442005,10409
"SIMPLYSIX",249401,13717,32533,1941,250,252,303,205,549,827500,432528,2075
"MR. REN",248546,18020,42674,5802,283,287,208,559,716,2097200,1211480,5961
"$HEPPIE",248102,12633,32397,2341,4033,529,299,168,1298,704500,680843,1888
"AXPION",247959,11834,40386,4005,478,442,159,67,387,962900,621753,3815
"LKJHVC",247957,12567,36958,1551,362,273,310,142,363,839500,444038,1453
"THE RWR PUNISHER",247280,7531,28112,511,340,987,1009,110,775,527200,139150,4087
"NIKOLAI SANDROFF",246896,27663,25603,6458,195,641,407,52,2173,1812800,463378,2953
"MICHEAL JACK",245369,12309,32599,3076,154,400,283,125,737,832400,563516,4720
"MASSDYNAMIC",244419,9914,34997,1856,355,333,185,405,252,790500,318227,1503
"SHITGAME",244054,11537,49160,1447,1028,615,894,67,1222,1047599,194454,1601
"LEZ BATTER",243179,15995,44407,1694,326,311,711,298,624,1166200,1188070,6663
"RADIUM",242593,14726,38625,2509,266,496,489,498,971,1221400,380938,3063
"GANKEY",242365,25878,54485,7613,229,264,467,114,551,967200,836391,4327
"BOXY BROWN",241732,21022,53199,7545,240,205,163,399,401,2097400,1013320,4213
"IRONFOREST",241078,9522,25693,2451,181,458,321,107,1112,794400,480584,3554
"GILLS",239509,13675,37626,5091,286,364,267,135,598,1071000,633315,1247
"VANILLA VANILLA",239148,15636,22051,3622,268,667,327,86,1074,953100,258623,3070
"ARGONTITAN",239132,14851,46008,3183,292,330,298,127,865,1297500,487196,5230
"TREEFORD",238746,8608,30020,3701,189,403,285,121,396,767600,372975,2776
"OUIUEY",238737,16059,42298,4472,267,465,737,114,1159,1449800,558744,5618
"CHAINKILLER_NL",238487,18373,32122,4253,274,470,449,232,1739,1405600,422816,4433
"REJECKT",238335,16348,50594,3755,239,108,190,60,316,1169900,723898,3981
"WOLVERAS",238041,11730,32057,3794,368,350,275,76,603,866200,269064,1397
"FIRED CEO",237723,14699,33388,2496,176,200,265,343,347,1430700,913923,1986
"MINISHEEP",236271,16761,40831,5457,182,440,437,64,584,1943700,768207,5792
"TURBOMART",236246,9464,36883,2848,638,234,268,61,402,731100,335464,2300
"AKBALLOON",236050,17969,37368,2507,282,515,696,377,1080,1662200,648613,3414
"MTCNEKO",235745,16114,26020,2618,180,349,265,102,1101,865100,397293,1487
"HUA LAI SHI",235519,8021,30648,654,504,211,143,385,203,761800,404422,1184
"NONE ",235239,7502,28096,402,775,407,287,132,432,577500,231211,1004
"MR. SKELLINGTON",234183,12411,32376,5354,221,501,471,121,632,923700,475323,2992
"SHAGZ",232733,14267,39082,3789,231,448,391,152,593,1088500,554318,2891
"TINGTINGTHS",231530,11330,44796,8389,139,210,358,91,404,936800,997830,4752
"SKYXIII",231228,17202,36557,7859,228,557,470,86,1870,1570300,489994,6454
"MANPOWER",230528,18425,29684,3535,658,1071,297,37,927,1345600,501490,4083
"[JIMMY]",230400,14430,39919,2211,230,182,228,289,498,1050700,710975,3274
"WAFFARU",229719,6637,19490,1446,347,524,397,182,799,606700,227896,1687
"MR KAPUT",229696,19251,28273,6642,262,411,314,56,1429,872400,427916,2581
"TAMA WA NEKO DA!",229319,5090,25656,79,777,157,155,181,185,373600,149686,497
"LIMA",228795,8464,26345,689,411,314,50,100,224,828700,448042,785
"LORD ATTILA",228493,15603,36517,3519,283,444,337,246,795,1178500,546812,2926
"LIMIGNZHIGE",227081,12292,33813,4618,351,785,697,310,1323,948300,421944,3007
"GNRUAN",227038,21647,10706,960,193,206,163,375,902,834000,305688,1247
"POIDACHI",226244,2931,14467,63,631,178,60,112,107,199700,53786,348
"EINSZWEIDREI",226112,9107,22025,3306,207,270,180,56,377,695100,428131,1405
"TIANYA",224684,11175,44966,458,889,231,273,145,1008,729000,134499,1041
"ITSLOVE",224085,14975,35062,3290,510,359,283,252,870,1082800,612868,2253
"D3VILRUL3R",223914,13256,25977,2852,311,448,433,220,1120,894300,376138,2118
"STATUTORY APE",223322,12082,26608,1055,1220,374,476,172,784,771000,214242,2126
"THE_KROW",223069,19030,36184,5308,244,391,427,392,1422,1410200,483034,14017
"RATCALLER",222938,9324,27189,2363,345,593,528,38,631,765600,402569,2917
"MR ZZL",221674,10983,38927,1465,474,624,791,160,706,1144100,329908,2046
"AKAKIY",221586,20304,50157,12863,120,735,277,116,730,1849800,1256109,2741
"TIMROD",220812,11930,37708,2309,199,211,173,260,282,764500,582731,1164
"EPOCDOTFR",220774,10687,38768,3699,301,635,640,31,788,791200,418312,3061
"HIAHIA",220604,15684,34779,2217,459,528,621,237,1599,987400,491120,3318
"ZZZ1",220217,14885,41476,4012,252,282,172,126,459,1583900,649449,2962
"MSTG",219777,12830,40454,3605,327,214,353,359,172,1208800,513805,1866
"LITTLE SCHEMER",219465,10038,27295,675,487,349,411,210,447,768400,222617,1458
"INC",219364,13822,43704,7781,150,290,326,397,916,1414300,743871,6444
"TECH9",219252,21216,28140,4059,250,301,246,406,664,1672200,546095,2709
"MR.SQUASH",217767,12049,21592,5249,190,349,331,320,970,907700,448115,3609
"TURKEYSANDWICH6",217198,15079,33789,4880,256,699,451,95,2237,1210500,541377,2159
"1525896144",216454,11369,35447,4418,234,325,309,355,436,912500,518026,3517
"FRIC104",216414,11241,29717,2357,268,511,642,300,1370,912400,496035,4901
"YZBS",216402,8453,36907,1198,495,438,327,166,394,737500,375048,3128
"BOTFELLAS",215676,15238,44790,6835,320,256,484,222,415,1611800,922503,6664
"RAYY CNM",215186,10484,34555,1592,215,560,586,255,677,792300,377092,8255
"MR. PYLE",214737,15740,33914,6267,184,434,293,26,872,1299000,578185,3203
"POOP SCOOP",213711,5990,23003,1005,223,441,288,85,699,421600,223235,2617
"DLAC",213418,13595,35928,3681,178,198,199,543,341,976900,725629,2265
"YIVI",211446,11712,44818,4465,179,31,40,255,98,774100,816248,1154
"MIBUNA",211004,15520,43385,6950,132,108,261,110,511,1657000,526497,2504
"AKRYDER2",210930,22552,29868,6502,222,551,337,19,1451,1541100,1090482,3012
"KAWAII DESU CHAN",210584,13947,21000,2496,160,401,224,299,814,1175500,523050,906
"HEIVIA",210547,21269,33256,5438,218,837,348,100,524,2097700,650833,3316
"9641",210440,16100,31381,6813,162,152,128,298,997,957800,632680,1427
"GRIFFIN",210298,10226,30048,2478,246,295,420,98,392,773200,502006,3336
"CHARNOBYL",210293,12222,30720,1052,332,380,396,154,604,966900,759227,1832
"KUILOP",210143,12788,33073,1393,249,227,295,326,594,780200,498005,1778
"YUHAISHEN",209713,16876,33527,6341,160,351,211,255,1230,1646900,702689,2153
"TONYMOLY",209247,10960,23140,1649,339,291,162,59,614,697400,207594,1074
"XAOC",208955,11447,34585,985,728,423,288,92,752,825600,389353,1708
"KOLONEL.PLAZZMA",208361,11438,31205,1860,347,447,316,47,829,787000,231661,1166
"EPICFADED",207992,14012,34584,3492,279,332,312,156,716,1357200,428517,2691
"GLOCK17",207989,17446,43047,6050,188,442,467,176,793,1194200,580006,9496
"LIGHESABER",205910,11718,43626,408,537,56,94,355,154,874600,505706,3173
"MRLOR",205651,8707,31303,2082,375,524,554,72,833,761700,495359,3927
"SOUPMCTAVISH",203966,14553,31185,2962,204,407,221,74,807,1116900,537401,2217
"LUBI",203508,12209,30834,7865,189,315,244,178,760,1225300,363999,5440
"MAKEP",203470,11551,36109,4900,177,376,488,69,1098,1105900,632446,8103
"MOTOR1023",203419,13419,40141,3706,164,178,551,485,574,1574700,1050450,4005
"SAORISE",203405,10253,28517,2739,209,446,273,84,1284,1108300,473601,2561
"SYAVA",203137,12990,42950,5860,279,246,258,14,584,1024700,594402,5269
"KJETILZINHO",201356,4649,17291,1699,380,176,96,47,102,348000,132048,404
"ONEDAYWORD",200955,14278,40415,8494,284,180,379,53,822,1117800,751100,4278
"WEASELA",200667,11154,35496,1948,332,424,276,152,566,903600,648185,912
"NONE  ",200598,3195,17198,82,613,197,223,137,214,206900,108519,418
"JKJKJKJKJKJK",200295,9506,22459,2537,177,316,179,70,452,710300,267217,2193
"CAPTAIN NEL",200190,18451,33949,4305,259,272,311,311,760,1331000,628917,2107
"MR. CHAMELEON",199566,22155,32230,6632,1337,506,220,97,1887,1674900,960212,2486
"MR.YOYO",199031,13503,40915,9648,214,353,351,75,795,1305700,753634,8022
"STYLE.LING",198854,9608,34009,3784,154,460,358,141,775,925600,341261,4060
"TEATIME",198338,16594,28235,3873,158,985,300,196,626,1745900,603470,2911
"FIFTHELEMENT",198213,9203,27375,3854,269,361,235,31,461,731800,318194,1793
"MISTR1ADAM",198049,5119,17374,981,263,266,198,85,458,393700,271797,1345
"SPOON007",197811,19998,43301,8838,667,197,426,53,607,1372400,1228294,3640
"SIMPLYKEVIN",197585,12710,29383,2618,246,396,262,443,326,1076300,346931,2439
"FONEBOOK",197565,14590,25748,5431,205,404,401,73,566,1022800,336063,1488
"MINOR SETBACK",196009,14866,38152,274,1642,200,218,445,374,952000,622560,1133
"DERPEW",195235,12777,28077,3701,467,360,234,134,477,1054900,721482,1695
"KILROY (7KB/S)",195214,12659,35978,1064,777,200,304,281,206,803900,373441,1134
"UMA",194000,11098,34945,4286,265,277,356,154,501,1077100,644676,4332
"MR.BANE",193646,12410,35848,5861,401,317,240,93,772,1028800,590918,3318
"KIRBY",193238,12338,35920,4581,175,406,338,205,469,1338900,300634,4606
"UNTOUCHABLE",192394,4802,24316,194,680,327,298,54,244,429500,180083,748
"EBOREG",191896,11884,30291,4630,158,473,340,85,787,1347900,447653,1778
"THEFORESTWOLF",191687,6609,20180,2007,285,226,139,67,281,602100,319578,2864
"E-77",190849,19222,35383,7211,125,299,378,92,982,1862600,878452,8181
"SELECUS33",189542,8563,22884,1635,336,341,140,39,361,629800,278310,1180
"CIPERILLA",189532,7487,23475,2490,200,407,357,82,416,629700,295313,4596
"SOPHIASOMETHING",189035,25274,32542,2754,198,128,82,1226,260,1240200,385544,1807
"MR. KOLOXAA",188742,13973,34347,3046,178,259,162,211,379,1325400,571599,1217
"ROBERTO A",188645,8897,18920,2628,159,130,121,46,435,554200,493657,3045
"THE SWEDE",188457,7187,17887,2164,351,123,51,49,316,494800,229682,1017
"CH3OH",187751,9068,23426,1394,197,238,256,198,614,757600,365618,2119
"OPAIPAI",187666,8418,32472,467,293,197,295,152,155,779100,600881,2163
"QAQ!",186880,11993,27075,2521,167,198,320,159,601,946300,484749,2343
"MOSTEVIL",186781,8721,27439,717,237,300,494,145,341,836900,449166,3336
"FRONTLINER",186708,12343,35383,3169,418,185,231,186,329,915300,684512,2029
"PANDAV4",186543,10549,23289,3105,183,476,159,125,807,777000,424015,1136
"UNKNOWNERROR",185619,19469,31640,5137,235,718,419,99,2122,1870600,837809,7050
"REDENTIUM",184485,15941,35926,7265,188,306,486,82,882,1625300,489192,3713
"INFRARED",184444,11355,31559,5159,186,368,408,222,640,1025900,650580,3566
"OBJ 430",184013,7509,24691,927,537,318,222,215,481,462000,414477,2494
"KUSOSAMURAI",183754,6437,17807,2230,184,295,228,25,432,523000,225847,2354
"MR.CHIP",183470,12935,33956,2411,299,192,194,81,523,759100,162776,2395
"SUMMER0211",183439,8474,20281,1995,166,455,267,132,988,592100,326338,1206
"KOUNTTER KYÃSTI",183264,8054,18451,953,1569,146,84,21,176,391000,79468,375
"CRIMSON PIRATE",183129,14763,33783,2886,180,190,84,373,258,1376400,700358,1789
"MR. GOLGO 13",182779,24194,17149,4348,320,324,131,82,1002,851300,401023,1916
"AZAZA",182665,11139,29831,2880,242,373,259,30,542,715900,496011,1715
"#BEE",182485,6457,15741,2601,290,276,288,28,792,478800,284768,2064
"CRAZY  BOY",181897,20115,25827,7323,203,961,536,89,2188,1960600,452251,4266
"SZCHEH",181866,9178,37414,7166,150,140,321,53,403,821400,796965,6693
"TVT",180896,16155,30689,6262,256,249,255,77,1324,1089500,242551,2533
"SCHOTTKY",180840,8652,34015,2559,365,222,127,58,402,670900,404865,1231
"DD745284652",180688,13239,30544,7323,347,283,122,79,350,1370700,307995,4368
"TANO",180247,16279,31390,5574,355,350,258,236,916,1199700,481751,4545
"CATACLY2012",179130,12698,28289,5517,499,432,370,217,412,1032000,239529,3044
"MR.ZZZ",178977,12011,32138,4091,188,130,333,60,546,890700,505176,3819
"RAVVS",178872,4338,15035,456,540,336,148,53,369,401900,153964,603
"NIBBLEWERFER",178852,8892,18258,1731,451,232,155,66,269,686900,159454,2913
"CCFIDE",178219,6905,28443,600,446,219,286,186,531,553400,352403,2300
"MAGONUS",178139,11775,26421,1720,494,627,481,85,505,729100,261628,2423
"SHAMMAS",177738,11786,36879,724,340,91,94,239,274,721600,502117,551
"HAMSOLO",177442,14115,20598,4640,153,558,295,7,1651,729100,577873,2069
"CPT. TYPHUS",176770,11041,23585,2147,403,478,248,123,650,894300,302416,2627
"BANLIWOAI",176503,9836,28273,5044,222,567,429,26,667,997100,224427,2648
"(A.A )",176466,6912,18682,276,329,210,208,81,470,454900,206612,1020
"GRIEVOUS",175151,11574,30449,2473,164,184,160,128,500,880500,710497,1689
"JOHN DOE",174891,13655,20981,2247,139,203,400,174,761,716900,467087,2221
"BITTERFAKE",174481,12712,22604,2404,198,323,221,408,601,1006500,369173,3108
"SKATE",174403,2842,17408,47,755,190,159,64,257,239400,114163,241
"JOTUNN",172810,9944,27965,1112,344,203,150,32,851,644400,378101,1729
"MEGAPUDI",172119,14127,33802,3704,280,212,347,402,526,1139000,512044,2664
"GRZESIEK",172111,9504,31470,3511,266,158,217,270,489,765100,529736,2842
"CPT. OLDDIRTZ",172104,14728,38120,7082,111,172,304,151,513,1289300,1138774,3793
"DMITRY",171916,6513,15130,2097,258,214,175,36,380,321500,227355,1970
"SRS SCIENTIST",171899,3376,11478,1225,349,160,51,42,53,333900,183488,377
"WISCONSIN ",171806,7611,15496,4106,191,338,247,38,938,630000,183963,2798
"REDLAX",171123,14946,22793,3579,132,544,248,368,511,1183300,407623,2393
"PARTYMASTER",170569,7319,23847,2661,253,172,156,18,208,457600,449912,1100
"JY00553618",168815,16795,31757,3240,176,303,397,146,610,1270400,545568,5334
"ADR1DU16",168750,10156,35508,1842,340,323,351,72,559,684800,455793,2828
"Y-CRAD FORTUNA",168355,15965,34481,8723,132,326,337,146,938,1832700,463504,2883
"SIVISTOJKO",168084,12789,30882,979,353,300,242,76,687,1027800,746120,1249
"SCHEILL CHAKFORD",167154,11169,33653,1302,381,685,551,117,606,1162100,351461,4193
"12MICHEALJACK",166412,9213,31174,1595,328,290,312,171,291,643700,149101,1092
"MIGHTY T",166396,10668,26618,5272,311,254,286,151,485,810100,472312,2698
"KIWO",166202,10589,19712,1756,235,402,211,42,713,792200,341529,834
"TETRAFOX",165764,4747,13948,707,285,303,289,35,290,453000,145207,1194
"PIG001",165439,12242,21870,4050,705,565,254,22,825,750100,207990,1685
"EASTPROJECT",164907,14902,24209,3314,262,305,254,257,835,1193900,322283,2163
"STAXX",164778,8309,26014,1747,419,388,223,126,296,692700,421552,2288
"STEALTH",164681,2699,11301,329,267,242,71,19,90,258500,91978,714
"NIGHTTMARE",164496,6985,16591,630,352,183,159,93,307,474500,235870,862
"WO HAO PANG",164299,8410,27078,2108,253,231,187,81,452,799800,261824,1767
"XZW",164126,10021,35454,4502,246,86,236,206,168,860700,675063,4562
"MINGY TITO",163938,12969,31508,2694,206,369,217,32,632,841300,621560,1910
"TRENCH44",163870,12804,19069,4008,112,394,327,52,1297,859000,313776,1798
"PUSTOVSHKA",163742,8069,20870,2406,304,255,224,75,447,579100,356921,1506
"MR.GREENN",163338,6413,23448,2739,120,184,182,38,453,529000,289012,3202
"SPINGRY",162749,12174,34229,5974,247,198,292,59,631,1021600,652046,2407
"JEBEDIAH",162297,5044,15062,838,144,397,160,87,366,425300,284779,1302
"SRTVIPER",162195,9022,21076,2273,367,469,326,325,618,815800,201121,1475
"GEORGE STEVEN",161948,7229,17966,980,174,405,291,335,412,631400,110028,2539
"FUNGUY5",161220,7867,22089,1752,256,280,236,240,520,757200,312496,1901
"HUGHMYRONBROUGH",161032,14152,34743,7698,105,464,320,53,422,1732600,765449,2779
"CPL VERMIN",160598,8136,18106,2588,273,275,337,28,669,427400,188103,1233
"ZEROAZURE",160311,6428,17379,2376,523,370,187,101,624,543300,342343,1326
"DETECTDEFECTIVE",160230,13450,30207,5816,171,346,241,168,309,1437900,338596,2588
"ANCIENT",160181,4732,20361,103,1406,65,259,4,48,230100,209809,68
"GUNSIGHT711",159954,14568,24457,619,496,503,578,95,390,794500,297191,1254
"ROMANOS",159533,19351,32360,5545,465,264,292,98,1012,1402000,686636,3580
"SNOWGOLEM",159394,9478,29601,3145,244,189,211,124,274,832700,491129,2834
"SKULLCRUSHER",158814,27287,28240,2340,163,243,314,224,1090,1044500,251263,449
"MR. OLDHARD",158262,13722,26653,4386,237,277,245,135,849,845600,237232,1449
"JACKMAYOL",157904,8851,21790,1599,194,560,329,66,314,470300,189765,3702
"LUO.KE",157723,8688,27099,556,491,164,112,182,365,663900,126564,1041
