"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"BEAUTOWNOUTLAW",1166236,88227,128959,5634,1061,3227,2022,1045,3916,2111200,2057669,12370
"LUBIEUSHY",1165282,44567,143582,11001,1512,2879,2078,652,2219,2105900,2105808,19146
"MORNING_HAZE",1155454,44649,102255,6006,1144,967,1214,2361,1549,2103300,1152571,7663
"CN-QBZ95",1154069,42859,122168,4455,1071,2406,1159,907,893,2102300,1084480,7014
"OUOUOUO",1153767,60976,108539,12107,766,1402,2124,2054,2409,2105900,1158175,13698
"FALLOUT",1148813,57000,95486,9946,300,1613,1521,2864,3600,2106400,1400924,5781
"YAO GUANG",1146326,42156,150966,6271,687,656,1226,1449,921,2105500,2685713,6658
"UMP45&9",1145725,33325,140262,6141,726,1641,2520,515,1308,2107800,1801764,8276
"JYK",1143578,34973,108317,8808,814,1738,1266,199,1363,2100900,1158723,6586
"MEIDOSAIKOU",1141335,30923,98403,1947,1281,791,907,1959,1144,2102700,1122644,6053
"BUQT",1134774,29591,99218,4221,525,1818,1495,471,1610,2099100,1145404,10377
"BOTCHES",1134538,39369,145881,5644,266,909,768,2131,975,2109400,2097985,8386
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"MLINH",1128111,70524,126197,6003,1223,1343,2061,4308,1853,2116800,3585424,7181
"XXBEARD",1125870,45379,98735,5756,384,726,753,888,1647,2099500,1159306,3619
"HHH ",1123836,45592,113574,4993,563,1693,1150,2740,1102,2105500,1602176,8912
"GUIGUI",1121197,26330,89885,6051,926,866,1810,740,2175,2099400,579492,5195
"DASDAFADFDS",1121116,58025,65090,5371,1016,1449,877,360,1741,2103600,1072733,4008
"TOPHAT",1117538,26981,94295,4670,428,1662,766,598,2450,2099800,1269427,4046
"YILAN",1115945,25531,72751,6461,2116,394,1005,362,1002,2098200,669295,4748
"MISTR1ADAM",1115266,22682,97797,3229,311,1113,1003,265,2158,1739800,1643111,6384
"FREUDS CAT",1113678,45155,129988,7565,436,1623,1403,1566,1692,2109600,1593854,17541
"ADEN",1105854,36829,149491,4627,432,1406,1207,1932,1481,2105500,1816952,15932
"VANILLA BIRD",1104129,63104,192423,8135,2326,620,1914,2601,1631,2114300,1732928,26477
"MAERSK",1104123,29238,130278,6956,441,845,897,1184,1089,2104300,1950669,11031
"MR. TORTOISE",1101132,53420,118077,8834,786,2882,1631,905,2163,2113300,1788945,10796
"OMAR MILON",1100342,46313,93216,6445,487,1007,1715,1408,2783,2104800,1125606,6610
"=SAMURA1=",1099817,22323,95982,1378,1804,308,783,589,636,2097400,601361,2766
"DRAGOMIR",1097985,46224,143404,32729,233,1437,3513,606,3108,2100300,1588465,18186
"KRAISER",1097729,53300,168574,12270,383,1251,905,1599,2026,2113800,3318120,10446
"TONMIN_X",1097560,32003,101181,3291,1124,715,1122,1237,1294,2100300,580084,4263
"SHADOWFIREND9",1094803,38263,70504,5300,926,541,909,2678,1714,2100000,858555,6108
"CARLO",1090012,38229,92969,4589,471,1430,933,580,1715,2097200,1205522,9447
"SRS",1088021,22775,68664,7235,584,1075,332,143,524,2097600,935062,2111
"YARRINGMEOWER",1087122,57905,144867,7371,374,2211,1913,1150,2470,2114400,1715559,14946
"ZHATIANGOD",1082421,25306,52649,4924,1311,120,477,72,1135,1117700,303606,1138
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"HIDDEN_DRIVER",1079730,15862,62102,4426,287,1197,998,70,2399,1306700,919520,4470
"CONQUEST",1077698,44326,87449,8617,255,2216,1505,919,2606,2105100,1251225,10433
"YINTAMA",1077141,66932,62949,3299,518,624,844,15,1230,558600,47980,1530
"ZEALOT163",1075146,46412,114428,10381,761,2891,1887,524,4266,2106400,1139721,8338
"DKFLA2222",1072106,45068,180193,12023,326,1281,1017,276,2037,2100900,4245797,11926
"MR.9527",1069328,44483,101288,8348,2987,1395,1600,862,1927,2103600,1137883,5901
"MR.PI",1068569,26096,128069,3284,1342,366,488,572,555,2099400,1471122,3147
"CATEARORIGAMI",1067544,53846,101271,6158,785,1214,1481,2183,2044,2109900,2662229,5451
"[CN]MEMORIES",1063292,44582,98384,4960,970,1451,1635,773,2714,2105300,1139539,11949
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"TIAN  GUO",1055556,41702,151834,1159,1875,1176,1743,577,368,2100600,1161218,6017
"CRIMSON PIRATE",1053465,49423,156672,5820,964,1045,571,1881,910,2113100,2814666,6025
"KERUA",1052393,26703,101870,6414,2505,283,731,260,1191,2097500,464534,4473
"CENGAY",1052328,5360,48065,62,891,555,463,22,647,364300,120572,415
"NEPNEPNE",1052139,27981,105620,2191,1430,568,1046,1202,489,2098500,1582397,5773
"LUA",1051926,21963,103311,4962,1034,971,492,14,1003,1346500,712677,3105
"ZEPHYRANTES",1051127,16053,71630,3326,527,1055,638,43,1318,1626600,687091,2655
"BARON_NASHOR",1050429,18370,107774,2987,6690,284,458,306,577,986800,709961,1429
"LEGIT",1046005,36130,104620,5419,1290,1795,2223,414,1732,2103400,1626984,6918
"PANZER VOR",1044045,27897,106055,3298,882,2986,1166,103,1946,2099200,1093913,7408
"MR. JD",1043639,41432,99505,6380,1286,3848,1667,364,2448,2105200,1294834,12181
"MEANTRAITOR",1043474,57696,144976,13127,463,2261,1002,1364,919,2112000,2350428,6022
"SCP158293",1038684,33159,128141,4839,824,1384,1287,339,1619,2104600,1466637,11440
"LENDANXIONG",1036714,27168,86997,4469,1186,1438,1194,521,2027,2099800,1122207,7227
"LEAFSIRTEA",1031864,24082,101001,2371,1026,685,727,1533,1000,2098100,1104529,4854
"QIYUAN",1028602,51357,119314,3806,491,1121,1038,162,2000,2098900,3184567,3582
"MR. JJ",1027664,28574,143554,6427,1108,1231,1699,957,2190,2101300,1257986,9532
"KDDI",1026906,14238,77772,423,2545,1010,694,254,881,1145600,648649,1585
"VELIKISHEF",1024987,33385,141464,2238,626,716,1730,1893,431,2105400,1839465,15238
"GK.BASS",1020647,46382,98603,9240,278,2481,2042,1137,1852,2105000,1675818,11919
"DLAC",1018124,42934,137354,7926,557,602,1008,2213,975,2104300,2242200,7525
"=_=",1016590,55753,150925,8569,511,1129,2067,1744,4323,2104500,1718065,10953
"TALKINGTOTHEMOON",1015804,5090,30096,479,1524,86,233,46,172,280200,117211,799
"IMUEKZ",1014853,60647,99074,10053,432,2922,1761,714,7519,2106100,1569834,9856
"NICE TRY",1012835,13388,55605,3939,999,272,184,267,282,958900,342062,2582
"((ZERO))",1012047,37898,86702,4595,1330,357,2016,248,3312,1331000,488667,2130
"FEKERCSE",1010929,36238,110480,8628,1223,1638,1439,1363,1547,2101400,1515456,8091
"SHIJIUXIANSHEN",1009961,27257,105607,3513,804,516,612,909,835,2097800,996129,7798
"FIFTY FIFTY",1009760,34694,123265,10119,407,1168,1505,367,1983,2104300,1281094,12515
"MR. LITZZZ",1009516,41474,153142,9043,494,1398,1020,477,1412,2102600,2385294,7282
"SGT. SWAYSWAY",1008540,39157,114864,5348,355,1745,1915,1167,1873,2106600,1260663,12573
"MINOR SETBACK",1007167,45308,154452,726,1642,1010,1126,1279,1495,2098800,1812899,3285
"FRIDAY",1005984,42823,137179,3514,445,2472,1295,1142,2889,2106800,2611722,6462
"MR.GREETS",1005433,54605,119667,8696,606,1567,968,1886,1137,2105200,1943758,4866
"UNDERSEER",1005340,24047,68983,4781,323,1435,1382,380,2060,2097900,740950,5254
"ELYSIUM",1005166,46100,195304,3006,2021,1126,757,256,1249,2099500,1714183,8378
"DREADNOUGH",1001813,20339,76153,2556,381,1373,765,408,1590,1728200,1036294,9524
"M202",1001705,8789,69608,555,3546,385,894,396,221,640200,321535,1438
"TAR-21",1000857,16442,91354,724,3612,796,637,634,539,1772700,1164975,1580
"!",1000013,25004,116067,1123,1061,1045,1053,595,672,2098700,900497,3297
"PRIVATE JF",1000000,15479,50249,730,777,781,516,652,952,1190800,401932,2384
"HOMO SAPIENS",1000000,46250,118941,6753,1578,2169,962,604,1598,2109500,1323323,6469
"CHUNGC",991201,37881,40903,5499,234,217,759,135,1570,1853200,852330,3458
"CUTE YAO GUANG",990136,29139,0,1353,0,16,1,1552,191,689600,33128,812
"PERSONB",983205,35263,106401,3953,354,1573,2588,760,2016,2102800,1620427,5138
"HUIZHA",982068,39091,127388,6815,474,1792,1307,1237,1492,2107000,1462008,7672
"HUANGMIAOMIAO",981709,47237,103037,5474,1073,745,1139,224,1777,2098300,966046,2127
"MCLONGCAO",975614,41285,88214,7617,713,1336,1276,837,1748,2108000,1484379,4353
"CY@",971507,34196,72656,9633,3980,1458,814,35,2253,2100000,745163,7492
"SEAKING",961855,42073,97720,5153,234,1623,1613,1074,1522,2098300,1241674,19309
"P90 RUSH B",960915,44715,124288,8590,226,1815,2660,1468,2256,2107000,2266566,15897
"XIANDER",957299,34647,151777,4424,587,1021,1007,743,1265,2099200,2979000,2746
"XBC",947001,42366,117853,7912,2291,718,1472,1223,1019,2106800,2123054,6392
"FLEETY",946595,37043,41550,5222,971,792,722,291,1720,1975500,601027,7096
"PANDA SHISHIOU",941583,33240,128530,6464,342,1252,669,568,1080,2104300,1850079,10181
"XEAVAS",937612,25053,109431,950,2020,1164,1629,609,1305,2097700,1189237,2518
"~JAY 89~",934591,35982,137191,1360,2089,687,888,1233,529,2098600,1611861,1368
"PEACEDRAGON",931672,39820,58354,7346,1166,1336,1023,368,1633,2102400,557577,6418
"LENNY",928146,21253,88016,1963,4000,1522,1013,126,1344,1916600,966144,2389
"SHNG",926941,34240,115427,5723,1000,2477,1539,373,1705,2100700,1697645,12636
"OM",923525,32174,136735,3624,342,2482,1609,793,1576,2100500,1249542,16148
"EFFINT",922410,49748,99162,5143,231,381,256,2119,1085,2103000,1972956,6099
"BITTERFAKE",919843,45442,104144,5470,682,1545,1318,1878,2175,2103100,1288525,10156
"DMCN.S.R",919283,57483,125401,16235,317,4512,2675,494,2292,2107500,1257429,12711
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"FUFUUFUFU",911372,31421,51087,10582,414,1047,603,882,1136,2099900,763195,3437
"ESIRIA",909494,55493,99364,19505,885,708,1068,703,3402,2102300,1822422,11150
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"MR. GREENLAND",907151,51543,100284,4843,611,493,1565,1985,1256,2103200,1477783,7478
"ME. XUZHILI",904747,48487,129835,9465,603,1246,2417,493,2257,2108100,2314691,3374
"MR. GREENYTEC",902566,38122,119558,5536,485,980,1795,1987,673,2104400,1368452,5320
"CORBEN DALLAS",901777,48316,123908,12743,373,959,1289,528,1902,2103000,2036576,21929
"BEAM333333333333",896897,61083,77292,4670,314,1480,704,1588,1070,2107700,1588909,7715
"PANZER ELITE ",896054,24800,78206,5656,541,1188,782,592,1666,2100400,859084,4096
"RWKK",895768,30778,61712,3638,597,1463,513,201,1964,2098000,589715,4338
"SYLVANO",894247,40196,110384,3942,1862,1360,1505,558,1843,2103000,1437812,3523
"ALPHA.CODY",891791,41880,84449,3551,252,500,972,2477,965,2100500,2318279,3943
"HASUMI",887449,50033,145222,6886,251,706,1760,569,999,2116400,1805028,4451
"GHOSTRONINBOOM",884323,28695,83980,9698,314,1532,1067,335,1587,2099800,934223,10083
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"ZDRAPEK",881591,42214,101329,15019,259,1373,1677,649,1836,2104900,1311053,11932
"HIRISA",880448,24196,81704,3008,418,761,573,704,1814,1791900,1244520,4008
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"MREE",877152,37186,95316,13467,225,979,1166,1070,1778,2103900,2003664,17591
"N4P4LM",877090,52054,148825,23132,189,1108,694,980,832,2122600,2897508,12890
"MR. AFN",875822,41368,114699,6134,1096,804,822,1560,822,2104100,1140160,3584
"CANTRIP",875324,29044,110666,752,745,343,597,1466,535,2098500,2014074,5278
"COLONEL KURTZ",869763,32132,117404,5216,355,785,813,1268,1563,2099500,1697293,5421
"RAMBO.",865196,43421,112859,9012,215,220,634,1486,1566,2106300,2127968,4463
"LEEIZAZOMBIE",851437,26375,77545,4188,1111,875,918,353,1179,1900300,1403017,5327
"ANDEXA",851350,39373,108053,3556,960,688,692,766,739,2100900,1569282,8023
"JREACHER",850739,50164,114929,6198,319,884,1202,958,2192,2111600,2010232,10795
"EASTPROJECT",846791,44763,79914,9155,262,1028,711,1052,2764,2100900,974188,7476
"RZILIX",844839,39616,105562,6351,437,1928,892,227,1728,2102800,1458335,5417
"HAMMER 9",844257,45432,115303,3251,743,224,1515,245,3035,2099800,2049630,4353
"MOTOR1023",843287,45581,145305,8049,306,643,2128,2209,1458,2109400,3505702,9943
"MR. SMALL",840441,22131,66018,5254,1184,542,572,574,979,2001900,753575,3178
"WDAAWDAW",834346,40271,93148,14142,739,862,2009,879,2052,2104500,1079208,4387
"RAZ",833111,26118,117246,4728,640,456,583,1441,890,2098400,804940,12183
"LIMIGNZHIGE",828873,31403,100831,8310,501,1509,1588,1206,2718,2098800,1459872,6680
"GUOXIAOXU",827549,17176,52682,2215,1253,279,506,372,991,1219100,291541,545
"NACALYATOR",827003,49725,115926,5963,465,3142,2172,848,2768,2109000,1681999,10253
"MR. MEEN",823698,28271,79970,7868,315,2232,1564,768,2815,2103500,1108796,7589
"MR. DENGPUYUAN",822115,27395,79100,5440,862,420,648,920,1272,2097200,864619,5535
"DEADMAN123987",820587,33500,60455,2869,258,1493,790,450,2138,2101500,1047125,3901
"GRZESIEK",819957,30567,120229,6358,318,715,1065,1609,1604,2101700,1830067,10882
"SPECNAZ",817755,38729,128027,889,701,619,1500,2094,301,2098700,1505430,11915
"DAMONAL",817356,39332,92917,8120,210,750,1196,1032,1410,2105300,1447160,15172
"BOUNTRY",815466,40800,109052,6002,614,704,2437,132,2699,2103300,1010396,11785
"GUNSIGHT711",815318,40512,90858,1544,2020,1396,1815,1037,961,2101200,1220560,5667
"THE GRAY MACHINE",812110,47277,107881,12410,368,1443,1295,1619,1255,2112400,1673851,9257
"KENWIN READ",811083,21989,72555,2479,568,480,862,1055,847,2001400,995687,3555
"WDNMD",810948,30817,126840,1591,1756,1446,1635,233,2317,2099300,978396,4405
"DAFROST",809432,36368,110180,1621,1316,603,700,1473,678,2100600,2302158,11281
"DATN",808247,39458,127914,1275,1801,1442,2657,960,881,2100200,1313926,16061
"CAIN&XAND;",807324,19449,125468,590,1210,323,384,473,152,2097700,1341158,2368
"DIE.MW",800998,44230,129769,3462,469,566,983,1450,617,2105100,2491342,7752
"COCONUT135",799914,32989,80246,8268,198,1498,848,280,2211,2104500,1173829,8786
"MR.L1I2U3",799291,33606,66790,5775,415,2550,1204,117,1840,2098400,365206,7453
"ASSIMILATOR",797910,31352,90178,7551,345,1565,1171,305,1416,2099600,1266918,14454
"KEND0",796107,26854,107333,4635,397,519,590,408,1500,2098600,1724329,3715
"DBR0WN",794083,24471,63970,2137,286,1055,519,743,1311,2098000,1185550,3628
"LTTCLAW",791237,35737,50839,1886,312,941,666,785,855,1905100,684738,1635
"VL",790890,40691,125614,11743,1242,1113,1711,179,1644,2112500,1400099,19719
"RITHILIN",790107,46320,66591,8337,215,1193,448,589,1974,2103400,1435703,3106
"JHO",789889,60421,139937,21706,282,676,3191,247,3596,2111700,2431338,11327
"DREADNOUGHT9631",788885,31364,126647,8942,524,624,1571,598,1525,2103800,1235658,14073
"CLOTILDE AALTO",787882,23077,61432,2894,333,1108,930,679,1214,1763100,928119,3985
"MIYING",786560,18599,67528,2218,992,792,1027,565,663,2097200,548155,4247
"TIOSCKA",783010,44668,81150,10036,300,1845,1171,786,2389,2109700,1448778,11611
"CNM 3DAY KILL U",781221,26092,112837,6715,335,963,1224,271,1597,2099300,1235268,12450
"MARVOLO",780433,50301,131117,10697,158,636,305,3596,733,2114500,3260349,1977
"EORAL",779634,34254,121801,6506,568,1006,1404,336,1309,2103900,1284159,8063
"FAIL PLAYER",776256,38849,93888,7437,258,1099,1210,1482,1067,2102400,1901536,8544
"ASKA1007",775607,42618,96564,5323,448,636,2637,1075,1352,2105400,1335174,6378
"DIDIAO",775229,32268,94066,5803,1405,592,709,2013,957,2102500,1636289,7565
"BLUE2TH",773895,29466,107107,8983,472,1925,1800,553,2340,2100500,1246920,9760
"MR_POTATOES",772885,49229,91383,8009,169,777,1184,865,1171,2102400,1443637,14353
"JELLY-TSAR",764548,30166,83492,3424,735,1265,1482,413,1353,2098400,730787,7317
"5487JACK",761450,37831,110246,8056,674,537,790,611,1185,2105400,2185874,8802
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"KEVIN PEBODY",753860,30050,54529,1975,780,774,1018,936,1771,2005100,326698,1528
"MISS R",752503,31840,108672,3746,397,1381,1814,1137,2140,2099200,1215394,19165
"MR.203",751990,39493,96715,8154,783,304,640,1246,1004,2107500,1504419,5823
"CYPRESS_BLADE",748903,35205,114976,5917,481,1221,1094,188,920,2104200,2097205,3655
"$ILENCE",748344,15132,72682,331,1656,519,957,207,517,908900,598090,3340
"LAO5",744411,35479,101801,2175,903,455,795,1393,762,2100000,1228139,4332
"YUKIPO",736094,37041,105150,11788,247,1879,2162,72,2278,2110600,1502973,10164
"CHIP 76",732780,39278,89515,8771,612,534,819,1224,1206,2105200,1278013,5115
"KTTER",730542,37116,99792,7297,568,1471,939,827,1365,2104700,974823,3281
"BED RELT",724225,32561,110799,1026,473,846,895,936,421,2101700,3084683,5435
"BRICHESS",721748,39580,55646,7876,323,778,717,1205,2465,2100900,1139632,7994
"STARRYNIGHT",720758,39646,104227,9697,541,420,567,854,1425,2106500,1425983,7888
"MARANELLO",719711,49161,151223,4112,1559,1652,2737,171,2665,2101000,754347,16110
"AAL",718272,35045,108966,3503,1357,315,425,1396,622,2104500,1662112,4203
"VJJBOY11",716640,22352,100281,5194,614,532,576,555,887,2098200,1177733,3893
"STRUKTO",716064,43658,96907,6013,186,679,1170,489,2044,1994200,1448590,11213
"ONYXIAO",715746,34193,83957,1908,640,565,1080,459,959,2099000,1740056,8124
"EVEAR",713375,36213,77964,6273,543,536,972,3120,1253,2102700,1153521,6360
"ASUKAOPS",710141,28328,90354,7134,308,1553,965,817,1826,2101400,1093853,5086
"TOUCHERE",710100,33587,87399,14605,329,461,1052,715,2150,2106700,1889092,14666
" A13980318017",709607,33210,83584,5959,1167,826,878,334,1996,2098200,1253369,5111
"MY909",708834,36761,83114,6837,593,507,858,1155,1024,2103900,703371,7082
"MR. ROUI",708776,37515,89121,3236,715,803,698,480,1190,2099800,1369147,5085
"HENG",708164,34206,89354,6252,339,1573,2445,654,1826,2101700,1639059,8293
"NAGOYA",707540,8775,52843,579,890,465,373,355,238,864200,566533,1080
"SALTFISHFIELD",706676,26731,88648,1506,1172,163,941,508,1268,1796500,579513,1236
"SFAS",706105,27152,109759,3550,1077,1298,814,641,1102,2100400,1363151,6164
"A RAGING GYPSY",706079,32851,86176,5126,337,1203,964,316,2007,2098600,1086707,10190
"SC62",705053,32071,78219,6132,470,899,1404,1412,1119,2102800,1176236,9156
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"SIMPLYKEVIN",700607,33372,89179,4191,655,1055,780,1774,681,2101100,944439,5522
"GKS",700356,34597,101062,7474,304,533,575,1122,1224,2102100,1403565,12932
"CODERNEM",699038,25511,62596,4246,263,727,393,593,835,2099400,901644,2322
"XIANZHONG_Z",695906,25049,71758,5197,316,766,2009,395,2490,1446600,653977,12115
"DAYDAY",695787,34227,72959,6923,197,718,866,537,1877,2101000,1441949,6649
"KF REDFOX",694467,38804,62163,7891,296,1465,1106,965,2816,2103400,1346438,5145
"STEFANOBANG1",691847,34931,69854,5207,315,1088,726,163,2236,2100200,1972501,4111
"OGNYX",689583,39758,78204,3987,329,440,448,1132,626,2102100,1172025,4264
"MOBIUS STRIP",688323,21159,77367,3683,343,2512,2118,182,1462,1877300,899665,10020
"NONEJ",687015,42848,85020,9623,571,1147,885,615,2049,2105500,1097953,7722
"BREAD",686382,30423,82221,9038,472,1045,676,545,2909,2100100,1512661,6062
"LIZHECHEN12",685984,42621,83883,5831,374,1174,1202,518,1403,2103500,1174693,8358
"CARBENE",685793,29470,68763,4533,584,1656,1391,516,1392,2100600,694329,5012
"KAMADO TANJIROU",682510,39914,72188,17783,300,1154,1937,1112,1943,2100300,481512,9505
"MR. OPPPPPPPPP",682028,34768,80708,4957,1484,4128,896,377,826,2100300,1051931,10603
"SESH",680218,51658,141016,25840,170,357,912,289,1184,2100400,3748953,5862
"GOLD0ONE",679178,22635,74145,7229,366,865,655,524,1717,2097700,666981,3592
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"HILDEGRIM",678501,32024,105341,7895,272,640,621,304,1374,2103500,1563611,6782
"ASAKI",678307,26481,80863,2768,711,537,1462,797,1250,1918400,1011226,4607
"MR_SINGLE",677912,36914,71896,6819,340,1376,1061,239,1683,2102500,1041127,4751
"MALICK",674922,23266,91748,2128,573,1021,816,570,1911,1857300,1720460,4954
"VITHARR",673572,28158,82844,3295,492,692,795,1344,942,2100300,1383507,2661
"BLACKCATGC",671164,28250,95143,6740,272,1162,1371,337,1432,2102400,1439376,7095
"DIEDIEDIE",669430,43957,79998,8314,1337,1060,1573,761,1473,2103700,1298560,8584
"KILLDESA",667906,27479,99500,5239,412,553,571,769,825,2101400,1087749,2993
"FREEZ",667224,29831,81555,5499,493,1768,959,251,2652,2100800,1455985,4404
"GEAST",666395,24005,67862,3589,1179,828,1076,725,1087,2099600,809782,4031
"YOOCHEN",665979,38604,74890,5395,338,886,1033,2048,1458,2101100,1073003,6353
"LOUDHENTAI",664181,23955,75361,1380,1053,1020,969,937,790,2099600,1159818,2761
"AENX",662161,17933,68182,4722,3817,393,548,148,1406,1163200,950515,4435
"MR.38767556",662141,22550,75078,3059,489,696,1376,535,1491,1299300,504853,2150
"SARGEANTWAR",661904,33268,54926,6923,350,890,526,381,1510,2097200,1170911,3925
"DOMEHATOP",661548,16041,71353,3027,554,842,666,85,1615,993100,601376,3016
"LAPPLANDTEX",660727,27413,93799,5224,601,1206,1293,986,1425,2102000,1066887,9764
"GEXIA",660441,19669,63224,784,778,1290,826,838,912,1877300,402242,3608
"WIWI",659089,22035,61478,2061,491,421,336,1289,411,2100400,1428278,2774
