"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"N.C.N.N",641497,25723,107017,5052,478,1003,698,167,1459,2099500,1332629,6794
"GUNSIGHT711",640735,35083,76163,1345,2020,1300,1520,768,900,2099400,1069349,5019
"FALLEN DREAMS",637711,29275,91124,6194,342,803,962,597,2238,2101200,1722747,10558
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"NAGOYA",633423,7710,46182,516,890,448,340,314,232,764400,453294,953
"WHITEFLAW",631032,33703,68414,1324,831,1059,966,713,1541,2097300,1248164,3452
"COMPUTER EASY",629426,32270,88404,1568,308,365,458,2099,1044,2099100,1357468,1588
"ROBERTO A",623250,21671,42671,4497,159,618,728,146,1157,1360000,1078720,5363
"TAMAGA",622439,20195,64962,2072,294,642,1265,311,894,1474000,951154,3031
"STEFANOBANG1",620916,32925,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"SILENCE",615281,28042,69938,5522,472,807,913,531,1148,2082400,1024511,6971
"OLDDIRTZ",615267,33142,80545,6805,220,421,949,1196,1053,2101900,2195602,8052
"CY@",614220,20879,40980,7653,454,1257,600,78,1522,2008800,515413,5678
"SGT GRIFFIN",613064,27757,49719,2383,359,1238,507,125,1842,1306500,419160,5425
"FIFTY FIFTY",609373,22516,72756,7250,407,739,743,223,1254,1926300,835433,7125
"IN4SS",609257,24552,49326,3531,497,585,678,849,1299,2097700,920954,2670
"RITHILIN",607038,38980,56461,7483,215,1096,383,459,1812,2100900,1251139,2484
"ANZAC_JOE",604346,32137,80158,6835,510,591,973,306,687,1916000,1576050,7048
"OGNYX",604276,34635,69157,3732,329,408,386,985,585,2100900,1032756,3915
"POSTALMANER",603444,35812,86701,7673,731,552,626,1012,1165,2101000,2230391,3176
"MCLONGCAO",602156,30431,59086,6228,223,971,846,537,1299,2102800,1002951,3324
"BLACK RABBIT",599735,32307,94490,2554,474,726,1269,414,1108,2101800,2023723,3733
"ASKA1007",599015,36594,77913,4820,375,572,2260,927,1194,2103300,1160377,5667
"MR_POTATOES",597967,40048,72489,7054,169,611,840,673,896,2099800,1175561,11684
"BUMWORMZ",597899,46053,83014,8860,302,1037,1202,589,1397,2098800,2119688,5589
"BAIGEI",596754,28853,61498,11500,160,1452,708,1066,1638,2102700,990172,7752
"ONLINE SECURITY",593799,14056,50875,3373,296,448,265,39,880,1490100,841261,1192
"FRANK233",591170,22036,55845,4040,556,762,511,809,920,2098800,641608,4195
"ZELF",590325,8030,29416,1870,1640,777,466,36,1298,495000,168768,1401
"EFFINT",590281,34740,69838,4223,225,277,202,1365,803,2098800,1446267,4596
"YTHIEL",589440,22129,89268,2523,432,1724,836,226,422,2098500,1749029,4614
"RANDY UCHIDA",588646,22084,43469,2299,355,1083,868,62,1552,1570300,364619,4330
"LUBIEUSHY",585507,26286,75515,7582,321,1338,981,367,1278,2100300,1224580,9691
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"KALISHNAKOV",582763,26001,68192,4800,288,1104,850,461,994,2097500,864091,8297
"NONEJ",580474,37520,71906,8595,571,1084,769,493,1818,2102700,867358,6849
"GNRUAN",577161,38237,21104,1309,261,401,321,494,1718,1237500,488486,2467
"MR. JJ",575274,20386,85584,5346,426,938,1194,682,1554,2098300,1008636,7832
"WO HAO PANG",574440,21127,89789,3202,1163,1038,799,494,967,2097900,579839,3000
"QW947947",564889,25156,80893,10189,549,931,501,218,1850,2098200,1299301,4969
"POOFY PONY",563414,35632,79649,3783,394,688,353,1862,856,2099200,1871691,3424
"FHDDG",563167,23891,72213,3749,548,680,308,812,1239,2098500,1350328,2756
"LIUCCCC",562438,31988,65230,8711,482,647,1283,764,1981,2100500,826405,7824
"A RAGING GYPSY",560773,27749,70449,4591,337,1028,676,199,1644,1952200,928779,8646
"GUIGUI",559256,19689,58777,5276,775,608,1379,530,1759,1950300,427239,4323
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"YZ7653886",558699,25888,90033,3790,515,1026,984,660,840,2098300,1174960,6830
"BLACKDUCK-ZHOU",557593,32012,80748,9366,957,1225,873,751,1631,2105900,1150228,5170
"LIUDING72",552808,25994,56006,3920,296,587,487,840,1396,2100900,780522,2772
"DEADMAN123987",552334,22386,42756,2077,249,1204,532,199,1579,2097800,757404,2612
"LT. COL. SPIDER",549519,22430,36351,3389,324,491,472,408,845,1350800,476245,3877
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"MAGIN",548295,26425,74034,4319,411,1267,985,448,1328,2102700,1270595,5654
"ZZR",545997,28351,70143,11107,597,1486,896,546,2179,2100300,824109,10160
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"RELANSCARLET",545030,31315,85506,1994,541,573,765,1424,238,2097900,713357,2293
"SPOONALOT",544593,25051,60372,6139,319,992,544,389,893,2045000,816522,7264
"CPT. TYPHUS",544350,21179,48704,3864,403,1170,602,498,1296,1783900,688408,5393
"ANDEXA",543947,28176,75377,3054,960,567,409,341,597,2097600,1056156,6489
"KESLL",536298,25818,60614,2607,381,866,832,1596,1193,2098300,915635,4639
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"DLAC",535007,26773,77142,5754,217,392,438,1301,628,2097800,1418289,4212
"DAMONAL",529912,26774,62203,5889,210,613,821,657,1121,2099200,1033626,11004
"KUILOP",529262,21581,59264,2445,337,517,545,531,921,1447500,1013707,3645
"SKYXIII",524935,29462,74881,11574,228,1304,1191,195,3447,2100000,994271,11797
"SFAS",524819,20535,80033,2761,1077,1039,607,421,956,2097300,1044370,5285
"LAO5",522436,29708,78943,1976,903,393,697,992,649,2098600,1023584,3929
"SGT. SWAYSWAY",518660,21827,62450,3160,280,869,886,725,944,2092699,663812,7203
"USEFUL NEWBIE",518041,20848,61195,3739,342,607,699,419,1064,1581600,919012,4202
"AKAME.T",517403,22102,64679,5346,184,1952,1349,81,2438,2097300,742353,9270
"REJECKT",517034,29929,94907,5039,309,286,390,168,673,2098200,1423500,7023
"LAJIBEI",516486,18478,57074,5504,556,883,372,294,1151,1960500,775043,2211
"MOTOR1023",516176,30554,92230,6222,306,443,1314,1312,1150,2102900,2352519,7250
"QAZWSXEDHAU",515430,23010,74311,4981,495,492,1187,502,830,2097400,968486,5781
"CHILLERDRAGON",515104,21963,58460,1634,406,872,564,1430,1072,2069800,2324766,3587
"KERMER",509641,16325,58594,2729,328,1112,707,166,1081,1267600,705201,5020
"FOREVERARIA",508935,17312,68872,6030,627,1250,484,77,1007,1611800,880381,4358
"ENGUARD",508934,31385,74683,6282,318,674,631,420,1059,2100000,1393506,4714
"MISS R",507829,21647,76031,2585,397,1072,1132,699,1611,1692600,891006,14373
"STEALTH",507036,8007,35159,879,678,588,252,82,221,681600,372589,1537
"SINE_CFENG",505860,26398,61890,8315,290,852,638,325,1822,2101200,1511208,8456
"SUTOPIA",505041,18564,31476,6832,620,1273,408,57,3959,1852900,282698,6139
"159996498296",503610,26729,68421,5619,402,1838,1048,176,2098,2098500,920703,6019
"ECHOS",503495,25756,68846,2949,460,803,484,963,879,2098300,1079149,2460
"XANAX",503132,26012,66069,3183,320,753,493,171,1704,2097800,1393842,3132
"SESH",500749,38952,107919,20355,170,331,707,165,969,2098200,2915863,4609
"JBHJS",497746,22117,68537,3506,370,713,591,809,1049,2099600,937085,3682
"NUTTERTOOL",497588,21347,76651,5226,305,743,756,417,1264,2097700,850380,10150
"ROCKEYE",496411,22719,88767,7620,354,935,775,207,762,1954600,898133,4727
"TANGODELTA12",491842,35289,53841,4207,213,426,553,1211,1115,2097500,1334148,3379
"LIMIGNZHIGE",491230,22208,64260,6570,351,1273,1123,745,2092,1621200,955917,4786
"MARANELLO",487759,35654,106977,3163,1559,1433,1744,92,1983,2097600,613676,13583
"CHAPATTI",485666,30921,55231,6066,805,865,495,546,1165,2099000,1244471,2143
"TIOSCKA",484719,32422,54512,8377,188,1037,763,600,1634,2103300,1086617,8480
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"BLACKSTAR101",483633,21524,47370,2943,293,555,296,102,1221,1802000,1192801,3994
"IN THE PIT",482454,22512,57576,6993,194,484,448,726,632,2098300,1285262,9611
"ORANGECAKE",478623,25231,58110,6264,248,917,1145,411,1557,1556700,1076985,10482
"ROKPARATROOPER",470648,17946,57493,3568,273,317,402,257,683,1642800,923856,6399
"KILROY (7KB/S)",470109,25738,83980,1486,777,640,1014,657,501,2097300,750245,3261
"MTHL",466639,25934,63200,4247,274,1052,1152,222,1413,1757700,624135,10803
"CLOUD18",466344,17430,59087,3701,387,1000,536,71,635,1490100,941237,1403
"JAKE S",466112,36307,73929,6552,300,1429,556,277,1480,2104400,1138094,4982
"MRCZKA",463382,33068,67334,2233,344,1110,948,474,1986,2102300,1100024,6853
"SUMMER0211",463240,15977,39603,2905,359,850,504,297,2051,1012100,693954,2363
"UNTOUCHABLE",461816,11573,60197,446,717,712,605,206,519,964000,417979,1516
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"CANNON-FODDER",459536,15883,67219,3750,555,686,408,147,641,1305000,761275,6253
"DUBAYOO",459074,28613,53024,3314,294,1042,706,417,973,2038600,866909,5564
"MG42",458354,21016,61771,3416,453,612,748,892,1416,2098400,1377341,3984
"MCZZ1023",455943,27685,71909,4369,285,240,302,1081,703,2099800,1127363,4458
"BASTO",455360,22286,61854,5372,247,277,539,127,775,1165400,582577,5044
"=O-O=",455337,16140,59237,2310,349,581,526,252,948,946700,990312,4352
"GIBBS",455239,15768,53000,6072,291,596,551,308,847,1159000,1310213,3738
"BRICHESS",454433,26846,38179,6230,197,587,415,779,1833,2097500,889314,5734
"DACHENZI",454074,24330,54385,6024,321,646,1075,380,1996,2097400,605776,6679
"LIZHECHEN12",452459,29713,54042,4933,349,760,799,306,1095,2100100,691278,6623
"CODENAME-FIVE",452272,19771,59889,1588,599,910,369,208,836,1356000,1144984,3807
"TOUCHERE",451595,24728,57990,12409,202,369,705,444,1701,2100800,1316488,12267
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"P90 RUSH B",449399,24866,61678,6438,174,1006,1233,601,1640,2099700,1295090,8797
"WEAPON DELIVERY",448831,4816,32675,76,1037,253,224,40,170,368300,165261,762
"~JAY 89~",448346,22651,78705,979,2089,407,599,714,314,1587200,729736,1048
"MIRONOV",448333,17836,48294,5468,235,837,1253,552,3210,1712800,625587,8543
"WASUPZ3R",447775,21163,65512,4022,371,513,416,314,828,1929400,1726067,3276
"AFROKITSUNE",447255,42147,70569,11747,192,1000,646,444,1734,2109500,1511098,11376
"YAO GUANG",446766,17720,56885,3624,355,316,435,468,558,1383500,1135355,3207
"RESHKA",446630,18014,38769,3251,282,696,541,428,646,1406300,637253,3599
"BOXY BROWN",446504,32516,90057,11686,240,268,219,639,563,2102800,1658515,7003
"ADEN",446102,15704,62320,2536,373,801,604,625,895,1635000,720074,7069
"TITANS",444655,15131,49985,628,3223,837,943,75,596,961500,400917,1501
"GIRIDIUS",442564,25566,85221,7331,724,782,442,98,770,2098300,1728308,2651
"ICETECHNICIAN",442514,23929,66603,6094,215,1485,1711,183,2129,2097500,773775,5603
"1525896144",440421,22952,66567,5702,234,720,679,790,802,2098400,1038269,7717
"BREWER",440260,13884,61481,1089,504,152,180,422,152,1094000,1107335,3279
"PHRAL",439817,21335,66150,3891,419,927,753,474,1278,1596000,1189435,4895
"MR .Z",439811,30375,64932,4617,176,604,558,425,1533,2104300,1027575,7700
"MIKU EMPOWERED",439740,16969,53792,5264,259,1370,975,157,1456,1460100,662135,2980
"VALKYRIE_TONE",438623,13519,51539,3786,649,564,717,414,1168,1235900,501412,6468
"SALTMUFFIN95",438495,20988,41244,1112,2020,1016,685,105,916,1410100,392566,2459
"Ã¥ÂÂ»Ã§ÂÂÃ¥ÂÂµ",438461,13284,36138,832,604,495,409,492,1526,713400,298185,2450
"YAKURUTO",438345,31190,81545,19482,231,921,1342,231,2125,2099200,1073287,8313
"1428935589",436800,26768,59654,8666,217,934,659,337,1477,2102000,1379207,6245
"LAMA9",436539,18886,54061,4509,244,401,533,530,1416,1830300,636236,5674
"TALION-FR",435636,35542,93902,18267,203,855,470,455,627,2107100,1778652,7463
"ORANGESZZZZ",435602,42961,60513,8001,410,879,855,372,2274,2105800,885839,4758
"QAQ!",432724,27698,57880,4411,416,360,602,557,1173,2098900,1061715,4534
"SZJ",432246,16263,49820,3387,565,1033,698,308,838,1302800,580310,4127
"POOP SCOOP",430596,10181,38067,1608,226,709,529,154,1080,690000,395717,4148
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"MR. KI LL",430156,29829,67761,7848,173,545,1091,523,1155,2101000,1237553,5027
"KAZUHIRA MILLER",429816,17845,46660,3709,262,678,813,608,843,1504200,655040,5774
"KUKUMALU1986",429222,16441,69333,3269,739,563,405,216,651,1120500,971499,1654
"MR. GREENLAND",428757,31086,49086,3479,432,284,807,955,679,2097600,781495,3233
"GAIJINSAMA",428332,17867,58831,2938,792,267,630,525,497,1538300,668078,1954
"DKFLA222",427134,21287,74970,8242,274,435,331,276,1121,1554400,2305123,5802
"LIU",426953,21912,51090,8343,292,884,420,62,1129,2097500,565334,2446
"BLEUGH",426364,8840,32077,1068,393,495,304,145,681,739000,299750,871
"FACEDOOAZE",426277,25626,63978,6788,350,994,732,187,1412,2097400,851950,6421
"FUKUROUNEKO",426054,11841,45865,310,769,628,917,377,823,903200,265899,1557
"SEVASTOPOL",425878,20896,77069,8445,437,661,518,295,1237,1813100,1020445,5650
"MR. HOPS",425109,30352,85855,16238,162,617,691,345,1226,2101200,1434114,9567
"X-STEAMBREAD",423528,20306,43857,2709,384,344,739,423,1057,1530300,666472,2387
"LLX",422988,20765,37749,3621,170,707,883,542,1719,1832900,619587,6275
"PLASTICHEART",422260,25480,69242,4044,243,667,713,546,645,2097600,1150465,4755
"DIOXIDE.",421469,23950,56916,2826,290,1245,675,157,1124,2097500,698621,7693
"MR. PLASMA",421003,19534,46915,9008,156,504,715,82,1580,2097600,621239,6938
"$HEPPIE",420835,19531,54017,3805,4033,915,531,291,1867,1163300,1039317,3290
"RIGHTWINGNINJA",420225,15719,40790,2901,490,558,370,434,640,1392100,740209,1936
"DAKKAMANCER",420166,10189,50274,2456,193,733,538,699,739,1159300,932642,10730
"MINAMOTO",416965,22691,57414,5004,902,1156,883,251,2363,1440600,909094,5339
"PINOLI",416775,12799,46043,1736,297,544,465,262,436,997200,580629,1667
"MEANTRAITOR",415845,27192,61819,7154,219,901,437,571,366,2099800,1141433,2692
"FUCKER",415725,28987,52580,12237,123,893,738,335,2369,2104200,589032,14683
"TAMAMO NO MAE",414349,17092,65027,1157,1238,1089,961,223,805,1242500,845207,2605
"U",413648,15208,53452,1727,496,409,758,832,483,1538300,826777,3399
"KARL HUNGUS",411987,20190,52461,4290,420,929,1446,198,1359,1529000,978716,3631
"FENIX3",411781,12216,47941,1900,319,539,608,149,872,953000,403157,2943
"ERUISS",410973,23493,55907,5364,430,1261,790,301,1105,1952100,917276,4384
"KETCHUPWARTHOG",409142,28197,64831,927,714,1361,1601,251,1149,2098700,1236262,3347
"MR. ALP",408693,21598,40513,7346,148,878,821,630,984,2098800,552143,3628
"DR YANG",407664,13920,46645,2107,690,389,730,247,946,1007400,391484,1404
"POMMY",407155,17764,44930,2287,254,919,726,471,1325,1838500,659653,4556
"KING CLOUD",406969,26100,52308,5235,165,263,219,856,588,2087800,1059167,3452
"WU.CDUTCM",406912,14636,53689,6293,162,524,633,599,786,1590600,523450,4348
"JACKBEST",405822,16705,67784,1027,1297,564,372,128,314,1464000,581434,2001
"WARBRAND2",403405,28417,56196,5313,226,883,688,985,1157,2097900,1046905,3240
"KINGFISH101",403363,21176,50738,6273,224,830,373,941,814,2097300,1315618,4811
"STARWEN",402274,13266,55999,485,680,549,527,209,936,1026300,115540,2761
"CHARLESTONE",402195,16748,63504,2292,326,425,679,237,677,1612600,671253,4147
"N.E.O",402096,21026,47573,3867,271,811,551,158,1535,2098500,1014483,7339
"MIBUNA",402002,26094,77969,9116,231,296,484,174,887,2100300,982513,3601
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27350,73293,3534,248,534,307,419,716,2097200,855050,2027
"RUBBERYCHICKEN",400739,21073,55106,2756,245,254,281,1082,434,1823900,1618276,3190
"XZW",399103,22537,82268,6144,1010,211,561,518,369,2087800,1297375,7443
"AKBALLOON",398776,26718,58248,3572,282,763,1017,695,1637,2098500,996771,5016
"MCZXB",398606,5261,20878,530,498,417,317,37,957,355700,164838,839
"278895385",397777,20055,43479,3926,337,439,303,377,597,2061900,948159,3243
"ALLENGO",397620,8410,9458,675,194,962,141,149,472,473300,157197,1330
"MZSQ",397120,22885,33526,3188,445,605,977,1636,1149,1805400,559262,2976
"OUIUEY",396577,26160,65611,7209,267,717,1231,201,1859,2099000,978078,9442
"LORD ATTILA",396273,20859,51619,4904,283,570,652,304,1079,1747500,772046,3717
"ESIRIA",395968,27497,43022,11053,189,382,433,332,2184,1978200,1014962,5508
"RUADUCASE",395243,16452,62191,1890,617,736,1008,296,1327,1572600,566964,5487
"MR. XIAO YEH",393996,29039,61257,8975,1140,607,707,70,1177,1681100,1861219,7340
"ZDRAPEK",392910,21803,48196,10817,213,610,928,261,1018,1760500,668652,5374
"TIGER5678",392186,29092,73831,5564,318,1320,1062,160,2324,2102800,1274110,14059
"YOLOSWAG",390807,22646,58291,5584,381,527,326,418,1013,2054000,897033,3067
"PT.C",389622,23554,68003,8371,830,1365,1255,135,1144,2098900,778048,3425
"IRON_9009",388386,29026,46538,3242,239,1155,1036,297,2985,2047500,675335,5806
"MR.LIU9621",387497,28216,51666,6784,316,918,495,174,1105,2099400,840186,5188
"KEDDNEX",386316,25594,75776,3216,494,791,1091,79,734,2097900,786070,2679
"KUJO",386064,8453,30075,983,762,568,259,162,585,780900,344443,832
"EON",385560,26822,50530,2832,217,786,439,100,1360,1841900,589778,6660
"LEEL0325",383675,18834,58357,4512,4741,687,921,577,416,2097500,557220,5311
"GLOCK17",382941,27088,65013,8150,188,680,851,317,1645,2021400,972410,15062
"VENETOWLP",381556,19267,44334,4453,338,469,459,433,1107,2098000,763660,6852
"GREENDAM",380024,16108,54105,4066,438,565,1254,112,603,1455800,785227,2893
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"SHATNER",376712,18990,43174,1886,255,505,276,368,905,1371000,803168,2308
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"XOE",376063,11990,45629,1011,1430,607,910,205,590,857800,384119,852
"HERMAÃUR",375746,9360,35389,782,423,657,357,192,515,890700,525346,4014
"JULYAN",374045,17472,57178,1549,483,395,501,475,367,1232000,944211,3313
"CHOPSTICKS",372362,15718,49386,1784,342,221,354,502,704,1119700,1288961,3758
"CHOCK",371927,18788,56535,3604,280,423,364,887,396,1972400,608172,3217
"NONE  ",368536,6071,32860,156,613,372,378,196,418,426200,214000,706
"CTXXC",368022,21546,52516,7537,353,304,248,121,1503,1986200,947554,4718
"  HANFEI86548",367971,14528,58628,3938,738,693,487,48,893,1004500,405554,3047
"BAIGEI-0001",366755,23169,45844,2265,602,699,413,292,575,2098800,788690,1909
"CAPITAN RUSSEL",366716,19033,36199,4667,185,816,617,148,1777,1450700,616739,2202
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"SABLESTEEL",363979,20255,56868,3891,360,846,1139,74,1652,1575500,600826,4963
"ONONYMOUS",363899,12451,31470,1828,312,280,127,130,505,1063300,585955,1843
"EL_CULERO",362452,32812,41445,8837,179,693,480,663,2346,2101900,1602194,4799
"AXIOM",361634,20766,32359,3540,298,249,249,302,749,1148800,446868,6633
"OPT_0",360974,29566,35616,5367,172,530,670,491,1443,1166200,611876,4023
"URAMORON",360710,24021,51208,6824,187,535,883,808,1392,2099700,1148863,9870
"PELAYATOR",360035,15240,49514,1866,272,269,677,206,682,1686700,695791,6111
"HASNON",358710,18019,50348,4340,232,658,770,333,1872,1576800,868977,5665
"NEKOOFFICIALHD",358231,23454,52566,3760,236,1046,896,624,1039,2097500,698592,8620
"EASTPROJECT",357632,26038,43703,5264,262,572,404,504,1490,2054400,582231,4213
"PVT SPERG",357596,16418,42762,2189,420,425,412,805,540,1214600,962804,7301
"JHONNY NIDEB",357099,16441,34273,4018,370,628,789,497,995,1447200,453123,5904
"MR. PYLE",356926,22376,50803,7677,184,682,422,58,1250,1921300,858068,4852
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"MR.WINDY",354237,19936,46602,2963,323,402,1105,313,931,1643000,734770,3542
"SEDA",353959,3988,14420,743,477,402,222,18,640,200600,113549,897
"HEIDY",352622,30996,67085,3278,237,129,655,401,1218,1742600,350127,203
"PANZERKATZE",352403,7091,38572,1172,530,370,432,407,262,693300,555962,2538
"QIAOZHI",352044,11346,33239,1349,325,742,584,424,643,1168300,340224,4894
"ELDER BROTHER",351760,14469,60142,1143,475,259,194,163,431,1059600,948579,3639
"BEETCHER",351703,20954,61397,1381,1304,1346,1612,91,1909,1345400,721390,2206
"BELOVEDFAITH",351338,16769,30124,1933,213,377,473,503,619,1629900,860020,1620
"MR. ZENG",350651,20958,42329,7680,111,210,385,68,1273,1662800,663586,2783
"MISTR1ADAM",350521,9524,34379,1779,263,521,370,118,929,692600,576031,2795
"LOLKA",350434,18520,58891,4091,358,513,445,382,623,1958100,703406,3477
"ROMANOS",349844,33848,59700,8326,465,522,458,234,1701,2099600,1351613,5842
"CH-XIAOYE",348931,13147,45223,3050,250,325,455,280,723,875000,857249,1867
"12MICHAELJACK",348002,14503,57745,1659,363,495,508,79,343,1213500,544843,1360
"MR.203",347870,21844,47500,5515,159,165,320,763,606,1983300,777813,3568
