"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"HIDDEN_DRIVER",1079730,15862,62102,4426,287,1197,998,70,2399,1306700,919520,4470
"EEKYO",1078286,56453,85542,7089,638,1378,1264,803,2788,2103800,906753,4897
"CONQUEST",1073379,44111,87082,8591,255,2211,1500,916,2595,2105000,1240740,10385
"DKFLA2222",1072106,45068,180193,12023,326,1281,1017,276,2037,2100900,4245797,11926
"LAN FOX",1070174,34049,92072,11876,2511,924,1565,1052,1457,2103800,1320921,5352
"MR.9527",1069315,44453,101285,8344,2987,1395,1600,862,1927,2103600,1137543,5900
"[CN]MEMORIES",1061601,44511,98293,4954,970,1450,1635,770,2705,2105300,1138560,11934
"CATEARORIGAMI",1060738,53542,100613,6144,785,1211,1442,2170,2036,2109800,2656086,5410
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"MAERSK",1055637,28378,125544,6773,441,819,876,1155,1069,2103600,1891709,10702
"HHH ",1054741,42807,108481,4659,563,1563,1095,2566,1008,2104800,1516901,8180
"BOTCHES",1053931,36775,136170,5268,266,853,729,1963,929,2107700,1941077,7929
"CRIMSON PIRATE",1053465,49423,156672,5820,964,1045,571,1881,910,2113100,2814666,6025
"OFFICER1234",1053105,49545,125850,5315,2851,1354,1451,2126,1511,2105700,2175142,5094
"LUA",1051926,21963,103311,4962,1034,971,492,14,1003,1346500,712677,3105
"CENGAY",1051318,5297,47904,62,891,555,463,22,647,361100,118004,412
"ZEPHYRANTES",1051127,16053,71630,3326,527,1055,638,43,1318,1626600,687091,2655
"BARON_NASHOR",1049250,18347,107630,2984,6690,284,458,306,577,985500,709758,1429
"LEGIT",1045368,36090,104571,5417,1290,1795,2223,412,1730,2103400,1625053,6917
"PANZER VOR",1044045,27897,106055,3298,882,2986,1166,103,1946,2099200,1093913,7408
"MEANTRAITOR",1043080,57684,144919,13121,463,2261,1002,1364,919,2112000,2350145,6022
"TIAN  GUO",1041200,41293,150171,1147,1875,1166,1724,571,362,2100500,1150145,5951
"SCP158293",1037262,33108,127929,4835,824,1384,1277,339,1618,2104600,1464519,11427
"ZEALOT163",1031376,44698,111897,10185,761,2859,1829,514,4072,2106100,1110408,8129
"QIYUAN",1028602,51357,119314,3806,491,1121,1038,162,2000,2098900,3184567,3582
"KDDI",1026906,14238,77772,423,2545,1010,694,254,881,1145600,648649,1585
"CAIXUKUN(NMSL)",1017705,51320,159093,8724,1010,1818,2801,776,2081,2111700,1806272,10869
"=_=",1016590,55753,150925,8569,511,1129,2067,1744,4323,2104500,1718065,10953
"NICE TRY",1012835,13388,55605,3939,999,272,184,267,282,958900,342062,2582
"IMUEKZ",1011470,60151,98880,9935,432,2919,1753,712,7442,2106000,1560928,9733
"MCZZ1023",1008571,48474,147225,5923,716,667,947,2685,1328,2107000,1969287,9707
"SGT. SWAYSWAY",1008540,39153,114864,5348,355,1745,1915,1167,1873,2106600,1260663,12573
"MINOR SETBACK",1007167,45308,154452,726,1642,1010,1126,1279,1495,2098800,1812899,3285
"FRIDAY",1005984,42823,137179,3514,445,2472,1295,1142,2889,2106800,2611722,6462
"UNDERSEER",1005340,24047,68983,4781,323,1435,1382,380,2060,2097900,740950,5254
"TALKINGTOTHEMOON",1005313,4886,28981,456,1524,84,228,42,164,262700,109633,720
"DREADNOUGH",1001813,20339,76153,2556,381,1373,765,408,1590,1728200,1036294,9524
"M202",1001758,8764,69604,550,3546,385,894,396,216,638900,321465,1432
"FIFTY FIFTY",1001497,34465,122525,10043,407,1154,1490,365,1973,2104100,1273152,12403
"TAR-21",1000857,16442,91354,724,3612,796,637,634,539,1772700,1164975,1580
"KERUA",1000623,24865,98903,5905,2505,271,707,216,1078,1925000,431596,4178
"MR. TOUGH",1000309,36669,120355,6132,920,717,1577,297,1172,2098100,888051,7245
"PRIVATE JF",1000000,15476,50249,730,777,781,516,652,952,1190600,401932,2384
"HOMO SAPIENS",1000000,46250,118941,6753,1578,2169,962,604,1598,2109500,1323323,6469
"VELIKISHEF",987263,32424,137417,2182,626,698,1697,1822,425,2104800,1773737,14734
"ELYSIUM",983919,45439,192683,2977,2021,1123,735,245,1217,2099300,1691751,8295
"CUTE YAO GUANG",983387,28929,0,1341,0,16,1,1516,185,681300,32920,811
"MR. JD",975403,39571,94763,6144,1286,3723,1572,346,2353,2104600,1261085,11770
"DLAC",967061,41616,132646,7788,498,581,972,2142,942,2103800,2170739,6962
"ADEN",966238,33274,135592,4388,373,1305,1108,1686,1389,2104000,1655644,14326
"MR.KK",963928,43009,156875,6854,1055,1701,1966,426,886,2108100,1397643,12073
"CY@",963342,33802,71943,9495,3980,1449,806,25,2229,2099800,734039,7315
"HUIZHA",958055,38361,124800,6724,474,1747,1294,1186,1466,2106600,1423402,7544
"WULAWULAWULA",957807,46041,1675,1777,109,126,128,13,1403,313300,24759,746
"XIANDER",957299,34647,151777,4424,587,1021,1007,743,1265,2099200,2979000,2746
"SEAKING",952119,41733,97044,5124,234,1611,1601,1061,1515,2098200,1236314,19170
"PANDA SHISHIOU",940782,33198,128459,6460,342,1250,668,567,1078,2104300,1848240,10174
"XEAVAS",937612,25053,109431,950,2020,1164,1629,609,1305,2097700,1189237,2518
"FLEETY",933928,36438,40778,5136,971,783,715,287,1693,1956000,588888,6986
"FHDDG",932585,30758,104733,4738,548,1048,434,1075,1484,2100600,1696984,3727
"LENNY",928146,21253,88016,1963,4000,1522,1013,126,1344,1916600,966144,2389
"~JAY 89~",926727,35827,136317,1351,2089,681,887,1228,527,2098600,1596037,1366
"VANILLA BIRD",924547,54970,166584,7593,2326,538,1653,2196,1432,2110900,1498218,21996
"OM",923525,32174,136735,3624,342,2482,1609,793,1576,2100500,1249542,16148
"BITTERFAKE",919843,45442,104144,5470,682,1545,1318,1878,2175,2103100,1288525,10156
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"MR. TORTOISE",913563,48898,110061,8453,786,2718,1386,774,1905,2112000,1709135,10076
"DMCN.S.R",913101,57236,124677,16171,317,4503,2661,494,2282,2107400,1247133,12671
"EFFINT",909846,49267,98015,5107,231,379,254,2098,1076,2102900,1959164,6064
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"CORBEN DALLAS",901777,48316,123908,12743,373,959,1289,528,1902,2103000,2036576,21929
"XXBEARD",899956,37485,83406,5203,384,561,647,768,1418,2098100,938445,3060
"PANZER ELITE ",896054,24800,78206,5656,541,1188,782,592,1666,2100400,859084,4096
"P90 RUSH B",891315,42502,116416,8368,226,1680,2483,1413,2192,2106300,2143533,15067
"SYLVANO",887487,39980,109641,3925,1862,1344,1498,553,1833,2103000,1428390,3503
"GHOSTRONINBOOM",883582,28668,83921,9686,314,1531,1065,335,1585,2099800,933727,10068
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"HIRISA",880448,24196,81704,3008,418,761,573,704,1814,1791900,1244520,4008
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"N4P4LM",877090,52054,148825,23132,189,1108,694,980,832,2122600,2897508,12890
"FUFUUFUFU",865196,30423,50113,10429,414,1017,586,859,1099,2099800,745386,3369
"ZDRAPEK",862213,41504,99418,14915,259,1363,1660,625,1809,2104600,1286334,11692
"HUANGMIAOMIAO",855382,45328,92961,5345,1073,664,1012,208,1621,2097900,932499,2008
"RWKK",852546,29278,58464,3419,597,1417,490,189,1886,2097700,552022,4129
"LEEIZAZOMBIE",851437,26375,77545,4188,1111,875,918,353,1179,1900300,1403017,5327
"ANDEXA",851350,39373,108053,3556,960,688,692,766,739,2100900,1569282,8023
"ESIRIA",848104,53168,94436,18591,885,681,1024,647,3312,2101800,1773059,10518
"GK.BASS",838084,39536,81815,8117,278,1920,1535,917,1509,2102100,1422708,9880
"G I A O",831477,42969,118822,12521,613,321,891,753,1082,2106500,1531887,11212
"XIAOJUHUA ",830608,32229,76254,1933,568,848,559,1055,1471,2099100,1286020,3626
"NACALYATOR",827003,49725,115926,5963,465,3142,2172,848,2768,2109000,1681999,10253
"GUOXIAOXU",826367,17132,52620,2214,1253,278,506,370,987,1215300,290704,545
"NEPNEPNE",825463,23803,88507,1869,374,499,867,1033,427,2077000,1314760,5030
"MR. MEEN",823698,28271,79970,7868,315,2232,1564,768,2815,2103500,1108796,7589
"RZILIX",820193,38895,103333,6257,437,1908,878,218,1716,2102500,1431705,5341
"EASTPROJECT",818437,43627,78112,8921,262,996,698,1021,2702,2100600,948773,7287
"SHNG",818408,31327,105645,5184,1000,2248,1385,328,1507,2100000,1517974,11513
"MR. GREENYTEC",817931,35405,110146,5347,481,907,1675,1800,636,2103500,1287189,4951
"GRZESIEK",813951,30439,119528,6334,318,713,1060,1602,1597,2101600,1820748,10845
"GUNSIGHT711",812740,40392,90496,1541,2020,1396,1808,1034,959,2101200,1214556,5646
"DEADMAN123987",812717,33216,59996,2845,258,1490,786,440,2126,2101400,1037058,3861
"WDNMD",810948,30817,126840,1591,1756,1446,1635,233,2317,2099300,978396,4405
"BLACK VIPER",809729,25396,108637,1085,543,368,1071,3661,706,2099000,1149253,2922
"DAFROST",809432,36368,110180,1621,1316,603,700,1473,678,2100600,2302158,11281
"DATN",807222,39380,127756,1273,1801,1442,2647,959,879,2100200,1311610,16021
"MOTOR1023",806425,44000,140201,7898,306,623,2062,2101,1435,2108900,3409418,9672
"DASDAFADFDS",806016,47608,48582,4574,1016,1117,647,241,1273,2101300,854698,2875
"MCLONGCAO",804756,37392,78298,7269,713,1241,1140,699,1548,2106600,1344350,4004
"COCONUT135",799914,32989,80246,8268,198,1498,848,280,2211,2104500,1173829,8786
"ASSIMILATOR",797910,31352,90178,7551,345,1565,1171,305,1416,2099600,1266918,14454
"DBR0WN",794083,24471,63970,2137,286,1055,519,743,1311,2098000,1185550,3628
"MR. LITZZZ",794059,37159,132478,8343,494,1136,822,357,1219,2101000,2141865,6469
"DAMONAL",791257,38424,90417,8031,210,737,1159,1009,1384,2104800,1418805,14935
"LTTCLAW",791237,35737,50839,1886,312,941,666,785,855,1905100,684738,1635
"MR. DENGPUYUAN",789892,26504,76705,5368,862,409,632,866,1235,2031300,835503,5295
"VL",788799,40590,125353,11718,1242,1112,1710,179,1641,2112500,1395275,19668
"ZLYJ",787913,24604,74944,1827,1149,471,716,698,856,1882400,731135,2430
"CLOTILDE AALTO",786408,23030,61277,2889,333,1106,930,677,1212,1756800,926197,3980
"PERSONB",786030,29164,88831,3490,354,1299,2212,617,1767,2100600,1310412,4065
"DIE.MW",785935,43561,127654,3394,469,561,966,1425,610,2104900,2425491,7654
"RITHILIN",783279,46031,66178,8299,215,1189,446,587,1971,2103300,1427502,3097
"TIOSCKA",783010,44668,81150,10036,300,1845,1171,786,2389,2109700,1448778,11611
"ASKA1007",775607,42618,96564,5323,448,636,2637,1075,1352,2105400,1335174,6378
"MR. GREENLAND",774551,46241,86582,4546,611,429,1355,1675,1126,2101700,1306019,5980
"COLONEL KURTZ",774451,30023,108232,5005,293,636,720,1207,1369,2098700,1595411,5194
"DIDIAO",773999,32233,94013,5802,1405,592,709,2009,957,2102500,1633778,7560
"BLUE2TH",773895,29466,107107,8983,472,1925,1800,553,2340,2100500,1246920,9760
"WDAAWDAW",765282,38069,86763,13562,739,782,1852,841,1881,2103500,1006989,4032
"CNM 3DAY KILL U",764927,25622,110533,6567,335,958,1219,258,1586,2099100,1219881,12296
"MR_POTATOES",762621,48703,90327,7950,169,770,1162,851,1158,2102200,1429272,14182
"EORAL",759655,33646,119347,6430,568,993,1353,333,1293,2103800,1256613,7944
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"MEIDOSAIKOU",756994,22662,68888,1410,1281,511,655,1433,690,2099700,715572,4275
"CANTRIP",756861,25854,97344,657,745,316,541,1278,440,2098100,1856594,4919
"JELLY-TSAR",754608,29932,82714,3399,735,1264,1476,413,1352,2098200,724990,7293
"OUOUOUO",753866,48671,78766,10538,551,1054,1779,1496,1908,2102200,914201,10289
"HASUMI",750201,43031,125182,5999,251,587,1502,495,822,2111600,1551850,3845
"$ILENCE",748344,15132,72682,331,1656,519,957,207,517,908900,598090,3340
"SPECNAZ",739831,35320,118012,783,701,554,1312,1886,268,2098000,1407957,11170
"YUKIPO",736094,37041,105150,11788,247,1879,2162,72,2278,2110600,1502973,10164
"KEND0",732145,25300,100156,4460,397,466,560,379,1408,2097900,1638974,3516
"KTTER",730542,37116,99792,7297,568,1471,939,827,1365,2104700,974823,3281
"BED RELT",724225,32561,110799,1026,473,846,895,936,421,2101700,3084683,5435
"MIYING",722421,17439,62637,2121,992,707,960,546,613,1948200,506406,4036
"BRICHESS",720121,39515,55586,7865,323,776,717,1205,2462,2100900,1137941,7967
"STARRYNIGHT",719664,39597,104065,9689,541,420,567,853,1425,2106500,1416266,7883
"CAIN&XAND;",715838,17888,112557,533,1210,298,336,446,130,2097200,1296200,2091
"ONYXIAO",715746,34193,83957,1908,640,565,1080,459,959,2099000,1740056,8124
"BOUNTRY",712066,37502,96738,5477,614,588,1984,131,2229,2101600,905705,9798
"MARVOLO",711255,47177,122157,10239,158,560,294,3315,669,2112600,3071140,1762
"ASUKAOPS",710141,28328,90354,7134,308,1553,965,817,1826,2101400,1093853,5086
" A13980318017",709607,33210,83584,5959,1167,826,878,334,1996,2098200,1253369,5111
"MR. ROUI",708776,37515,89121,3236,715,803,698,480,1190,2099800,1369147,5085
"STRUKTO",707761,43323,96349,5986,186,679,1165,484,2035,1987400,1441573,11143
"LIMIGNZHIGE",706119,28183,88825,7705,501,1443,1414,917,2501,2051800,1286814,5996
"A RAGING GYPSY",706079,32851,86176,5126,337,1203,964,316,2007,2098600,1086707,10190
"VJJBOY11",705905,22031,98731,5125,614,524,575,551,884,2098100,1157758,3858
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"NAGOYA",703241,8698,52442,578,890,465,371,350,238,857200,555641,1072
"CODERNEM",699038,25511,62596,4246,263,727,393,593,835,2099400,901644,2322
"SNIPER",696379,47564,103825,8879,1443,2402,3527,102,1514,2105100,961673,4894
"CYPRESS_BLADE",696285,33271,107777,5625,481,1165,959,174,844,2103000,1986662,3406
"DAYDAY",695787,34227,72959,6923,197,718,866,537,1877,2101000,1441949,6649
"RAZ",691985,23175,100192,4180,640,360,490,1288,785,1997000,667741,10407
"STEFANOBANG1",691847,34931,69854,5207,315,1088,726,163,2236,2100200,1972501,4111
"KF REDFOX",688972,38373,61431,7764,296,1455,1082,948,2771,2103300,1339900,5048
"OGNYX",688906,39710,78146,3987,329,439,448,1128,626,2102100,1170615,4262
"MISS R",688608,29345,101506,3505,397,1303,1698,1050,2020,2098300,1149734,18250
"MOBIUS STRIP",688323,21159,77367,3683,343,2512,2118,182,1462,1877300,899665,10020
"NONEJ",687015,42848,85020,9623,571,1147,885,615,2049,2105500,1097953,7722
"BREAD",686382,30423,82221,9038,472,1045,676,545,2909,2100100,1512661,6062
"KAMADO TANJIROU",682510,39914,72188,17783,300,1154,1937,1112,1943,2100300,481512,9505
"SFAS",682402,26534,106292,3458,1077,1252,793,636,1094,2100200,1327790,6040
"ALPHA.CODY",682354,36042,67706,3142,244,398,796,1903,818,2099000,1921632,3072
"LIZHECHEN12",681128,42241,83416,5798,374,1170,1196,507,1395,2103400,1165157,8300
"LAO5",680983,33793,94871,2109,903,434,772,1233,713,2099600,1180331,4279
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"HILDEGRIM",678501,32024,105341,7895,272,640,621,304,1374,2103500,1563611,6782
"MALICK",674922,23266,91748,2128,573,1021,816,570,1911,1857300,1720460,4954
"AAL",670348,33521,103630,3344,1357,277,340,1354,579,2103700,1583770,3976
"FREEZ",667224,29831,81555,5499,493,1768,959,251,2652,2100800,1455985,4404
"YOOCHEN",665979,38604,74890,5395,338,886,1033,2048,1458,2101100,1073003,6353
"LOUDHENTAI",664181,23955,75361,1380,1053,1020,969,937,790,2099600,1159818,2761
"JREACHER",663971,43117,99791,5233,319,587,892,905,1583,2109000,1788243,8671
"RAMBO.",663094,33559,87630,7713,215,193,516,1147,1344,2100900,1590778,3240
"AENX",662161,17933,68182,4722,3817,393,548,148,1406,1163200,950515,4435
"SC62",662089,30835,74855,5896,470,864,1344,1362,1068,2102200,1131718,8909
"SARGEANTWAR",661904,33268,54926,6923,350,890,526,381,1510,2097200,1170911,3925
"TOUCHERE",659749,31700,81308,14185,329,434,974,651,2055,2105700,1750610,14029
"ORANGESZZZZ",657831,50202,83793,9035,410,1137,1091,451,2695,2109400,1083312,5504
"SASAKIHAISE",656666,27181,73707,4630,1494,933,646,214,1349,2099200,865423,4551
"DIEDIEDIE",656619,43131,78201,8216,1337,1037,1549,746,1441,2103300,1268990,8383
"SESH",656021,50376,137087,25196,170,353,895,276,1162,2100100,3635174,5706
"GKS",655300,32829,96447,7163,304,521,552,1067,1176,2101400,1341854,12193
"BEAM333333333333",652152,48230,61395,4318,314,737,492,1325,773,2105300,1265833,6022
"MR. ALP",651929,32821,67870,10475,295,1014,1116,1174,1247,2105200,1049596,5684
"SHADOWFIREND9",651601,27693,50751,4401,926,286,652,1988,1276,2015800,664900,4113
"FAIL PLAYER",650194,34702,81763,7032,258,1033,1045,1280,986,2101500,1766927,7823
"MR.203",647290,35636,85787,7498,783,259,586,1124,917,2104500,1346330,5254
"CHIP 76",646452,35028,80274,7968,612,480,735,1070,1053,2101800,1112436,4563
"N.C.N.N",646278,25887,107674,5063,478,1004,703,168,1469,2099600,1345133,6814
"DOMEHATOP",645477,15580,69352,2966,554,830,656,81,1576,963400,592678,2936
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"AZNMIKED",644047,35506,76280,2747,614,902,903,705,1659,1778500,766074,11998
"MR.GREENMMM",643799,31403,86839,9615,956,274,494,854,1496,2107400,1439433,7538
"AEI",643159,24410,79115,9273,389,916,701,480,629,2102400,898913,7133
"YTHIEL",642769,24538,98282,2916,432,1890,913,261,453,2098900,1919987,5062
"ASAKI",641886,25419,76628,2655,711,524,1423,726,1193,1808100,951089,4311
"!",641829,20065,82410,888,736,867,843,557,470,2097400,730483,2399
"THE GRAY MACHINE",640748,40833,90305,11190,262,1200,1010,1422,1082,2108300,1421123,7750
"WO HAO PANG",640583,22603,99294,3332,1163,1107,872,546,1043,2098500,622934,3083
"GOLD0ONE",639761,21770,70933,7013,366,826,622,494,1665,2079100,641210,3409
"GNRUAN",638001,40578,21270,1321,261,411,328,507,1875,1248700,495675,2504
"MR. AFN",637865,33368,87087,5396,1096,564,613,1080,645,2101200,860130,2694
"FALLEN DREAMS",637711,29275,91124,6194,342,803,962,597,2238,2101200,1722747,10558
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"KENWIN READ",631168,18934,57500,2281,568,378,703,925,643,1667700,804830,3171
"WHITEFLAW",631032,33703,68414,1324,831,1059,966,713,1541,2097300,1248164,3452
"COMPUTER EASY",629426,32270,88404,1568,308,365,458,2099,1044,2099100,1357468,1588
"SOTAR",629199,30174,88585,3207,575,574,748,776,814,2100700,998871,5017
"SALTFISHFIELD",627677,25059,80926,1398,1172,150,881,460,1170,1647400,553280,1106
"ROBERTO A",627623,21765,42848,4505,159,619,730,146,1161,1364900,1081468,5381
"YINTAMA",625109,45159,25365,2022,518,600,794,13,856,370100,35113,1165
"MR. SMALL",625080,17409,46392,4612,850,467,438,344,787,1580600,504469,2615
"IRMHILD",622930,29847,49280,3322,342,228,680,535,899,1249500,505440,5304
"TAMAGA",622439,20195,64962,2072,294,642,1265,311,894,1474000,951164,3031
"SILENCE",619369,28284,70543,5547,472,814,916,539,1157,2097200,1036036,7084
"BOB SMITH",618303,38585,63339,9456,153,646,632,93,1423,2104000,1271583,5036
"ENGUARD",617063,36268,90857,6557,318,732,785,550,1148,2102200,1698933,5563
"MR. HOPS",615832,41379,115647,19183,180,764,908,605,1644,2108100,1723782,12272
"MAXWISE",615536,21845,11744,1295,168,186,172,96,482,585500,101718,1036
"BAIGEI",614828,29667,64102,11721,160,1473,733,1133,1677,2103200,1031444,7883
"YAKURUTO",614251,37919,107834,23505,417,981,1673,314,2529,2101400,1415603,9989
"IN4SS",613387,24815,49664,3558,497,587,685,849,1314,2097700,927908,2701
"SGT GRIFFIN",613064,27757,49719,2383,359,1238,507,125,1842,1306500,419160,5425
"PELAYATOR",609692,23576,83575,2720,438,396,1111,287,1060,2099300,1092565,9976
"ANZAC_JOE",604346,32137,80158,6835,510,591,973,306,687,1916000,1576050,7048
"MLINH",604078,47984,79813,4838,1223,747,1360,2670,1105,2109700,2209188,4894
"PT.C",603773,32114,96889,10433,830,1700,1738,281,1459,2104800,1105296,4554
"ONLINE SECURITY",603719,14619,52513,3534,296,450,270,56,892,1570400,877389,1240
"BLACK RABBIT",599735,32307,94490,2554,474,726,1269,414,1108,2101800,2023723,3733
"BUMWORMZ",598821,46156,83149,8879,302,1037,1207,589,1398,2098800,2121227,5602
"SINE_CFENG",597010,31184,73309,9301,290,954,720,394,2056,2104800,1826828,9677
"KILLDESA",595337,24654,89679,4895,412,523,531,627,763,2100100,949155,2427
"RANDY UCHIDA",592814,22311,43912,2324,355,1083,869,70,1558,1583700,369102,4359
"NOKIA",591732,25712,100716,873,3122,679,1517,755,459,2097500,770189,9396
"FRANK233",591160,22038,55845,4040,556,762,511,809,921,2098800,641612,4195
"S N I P O E R",590679,25511,74225,6364,396,657,784,665,1146,2101700,950423,8340
"ZOQFOTPIK",590659,34683,94988,4096,252,369,476,1348,500,2102800,1314463,6740
"STARWORLD",590544,28876,44144,8105,283,436,545,201,931,1956200,479553,5638
"ZELF",590325,8030,29416,1870,1640,777,466,36,1298,495000,168768,1401
"CHARLESTONE",589525,22519,90693,3115,326,525,989,364,887,2098200,921797,5536
"MARANELLO",588653,42724,129266,3686,1559,1512,2172,139,2279,2099500,691629,14774
"RELANSCARLET",588250,33211,92547,2029,2044,584,781,1542,244,2098400,738270,2455
"FEKERCSE",585610,25702,74981,6930,1223,902,712,939,901,2099100,1201282,5045
"SHUKUANG",584934,33170,89263,5301,258,536,533,1345,578,2107000,1318564,5815
