"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"BAIGEI",558415,26934,55486,10761,160,1322,636,999,1557,2101500,897646,7234
"RITHILIN",556418,37181,54459,7284,215,1062,364,410,1778,2100400,1212004,2319
"LOUDHENTAI",554514,20082,62103,1172,1053,885,813,851,662,2097900,971866,2417
"LIUDING72",552808,25994,56006,3920,296,587,487,840,1396,2100900,780522,2772
"OGNYX",552020,31301,63576,3524,329,388,346,874,541,2100000,950304,3611
"DEADMAN123987",551885,22357,42709,2075,249,1204,531,199,1578,2097700,756185,2611
"WO HAO PANG",549594,20420,85827,3162,1163,992,757,462,920,2097600,563940,2945
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"MAGIN",548133,26405,74011,4318,411,1267,985,448,1328,2102700,1269802,5650
"LUBIEUSHY",546208,25030,71406,7350,295,1261,912,349,1227,2099900,1167735,9189
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"YUKIPO",545276,27814,80760,10216,247,1237,1362,52,1789,2102600,1193727,7389
"SPOONALOT",544593,25051,60372,6139,319,992,544,389,893,2045000,816522,7264
"EFFINT",544067,32373,65803,4043,225,259,181,1241,759,2098100,1363286,4304
"ANDEXA",543947,28176,75377,3054,960,567,409,341,597,2097600,1056156,6489
"ZZR",540966,28143,69502,11051,597,1482,884,540,2167,2100100,815354,10089
"FRANK233",539563,20413,50969,3959,556,736,493,715,897,2098200,600154,4111
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"GUNSIGHT711",533114,30411,63525,1169,595,1182,1360,612,803,2097700,891183,4350
"KUILOP",527121,21464,58890,2434,337,517,545,526,919,1435000,1007858,3625
"YZ7653886",526614,24581,85197,3685,515,1007,920,571,825,2098100,1110359,6574
"SKYXIII",524935,29461,74881,11574,228,1304,1191,195,3447,2100000,994271,11797
"FACEPUNCHER",523123,19450,59387,6198,230,949,943,363,870,2098800,520706,10833
"USEFUL NEWBIE",518041,20848,61195,3739,342,607,699,419,1064,1581600,919012,4202
"REJECKT",517034,29929,94907,5039,309,286,390,168,673,2098200,1423500,7023
"CHILLERDRAGON",514670,21919,58398,1633,406,872,564,1424,1072,2065600,2323693,3583
"DLAC",513629,25878,74353,5647,178,376,419,1239,615,2097300,1363326,4096
"[CN]MEMORIES",512637,27783,49102,3458,265,1085,1022,521,1900,2098500,688633,7774
"RELANSCARLET",512320,29654,80531,1947,541,552,710,1367,222,2097300,698139,2114
"LAJIBEI",511237,18333,56630,5482,556,882,372,294,1140,1949800,768800,2205
"KERMER",509641,16325,58594,2729,328,1112,707,166,1081,1267600,705201,5020
"DATN",507972,25820,81184,810,899,1190,1499,567,590,2097900,874804,9077
"FOREVERARIA",507394,17235,68661,5996,627,1250,484,77,1004,1602200,877957,4341
"SUTOPIA",505041,18564,31476,6832,620,1273,408,57,3959,1852900,282698,6139
"XANAX",503132,26012,66069,3183,320,753,493,171,1704,2097800,1393842,3132
"159996498296",499256,26493,67803,5576,402,1830,1045,176,2088,2098300,911360,5968
"SFAS",498858,19438,75766,2648,1077,982,582,387,924,2025500,1000097,5148
"LT. COL. SPIDER",497850,19807,32084,3203,324,437,398,347,763,1176100,438843,3524
"NUTTERTOOL",497588,21347,76651,5226,305,743,756,417,1264,2097700,850380,10150
"ROCKEYE",496411,22719,88767,7620,354,935,775,207,762,1954600,898133,4727
"AKAME.T",495890,21471,63572,5223,184,1916,1316,80,2344,2097200,732167,9124
"MR. JJ",490622,17493,73921,4833,426,860,1108,417,1447,1935800,892311,6908
"ECHOS",489155,25192,66957,2918,460,780,469,923,853,2098100,1070446,2414
"MARANELLO",487759,35654,106977,3163,1559,1433,1744,92,1983,2097600,613676,13583
"BLACKDUCK-ZHOU",486273,28568,70435,8732,957,1138,799,561,1500,2103900,1004911,4567
"ASKA1007",486151,32177,66245,4474,375,483,2031,809,1052,2101800,1060331,5164
"CPT. TYPHUS",485602,18991,43496,3520,403,1093,530,396,1212,1530400,605379,4790
"CHAPATTI",484476,30870,55125,6063,805,865,494,544,1165,2099000,1242023,2139
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"GNRUAN",483683,34306,19891,1268,261,384,268,462,1539,1174200,452382,2234
"CODY MARSHALL",483123,26851,56675,1962,1201,1332,305,677,802,2099700,1082580,4582
"BLACKSTAR101",483030,21484,47310,2935,293,555,296,102,1221,1798400,1191287,3988
"ORANGECAKE",477202,25158,57872,6251,248,916,1142,410,1556,1553700,1072123,10465
"TANGODELTA12",475836,34280,52493,4163,213,422,523,1155,1096,2097200,1306024,3313
"DAMONAL",470981,23937,55881,5469,210,586,723,567,1034,2097600,925170,9976
"ROKPARATROOPER",470648,17946,57493,3568,273,317,402,257,683,1642800,923856,6399
"MTHL",466639,25934,63200,4247,274,1052,1152,222,1413,1757700,624135,10803
"CLOUD18",466344,17430,59087,3701,387,1000,536,71,635,1490100,941237,1403
"JAKE S",465887,36290,73914,6550,300,1429,556,277,1479,2104400,1137594,4978
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"MG42",458354,21016,61771,3416,453,612,748,892,1416,2098400,1377341,3984
"CANNON-FODDER",458015,15822,66934,3733,555,683,406,146,638,1300100,754841,6204
"DUBAYOO",457595,28499,52833,3304,294,1039,704,416,969,2036800,863503,5558
"IN THE PIT",457595,21289,53778,6494,194,463,417,674,611,2096699,1203925,8893
"BASTO",455360,22286,61854,5372,247,277,539,127,775,1165400,582577,5044
"=O-O=",455337,16140,59237,2310,349,581,526,252,948,946700,990312,4352
"GIBBS",455239,15768,53000,6072,291,596,551,308,847,1159000,1310213,3738
"SESH",454658,35653,99578,18842,170,322,655,136,894,2097700,2689641,4304
"MRCZKA",452537,32584,65754,2209,344,1101,931,465,1976,2102100,1088271,6814
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"DACHENZI",449487,23943,53547,5965,321,643,1059,379,1968,2097200,598196,6577
"CODENAME-FIVE",448459,19590,59340,1577,599,905,362,204,828,1335800,1132357,3788
"WASUPZ3R",447775,21163,65512,4022,371,513,416,314,828,1929400,1726067,3276
"P90 RUSH B",444020,24591,61043,6409,174,994,1219,597,1618,2099600,1281293,8733
"ICETECHNICIAN",442514,23929,66603,6094,215,1485,1711,183,2129,2097500,773775,5603
"ADEN",442202,15557,61685,2518,373,796,602,619,887,1616800,710876,7035
"AFROKITSUNE",441774,41746,69830,11691,192,986,633,442,1711,2109300,1501916,11294
"KF EZOREDFOX",441665,12553,46323,405,1282,881,870,194,920,889600,398471,820
"PHRAL",439817,21335,66150,3891,419,927,753,474,1278,1596000,1189435,4895
"Ã¥ÂÂ»Ã§ÂÂÃ¥ÂÂµ",438461,13284,36138,832,604,495,409,492,1526,713400,298185,2450
"MIKU EMPOWERED",436162,16845,53335,5232,259,1358,964,152,1444,1447100,656942,2934
"TALION-FR",435636,35542,93902,18267,203,855,470,455,627,2107100,1778652,7463
"MISS R",433398,18854,65093,2335,392,934,938,577,1431,1474100,776321,12867
"SZJ",432241,16250,49819,3387,565,1033,698,308,838,1302600,580295,4127
"YAKURUTO",430620,30943,80683,19303,231,921,1336,230,2095,2099100,1061830,8253
"POOP SCOOP",430596,10181,38067,1608,226,709,529,154,1080,690000,395717,4148
"SUMMER0211",430513,14932,36626,2760,359,824,455,265,1950,949200,651537,2241
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"LAO5",430060,26050,66678,1858,903,334,589,875,562,2097800,910445,3493
"KAZUHIRA MILLER",429816,17845,46660,3709,262,678,813,608,843,1504200,655040,5774
"KUKUMALU1986",429222,16441,69333,3269,739,563,405,216,651,1120500,971499,1654
"ENGUARD",426710,27233,63423,6114,318,631,523,314,998,2098800,1193721,4113
"BLEUGH",426364,8840,32077,1068,393,495,304,145,681,739000,299750,871
"SEVASTOPOL",425878,20896,77069,8445,437,661,518,295,1237,1813100,1020445,5650
"LIU",425333,21829,50812,8314,292,884,419,62,1128,2097400,561750,2438
"LAMA9",425190,18512,52928,4474,244,390,527,509,1395,1781300,624826,5589
"LLX",422988,20765,37749,3621,170,707,883,542,1719,1832900,619587,6275
"PLASTICHEART",422260,25480,69242,4044,243,667,713,546,645,2097600,1150465,4755
"SINE_CFENG",421791,21691,51466,6962,290,779,478,278,1580,2097900,1304090,7303
"$HEPPIE",420835,19531,54017,3805,4033,915,531,291,1867,1163300,1039317,3290
"RIGHTWINGNINJA",420225,15719,40790,2901,490,558,370,434,640,1392100,740209,1936
"BOXY BROWN",419111,31022,85485,11217,240,264,214,584,546,2102100,1570462,6611
"1525896144",418319,21872,64128,5599,234,666,630,756,768,2097800,989914,7414
"DKFLA222",417947,20894,73570,8130,274,435,330,274,1113,1526500,2259436,5710
"SALTMUFFIN95",417695,20102,40127,1102,2020,969,656,93,878,1354000,382316,2379
"MINAMOTO",416965,22691,57414,5004,902,1156,883,251,2363,1440600,909094,5339
"MIRONOV",416597,15851,43194,4488,235,797,1090,525,2813,1434100,544706,7427
"FUCKER",415725,28987,52580,12237,123,893,738,335,2369,2104200,589032,14683
"YAO GUANG",415036,16467,52260,3472,355,307,408,382,541,1260000,1065708,2929
"LIMIGNZHIGE",412394,19462,55301,6150,351,1211,1031,617,1973,1409800,761850,4141
"FENIX3",411781,12216,47941,1900,319,539,608,149,872,953000,403157,2943
"TAMAMO NO MAE",411467,16976,64711,1155,1238,1087,958,208,803,1240100,837573,2591
"ERUISS",410973,23493,55907,5364,430,1261,790,301,1105,1952100,917276,4384
"UNTOUCHABLE",409491,10196,53738,403,717,636,555,156,471,850600,363902,1318
"KETCHUPWARTHOG",409142,28184,64831,927,714,1361,1601,251,1149,2098700,1236184,3347
"MR. ALP",408096,21559,40419,7333,148,878,817,629,984,2098800,548950,3620
"STEALTH",408013,6890,27401,781,267,538,191,75,196,600200,297243,1419
"TOUCHERE",407863,22687,51776,11808,165,361,675,362,1598,2099600,1175208,11545
"DAKKAMANCER",407156,9726,48219,2358,193,724,519,662,722,1104200,876846,10275
"RESHKA",405658,16464,34792,3053,282,636,498,385,593,1264100,584653,3325
"JBHJS",403962,18931,55845,3125,370,616,498,682,876,2098100,787643,3073
"KINGFISH101",403263,21161,50709,6267,224,830,373,941,814,2097300,1314667,4805
"STARWEN",402274,13266,55999,485,680,549,527,209,936,1026300,115540,2761
"CHARLESTONE",402195,16748,63504,2292,326,425,679,237,677,1612600,671253,4147
"N.E.O",402096,21026,47573,3867,271,811,551,158,1535,2098500,1014483,7339
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27350,73293,3534,248,534,307,419,716,2097200,855050,2027
"MR. HOPS",401099,29047,82102,15836,162,595,660,314,1165,2100700,1403625,9281
"MR. PLASMA",400480,18503,44035,8719,156,497,695,72,1535,2076199,586798,6660
"MIBUNA",400442,26011,77715,9101,231,296,484,172,884,2100300,977465,3597
"MCZXB",398606,5261,20878,530,498,417,317,37,957,355700,164838,839
"POMMY",398019,17436,43475,2256,254,905,714,460,1307,1793700,642658,4508
"278895385",397777,20055,43479,3926,337,439,303,377,597,2061900,948159,3243
"ALLENGO",397620,8410,9458,675,194,962,141,149,472,473300,157197,1330
"LORD ATTILA",396273,20859,51619,4904,283,570,652,304,1079,1747500,772046,3717
"VALKYRIE_TONE",396165,12591,44000,3665,649,556,686,399,1079,1156000,471808,5526
"PINOLI",394993,11753,42527,1601,297,527,452,224,415,921600,545273,1551
"OUIUEY",394443,25970,65195,7174,267,716,1220,198,1852,2099000,972791,9362
"TIGER5678",392186,29092,73831,5564,318,1320,1062,160,2324,2102800,1274110,14059
"AKBALLOON",392004,26233,56973,3532,282,759,994,683,1619,2098300,983761,4985
"PT.C",389622,23554,68003,8371,830,1365,1255,135,1144,2098900,778048,3425
"WARBRAND2",387502,27961,54532,5205,226,869,678,959,1131,2097900,1025737,3190
"MR.LIU9621",387497,28216,51666,6784,316,918,495,174,1105,2099400,840186,5188
"BRICHESS",387163,23425,33807,5763,197,538,348,673,1625,1939200,786831,4897
"KUJO",386064,8453,30075,983,762,568,259,162,585,780900,344443,832
"DRUNKENSEAGULL",385993,16014,55988,4077,256,323,418,170,594,1364400,1078979,3866
"XZW",384602,21770,79269,6095,1010,210,544,492,351,2038300,1261321,7265
"OLDDIRTZ",383917,22457,53591,5083,146,340,640,711,747,1815100,1672043,5363
"DAIDAI2BZHE",383113,23468,54715,4635,380,596,418,384,617,2097500,679033,4671
"MOTOR1023",381221,23069,69886,5180,306,324,970,933,931,2099900,1825740,6025
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"RUADUCASE",378521,15615,59262,1814,617,720,962,268,1287,1473400,538584,5311
"MR. BADADD",378197,20442,53420,2962,563,365,334,467,478,1641500,816306,3886
"KEDDNEX",377383,25037,74677,3189,494,784,1079,78,723,2097800,771246,2620
"SHATNER",376712,18990,43174,1886,255,505,276,368,905,1371000,803168,2308
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"HERMAÃUR",375746,9360,35389,782,423,657,357,192,515,890700,525346,4014
"JULYAN",374045,17472,57178,1549,483,395,501,475,367,1232000,944211,3313
"KESLL",371195,19530,42389,2049,381,647,464,1234,885,1834100,685491,3284
"ALLAH SHARKBAR",369676,22512,34558,7364,198,864,793,384,1515,2099000,414537,6063
"CTXXC",368022,21546,52516,7537,353,304,248,121,1503,1986200,947554,4718
"  HANFEI86548",367971,14528,58628,3938,738,693,487,48,893,1004500,405554,3047
"VENETOWLP",366907,18577,42249,4344,338,449,412,430,1081,2097600,727732,6666
"CAPITAN RUSSEL",366716,19033,36199,4667,185,816,617,148,1777,1450700,616739,2202
"YOLOSWAG",366710,21548,55029,5459,381,490,303,388,983,1937300,857917,2930
"EON",365905,25536,47400,2691,217,747,421,87,1333,1694800,557943,6283
"NONE  ",365634,5863,32320,148,613,371,375,196,415,408500,209438,701
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"::PANDA::",364605,15985,48356,629,1916,368,569,837,471,1067400,746310,2277
"ONONYMOUS",363899,12451,31470,1828,312,280,127,130,505,1063300,585955,1843
"ESIRIA",363498,25506,40133,10402,189,370,399,300,2033,1834800,955674,5228
"KILROY (7KB/S)",363028,21175,64121,1382,777,531,717,555,401,1764600,613124,2646
"EL_CULERO",362452,32812,41445,8837,179,693,480,663,2346,2101900,1602194,4799
"AXIOM",361634,20766,32359,3540,298,249,249,302,749,1148800,446868,6633
"OPT_0",360974,29566,35616,5367,172,530,670,491,1443,1166200,611876,4023
"URAMORON",360333,23983,51136,6819,187,535,880,807,1388,2099600,1147403,9856
"HASNON",354868,17808,49746,4313,232,658,749,327,1850,1554400,860156,5616
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"MR.WINDY",354237,19935,46602,2963,323,402,1105,313,931,1642900,734770,3542
"SEDA",353959,3988,14420,743,477,402,222,18,640,200600,113549,897
"PVT SPERG",353122,16137,42216,2165,420,423,409,784,535,1197500,949273,7212
"JHONNY NIDEB",353103,16275,33877,3958,370,623,782,493,989,1426100,446725,5828
"DIOXIDE.",351396,20181,48134,2449,290,1044,514,145,959,1853800,606336,6320
"BELOVEDFAITH",351338,16769,30124,1933,213,377,473,503,619,1629900,860020,1620
"MISTR1ADAM",350521,9524,34379,1779,263,521,370,118,929,692600,576031,2795
"LOLKA",350434,18520,58891,4091,358,513,445,382,623,1958100,703406,3477
"ROMANOS",349844,33848,59700,8326,465,522,458,234,1701,2099600,1351613,5842
"MR. PYLE",348551,21957,49816,7614,184,673,418,57,1235,1883900,840874,4814
"GREENDAM",348074,14640,48146,3894,438,517,1103,105,541,1301800,689260,2592
"XEAVAS",347923,9426,32386,498,375,574,353,368,622,881800,493771,1080
"GIRIDIUS",347231,20411,67674,6037,724,681,307,36,564,1797600,1262371,1954
"MAGIS",347004,14651,24612,2151,229,294,239,312,572,937300,607874,2447
"SAVRUL",346801,29702,50119,2541,230,561,409,670,1332,2062000,1535873,3949
"12MICHAELJACK",346709,14450,57543,1650,363,493,507,79,341,1209100,543565,1357
"SABLESTEEL",346483,19230,54182,3770,360,829,1097,74,1609,1481900,561475,4766
"NAGOYA",346049,4055,23525,260,890,198,128,173,138,403500,207495,432
"MR. XIAO YEH",345123,25779,53849,8089,1140,534,627,67,1062,1446800,1724092,6419
"JAMESTCJUGGALO",345093,10201,31596,1104,523,514,441,205,776,723400,577375,901
"BEE",344024,12027,36220,3034,296,700,721,57,776,892300,422772,4019
"LEZ BATTER",343441,18698,52960,2079,822,377,840,340,851,1306600,1350221,8309
"MCLONGCAO",343222,19586,34954,4882,153,451,408,403,773,2097300,651891,2098
"VAN",342793,21184,41750,3442,285,565,678,711,843,1775200,677497,1841
"NICOLO",342291,31540,40293,8160,305,1411,1493,278,3134,2100100,915551,6406
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"PANZERKATZE",340797,6776,36877,1145,530,354,405,380,251,663200,537509,2364
"SAM THE GUNMAN",340541,30303,31642,1936,205,888,595,231,1301,1990100,358165,7586
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"ELDER BROTHER",337686,13893,57518,1074,475,251,191,158,421,1012100,916693,3440
"JACKBEST",337606,14230,56717,928,1297,505,314,107,285,1169000,508179,1802
"FACEDOOAZE",336478,21656,51862,6276,178,778,613,146,1278,1808200,710661,5948
"ROBERTO A",335986,13719,29843,3523,159,337,482,62,752,898500,746064,4185
"TIM STRYKER",335977,31426,16173,4803,150,398,428,453,4098,1125300,162842,13730
"[FR] SILEX",332379,13467,45500,3272,247,750,775,75,880,1200900,614094,2940
"9641",330008,20958,38831,8089,162,209,172,422,1363,1251500,780063,1796
"IRON_9009",329827,25357,41493,2948,239,1026,917,239,2632,1762200,587734,5280
"BUTTERFLIESCITY",328238,12812,29778,4366,363,905,481,59,1196,1101000,254137,1812
"SPARTAN4125",327560,28877,62385,9335,176,287,382,1084,320,2105600,778811,11443
"C417632069",327118,20453,45253,4015,404,1271,507,44,1250,2097500,667786,3521
"XEROV",327016,25355,46358,4522,181,619,470,271,793,2016100,1359765,3226
"HUA LAI SHI",325651,10854,41997,995,504,297,213,506,263,1015300,554821,1618
"CRAY",325514,16946,33141,2597,555,483,243,259,329,1422900,554350,2141
"BANANA.RAR",324943,18733,38584,3784,376,516,281,249,768,1153900,665314,2395
"NAKAMA",324492,25165,35008,4980,221,311,346,1067,586,1897900,515685,3159
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"BAIGEI-0001",323689,21207,43957,2114,602,628,401,291,455,2098100,756402,1725
"RAINYDAY",323326,22711,55427,5385,326,149,308,573,428,1863900,2119955,7661
"ME_BACK",323240,11016,23336,1065,953,349,259,375,854,781900,156080,962
"CHOPSTICKS",323044,14104,43801,1665,299,213,330,432,647,993000,1071336,3323
"NOSFE 2.0",322874,8818,31871,368,293,652,401,675,498,841100,248428,975
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"MR. ZENG",321165,19437,38638,7277,96,206,370,61,1208,1499200,608909,2595
"1428935589",320149,21158,45758,7370,164,673,463,172,1233,2098700,1105761,4879
"DISCOPUNKT",320077,14723,50544,6568,147,526,693,124,1020,1442600,1083771,8899
"GUNSUP!",319317,20358,47848,5580,245,830,674,151,1598,1876100,829187,8400
"SCHLEUDERER",319162,16644,51838,1181,333,195,583,620,188,1565000,760438,2890
"MOIST CLAIM MEAT",318503,6835,30143,949,326,534,402,104,376,509100,369657,2802
"BOTCHES",318498,9843,33093,1496,200,304,212,370,418,845300,589600,2333
"GSNETO_BR",318309,19722,54234,4794,213,385,593,583,830,1680900,1725846,5684
"CLIVERED",318133,17452,40343,4805,225,668,292,54,1034,1471100,728894,3285
"ZLLIONS",317039,22669,55664,9102,209,408,565,156,970,2021900,1306701,11134
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"MR ZZL",315310,13892,51784,1746,474,810,1004,237,997,1559400,429039,2378
"ROBERT A. GREEN",314892,28714,56334,8111,242,808,683,414,1744,2100000,1626437,11006
"FUKUROUNEKO",313776,7929,31541,212,769,525,689,205,577,630900,118910,945
"VL",313627,21841,57414,6841,707,734,785,119,923,2097700,632406,10874
"1LONELYSNIPER",313259,14431,35749,4707,204,674,342,311,741,1210700,786408,4408
"DEADSOULS19",310571,10675,29399,2037,448,454,270,21,1266,950900,756535,3760
"DISKEY",309427,17175,37778,3465,439,720,390,276,987,1542400,520430,3192
"MR. FUMBLE",308947,12945,23965,1974,146,590,703,83,521,1185800,499927,2448
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"SKEUD",307789,4670,15185,187,469,205,146,99,118,278000,245332,1399
"CRI",307591,15857,54554,2373,1270,252,315,154,422,1254300,1099716,2555
"ALISTER",307459,29741,66805,14648,157,235,334,98,819,2099000,1067108,10360
"MR_POTATOES",306734,20157,40179,5694,151,340,374,350,619,1282700,647520,7212
"MAELKMAELK",305025,16669,55066,5262,265,448,560,125,907,1469800,695984,4375
"SNAKE1903",303871,16806,53961,3847,1256,749,849,175,1172,1074800,714481,4892
"PROSKILLS",303332,15839,40837,6572,593,642,422,89,1258,1129000,633717,5120
"PABBATT BLUE",302968,17554,37313,2458,1337,313,227,312,865,1306900,812655,1690
"MININGBOY1989",302762,14793,38148,3659,286,914,429,48,1087,1099500,388317,3567
"NEKOOFFICIALHD",302679,20565,45179,3273,210,904,771,550,877,1882900,598781,7329
"CH-XIAOYE",302117,11220,38936,2681,250,307,405,167,651,751100,753125,1633
"MR. AREK",300941,11417,29726,5815,150,145,609,24,556,673200,450283,2871
"JONESY22",300309,23139,63845,6647,212,192,345,232,768,1191700,984007,2575
