"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ZELF",590325,8027,29416,1870,1640,777,466,36,1298,494600,168745,1401
"FIFTY FIFTY",590257,21780,70275,7056,407,720,715,217,1221,1839100,808438,6805
"RANDY UCHIDA",588092,21991,43378,2292,355,1081,868,58,1548,1564400,360456,4318
"ONLINE SECURITY",587110,13809,50009,3312,296,446,258,38,870,1448700,822919,1167
"LUBIEUSHY",585507,26286,75515,7582,321,1338,981,367,1278,2100300,1224580,9691
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"RITHILIN",584262,38230,55645,7393,215,1076,372,441,1797,2100700,1236961,2398
"KALISHNAKOV",582763,26001,68192,4800,288,1104,850,461,994,2097500,864091,8297
"GUNSIGHT711",581833,32419,69885,1251,2020,1231,1451,680,839,2098500,978872,4644
"YTHIEL",580862,21645,87692,2414,432,1708,821,218,413,2098400,1718283,4545
"XIANDER",579245,22339,94482,3556,587,522,417,216,908,1462000,1750249,1784
"NONEJ",578227,37302,71607,8533,571,1084,767,490,1811,2102600,860978,6822
"[CN]MEMORIES",576382,30346,55537,3694,265,1158,1121,556,2075,2099800,784056,8532
"QW947947",564889,25156,80893,10189,549,931,501,218,1850,2098200,1299301,4969
"POOFY PONY",563414,35632,79649,3783,394,688,353,1862,856,2099200,1871691,3424
"FHDDG",563167,23891,72213,3749,548,680,308,812,1239,2098500,1350328,2756
"WO HAO PANG",562898,20717,87735,3174,1163,1018,774,473,944,2097800,570162,2956
"A RAGING GYPSY",560773,27749,70449,4591,337,1028,676,199,1644,1952200,928779,8646
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"YZ7653886",555415,25783,89577,3784,515,1024,979,659,840,2098300,1167380,6801
"ASKA1007",553090,34702,73158,4688,375,533,2152,873,1146,2102700,1113991,5442
"LIUDING72",552808,25994,56006,3920,296,587,487,840,1396,2100900,780522,2772
"DEADMAN123987",552334,22386,42756,2077,249,1204,532,199,1579,2097800,757404,2612
"OGNYX",552312,31326,63618,3524,329,389,347,874,541,2100000,950671,3612
"LT. COL. SPIDER",549519,22430,36351,3389,324,491,472,408,845,1350800,476245,3877
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"MAGIN",548295,26425,74034,4319,411,1267,985,448,1328,2102700,1270595,5654
"YUKIPO",547192,27896,81091,10223,247,1240,1364,52,1793,2102600,1195481,7414
"DATN",547173,27470,86842,877,899,1230,1660,625,621,2098400,905541,10101
"FRANK233",547084,20596,51392,3970,556,740,495,734,901,2098300,605004,4120
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"SPOONALOT",544593,25051,60372,6139,319,992,544,389,893,2045000,816522,7264
"EFFINT",544067,32373,65803,4043,225,259,181,1241,759,2098100,1363286,4304
"ANDEXA",543947,28176,75377,3054,960,567,409,341,597,2097600,1056156,6489
"ZZR",541807,28204,69630,11074,597,1483,886,541,2169,2100200,817247,10105
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"DLAC",533259,26702,76996,5752,217,387,438,1292,628,2097700,1409606,4206
"RELANSCARLET",527611,30526,82921,1975,541,565,736,1392,229,2097600,706351,2242
"KUILOP",527253,21477,58921,2434,337,517,545,526,919,1436800,1009016,3626
"SKYXIII",524935,29462,74881,11574,228,1304,1191,195,3447,2100000,994271,11797
"ROBERTO A",524836,19536,39234,4253,159,536,658,118,1008,1260700,1010959,5064
"SFAS",522741,20380,79677,2746,1077,1036,607,418,951,2097300,1041556,5272
"USEFUL NEWBIE",518041,20848,61195,3739,342,607,699,419,1064,1581600,919012,4202
"REJECKT",517034,29929,94907,5039,309,286,390,168,673,2098200,1423500,7023
"LAJIBEI",516486,18478,57074,5504,556,883,372,294,1151,1960500,775043,2211
"CHILLERDRAGON",515104,21963,58460,1634,406,872,564,1430,1072,2069800,2324766,3587
"KESLL",514553,25047,58793,2549,381,845,809,1537,1154,2098000,897982,4550
"NAGOYA",513031,6151,36870,392,890,366,241,257,186,619100,355404,642
"MR. JJ",512731,18111,76688,4928,426,868,1135,456,1487,2014100,919029,7129
"CPT. TYPHUS",510280,20037,45734,3678,403,1124,546,453,1231,1657200,644498,5060
"KERMER",509641,16325,58594,2729,328,1112,707,166,1081,1267600,705201,5020
"FOREVERARIA",507394,17235,68661,5996,627,1250,484,77,1004,1602200,877957,4341
"STEALTH",506923,8004,35137,879,678,588,252,82,221,681400,372151,1537
"MISS R",505610,21549,75731,2579,397,1071,1130,687,1608,1689200,887876,14324
"SUTOPIA",505041,18564,31476,6832,620,1273,408,57,3959,1852900,282698,6139
"159996498296",503610,26729,68421,5619,402,1838,1048,176,2098,2098500,920703,6019
"ECHOS",503495,25756,68846,2949,460,803,484,963,879,2098300,1079149,2460
"XANAX",503132,26012,66069,3183,320,753,493,171,1704,2097800,1393842,3132
"DRUNKENSEAGULL",500559,20356,70883,4731,256,415,522,219,818,1738800,1373153,4711
"NUTTERTOOL",497588,21347,76651,5226,305,743,756,417,1264,2097700,850380,10150
"ROCKEYE",496411,22719,88767,7620,354,935,775,207,762,1954600,898133,4727
"AKAME.T",496070,21478,63599,5228,184,1916,1317,80,2344,2097200,732239,9124
"LAO5",495060,28822,75765,1953,903,386,686,963,629,2098400,990399,3855
"BLACKDUCK-ZHOU",492768,28943,71391,8800,957,1148,800,582,1507,2104100,1018221,4619
"MARANELLO",487759,35654,106977,3163,1559,1433,1744,92,1983,2097600,613676,13583
"GNRUAN",486680,34467,19981,1269,261,384,269,463,1541,1178000,455276,2241
"CHAPATTI",485666,30921,55231,6066,805,865,495,546,1165,2099000,1244471,2143
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"BLACKSTAR101",483614,21521,47364,2942,293,555,296,102,1221,1801700,1192688,3994
"SESH",481889,37515,104225,19743,170,326,685,147,926,2098000,2816264,4480
"XEAVAS",481805,14686,51785,708,692,717,682,430,775,1367700,732790,1584
"DAMONAL",479796,24282,56916,5533,210,593,737,580,1048,2097800,942099,10138
"ORANGECAKE",478623,25231,58110,6264,248,917,1145,411,1557,1556700,1076985,10482
"TANGODELTA12",475836,34280,52493,4163,213,422,523,1155,1096,2097200,1306024,3313
"MOTOR1023",473782,28141,85055,5908,306,398,1214,1183,1095,2102000,2174471,6800
"ROKPARATROOPER",470648,17946,57493,3568,273,317,402,257,683,1642800,923856,6399
"MTHL",466639,25934,63200,4247,274,1052,1152,222,1413,1757700,624135,10803
"CLOUD18",466344,17430,59087,3701,387,1000,536,71,635,1490100,941237,1403
"JAKE S",466112,36307,73929,6552,300,1429,556,277,1480,2104400,1138094,4982
"MRCZKA",463382,33068,67334,2233,344,1110,948,474,1986,2102300,1100024,6853
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"CANNON-FODDER",459536,15883,67219,3750,555,686,408,147,641,1305000,761275,6253
"DUBAYOO",459074,28613,53024,3314,294,1042,706,417,973,2038600,866909,5564
"MG42",458354,21016,61771,3416,453,612,748,892,1416,2098400,1377341,3984
"IN THE PIT",458263,21320,53825,6509,194,463,418,675,617,2097200,1205150,8900
"JBHJS",457314,20833,63482,3362,370,672,564,743,1003,2098900,870532,3451
"BASTO",455360,22286,61854,5372,247,277,539,127,775,1165400,582577,5044
"=O-O=",455337,16140,59237,2310,349,581,526,252,948,946700,990312,4352
"GIBBS",455239,15768,53000,6072,291,596,551,308,847,1159000,1310213,3738
"SUMMER0211",455007,15675,38694,2855,359,841,492,281,2012,986100,668908,2306
"DACHENZI",454074,24330,54385,6024,321,646,1075,380,1996,2097400,605776,6679
"CODENAME-FIVE",451987,19750,59809,1587,599,910,369,208,836,1353600,1142930,3806
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"P90 RUSH B",449461,24863,61677,6438,174,1006,1233,601,1634,2099700,1295064,8797
"KILROY (7KB/S)",449372,24824,80336,1472,777,622,985,628,484,2067800,727085,3152
"WASUPZ3R",447775,21163,65512,4022,371,513,416,314,828,1929400,1726067,3276
"AFROKITSUNE",447255,42147,70569,11747,192,1000,646,444,1734,2109500,1511098,11376
"ADEN",446102,15704,62320,2536,373,801,604,625,895,1635000,720074,7069
"TITANS",444655,15131,49985,628,3223,837,943,75,596,961500,400917,1501
"ICETECHNICIAN",442514,23929,66603,6094,215,1485,1711,183,2129,2097500,773775,5603
"WEAPON DELIVERY",440949,4606,32424,75,1037,250,223,40,169,365900,164481,762
"PHRAL",439817,21335,66150,3891,419,927,753,474,1278,1596000,1189435,4895
"MIKU EMPOWERED",439740,16969,53792,5264,259,1370,975,157,1456,1460100,662135,2980
"ALLAH SHARKBAR",438998,25743,41058,8084,338,986,890,533,1649,2100400,481020,6969
"VALKYRIE_TONE",438623,13511,51539,3786,649,564,717,414,1168,1235700,501412,6468
"Ã¥ÂÂ»Ã§ÂÂÃ¥ÂÂµ",438461,13284,36138,832,604,495,409,492,1526,713400,298185,2450
"LAMA9",436521,18883,54057,4507,244,401,533,530,1416,1829800,636109,5674
"TALION-FR",435636,35542,93902,18267,203,855,470,455,627,2107100,1778652,7463
"ENGUARD",435614,27701,64671,6141,318,635,533,324,1010,2098900,1220076,4167
"TOUCHERE",433926,23871,55523,12211,202,369,692,409,1657,2100300,1261056,11951
"1428935589",432758,26552,58947,8618,165,924,648,330,1470,2101900,1361193,6203
"YAO GUANG",432719,17130,54983,3562,355,313,422,430,550,1319800,1112803,3110
"YAKURUTO",432461,31011,81042,19354,231,921,1338,231,2097,2099200,1067862,8276
"SZJ",432241,16250,49819,3387,565,1033,698,308,838,1302600,580295,4127
"POOP SCOOP",430596,10181,38067,1608,226,709,529,154,1080,690000,395717,4148
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"KAZUHIRA MILLER",429816,17845,46660,3709,262,678,813,608,843,1504200,655040,5774
"KUKUMALU1986",429222,16441,69333,3269,739,563,405,216,651,1120500,971499,1654
"BOXY BROWN",429114,31545,87126,11388,240,266,218,598,554,2102300,1599327,6765
"LIU",426953,21912,51090,8343,292,884,420,62,1129,2097500,565334,2446
"BLEUGH",426364,8840,32077,1068,393,495,304,145,681,739000,299750,871
"SEVASTOPOL",425878,20896,77069,8445,437,661,518,295,1237,1813100,1020445,5650
"RESHKA",424292,17111,36422,3120,282,669,517,397,630,1312600,605966,3425
"MIRONOV",423735,16240,44365,4654,235,801,1124,534,2880,1486500,560525,7601
"LLX",422988,20765,37749,3621,170,707,883,542,1719,1832900,619587,6275
"SINE_CFENG",422827,21751,51544,6972,290,779,479,280,1584,2097900,1306087,7317
"PLASTICHEART",422260,25480,69242,4044,243,667,713,546,645,2097600,1150465,4755
"DKFLA222",420893,21076,74075,8178,274,435,330,275,1113,1541900,2284043,5744
"$HEPPIE",420835,19531,54017,3805,4033,915,531,291,1867,1163300,1039317,3290
"RIGHTWINGNINJA",420225,15719,40790,2901,490,558,370,434,640,1392100,740209,1936
"BRICHESS",418772,25162,36200,6013,197,555,383,734,1717,2080000,845246,5335
"1525896144",418319,21873,64128,5599,234,666,630,756,768,2097800,989918,7414
"SALTMUFFIN95",417695,20102,40127,1102,2020,969,656,93,878,1354000,382316,2379
"MINAMOTO",416965,22691,57414,5004,902,1156,883,251,2363,1440600,909094,5339
"FUCKER",415725,28987,52580,12237,123,893,738,335,2369,2104200,589032,14683
"DAKKAMANCER",415601,10053,49645,2432,193,730,532,690,737,1145600,912878,10596
"TAMAMO NO MAE",414349,17092,65027,1157,1238,1089,961,223,805,1242500,845207,2605
"LIMIGNZHIGE",412394,19462,55301,6150,351,1211,1031,617,1973,1409800,761850,4141
"~JAY 89~",411946,21237,72591,939,2089,355,544,672,285,1472500,672971,967
"FENIX3",411781,12216,47941,1900,319,539,608,149,872,953000,403157,2943
"$ILENCE",411670,9117,45302,194,905,364,632,115,288,603700,328616,2717
"UNTOUCHABLE",411122,10276,53893,407,717,648,556,157,475,856000,364630,1337
"ERUISS",410973,23493,55907,5364,430,1261,790,301,1105,1952100,917276,4384
"KETCHUPWARTHOG",409142,28184,64831,927,714,1361,1601,251,1149,2098700,1236184,3347
"MR. ALP",408693,21598,40513,7346,148,878,821,630,984,2098800,552143,3628
"POMMY",407155,17764,44930,2287,254,919,726,471,1325,1838500,659653,4556
"FUKUROUNEKO",405646,11191,42616,289,769,605,882,358,770,859300,228102,1463
"MR. HOPS",405166,29235,82858,15917,162,597,665,314,1171,2100800,1410392,9335
"FACEDOOAZE",404847,24776,61451,6670,287,941,710,178,1379,2095900,818574,6328
"MR. PLASMA",403636,18671,44455,8771,156,500,698,73,1542,2097200,592773,6687
"WARBRAND2",403405,28417,56196,5313,226,883,688,985,1157,2097900,1046905,3240
"KINGFISH101",403263,21161,50709,6267,224,830,373,941,814,2097300,1314667,4805
"STARWEN",402274,13266,55999,485,680,549,527,209,936,1026300,115540,2761
"CHARLESTONE",402195,16748,63504,2292,326,425,679,237,677,1612600,671253,4147
"N.E.O",402096,21026,47573,3867,271,811,551,158,1535,2098500,1014483,7339
"MIBUNA",402002,26094,77969,9116,231,296,484,174,887,2100300,982513,3601
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27350,73293,3534,248,534,307,419,716,2097200,855050,2027
"ORANGESZZZZ",401489,40947,56186,7631,410,821,773,346,1876,2104900,850914,4530
"OLDDIRTZ",401395,23259,55547,5230,146,357,671,753,800,1878700,1731631,5533
"JACKBEST",400849,16399,66977,1017,1297,557,369,124,310,1418600,572893,1983
"MCZXB",398606,5261,20878,530,498,417,317,37,957,355700,164838,839
"278895385",397777,20055,43479,3926,337,439,303,377,597,2061900,948159,3243
"ALLENGO",397620,8410,9458,675,194,962,141,149,472,473300,157197,1330
"LORD ATTILA",396273,20859,51619,4904,283,570,652,304,1079,1747500,772046,3717
"ESIRIA",395968,27497,43022,11053,189,382,433,332,2184,1978200,1014962,5508
"PINOLI",394993,11753,42527,1601,297,527,452,224,415,921600,545273,1551
"OUIUEY",394443,25970,65195,7174,267,716,1220,198,1852,2099000,972791,9362
"XZW",392973,22199,80946,6115,1010,211,554,503,356,2066600,1282426,7349
"AKBALLOON",392248,26346,57043,3540,282,759,995,684,1623,2098400,987151,4991
"TIGER5678",392186,29092,73831,5564,318,1320,1062,160,2324,2102800,1274110,14059
"PT.C",389622,23554,68003,8371,830,1365,1255,135,1144,2098900,778048,3425
"IRON_9009",388386,29026,46538,3242,239,1155,1036,297,2985,2047500,675335,5806
"MR_POTATOES",388254,26510,49172,6209,169,389,521,471,706,1738400,806672,8613
"MR.LIU9621",387497,28216,51666,6784,316,918,495,174,1105,2099400,840186,5188
"KUJO",386064,8453,30075,983,762,568,259,162,585,780900,344443,832
"KEDDNEX",385498,25545,75678,3209,494,791,1090,79,734,2097900,784378,2673
"RUADUCASE",380173,15690,59558,1819,617,720,965,268,1290,1479000,540304,5328
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"VENETOWLP",379132,19126,43857,4429,338,464,453,433,1102,2097900,751411,6808
"SHATNER",376712,18990,43174,1886,255,505,276,368,905,1371000,803168,2308
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"YOLOSWAG",376109,21916,56313,5499,381,499,307,392,994,1970800,877948,2964
"HERMAÃUR",375746,9360,35389,782,423,657,357,192,515,890700,525346,4014
"JULYAN",374045,17472,57178,1549,483,395,501,475,367,1232000,944211,3313
"BREWER",369672,11505,50930,993,504,144,164,327,136,909900,834116,2886
"CTXXC",368022,21546,52516,7537,353,304,248,121,1503,1986200,947554,4718
"  HANFEI86548",367971,14528,58628,3938,738,693,487,48,893,1004500,405554,3047
"NONE  ",367008,5957,32539,153,613,371,376,196,415,417700,211047,704
"BAIGEI-0001",366755,23169,45844,2265,602,699,413,292,575,2098800,788690,1909
"CAPITAN RUSSEL",366716,19033,36199,4667,185,816,617,148,1777,1450700,616739,2202
"DIOXIDE.",366384,21091,50147,2523,290,1086,541,147,979,1945400,633156,6669
"EON",365905,25536,47400,2691,217,747,421,87,1333,1694800,557943,6283
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"SABLESTEEL",363979,20255,56868,3891,360,846,1139,74,1652,1575500,600826,4963
"ONONYMOUS",363899,12451,31470,1828,312,280,127,130,505,1063300,585955,1843
"EL_CULERO",362452,32812,41445,8837,179,693,480,663,2346,2101900,1602194,4799
"AXIOM",361634,20766,32359,3540,298,249,249,302,749,1148800,446868,6633
"OPT_0",360974,29566,35616,5367,172,530,670,491,1443,1166200,611876,4023
"URAMORON",360333,23983,51136,6819,187,535,880,807,1388,2099600,1147403,9856
"CHOPSTICKS",358504,15299,48442,1757,342,218,344,485,680,1089300,1256613,3632
"KING CLOUD",358486,23310,46351,4792,163,237,193,739,528,1868700,942566,3027
"NEKOOFFICIALHD",358231,23454,52566,3760,236,1046,896,624,1039,2097500,698592,8620
"MR. XIAO YEH",356127,26571,55399,8330,1140,553,649,68,1086,1498800,1755872,6614
"PVT SPERG",355854,16310,42549,2177,420,424,412,794,537,1206900,954638,7267
"HASNON",355694,17865,49923,4318,232,658,754,327,1851,1561100,861825,5640
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"MR.WINDY",354237,19936,46602,2963,323,402,1105,313,931,1643000,734770,3542
"SEDA",353959,3988,14420,743,477,402,222,18,640,200600,113549,897
"MR. PYLE",353390,22206,50471,7652,184,678,419,58,1239,1909300,851701,4838
"JHONNY NIDEB",353281,16285,33878,3959,370,623,784,493,989,1426200,446725,5828
"QIAOZHI",351946,11298,33208,1338,325,737,583,424,637,1161500,339932,4874
"ELDER BROTHER",351760,14469,60142,1143,475,259,194,163,431,1059600,948579,3639
"BELOVEDFAITH",351338,16769,30124,1933,213,377,473,503,619,1629900,860020,1620
"MISTR1ADAM",350521,9524,34379,1779,263,521,370,118,929,692600,576031,2795
"LOLKA",350434,18520,58891,4091,358,513,445,382,623,1958100,703406,3477
"ROMANOS",349844,33848,59700,8326,465,522,458,234,1701,2099600,1351613,5842
"GREENDAM",349686,14724,48471,3899,438,519,1103,105,545,1308500,696277,2599
"XEROV",347736,26617,48599,4642,204,640,494,287,806,2097200,1428012,3382
"GIRIDIUS",347231,20411,67674,6037,724,681,307,36,564,1797600,1262371,1954
"MAGIS",347004,14651,24612,2151,229,294,239,312,572,937300,607874,2447
"SAVRUL",346801,29702,50119,2541,230,561,409,670,1332,2062000,1535873,3949
"12MICHAELJACK",346709,14450,57543,1650,363,493,507,79,341,1209100,543565,1357
"123CABOOM",345895,32489,38430,6717,438,444,336,331,1136,2099900,751348,3028
"PANZERKATZE",345559,6920,37643,1156,530,360,426,392,259,676100,545100,2468
"VAN",345558,21327,41983,3463,285,568,680,713,848,1791400,681291,1857
"JAMESTCJUGGALO",345093,10201,31596,1104,523,514,441,205,776,723400,577375,901
"BEE",344024,12027,36220,3034,296,700,721,57,776,892300,422772,4019
"LEZ BATTER",343441,18698,52960,2079,822,377,840,340,851,1306600,1350221,8309
"CH-XIAOYE",343024,12917,44370,3006,250,324,448,272,712,860800,845246,1830
"PROSKILLS",342677,17336,46067,6849,593,667,466,117,1330,1251100,717625,5814
"NICOLO",342291,31540,40293,8160,305,1411,1493,278,3134,2100100,915551,6406
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"MR. ZENG",341762,20440,41074,7532,111,208,380,65,1248,1612100,646064,2720
"SAM THE GUNMAN",341561,30403,31771,1945,205,888,601,234,1304,1994900,360333,7602
"JOHN DOE",341249,20660,29057,2672,190,266,544,201,1179,946300,590453,2702
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"RAINYDAY",336410,23503,57658,5561,326,154,316,609,436,1957600,2185313,7949
"TIM STRYKER",335977,31426,16173,4803,150,398,428,453,4098,1125300,162842,13730
"GSNETO_BR",335562,20713,56369,4941,213,407,620,594,875,1758000,1764458,5822
"APF-COMMANDER",333068,13161,43877,1895,260,1984,974,165,717,1569100,509012,6887
"WU.CDUTCM",332741,11628,42518,4979,162,463,546,438,662,1209200,423436,3473
"[FR] SILEX",332379,13467,45500,3272,247,750,775,75,880,1200900,614094,2940
"9641",330008,20958,38831,8089,162,209,172,422,1363,1251500,780063,1796
"LEEL0325",329708,16436,49971,4106,4741,630,787,498,363,1953900,474594,4780
"BUTTERFLIESCITY",328238,12812,29778,4366,363,905,481,59,1196,1101000,254137,1812
"SPARTAN4125",327560,28877,62385,9335,176,287,382,1084,320,2105600,778811,11443
"C417632069",327134,20511,45258,4029,404,1271,511,44,1252,2097500,667872,3531
"MR.KK",326250,19749,53264,3709,390,945,872,133,311,2067100,567376,5630
"HUA LAI SHI",325651,10854,41997,995,504,297,213,506,263,1015300,554821,1618
"CRAY",325514,16946,33141,2597,555,483,243,259,329,1422900,554350,2141
"BANANA.RAR",324943,18733,38584,3784,376,516,281,249,768,1153900,665314,2395
"NAKAMA",324492,25165,35008,4980,221,311,346,1067,586,1897900,515685,3159
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"X-STEAMBREAD",323528,16233,34075,2338,384,206,476,372,826,1200000,550353,1882
"MZSQ",323339,19511,27693,2763,445,475,808,1527,910,1488600,451202,2611
"ME_BACK",323240,11016,23336,1065,953,349,259,375,854,781900,156080,962
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"DISCOPUNKT",320077,14723,50544,6568,147,526,693,124,1020,1442600,1083771,8899
"ZLLIONS",319653,22848,55960,9137,209,409,572,158,977,2034000,1311051,11170
"GUNSUP!",319317,20358,47848,5580,245,830,674,151,1598,1876100,829187,8400
"SCHLEUDERER",319162,16644,51838,1181,333,195,583,620,188,1565000,760438,2890
"MOIST CLAIM MEAT",318503,6835,30143,949,326,534,402,104,376,509100,369657,2802
"BOTCHES",318498,9851,33093,1496,200,304,212,370,418,845900,589600,2333
