"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"-----",1318885,42990,162916,7119,692,2108,2026,49,3965,2099800,1396142,12108
"NOSFE 2.0",1315680,31322,121918,1309,672,1974,1487,1908,1765,2100800,1048927,4026
"PRVJPT",1309332,134265,275220,63594,227,470,1420,1322,3077,2134600,8896591,11676
"ANONYMOUSLEGEND",1307324,29503,85530,2251,2000,677,728,907,746,2098800,972669,2053
"MK.6",1306347,79875,125576,35876,188,3237,1816,985,3360,2112800,2247249,17211
"ZYJ",1306079,61589,142656,13024,1104,2323,2591,688,5005,2116800,1777419,14086
"MR. TORTOISE",1303225,60796,136729,9961,786,3242,2008,1205,2521,2116500,2087325,12365
"DLAC",1301226,50909,165976,8659,557,719,1212,2709,1078,2107000,2736308,8941
"ZZR",1298760,44991,132295,15982,2945,2296,1515,1490,3113,2107500,1303924,15739
"ALLAH SHARKBAR",1293734,55270,117357,13398,736,2417,2219,2323,3220,2111700,1125810,15500
"GARNETZ",1287319,81570,136922,15042,683,2740,987,795,3036,2101700,1431912,11855
"MH317",1287067,65977,160060,9170,2027,2332,1513,1734,3625,2112700,2293419,10559
"JET3",1286246,70524,182195,10053,322,3941,2567,438,3855,2117800,3093877,22345
"XE-NO",1285619,39895,108101,5822,638,1167,1139,478,2518,2101600,1550917,4059
"OWLCAT",1280378,66569,106082,10939,2022,4130,2875,8903,4289,2119800,1126914,19070
"YAO GUANG",1279753,46009,163780,6746,687,696,1320,1640,996,2107100,2898881,7367
"JERSEYFIGHTER",1278128,38215,85582,12315,443,986,797,959,2317,2104100,1250224,5819
"MY909",1276268,56516,129669,8316,593,1165,1887,1245,2040,2111900,881907,11713
"DREADNOUGHT9631",1276256,41915,188868,11847,524,914,2075,820,1957,2112300,1736428,18358
"ZELI",1275509,60065,168969,13050,310,2530,2055,1623,1666,2108600,2903858,22271
"XIANZHONG_Z",1275426,35180,121539,6809,526,1031,2856,654,3300,1793000,901621,19242
"P90 RUSH B",1274440,53056,156008,9580,287,2155,3274,1724,2526,2110800,2829860,18842
"NOSFE",1271465,33116,106612,3644,317,2406,1605,1352,2856,2102200,1210257,4847
"MIRACLE",1270392,47308,161971,8838,872,2430,2190,416,3624,2110800,1711186,8637
"MR. MRRINTAKARVA",1264606,38106,160004,5399,456,1748,1078,1024,1231,2104000,4002197,5127
"G I A O",1262391,54962,156693,14105,613,411,1286,882,1365,2110200,1754568,12639
"MR. XYZDXYZ",1258238,46625,155484,6975,586,2518,1745,1314,2446,2105800,2294040,14592
"COLONEL KURTZ",1258206,39665,151634,5930,565,1276,1048,1613,1993,2102100,2101642,6386
"MR. NICEGUY",1253597,40593,161371,5134,783,2350,1718,425,2439,2104000,1817874,12091
"LINZHI",1250732,52564,129546,10641,735,1331,1226,872,2406,2103700,1278662,8919
"DUANYEVE",1249585,35099,69331,7218,2810,343,812,485,998,2100100,734207,3357
"SHIJIUXIANSHEN",1248517,33757,129937,4184,804,624,695,1238,1009,2100200,1282314,10064
"MR. JJ",1247245,32327,170825,6779,1108,1372,1920,1088,2515,2102700,1366983,9977
"WE ARE FAMILY",1244448,25899,83069,3101,1607,584,800,501,989,2098600,776989,2905
"ESIRIA",1244189,67108,130351,24165,885,925,1385,894,3825,2107200,2155048,14204
"R.X",1243912,56740,150281,10510,445,2346,1852,1090,3092,2115500,2134519,21753
"WZR",1241452,57216,160260,14762,819,1161,793,2496,1417,2114400,2002725,7877
"MR.TGB",1238518,43919,134274,7750,2554,495,1698,1190,2553,2101500,1445093,6601
"MR.MHX",1234631,32581,108371,6019,1641,963,1566,2657,565,2107000,960872,3556
"CONQUEST",1232386,47948,97275,9134,255,2386,1643,990,2814,2106400,1366330,11204
"SGR NEVER ALONE",1231660,36722,135542,6942,783,2011,1544,1041,1290,2104100,2038459,9304
"MANNY GOLDSTEIN",1231249,62557,103077,5076,521,1216,1428,1081,2427,2110500,1383283,14091
"DAJUZI",1230509,38875,185661,2560,973,2580,2558,858,1867,2101700,2190359,7263
"WDAAWDAW",1227192,53738,128263,17233,739,1455,2689,1252,2986,2109900,1581364,6932
"MEIDOSAIKOU",1223230,32481,104852,2048,1281,824,936,2119,1214,2103500,1211638,6216
"CYNIC",1222686,72949,141872,17260,473,1230,1776,1995,1902,2111100,2177657,6302
"MCZZ1023",1220990,54137,170027,6476,716,839,1058,3164,1527,2108800,2242494,11192
"BURGERKING",1220833,93837,165774,1615,1615,2215,3173,1656,625,2104800,1824359,10308
"JBHJS",1218777,40101,147885,5549,853,1630,1158,1406,1807,2107500,1715229,7348
"MOORSEY100",1217788,31831,86520,4312,1009,865,696,661,1439,2098700,963090,3744
"5DH",1213425,33371,117678,7636,1000,1680,1716,1130,1623,2102800,1308278,7604
"((ZERO))",1213181,48198,106219,5601,1330,484,2515,345,3884,1824500,585762,2893
"HENB1",1211238,33565,112750,2941,1185,1753,1303,610,3105,2101300,802105,4051
"HHH ",1208650,47998,120293,5321,563,1790,1217,2904,1182,2106100,1705901,9252
"AK15",1205450,59352,157274,11026,339,7860,4264,749,6485,2113500,2481061,28322
"XUEPIAORENJIAN",1203912,54606,63975,10926,176,3281,1840,135,4911,2106600,1330250,12253
"BOTCHES",1200900,41406,153827,5940,266,952,793,2263,1013,2110800,2236260,8644
"RUSH DUCK",1200448,42371,134982,4583,651,1231,1774,970,1827,2107800,1628761,9595
"GEAST",1198153,29754,104828,4315,2613,1127,1730,1166,1438,2101000,950712,4938
"GK.BASS",1197684,51498,115195,10144,278,2924,2410,1226,2113,2106900,1863875,12980
"!",1196168,29796,135572,1265,1061,1151,1155,693,743,2099700,1104302,3546
"5487JACK",1189194,51318,159283,9772,674,818,1127,863,1697,2112000,3050918,11709
"MR. GREENYTEC",1184960,45381,149864,6161,586,1177,2249,2470,804,2107000,1611981,5882
"MISTR1ADAM",1184903,23739,103255,3333,311,1192,1065,276,2303,1818400,1723183,6545
"CH3OH",1184205,42138,100008,4651,265,1418,949,1037,3001,2102100,2016130,8391
"THANSHUHAI",1180759,21947,103412,427,1994,1178,714,496,674,1492800,934836,1041
"CORIOLIS1128",1179307,72272,137127,9030,222,2621,2683,2190,2465,2112800,3272954,14260
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"KISETU",1172895,30755,125582,6913,662,1648,1573,255,2428,2098400,1407672,12799
"SIR. PAIN",1169281,61858,140338,11907,254,1952,1079,825,3950,2113000,2239867,12583
"OUOUOUO",1168608,61494,109711,12205,766,1410,2148,2111,2429,2106000,1170030,13782
"XEAVAS",1168400,27218,127140,1000,2020,1260,1719,715,1380,2098000,1296479,2638
"BEAUTOWNOUTLAW",1167417,88320,129115,5641,1061,3227,2023,1048,3920,2111300,2062170,12380
"PPK",1167356,30848,129637,3040,470,1124,1021,2413,921,2101400,1842664,5105
"LUBIEUSHY",1165282,44567,143582,11001,1512,2879,2078,652,2219,2105900,2105808,19146
"BRANCHES",1163149,32379,129106,4386,838,961,1034,1257,1349,2102600,1172516,4728
"MOFUMOFU~",1162659,47503,115362,10182,621,553,1065,1800,3238,2109400,1418081,9997
"FALLOUT",1158130,57254,96139,10001,300,1615,1525,2884,3602,2106400,1409500,5812
"MR. FSD",1157221,42266,115897,7487,1420,1703,1711,995,2242,2106900,1574951,6751
"DASDAFADFDS",1155833,59770,67088,5624,1016,1479,923,391,1788,2104400,1104101,4148
"CN-QBZ95",1154069,42859,122168,4455,1071,2406,1159,907,893,2102300,1084480,7014
"MAERSK",1151421,30717,136460,7279,441,888,932,1243,1142,2105300,2053202,11535
"UMP45&9",1145725,33325,140262,6141,726,1641,2520,515,1308,2107800,1801764,8276
"JYK",1143578,34973,108317,8808,814,1738,1266,199,1363,2100900,1158723,6586
"GUIGUI",1138684,26716,91222,6084,926,868,1817,770,2184,2099500,589061,5217
"BUQT",1134774,29591,99218,4221,525,1818,1495,471,1610,2099100,1145404,10377
"NEPNEPNE",1132466,29571,112301,2314,1430,594,1100,1272,521,2099000,1702153,6110
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"OMAR MILON",1121057,47114,95146,6576,487,1014,1739,1460,2807,2105100,1171943,6746
"TOPHAT",1117538,26981,94295,4670,428,1662,766,598,2450,2099800,1269427,4046
"YILAN",1116648,25586,72841,6463,2116,394,1006,362,1003,2098200,669961,4750
"LIMIGNZHIGE",1114320,36632,124368,9172,501,1656,1875,1499,2993,2102200,1776719,7663
"WHALERS",1113892,53126,144581,11548,843,1444,2102,3510,1387,2112300,1850342,10446
"FREUDS CAT",1113688,45228,129990,7566,436,1623,1403,1566,1692,2109600,1593917,17541
"MR. JD",1107890,43439,104914,6619,1286,4050,1773,380,2643,2105900,1361760,12631
"KRAISER",1100477,53411,168917,12284,383,1251,908,1603,2031,2113900,3327502,10463
"=SAMURA1=",1099817,22326,95982,1378,1804,308,783,589,636,2097400,601361,2766
"KEND0",1098898,31841,130058,4964,549,604,698,532,1879,2100000,1979102,4044
"SPECNAZ",1098597,48683,162983,1116,701,796,2105,2632,357,2100600,1741675,15283
"GEXIA",1097296,29500,104227,1102,1012,1658,1165,1973,1346,2099100,598897,4469
"MCLONGCAO",1092059,44104,97581,7941,713,1410,1364,964,1832,2109600,1626019,4537
"BAD WOLF  ",1091725,29450,76612,4342,1042,397,642,2749,624,2100200,804404,984
"CARLO",1090012,38229,92969,4589,471,1430,933,580,1715,2097200,1205522,9447
"SRS",1088021,22775,68664,7235,584,1075,332,143,524,2097600,935062,2111
"AS_FLOYD",1087581,42612,112758,6068,1224,1588,1204,1315,1611,2108400,991655,4140
"MR. TOMETO",1084162,38267,101794,6088,454,2054,1404,1368,1358,2106100,1685149,15108
"MR. RAHN",1082835,37856,114084,2426,888,855,1602,970,1275,2097400,1066001,4718
"VELIKISHEF",1081473,34486,147067,2331,626,726,1746,1996,446,2106200,1928360,15789
"[CN]MEMORIES",1080626,45192,99565,5021,970,1465,1655,792,2746,2105600,1157064,12129
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"HIDDEN_DRIVER",1079782,15863,62102,4426,287,1197,998,70,2399,1306800,919521,4470
"MR.PI",1077475,26305,129162,3304,1342,371,494,578,556,2099400,1485066,3175
"ZEALOT163",1075146,46412,114428,10381,761,2891,1887,524,4266,2106400,1139721,8338
"MR. LITZZZ",1074737,43038,160557,9340,494,1471,1066,522,1449,2103100,2472354,7435
"SYLVANO",1074716,45713,124233,4214,1862,1533,1659,694,2127,2104400,1624594,3851
"GUOYI",1073308,27136,107181,5935,544,614,1036,1469,1615,2106200,1407672,11926
"DKFLA2222",1072106,45068,180193,12023,326,1281,1017,276,2037,2100900,4245797,11926
"MR.9527",1070099,44509,101327,8353,2987,1395,1604,865,1932,2103600,1138159,5906
"SCP158293",1069333,34012,131886,4911,824,1396,1321,360,1629,2105300,1493316,11534
"CATEARORIGAMI",1067677,53867,101294,6158,785,1215,1481,2184,2045,2109900,2662298,5453
"BARON_NASHOR",1066602,18638,109152,3030,6690,289,466,320,593,1003700,734435,1438
"IAMCZY",1061081,26067,95187,2488,548,569,968,802,849,2097800,731058,1693
"TIAN  GUO",1060230,41940,152526,1165,1875,1178,1749,578,371,2100600,1170625,6055
"AAL",1060166,43602,156273,4165,1403,445,813,1602,872,2108900,2073889,5127
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"REJECKT",1059799,48662,147339,6295,590,590,530,499,1020,2103000,2327370,8166
"MR. GREENLAND",1056545,56745,113614,5168,611,526,1751,2255,1390,2104300,1673568,8399
"CRIMSON PIRATE",1053465,49423,156672,5820,964,1045,571,1881,910,2113100,2814666,6025
"KERUA",1052393,26703,101870,6414,2505,283,731,260,1191,2097500,464534,4473
"CENGAY",1052328,5360,48065,62,891,555,463,22,647,364300,120572,415
"LUA",1051926,21963,103311,4962,1034,971,492,14,1003,1346500,712677,3105
"ZEPHYRANTES",1051127,16053,71630,3326,527,1055,638,43,1318,1626600,687091,2655
"ZERO TWO NO1",1050708,32442,108811,3472,850,638,1850,1273,2376,2099300,1027391,5491
"HUANGMIAOMIAO",1048379,48348,107778,5557,1073,787,1190,229,1854,2098600,989442,2205
"PEACEDRAGON",1047093,42095,65145,7622,1166,1367,1097,1415,1682,2103300,601677,6585
"LEGIT",1046005,36130,104620,5419,1290,1795,2223,414,1732,2103400,1626984,6918
"MOTOR1023",1044841,53244,172606,8993,306,754,2408,2734,1609,2112600,4127019,11224
"PANZER VOR",1044045,27897,106055,3298,882,2986,1166,103,1946,2099200,1093913,7408
"MEANTRAITOR",1043474,57696,144976,13127,463,2261,1002,1364,919,2112000,2350428,6022
"SFAS",1042945,34210,151531,4421,1190,1895,1158,726,1378,2102900,1699268,7314
"EASTPROJECT",1042282,49170,90378,9845,330,1118,754,1185,3048,2101700,1077234,8097
"SGT. SWAYSWAY",1039679,39883,118135,5476,355,1795,1953,1178,1898,2107000,1297620,12984
"HUIZHA",1036241,40379,133243,6947,474,1865,1355,1269,1536,2107600,1516861,7886
"QWERTAME",1033381,29577,98201,6161,2500,280,1367,777,2175,2097600,825446,3272
"DAB",1032275,40076,108776,6033,380,849,1549,2339,1674,2104400,718600,6254
"SHIMAKAZEPEKO",1032028,29452,96485,5536,557,1813,706,769,871,2098800,1170469,5586
"QIYUAN",1028602,51357,119314,3806,491,1121,1038,162,2000,2098900,3184567,3582
"SKT.OKKO",1027789,41761,110439,4263,1600,625,670,1111,1113,2104200,1419385,3055
"GRZESIEK",1027756,35477,141466,6832,318,922,1316,2038,1763,2104000,2007673,11437
"KDDI",1026906,14239,77772,423,2545,1010,694,254,881,1145800,648649,1585
"HAKUREI",1025244,33609,117270,4723,442,603,921,1978,1649,2104600,1390767,8961
"CUTE YAO GUANG",1023802,30931,0,1568,0,16,1,1941,203,813600,38747,954
"XBC",1020265,44661,125855,8184,2291,773,1533,1371,1078,2107800,2283792,7017
"FIFTY FIFTY",1017931,34944,124400,10201,407,1175,1525,371,2002,2104500,1290659,12645
"WIWI",1017409,27102,85667,2618,774,582,539,1546,590,2103300,1859081,3678
"=_=",1016590,55753,150925,8569,511,1129,2067,1744,4323,2104500,1718065,10953
"TALKINGTOTHEMOON",1015804,5090,30096,479,1524,86,233,46,172,280200,117211,799
"IMUEKZ",1014853,60647,99074,10053,432,2922,1761,714,7519,2106100,1569834,9856
"NICE TRY",1012835,13405,55605,3939,999,272,184,267,282,960400,342062,2582
"VL",1012700,45950,150805,13121,1454,1185,1814,202,1801,2117100,1609005,21835
"FLEETY",1011624,39471,46800,5628,971,849,807,331,1854,2095300,666295,7641
"BENOO",1010811,36235,72702,3458,485,787,783,914,1450,2102100,907393,7391
"MINOR SETBACK",1007167,45309,154452,726,1642,1010,1126,1279,1495,2098800,1812899,3285
"SEAKING",1006583,43743,101790,5341,234,1671,1664,1145,1570,2099000,1282806,20220
"FRIDAY",1005984,42823,137179,3514,445,2472,1295,1142,2889,2106800,2611722,6462
"UNDERSEER",1005340,24047,68983,4781,323,1435,1382,380,2060,2097900,740950,5254
"ELYSIUM",1005166,46100,195304,3006,2021,1126,757,256,1249,2099500,1714183,8378
"HASUMI",1004924,55386,161503,7528,251,771,1942,602,1111,2119000,2087905,4909
"WIND!",1003793,32881,95314,6420,453,804,987,1336,1568,2102600,1234982,8022
"BITTERFAKE",1002091,47645,110732,5649,682,1605,1402,1949,2221,2103800,1347427,10553
"DREADNOUGH",1001813,20339,76153,2556,381,1373,765,408,1590,1728200,1036294,9524
"M202",1001705,8793,69608,555,3546,385,894,396,221,640400,321535,1438
"LGD.AME",1001581,20918,106992,4463,767,752,715,1013,1072,2040900,1464194,9800
"TAR-21",1000857,16442,91354,724,3612,796,637,634,539,1772700,1164975,1580
"PRIVATE JF",1000000,15482,50249,730,777,781,516,652,952,1191400,401932,2384
"HOMO SAPIENS",1000000,46250,118941,6753,1578,2169,962,604,1598,2109500,1323323,6469
"PELAYATOR",993209,34807,127591,3938,438,517,1561,386,1494,2104300,1636396,13820
"BEAM333333333333",979114,63653,83336,4819,314,1585,769,1657,1139,2108400,1670988,8000
"HEFUSHECHAYEDAN",976610,33938,91424,6460,830,1318,1234,1468,897,2101200,891388,5628
"CY@",972111,34297,72760,9687,3980,1458,817,37,2255,2100000,747295,7558
"RAZ",971369,28104,131893,5003,640,517,651,1587,974,2099600,867287,13135
"LOOVC-LAC",966904,45309,111854,18954,272,1576,1367,866,2358,2115500,1947461,13545
"CLOTILDE AALTO",964520,27001,76440,3420,337,1237,1093,881,1343,2097800,1072137,4839
"MRTIM",962951,30383,62737,6111,224,1949,2085,586,2224,2098600,893198,7693
"XIANDER",957299,34647,151777,4424,587,1021,1007,743,1265,2099200,2979000,2746
"NOKIA",956254,38381,143352,1211,3122,1042,2039,1181,694,2101000,1094859,13225
"SC62",943958,38570,96491,6974,470,1152,1718,1732,1370,2105700,1423331,10311
"PANDA SHISHIOU",943873,33331,128919,6474,342,1257,669,571,1082,2104400,1854307,10207
"KENWIN READ",941135,23573,81981,2609,568,516,938,1099,951,2097300,1104066,3674
"FUFUUFUFU",940738,31935,52343,10679,414,1059,622,884,1179,2100100,778998,3491
"SHNG",938766,34570,116921,5773,1000,2488,1550,392,1711,2100800,1728688,12712
"~JAY 89~",934591,35982,137191,1360,2089,687,888,1233,529,2098600,1611861,1368
"EFFINT",933876,50247,100051,5184,231,382,258,2161,1097,2103400,1988601,6134
"WEAVERBIRD",933606,52345,109096,4305,490,1075,1216,3350,829,2103100,2585584,7853
"HYQI7",933517,43891,106105,7996,618,704,750,1276,1345,2107400,1583206,3409
"LENNY",928146,21253,88016,1963,4000,1522,1013,126,1344,1916600,966144,2389
"KOI",927700,24149,104066,2238,1817,185,544,966,554,2098200,645360,4545
"MR RPG",923753,33414,106678,5300,988,609,1001,803,843,2101000,1660076,3712
"OM",923525,32174,136735,3624,342,2482,1609,793,1576,2100500,1249542,16148
"DMCN.S.R",919571,57531,125444,16240,317,4512,2675,494,2292,2107500,1258940,12711
"ALPHA.CODY",918703,42766,87210,3623,252,508,1000,2528,987,2100800,2416841,4025
"MR. ROUI",918369,49075,112212,3977,715,979,863,829,1447,2103000,1758869,6014
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"BIGBEARER",915960,23742,101542,5883,1738,513,964,415,654,1921300,1175679,2502
"MONJIROU",915032,33116,103534,9466,256,2310,1387,378,1466,2100700,1510761,13183
"MR SPARK",910224,28084,77819,2714,487,785,1653,813,1087,2097500,724825,4196
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"HIIIIKOUKI",906514,29124,94350,4331,489,1227,1516,503,1759,2099400,1164908,7571
"ZDRAPEK",905652,43019,103979,15197,259,1411,1693,664,1859,2105400,1333588,12214
"CORBEN DALLAS",901777,48316,123908,12743,373,959,1289,528,1902,2103000,2036576,21929
"SIMPLYKEVIN",900704,39788,111176,4549,881,1177,950,2332,775,2103100,1205019,5989
"GHOSTRONINBOOM",900665,28990,85320,9800,314,1541,1080,341,1595,2099900,946590,10171
"PANZER ELITE ",896054,24800,78206,5656,541,1188,782,592,1666,2100400,859084,4096
"RWKK",895768,30778,61712,3638,597,1463,513,201,1964,2098000,589715,4338
"ASKA1007",895683,46319,108303,5649,616,669,2800,1164,1441,2106800,1468266,6732
"N4P4LM",891516,52637,150699,23433,189,1116,696,1002,833,2123300,2933643,12985
"SASAKIHAISE",889126,33748,89179,5487,1494,1508,906,267,1817,2101300,1081444,5716
"CANTRIP",886808,29256,111800,760,745,343,606,1476,552,2098600,2019845,5291
"TOUCHERE",884781,38488,108204,16098,329,491,1188,851,2317,2110200,2270519,16390
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"J_C",881497,41870,113774,10224,501,219,549,722,1068,2109900,2974340,7816
"HIRISA",880448,24196,81704,3008,418,761,573,704,1814,1791900,1244520,4008
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"RONRONRYU",877322,25146,64866,7011,351,1236,747,410,2063,2098300,814640,5082
"LAO5",874573,37740,114590,2259,903,477,841,1606,815,2100500,1299418,4413
"MIYING",873781,19511,73478,2339,992,836,1102,582,697,2097700,582245,4350
"EVEAR",871755,41687,95250,7011,543,662,1158,3710,1501,2104400,1406218,7568
"GKS",869163,40320,120464,8395,304,601,660,1319,1367,2104500,1645639,14722
"MR. MIAOGU",867247,27187,95965,3429,666,1342,808,859,789,2097900,1048242,5063
"JREACHER",865614,50741,116124,6317,319,908,1223,962,2239,2111900,2032102,11013
"GUNSIGHT711",864725,42138,96239,1584,2020,1452,1910,1086,1003,2101700,1277196,5912
"MR.203",862411,43405,108767,8921,783,330,717,1341,1110,2110800,1640374,6498
"KILLDESA",862041,33394,124232,6055,412,654,828,932,1014,2104900,1373815,4202
"PCAR",861504,25514,102701,1460,662,1401,1325,317,1441,2098100,1557240,3665
"MR_POTATOES",860060,53313,100469,8590,169,878,1292,1007,1284,2103800,1568238,15441
"RZILIX",859547,39905,107048,6382,437,1939,898,229,1732,2102900,1474317,5434
"THE GRAY MACHINE",858619,48747,112769,12690,368,1502,1358,1664,1293,2113300,1743520,9540
"FAIL PLAYER",858397,41707,102177,7673,308,1133,1292,1762,1105,2103000,2007722,9157
"TDA_MIKU",856277,33410,78164,6181,614,2217,839,403,1779,2101400,820145,7798
"HENG",855030,38362,104975,6818,359,1859,2985,745,2118,2103300,1988261,9556
"QSQ",852942,36201,97680,6416,662,686,1360,464,1238,2100500,1216323,5266
"ZEHART",852157,34550,102063,2818,474,1601,2964,1208,1922,2100700,1064176,9876
"DAMONAL",852026,40263,96076,8286,210,760,1231,1075,1441,2105900,1488549,15474
"LEEIZAZOMBIE",851437,26375,77545,4188,1111,875,918,353,1179,1900300,1403017,5327
"ANDEXA",851350,39373,108053,3556,960,688,692,766,739,2100900,1569282,8023
"FRED_HUANG",849581,42254,74068,11596,748,885,1068,1243,2130,2106400,773941,4939
"DIE.MW",849565,46284,136240,3648,469,578,1043,1533,649,2106200,2603004,7998
"MR. SMALL",840441,22131,66018,5254,1184,542,572,574,979,2001900,753575,3178
"SPICEPOTATO",838955,35923,84155,6412,294,1253,784,928,1478,2104900,1688806,7880
"ERFTANK",838524,30845,93013,5838,824,954,908,729,1454,2099800,1378919,6288
"SGT. SWAYSWAY2",838364,22458,91642,3210,382,1275,1327,545,991,2098800,842524,9632
"ALONE_",831574,45676,56661,12157,838,1372,1147,275,3076,2102900,863864,8721
