"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"CIUBE",1356315,28050,91055,8079,326,1409,1253,221,853,2098300,1044903,7909
"RX78-2",1356286,54185,168264,3152,3149,4012,2442,1518,3120,2105700,1359493,6755
"SPECIALTROOPS-76",1351650,46903,143635,6825,737,1558,2111,1255,2738,2105400,2319590,10785
"CURTAIN",1349974,42281,149014,4532,2209,1530,1269,819,1583,2105100,2174698,8430
"WHISKEYEYE",1349922,52947,111885,3921,626,1893,2785,1453,2155,2104000,1495649,12391
"ELNK",1341217,33742,126882,2999,779,1437,942,515,1118,2100600,1052438,2337
"UR.DRAGON",1337023,11430,131011,91,10059,301,1500,23,572,443500,159851,288
"NOSFE 2.0",1321423,31491,122508,1323,672,1978,1487,1914,1771,2100900,1056948,4041
"-----",1318922,42997,162922,7124,692,2108,2026,49,3965,2099800,1396379,12109
"PRVJPT",1315325,134785,276251,63796,227,471,1424,1328,3085,2134800,8937492,11746
"ZZR",1309157,45402,133232,16073,2945,2321,1520,1508,3139,2107700,1314284,15822
"ANONYMOUSLEGEND",1307324,29503,85530,2251,2000,677,728,907,746,2098800,972669,2053
"MK.6",1306347,79875,125576,35876,188,3237,1816,985,3360,2112800,2247249,17211
"ZYJ",1306248,61596,142675,13024,1104,2323,2592,688,5005,2116900,1777720,14089
"MR. TORTOISE",1305589,60918,137037,9979,786,3246,2023,1205,2523,2116500,2092687,12399
"YAO GUANG",1305339,46710,165713,6808,687,700,1346,1668,1013,2107400,2933919,7471
"P90 RUSH B",1302981,53777,159063,9649,287,2191,3341,1760,2549,2111100,2869008,19085
"SHIJIUXIANSHEN",1298364,34929,135325,4339,804,658,723,1262,1043,2100600,1334615,10492
"ALLAH SHARKBAR",1293734,55270,117357,13398,736,2417,2219,2323,3220,2111700,1125810,15500
"MEIDOSAIKOU",1289946,33800,110558,2138,1281,864,983,2247,1240,2103900,1260776,6318
"MY909",1289495,57010,131019,8344,593,1191,1916,1248,2058,2112100,886413,11851
"GARNETZ",1287468,81590,136930,15048,683,2741,987,795,3037,2101700,1432286,11859
"MH317",1287067,65977,160060,9170,2027,2332,1513,1734,3625,2112700,2293419,10559
"JET3",1286246,70524,182195,10053,322,3941,2567,438,3855,2117800,3093877,22345
"XE-NO",1285619,39895,108101,5822,638,1167,1139,478,2518,2101600,1550917,4059
"MIRACLE",1283916,47795,163809,8886,872,2456,2213,419,3645,2111000,1727360,8687
"OWLCAT",1283308,66701,106404,10961,2022,4132,2882,8914,4297,2119900,1134299,19118
"WDAAWDAW",1281989,55562,133628,17789,739,1536,2831,1289,3103,2111000,1639601,7269
"JERSEYFIGHTER",1278128,38215,85582,12315,443,986,797,959,2317,2104100,1250224,5819
"LINZHI",1277909,53157,131686,10708,735,1336,1252,879,2471,2103800,1294204,9055
"ZELI",1275509,60065,168969,13050,310,2530,2055,1623,1666,2108600,2903858,22271
"NOSFE",1271465,33116,106612,3644,317,2406,1605,1352,2856,2102200,1210257,4847
"MR. JJ",1269119,32755,174061,6840,1108,1387,1983,1090,2704,2103000,1378620,10074
"MR. MRRINTAKARVA",1264606,38106,160004,5399,456,1748,1078,1024,1231,2104000,4002197,5127
"G I A O",1262391,54962,156693,14105,613,411,1286,882,1365,2110200,1754568,12639
"MR. XYZDXYZ",1258238,46625,155484,6975,586,2518,1745,1314,2446,2105800,2294040,14592
"COLONEL KURTZ",1258206,39665,151634,5930,565,1276,1048,1613,1993,2102100,2101642,6386
"ESIRIA",1257342,67624,131784,24398,885,939,1403,905,3841,2107500,2182146,14351
"MOFUMOFU~",1254005,50282,124804,10511,621,606,1175,1856,3475,2110600,1551750,10647
"MR. NICEGUY",1253597,40593,161371,5134,783,2350,1718,425,2439,2104000,1817874,12091
"DUANYEVE",1249585,35099,69331,7218,2810,343,812,485,998,2100100,734207,3357
"WE ARE FAMILY",1244448,25899,83069,3101,1607,584,800,501,989,2098600,776989,2905
"R.X",1243912,56740,150281,10510,445,2346,1852,1090,3092,2115500,2134519,21753
"MR. RAHN",1242884,40968,130004,2682,888,953,1875,1065,1389,2098600,1163882,5273
"GK.BASS",1242474,53052,120073,10472,278,3073,2580,1238,2200,2107800,1937376,13522
"WZR",1241452,57216,160260,14762,819,1161,793,2496,1417,2114400,2002725,7877
"MR.TGB",1238518,43923,134274,7750,2554,495,1698,1190,2553,2101500,1445093,6601
"GEAST",1235740,30123,107471,4370,2613,1146,1758,1208,1464,2101100,961083,4977
"CYNIC",1235496,73403,142877,17329,473,1236,1781,2005,1917,2111100,2189899,6345
"MR.MHX",1234631,32581,108371,6019,1641,963,1566,2657,565,2107000,960872,3556
"!",1232892,30763,138585,1296,1061,1180,1177,720,773,2099900,1123358,3620
"CONQUEST",1232386,47948,97275,9134,255,2386,1643,990,2814,2106400,1366330,11204
"SGR NEVER ALONE",1231660,36722,135542,6942,783,2011,1544,1041,1290,2104100,2038459,9304
"BAD WOLF  ",1231272,32392,83497,4521,1042,447,716,3061,732,2100900,850540,1100
"MANNY GOLDSTEIN",1231249,62557,103077,5076,521,1216,1428,1081,2427,2110500,1383283,14091
"DAJUZI",1230509,38875,185661,2560,973,2580,2558,858,1867,2101700,2190359,7263
"HHH ",1221128,48421,121085,5393,563,1813,1236,2926,1215,2106300,1717800,9331
"MCZZ1023",1220990,54137,170027,6476,716,839,1058,3164,1527,2108800,2242494,11192
"BURGERKING",1220833,93837,165774,1615,1615,2215,3173,1656,625,2104800,1824359,10308
"5487JACK",1218819,52456,163149,9891,674,842,1149,892,1722,2112500,3133378,12061
"JBHJS",1218777,40101,147885,5549,853,1630,1158,1406,1807,2107500,1715229,7348
"MOORSEY100",1217788,31831,86520,4312,1009,865,696,661,1439,2098700,963090,3744
"5DH",1213425,33371,117678,7636,1000,1680,1716,1130,1623,2102800,1308278,7604
"((ZERO))",1213181,48198,106219,5601,1330,484,2515,345,3884,1824500,585762,2893
"HENB1",1211238,33565,112750,2941,1185,1753,1303,610,3105,2101300,802105,4051
"PENGUINLITHIUM",1210058,30814,164496,2505,1537,283,1504,726,651,2097600,558544,1125
"AK15",1205450,59352,157274,11026,339,7860,4264,749,6485,2113500,2481061,28322
"MR. GREENYTEC",1204212,46039,151757,6191,586,1189,2268,2554,815,2107200,1626808,5908
"XUEPIAORENJIAN",1203912,54606,63975,10926,176,3281,1840,135,4911,2106600,1330250,12253
"MR. LITZZZ",1203214,45579,174317,9817,494,1613,1189,562,1516,2103900,2681530,7781
"RUSH DUCK",1202439,42471,135174,4595,651,1233,1775,971,1838,2107900,1631828,9614
"BOTCHES",1200900,41406,153827,5940,266,952,793,2263,1013,2110800,2236260,8644
"AS_FLOYD",1186418,45386,120130,6306,1224,1723,1333,1335,1808,2109200,1055938,4427
"MISTR1ADAM",1184903,23739,103255,3333,311,1192,1065,276,2303,1818400,1723183,6545
"CH3OH",1184205,42138,100008,4651,265,1418,949,1037,3001,2102100,2016130,8391
"FALLOUT",1180960,58505,97814,10262,300,1629,1546,3005,3643,2106700,1434413,5931
"THANSHUHAI",1180759,21947,103412,427,1994,1178,714,496,674,1492800,934836,1041
"MCLONGCAO",1180204,46233,103217,8080,713,1473,1437,1033,1904,2110400,1716932,4647
"CORIOLIS1128",1179307,72272,137127,9030,222,2621,2683,2190,2465,2112800,3272954,14260
"WHALERS",1178200,55709,151683,11829,843,1542,2150,3787,1431,2113500,1944825,10646
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"MR. FSD",1176598,43060,118255,7605,1420,1777,1759,1010,2278,2107300,1613708,6903
"KISETU",1172895,30755,125582,6913,662,1648,1573,255,2428,2098400,1407672,12799
"SIR. PAIN",1172790,61970,140681,11918,254,1952,1081,826,3954,2113100,2247255,12604
"OUOUOUO",1168608,61494,109711,12205,766,1410,2148,2111,2429,2106000,1170030,13782
"XEAVAS",1168400,27218,127140,1000,2020,1260,1719,715,1380,2098000,1296479,2638
"BEAUTOWNOUTLAW",1167417,88320,129115,5641,1061,3227,2023,1048,3920,2111300,2062170,12380
"MR. GREENLAND",1166091,60273,124905,5353,611,580,1844,2465,1485,2104900,1821133,9183
"LUBIEUSHY",1165282,44567,143582,11001,1512,2879,2078,652,2219,2105900,2105808,19146
"HASUMI",1165105,63249,182503,8300,251,920,2238,667,1258,2122100,2292474,5214
"MAERSK",1158898,30948,137466,7325,441,897,936,1262,1147,2105500,2067072,11617
"DASDAFADFDS",1155833,59770,67088,5624,1016,1479,923,391,1788,2104400,1104101,4148
"CN-QBZ95",1154295,42873,122198,4455,1071,2406,1160,907,893,2102300,1084944,7015
"MR. MIAOGU",1153757,33489,130709,3620,666,1918,1244,1143,1011,2099000,1359252,5715
"MR. TOMETO",1152324,40081,107132,6254,454,2199,1507,1429,1447,2106800,1768035,16014
"UMP45&9",1145725,33325,140262,6141,726,1641,2520,515,1308,2107800,1801764,8276
"JYK",1143578,34973,108317,8808,814,1738,1266,199,1363,2100900,1158723,6586
"BIGBEARER",1139952,26489,122458,6314,1738,678,1171,438,801,2097400,1309424,2799
"GUIGUI",1138684,26716,91222,6084,926,868,1817,770,2184,2099500,589061,5217
"BUQT",1134774,29591,99218,4221,525,1818,1495,471,1610,2099100,1145404,10377
"NEPNEPNE",1132466,29571,112301,2314,1430,594,1100,1272,521,2099000,1702153,6110
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"OMAR MILON",1121057,47114,95146,6576,487,1014,1739,1460,2807,2105100,1171943,6746
"TOPHAT",1117538,26981,94295,4670,428,1662,766,598,2450,2099800,1269427,4046
"YILAN",1116648,25586,72841,6463,2116,394,1006,362,1003,2098200,669961,4750
"LIMIGNZHIGE",1116478,36677,124620,9188,501,1657,1882,1499,3000,2102300,1780820,7676
"FREUDS CAT",1113806,45258,129995,7566,436,1624,1403,1567,1692,2109600,1593974,17543
"WEAVERBIRD",1112731,58605,126976,4649,490,1306,1411,3818,985,2104300,2746572,8352
"MR. JD",1110995,43555,105238,6632,1286,4054,1775,382,2651,2106000,1369253,12647
"MOONWAR VETERAN",1110106,38121,133094,5220,3166,623,724,1580,1209,2109400,1500469,9253
"BEAM333333333333",1109616,68360,93301,5039,314,1895,910,1742,1227,2109600,1820995,8857
"FUFUUFUFU",1107474,38590,61541,11818,414,1362,732,1175,1458,2101600,948496,4292
"KRAISER",1106513,53634,169630,12320,383,1252,908,1618,2034,2113900,3341106,10489
"SIMPLYKEVIN",1100305,46048,131031,4872,881,1354,1148,2816,881,2105500,1401301,6511
"=SAMURA1=",1099817,22326,95982,1378,1804,308,783,589,636,2097400,601361,2766
"KEND0",1098898,31841,130058,4964,549,604,698,532,1879,2100000,1979102,4044
"SPECNAZ",1098597,48683,162983,1116,701,796,2105,2632,357,2100600,1741675,15283
"PELAYATOR",1094971,37636,139129,4250,438,583,1732,413,1603,2105500,1782337,14897
"GUOYI",1092933,27602,109106,6006,544,624,1053,1508,1636,2106500,1436791,12094
"CARLO",1090012,38229,92969,4589,471,1430,933,580,1715,2097200,1205522,9447
"SRS",1088021,22775,68664,7235,584,1075,332,143,524,2097600,935062,2111
"[CN]MEMORIES",1082214,45256,99668,5026,970,1467,1655,794,2750,2105700,1160924,12137
"VELIKISHEF",1081803,34501,147116,2331,626,726,1746,1996,446,2106200,1929855,15796
"SHIMAKAZEPEKO",1080434,30344,99782,5639,557,1894,745,799,905,2099100,1216859,5690
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"HIDDEN_DRIVER",1079782,15863,62102,4426,287,1197,998,70,2399,1306800,919521,4470
"MR.PI",1077475,26305,129162,3304,1342,371,494,578,556,2099400,1485066,3175
"SGT. SWAYSWAY",1077040,40775,122091,5648,355,1885,2033,1191,1948,2107800,1334887,13487
"SFAS",1076075,34786,154586,4488,1190,1936,1201,744,1419,2103100,1736032,7395
"ZEALOT163",1075146,46412,114428,10381,761,2891,1887,524,4266,2106400,1139721,8338
"SYLVANO",1074716,45713,124233,4214,1862,1533,1659,694,2127,2104400,1624594,3851
"REJECKT",1074034,49041,148683,6323,590,610,538,504,1031,2103100,2345011,8180
"HAKUREI",1073577,34572,121602,4827,442,631,985,2018,1702,2105300,1444723,9219
"DKFLA2222",1072106,45068,180193,12023,326,1281,1017,276,2037,2100900,4245797,11926
"HUIZHA",1070593,41253,136439,7055,474,1905,1387,1303,1583,2108000,1554205,8007
"MR.9527",1070099,44509,101327,8353,2987,1395,1604,865,1932,2103600,1138159,5906
"CATEARORIGAMI",1069723,53950,101496,6159,785,1215,1481,2193,2046,2109900,2665116,5470
"SCP158293",1069441,34019,131911,4911,824,1396,1321,360,1630,2105300,1493812,11534
"BARON_NASHOR",1066602,18638,109152,3030,6690,289,466,320,593,1003700,734435,1438
"AAL",1063299,43683,156770,4180,1403,445,813,1612,874,2108900,2080935,5144
"IAMCZY",1061211,26078,95205,2489,548,569,969,803,849,2097800,731269,1693
"TIAN  GUO",1060230,41940,152526,1165,1875,1178,1749,578,371,2100600,1170625,6055
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"CRIMSON PIRATE",1053465,49423,156672,5820,964,1045,571,1881,910,2113100,2814666,6025
"KERUA",1052393,26703,101870,6414,2505,283,731,260,1191,2097500,464534,4473
"CENGAY",1052328,5360,48065,62,891,555,463,22,647,364300,120572,415
"ZERO TWO NO1",1052316,32573,108925,3484,850,638,1852,1274,2393,2099300,1029498,5503
"LUA",1051926,21963,103311,4962,1034,971,492,14,1003,1346500,712677,3105
"ZEPHYRANTES",1051127,16053,71630,3326,527,1055,638,43,1318,1626600,687091,2655
"WIND!",1049373,33760,98679,6541,453,829,1008,1381,1613,2103100,1268871,8173
"HUANGMIAOMIAO",1048379,48348,107778,5557,1073,787,1190,229,1854,2098600,989442,2205
"PEACEDRAGON",1047093,42095,65145,7622,1166,1367,1097,1415,1682,2103300,601677,6585
"LEGIT",1046005,36130,104620,5419,1290,1795,2223,414,1732,2103400,1626984,6918
"MOTOR1023",1044841,53244,172606,8993,306,754,2408,2734,1609,2112600,4127019,11224
"PANZER VOR",1044045,27897,106055,3298,882,2986,1166,103,1946,2099200,1093913,7408
"MEANTRAITOR",1043474,57696,144976,13127,463,2261,1002,1364,919,2112000,2350428,6022
"LIAO_SIR",1042857,30498,46270,6695,337,1595,853,151,4901,2097500,910234,4564
"EASTPROJECT",1042282,49170,90378,9845,330,1118,754,1185,3048,2101700,1077234,8097
"MRTIM",1039597,32617,69165,6531,224,2218,2379,604,2447,2099500,964989,8273
"LANGZAI",1036432,39334,89037,11710,1343,1162,1045,1151,2037,2104100,804155,8255
"QWERTAME",1033433,29585,98203,6164,2500,280,1367,777,2176,2097600,825515,3273
"DAB",1032275,40076,108776,6033,380,849,1549,2339,1674,2104400,718600,6254
"RAZ",1031492,29130,138092,5152,640,545,689,1661,1008,2100400,916176,13862
"SKT.OKKO",1029941,41860,110756,4271,1600,627,670,1113,1114,2104200,1423053,3058
"QIYUAN",1028602,51357,119314,3806,491,1121,1038,162,2000,2098900,3184567,3582
"GRZESIEK",1027756,35478,141466,6832,318,922,1316,2038,1763,2104000,2007673,11437
"@_@`",1027473,35768,99519,9055,509,1035,1245,726,1490,2104100,655841,7144
"KDDI",1026906,14242,77772,423,2545,1010,694,254,881,1146200,648649,1585
"WIWI",1025101,27292,86437,2635,774,582,545,1561,591,2103400,1894205,3693
"CUTE YAO GUANG",1023802,30931,0,1568,0,16,1,1941,203,813600,38747,954
"XBC",1020265,44661,125855,8184,2291,773,1533,1371,1078,2107800,2283792,7017
"TDA_MIKU",1019632,36274,93737,6545,614,2408,1007,506,1993,2102500,1001216,8390
"FIFTY FIFTY",1017931,34944,124400,10201,407,1175,1525,371,2002,2104500,1290659,12645
"=_=",1016590,55753,150925,8569,511,1129,2067,1744,4323,2104500,1718065,10953
"SEAKING",1016492,44074,102562,5362,234,1682,1671,1162,1579,2099100,1292358,20414
"TALKINGTOTHEMOON",1015804,5090,30096,479,1524,86,233,46,172,280200,117211,799
"IMUEKZ",1014853,60647,99074,10053,432,2922,1761,714,7519,2106100,1569834,9856
"VL",1014811,46039,151121,13152,1454,1185,1817,204,1802,2117200,1612607,21880
"BENOO",1013834,36363,72945,3469,485,789,785,914,1455,2102100,910508,7405
"NICE TRY",1012835,13405,55605,3939,999,272,184,267,282,960400,342062,2582
"FLEETY",1011624,39471,46800,5628,971,849,807,331,1854,2095300,666295,7641
"J_C",1010823,44950,124336,10404,511,260,669,746,1358,2110700,3151044,8346
"HYQI7",1010785,45287,114130,8292,618,736,811,1296,1461,2108200,1629819,3509
"ALONE_",1008497,47966,66400,12780,838,1459,1252,289,3299,2104000,921645,9246
"MR RPG",1007463,34787,113372,5440,988,667,1059,849,912,2101400,1709920,3888
"MINOR SETBACK",1007167,45309,154452,726,1642,1010,1126,1279,1495,2098800,1812899,3285
"FRIDAY",1005984,42823,137179,3514,445,2472,1295,1142,2889,2106800,2611722,6462
"NOKIA",1005510,40156,149155,1278,3122,1089,2111,1241,739,2101600,1136443,13654
"UNDERSEER",1005340,24047,68983,4781,323,1435,1382,380,2060,2097900,740950,5254
"ELYSIUM",1005166,46100,195304,3006,2021,1126,757,256,1249,2099500,1714183,8378
"LOOVC-LAC",1002871,46849,116269,19419,272,1607,1428,904,2432,2116400,2019408,13982
"BITTERFAKE",1002091,47645,110732,5649,682,1605,1402,1949,2221,2103800,1347427,10553
"DREADNOUGH",1001813,20339,76153,2556,381,1373,765,408,1590,1728200,1036294,9524
"M202",1001705,8794,69608,555,3546,385,894,396,221,640400,321535,1438
"LGD.AME",1001581,20918,106992,4463,767,752,715,1013,1072,2040900,1464194,9800
"TAR-21",1000857,16442,91354,724,3612,796,637,634,539,1772700,1164975,1580
"DIDIAO",1000753,37637,114073,6606,1405,773,836,2415,1138,2105500,1967955,8734
"PRIVATE JF",1000000,15482,50249,730,777,781,516,652,952,1191400,401932,2384
"HOMO SAPIENS",1000000,46282,118941,6753,1578,2169,962,604,1598,2109500,1323345,6469
"SC62",998776,39967,100491,7155,470,1206,1799,1824,1425,2106400,1468740,10562
"MR SPARK",997074,30194,87069,2868,487,884,1844,844,1172,2098000,763893,4455
"HEFUSHECHAYEDAN",983158,34120,91943,6478,830,1321,1244,1471,903,2101300,894883,5663
"CLOTILDE AALTO",982351,27561,77748,3475,337,1255,1108,914,1357,2098100,1087080,4898
"CY@",972111,34297,72760,9687,3980,1458,817,37,2255,2100000,747295,7558
"MONJIROU",965551,34558,106561,9566,256,2510,1474,381,1618,2101000,1539070,13664
"CANTRIP",965280,30572,119409,778,1554,355,648,1560,590,2098800,2072908,5362
"XIANDER",957299,34647,151777,4424,587,1021,1007,743,1265,2099200,2979000,2746
"SHNG",952674,34915,118361,5830,1000,2499,1557,407,1720,2100900,1760608,12786
"KOI",952466,24634,106622,2262,1817,190,552,993,571,2098300,654525,4639
"LAPPLANDTEX",949012,35154,122146,6323,601,1731,1948,1302,1954,2105500,1324296,12637
"PANDA SHISHIOU",944253,33347,128990,6475,342,1257,669,571,1083,2104400,1855066,10207
"KENWIN READ",941135,23573,81981,2609,568,516,938,1099,951,2097300,1104066,3674
"MIAO_C",939646,30356,101134,946,629,256,587,793,738,2097500,1270687,7493
"~JAY 89~",934591,35982,137191,1360,2089,687,888,1233,529,2098600,1611861,1368
"ALPHA.CODY",934303,43215,88789,3661,252,513,1006,2563,992,2101000,2464043,4057
"EFFINT",933876,50247,100051,5184,231,382,258,2161,1097,2103400,1988601,6134
"QSQ",932624,38783,105320,6641,662,740,1438,482,1300,2101400,1323465,5650
"LENNY",928146,21253,88016,1963,4000,1522,1013,126,1344,1916600,966144,2389
"OM",923525,32174,136735,3624,342,2482,1609,793,1576,2100500,1249542,16148
"ASKA1007",921491,47269,110642,5722,616,676,2847,1187,1459,2107100,1492988,6831
"LAO5",921212,38589,119318,2291,903,484,862,1688,834,2100700,1330985,4443
"ZEHART",920776,36760,110457,2942,474,1765,3156,1277,2038,2101200,1138134,10681
"DMCN.S.R",919571,57531,125444,16240,317,4512,2675,494,2292,2107500,1258940,12711
"MR. ROUI",918369,49075,112212,3977,715,979,863,829,1447,2103000,1758869,6014
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"GKS",910833,41759,125202,8589,304,614,682,1377,1400,2105100,1716856,15221
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"ZDRAPEK",908013,43104,104295,15208,259,1416,1696,667,1861,2105500,1337459,12234
"FRED_HUANG",906940,44260,77464,12049,748,952,1146,1281,2321,2107200,795834,5215
"HIIIIKOUKI",906514,29124,94350,4331,489,1227,1516,503,1759,2099400,1164908,7571
"GHOSTRONINBOOM",903007,29038,85528,9809,314,1544,1081,341,1597,2099900,947707,10181
"CORBEN DALLAS",901777,48316,123908,12743,373,959,1289,528,1902,2103000,2036576,21929
"SALTFISHFIELD",897343,30315,105201,1742,1172,194,1132,635,1490,2073699,630775,1479
"SASAKIHAISE",897178,33968,89665,5515,1494,1527,915,268,1834,2101400,1088119,5758
"PANZER ELITE ",896054,24800,78206,5656,541,1188,782,592,1666,2100400,859084,4096
"RWKK",895768,30778,61712,3638,597,1463,513,201,1964,2098000,589715,4338
"BOUNTRY",895287,43410,117777,6527,614,817,2732,137,2955,2104800,1103393,12884
"AYACHINENE",892301,37171,111275,3747,424,1833,1609,1174,755,2109900,1172186,9220
"N4P4LM",891516,52637,150699,23433,189,1116,696,1002,833,2123300,2933643,12985
"TOUCHERE",889215,38671,108813,16141,329,496,1189,855,2325,2110300,2287388,16468
"MIYING",884883,19671,74223,2348,992,836,1120,582,700,2097700,583817,4366
"EVEAR",884591,42240,96794,7074,543,669,1166,3757,1519,2104700,1437022,7641
"MR.203",882124,43995,110740,9029,783,333,735,1348,1130,2111300,1671927,6563
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"THE GRAY MACHINE",881559,49634,115124,12831,368,1551,1388,1683,1317,2113900,1786358,9693
"HIRISA",880448,24196,81704,3008,418,761,573,704,1814,1791900,1244520,4008
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"SGT. SWAYSWAY2",878044,23395,95571,3399,382,1336,1413,572,1042,2099500,879222,10129
"RONRONRYU",877322,25146,64866,7011,351,1236,747,410,2063,2098300,814640,5082
"GUNSIGHT711",867140,42281,96473,1589,2020,1452,1911,1097,1003,2101700,1281204,5919
"KILLDESA",865941,33496,124800,6070,412,656,828,944,1016,2104900,1381016,4255
"PCAR",865847,25650,103332,1465,662,1413,1337,317,1454,2098200,1567393,3678
