"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ERUISS",410973,23493,55907,5364,430,1261,790,301,1105,1952100,917276,4384
"AKAME.T",410921,18223,55028,4469,184,1572,1073,78,1903,1784100,651323,7709
"XE-NO",407149,16154,43387,2565,361,360,360,210,751,1255000,794937,2135
"POOFY PONY",404459,26470,57309,3196,394,572,270,944,702,1983700,1235081,2782
"KINGFISH101",402663,21111,50584,6255,224,828,373,941,813,2097200,1310950,4801
"GHOSTRONINBOOM",402198,16549,44778,6587,280,699,493,101,864,1312600,541031,6004
"N.E.O",402096,21026,47573,3867,271,811,551,158,1535,2098500,1014483,7339
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27350,73293,3534,248,534,307,419,716,2097200,855050,2027
"LEEIZAZOMBIE",400174,14957,40256,3346,612,491,553,112,690,997900,799139,3790
"STARWEN",398753,13124,55532,481,680,548,522,205,932,1016300,114666,2735
"MCZXB",398606,5261,20878,530,498,417,317,37,957,355700,164838,839
"159996498296",398563,21139,53674,4785,295,1549,913,118,1917,1828300,701810,5027
"LORD ATTILA",396018,20825,51573,4898,283,570,651,304,1077,1744600,770982,3714
"MRCZKA",395172,29592,59868,1964,344,961,855,378,1768,2101000,1014211,6302
"TAMAMO NO MAE",394146,16135,61714,1098,1238,1052,899,196,774,1169900,794612,2469
"SKYXIII",393748,24013,56171,9951,228,916,834,149,2835,2097200,763318,9223
"MR.CHIP",393217,25508,67762,3066,299,371,320,313,808,1678400,536328,4084
"ENGUARD",392915,25518,57908,6001,318,608,477,276,975,2098100,1097582,3778
"TIGER5678",392186,29092,73831,5564,318,1320,1062,160,2324,2102800,1274110,14059
"PT.C",389622,23554,68003,8371,830,1365,1255,135,1144,2098900,778048,3425
"KUJO",386064,8453,30075,983,762,568,259,162,585,780900,344443,832
"LIMIGNZHIGE",385905,18370,52100,5924,351,1145,989,582,1875,1344800,701162,4002
"AKBALLOON",385000,25684,56102,3495,282,745,965,671,1582,2098200,970458,4928
"VCC",384131,18301,55093,4287,250,550,341,95,1107,1538100,1078785,4282
"BLEUGH",383941,7619,28075,926,393,443,272,130,587,644300,232036,794
"OLDDIRTZ",383917,22457,53591,5083,146,340,640,711,747,1815100,1672043,5363
"YZ7653886",383357,19572,66109,3237,515,709,595,425,671,1801100,906698,5561
"BOXY BROWN",382435,28979,79219,10551,240,253,201,541,503,2101200,1459355,6025
"YOOCHEN",381648,27897,47691,4246,338,538,672,1429,1022,2098300,782375,4854
"MR.LIU9621",381118,27950,50892,6733,316,894,493,169,1092,2099200,831616,5143
"MR. ROUI",380550,21843,47870,2158,715,388,315,273,658,1573700,811989,3025
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"SINE_CFENG",379229,19902,46584,6452,290,718,433,261,1484,2017200,1200761,6890
"NO-BIO",376982,11426,43773,597,524,319,233,62,686,707600,842890,1660
"SHATNER",376712,18990,43174,1886,255,505,276,368,905,1371000,803168,2308
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"HERMAÃUR",375746,9360,35389,782,423,657,357,192,515,890700,525346,4014
"JULYAN",374045,17472,57178,1549,483,395,501,475,367,1232000,944211,3313
"SEAKING",373084,17891,37773,2973,230,680,618,363,793,1239800,495911,8222
"LAMA9",372169,16830,48316,4279,244,351,487,454,1306,1588000,566110,5102
"YARRINGMEOWER",369689,20415,52165,3028,254,1044,587,287,1362,1611200,666186,4593
"FUCKER",369445,27359,48128,11585,123,817,665,307,2221,2103200,536800,13729
"GNRUAN",369417,29372,16579,1170,261,291,214,430,1257,1100100,416154,1967
"  HANFEI86548",367971,14528,58628,3938,738,693,487,48,893,1004500,405554,3047
"WARBRAND2",367350,26917,52010,5012,226,853,659,924,1089,2097700,996917,3099
"CAPITAN RUSSEL",366651,19024,36186,4667,185,816,616,148,1777,1449400,616557,2202
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"DKFLA222",363284,18766,65252,7661,274,403,287,247,1045,1377000,2056397,5082
"EL_CULERO",362452,32812,41445,8837,179,693,480,663,2346,2101900,1602194,4799
"ONONYMOUS",361702,12299,31102,1810,312,278,126,128,502,1045800,578876,1820
"AXIOM",361634,20766,32359,3540,298,249,249,302,749,1148800,446868,6633
"KEDDNEX",361315,23804,72157,3153,494,763,1004,75,704,2097600,745256,2481
"OPT_0",360974,29566,35616,5367,172,530,670,491,1443,1166200,611876,4023
"CYPRESS_BLADE",360540,20193,69622,4066,481,811,519,97,408,1919600,1262197,2322
"DIE.MW",359974,20862,60941,1780,326,221,411,675,310,1674000,1341928,3841
"DAMONAL",357047,19001,42750,4492,210,437,519,462,810,1710500,754851,7451
"MR. DARUD",356547,28830,36846,1301,352,369,663,374,458,1514700,837350,828
"ONYXIAO",354272,20134,45925,1488,222,331,545,237,630,1649100,1108058,4858
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"SEDA",353959,3988,14420,743,477,402,222,18,640,200600,113549,897
"SESH",353813,28544,81750,15481,170,271,523,81,677,1796300,2225728,3587
"MR.WINDY",352359,19849,46466,2957,323,402,1104,312,929,1635500,732844,3533
"PVT SPERG",351397,16067,41957,2154,420,418,398,781,529,1192900,943312,7180
"DAKKAMANCER",347889,8064,40552,1947,193,638,443,554,636,924200,756970,8523
"GIRIDIUS",347231,20411,67674,6037,724,681,307,36,564,1797600,1262371,1954
"MAGIS",347004,14651,24612,2151,229,294,239,312,572,937300,607874,2447
"SAVRUL",346739,29686,50112,2539,230,561,408,670,1327,2061000,1535810,3948
"JAMESTCJUGGALO",345093,10201,31596,1104,523,514,441,205,776,723400,577375,901
"DLAC",344232,19428,53162,4703,178,290,289,891,500,1507200,1022623,3305
"MR.ZZZ",343764,19565,60652,5397,269,241,478,215,780,1710300,989435,6864
"GUNSIGHT711",343068,23501,43810,825,595,841,1061,323,643,1553300,556254,2930
"LEZ BATTER",342899,18641,52887,2070,822,377,840,339,850,1305300,1346770,8292
"NONE  ",342536,5432,29822,140,613,346,353,188,398,374600,195919,688
"POMMY",341896,14723,36653,1958,254,811,613,379,1223,1419100,544749,3991
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"DACHENZI",340811,18234,41227,5081,321,544,812,288,1513,1529000,443850,4952
"NICOLO",340638,31471,40041,8137,305,1409,1492,276,3122,2100100,912942,6385
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"MIRONOV",338408,11304,31146,1865,235,569,776,443,1307,924700,382883,4548
"SAM THE GUNMAN",337151,29780,31173,1892,205,878,575,231,1272,1943200,352685,7454
"TIM STRYKER",335977,31426,16173,4803,150,398,428,453,4098,1125300,162842,13730
"SABLESTEEL",335855,18727,52402,3649,360,794,1038,73,1569,1437200,543253,4627
"HASNON",334735,17260,47867,4236,232,637,733,313,1797,1490400,832843,5520
"UNTOUCHABLE",334560,8387,42543,367,680,511,441,131,377,714100,307327,1118
"JHONNY NIDEB",334285,15545,32566,3725,370,603,749,462,942,1332800,423637,5536
"MIBUNA",332635,22279,65082,8297,231,234,423,159,776,2098800,808650,3389
"[FR] SILEX",332379,13467,45500,3272,247,750,775,75,880,1200900,614094,2940
"ROBERTO A",330702,13538,29639,3474,159,331,476,61,737,889200,741194,4153
"AZNMIKED",330286,20809,37630,2068,398,352,363,373,1045,1119800,328257,7803
"XEAVAS",328258,8739,30449,454,375,553,331,348,586,823200,463878,1019
"SPARTAN4125",327560,28877,62385,9335,176,287,382,1084,320,2105600,778811,11443
"OUIUEY",327488,21782,55427,6126,267,590,1038,148,1540,2097300,812089,7771
"MR. PYLE",327217,20911,47233,7423,184,647,398,51,1180,1799600,796432,4666
"C417632069",327102,20430,45248,4012,404,1271,507,44,1250,2097500,667709,3521
"XEROV",327016,25354,46358,4522,181,619,470,271,793,2016100,1359765,3225
"CRAY",325514,16946,33141,2597,555,483,243,259,329,1422900,554350,2141
"BANANA.RAR",324565,18697,38511,3772,376,513,280,249,766,1149000,663853,2387
"BURGERKING",324138,30075,42026,1017,631,498,394,904,236,2098400,567539,2087
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"ELDER BROTHER",323755,13294,55194,1001,475,242,183,156,407,966000,880967,3274
"SUMMER0211",322987,12325,29470,2428,170,660,365,218,1574,795200,498113,1899
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"DISCOPUNKT",320077,14723,50544,6568,147,526,693,124,1020,1442600,1083771,8899
"SCHLEUDERER",319162,16644,51838,1181,333,195,583,620,188,1565000,760438,2890
"FRIC104",318721,16544,43112,3106,294,728,942,634,2075,1358400,735774,6704
"BOTCHES",318498,9843,33093,1496,200,304,212,370,418,845300,589600,2333
"MOIST CLAIM MEAT",318192,6824,30089,949,326,534,402,104,376,508600,368750,2797
"CLIVERED",318133,17452,40343,4805,225,668,292,54,1034,1471100,728894,3285
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"ROBERT A. GREEN",314892,28714,56334,8111,242,808,683,414,1744,2100000,1626437,11006
"YOLOSWAG",314646,19372,48290,5147,254,419,276,355,936,1703900,751161,2613
"IN THE PIT",312985,15648,40065,4733,194,321,295,500,405,1437000,891676,6180
"1LONELYSNIPER",312713,14396,35658,4695,204,673,340,309,740,1207200,784023,4398
"VL",311246,21680,57067,6788,707,730,775,119,915,2097600,627084,10813
"Ã¥ÂÂ»Ã§ÂÂÃ¥ÂÂµ",311045,9547,26582,448,604,382,275,315,1157,523400,205432,1509
"BRICHESS",311028,19889,28801,5212,197,476,313,547,1423,1627000,653597,4279
"DEADSOULS19",310571,10675,29399,2037,448,454,270,21,1266,950900,756535,3760
"RUADUCASE",308371,12823,48951,1480,617,606,753,245,970,1152000,446104,4296
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"CRI",307418,15808,54538,2371,1270,252,315,154,421,1250300,1099530,2551
"CHARLESTONE",306395,12915,48325,1712,326,352,529,137,544,1105600,527092,3187
"ADEN",306188,11713,44193,2051,373,603,440,473,724,1137900,538686,5566
"CTXXC",305358,18820,45691,7240,257,287,228,93,1376,1747700,847364,4364
"ZLLIONS",304914,22099,53723,8858,209,390,546,150,952,1947200,1274403,10820
"PROSKILLS",303332,15839,40837,6572,593,642,422,89,1258,1129000,633717,5120
"SNAKE1903",303290,16753,53888,3828,1256,749,849,173,1170,1069200,712929,4868
"PABBATT BLUE",302926,17543,37293,2456,1337,313,227,312,863,1304900,812281,1689
"MINAMOTO",302874,18244,44091,4214,902,867,659,174,1901,1073000,666678,4396
"MININGBOY1989",302762,14793,38148,3659,286,914,429,48,1087,1099500,388317,3567
"MISTR1ADAM",301972,8128,29012,1622,263,476,324,101,825,608500,454633,2366
"GUNSUP!",301200,18835,44976,5308,245,804,624,143,1509,1747600,778680,7840
"MR. HOPS",300817,23323,65452,13819,162,414,467,221,834,2097400,1250422,7694
"SKEUD",300723,4553,15129,185,469,202,145,94,115,273300,243937,1352
"JONESY22",300309,23139,63845,6647,212,192,345,232,768,1191700,984007,2575
"GSNETO_BR",297743,18684,52414,4654,213,376,576,534,789,1605500,1675076,5505
"ASKA1007",297694,21467,44468,3778,375,349,1590,540,759,2098200,772726,3962
"JAY DADDY",295320,10386,34378,3027,445,242,126,140,344,842600,462677,2089
"HIAHIA",295232,18304,42386,2530,459,603,714,326,1896,1082100,595575,3685
"SERGEANT MUFFINS",295063,13281,26706,1353,295,536,431,228,889,1176500,373374,3238
"EBOREG",293956,16108,43425,5981,158,605,503,213,1011,2048100,648656,2645
"=_=",289135,16782,41834,4350,253,351,491,280,1933,993700,468200,2998
"SETSUNA KURAZAKI",287594,9677,31912,675,496,1173,1304,162,866,691500,180457,4837
"RAYY CNM",286672,13526,44530,1994,215,758,743,376,938,1015500,479724,10331
"MR ZZL",286205,12915,48115,1623,474,738,921,212,905,1426100,399721,2183
"WALTARRON",285695,47470,43968,5135,328,868,535,368,1404,2105300,1174848,5255
"SONICG52",285249,16275,52939,4121,370,240,175,242,321,1011500,960294,2599
"LEWD LOLI",284959,7162,36293,229,794,450,332,351,306,561100,165294,1548
"DYALOT",284588,7398,17796,2892,158,588,178,124,528,777300,281277,2236
"9641",284347,19007,36344,7705,162,198,157,361,1262,1118900,722867,1670
"STEALTH",283708,4655,18659,532,267,380,128,41,135,416000,184647,1005
"AABBWHY",283650,19295,58779,5996,1023,717,902,48,1278,1482500,388060,3364
"PG.AIRSTRIKE",281971,35598,55737,12035,194,437,478,418,787,2100900,474895,11273
"CH-XIAOYE",281506,10708,37321,2607,250,290,390,165,632,721600,717043,1580
"ALISTER",281377,27792,62368,13876,157,216,294,88,756,2098200,1012228,9544
"HUA LAI SHI",278848,9388,35637,756,504,250,180,451,235,878700,461263,1359
"OGNYX",278510,18924,37143,2748,224,143,129,532,264,1666100,594519,2070
"MOOMOOMOO",278090,15614,61131,10464,168,348,425,111,622,1335900,942023,5989
"VALKYRIE_TONE",275932,10054,33575,3287,649,452,526,311,866,917400,373441,4276
"RIGORMORTIIS",275737,22302,31973,3747,173,289,134,380,783,1794100,670666,2954
"ZUKKIE",274837,22501,47283,7270,187,514,557,276,1375,1468300,875663,7096
"CH4K4N",273890,13076,45460,1485,907,498,414,282,616,924300,961628,1767
"TIRED SLOTH",273701,13246,37411,773,385,584,414,285,518,899800,617655,1037
"MR.SALT",273457,17957,47590,5450,473,464,462,402,1345,1587700,769888,5760
"KEMENZ",273414,11648,43876,1918,229,333,367,320,651,1063400,965909,2440
"MR. XIAO YEH",273269,22054,45373,7207,1140,432,513,64,899,1220500,1555613,5492
"RADE",271247,20278,52797,6029,310,467,518,316,632,1240400,776988,5687
"FACEPUNCHER",271095,10636,29199,4099,220,388,438,243,529,1305200,302699,5387
"GILLS",271006,14711,41250,5381,286,389,312,144,676,1154100,700883,1346
"TRYHARDNOOB",270673,3154,17522,56,630,262,197,35,189,276000,127033,520
"COMPUTER RAGE",270311,6300,22740,276,335,584,654,56,376,416800,160323,2780
"FRONTLINER",269546,15051,43454,3858,418,264,336,205,447,1125000,871414,2488
"NITCH",269349,10639,30458,2914,465,388,383,121,741,838900,381043,2976
"DAVIN",269147,24871,30200,2205,258,1588,1470,60,3840,1952300,374547,6716
"LKJHVC",269061,13753,39259,1604,362,293,331,149,405,904200,463322,1555
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"11QQ",268706,17923,30524,4591,265,739,714,71,2156,1508000,603229,3619
"$HEPPIE",268002,13483,34998,2550,4033,566,338,183,1364,752400,748182,2083
"OLDMANPUSHTHECAR",267661,9925,26139,2729,239,410,215,163,581,1011300,181317,5427
"PIRX",267434,21230,63056,7899,247,595,827,33,589,1788200,1261677,2687
"RUBBERYCHICKEN",267132,13855,37407,2225,245,184,165,511,315,1121400,1193754,2383
"RWKK",266886,9595,21929,1254,416,465,196,51,666,666500,229414,1491
"URAMORON",266237,18127,37742,5753,119,344,620,585,1009,2097300,813956,7515
"BEENUS",266205,24644,43042,11898,719,1113,942,329,2087,2101900,733432,10155
"JOHNAVERAGE",264006,15297,47949,3096,253,287,168,329,358,1020100,797253,4219
"ECHOS",262545,14755,36241,2160,460,406,149,380,492,1194000,660197,1392
"MTCNEKO",262163,17916,28897,2774,180,363,280,127,1231,944400,476470,1572
"MICHEAL JACK",261864,13160,35156,3266,154,425,300,139,781,888700,609690,5123
"SUNSHINECAN",260953,13871,23654,1532,279,394,397,335,470,730300,189734,1418
"KIRBY",260067,14394,43896,5086,175,484,454,237,601,1621200,361403,5612
"AZERIU",259637,14888,38698,3692,522,174,109,242,466,906800,383307,3044
"EPICFADED",259155,17138,42758,4035,279,434,404,207,879,1758100,530493,3296
"HAKUREI",259068,11775,35375,1998,209,216,210,471,728,931900,388064,3764
"SIMPLYKEVIN",257742,15639,36158,2849,266,484,323,669,382,1424500,432304,3152
"SKULLCRUSHER",257105,39014,39940,2938,163,335,427,354,1541,1309000,298543,563
"DERPEW",256635,16352,36469,4446,467,489,322,183,706,1491300,921060,2263
"ADR1DU16",255051,12809,42851,2186,340,417,462,89,706,845300,563312,3275
"NEFERPITOU",254948,6130,26243,196,1058,231,97,155,134,488300,185009,735
"1525896144",253439,13163,40772,4708,234,356,344,403,496,1048900,617593,4128
"ANGRYSQUIRREL",253316,13477,36223,2467,254,232,416,153,425,892200,323310,2398
"D3VILRUL3R",252608,14337,27230,3052,311,470,467,227,1249,949300,384558,2243
"JOHN_SMITH",251845,11237,19144,3708,1030,720,447,38,1416,949900,184537,5971
"UNDERSEER",251581,8355,20567,2130,322,280,378,97,418,718400,244407,1941
"ROMANOS",250657,27325,44293,7278,465,423,361,152,1380,2097400,994335,5095
"EPOCDOTFR",249933,11616,42672,3854,301,677,706,35,880,861500,446720,3182
"SIMPLYSIX",249444,13728,32546,1943,250,252,303,206,551,828100,432862,2079
"PANZERKATZE",248945,5226,27884,994,530,275,317,267,204,509300,414325,1870
"SHAGZ",248704,14792,40429,3960,231,475,412,153,636,1144100,573803,2995
"MR. REN",248546,18020,42674,5802,283,287,208,559,716,2097200,1211480,5961
"AXPION",247959,11834,40386,4005,478,442,159,67,387,962900,621753,3815
"VLADAF",247570,15209,47636,3893,228,239,355,239,499,1340500,591271,2844
"THE RWR PUNISHER",247280,7531,28112,511,340,987,1009,110,775,527200,139150,4087
"AA_AXZ",246935,11923,38486,1122,232,299,489,388,307,1023000,716647,3774
"NIKOLAI SANDROFF",246874,27669,25603,6458,195,641,407,52,2175,1813500,463586,2953
"SUZUKIWYS",245773,16435,29426,2591,212,701,348,247,1365,1071500,457647,3931
"SHITGAME",244054,11537,49160,1447,1028,615,894,67,1222,1047599,194454,1601
"RADIUM",242593,14726,38625,2509,266,496,489,498,971,1221400,380938,3063
"ARGONTITAN",242547,15043,46552,3199,292,331,303,127,870,1312700,491539,5331
"GANKEY",242365,25878,54485,7613,229,264,467,114,551,967200,836391,4327
"IRONFOREST",241752,9539,25766,2457,181,460,321,107,1115,796400,481473,3578
"MYSTICAL1S",239983,13811,39500,3390,277,211,460,118,577,1249600,568666,2574
"DR54",239703,11973,31035,3035,308,518,479,82,1026,1112800,505186,3112
"SOPHIASOMETHING",239441,29638,40352,3295,198,172,89,1478,317,1490000,468391,2394
"CHAINKILLER_NL",239167,18397,32218,4259,274,474,450,232,1740,1407200,424160,4446
"VANILLA VANILLA",239148,15636,22051,3622,268,667,327,86,1074,953100,258623,3070
"MR. SKELLINGTON",238816,12613,32840,5393,221,505,478,121,635,936800,479466,3004
"TREEFORD",238746,8608,30020,3701,189,403,285,121,396,767600,372975,2776
"PELAYATOR",238430,9283,31104,1060,227,183,408,105,445,907100,440028,3830
"WOLVERAS",238041,11730,32057,3794,368,350,275,76,603,866200,269064,1397
"FIRED CEO",237723,14699,33388,2496,176,200,265,343,347,1430700,913923,1986
"MSTG",236535,13119,41122,3635,327,221,357,360,182,1240400,523902,1926
"OOAAHH",236415,16680,29277,3776,235,478,530,192,1154,1438100,442837,3066
"ONEDAYWORD",236390,16746,48028,9862,304,218,451,67,961,1350600,856300,5191
"MINISHEEP",236271,16761,40831,5457,182,440,437,64,584,1943700,768207,5792
"TURBOMART",236246,9464,36883,2848,638,234,268,61,402,731100,335464,2300
"INC",235876,14594,46519,8144,150,299,338,424,975,1500700,790682,6993
"ITSLOVE",235307,15659,36865,3373,510,368,291,289,902,1135200,651370,2350
"NONE ",235233,7548,28096,405,775,407,287,132,433,578400,231216,1014
"WAFFARU",234722,6821,20063,1471,347,529,410,189,818,619400,234846,1727
"EASTPROJECT",234202,19785,31004,3981,262,414,291,362,1135,1539700,402786,2961
"IANDYLAN",232963,15931,27924,9780,244,480,378,420,907,1911300,335757,5099
"TINGTINGTHS",232475,11395,44989,8411,139,211,359,93,405,942000,1002793,4781
"THE WONDERLIZARD",231884,2012,18045,2,1645,311,261,5,60,174600,102628,377
"MR.SQUASH",231691,12413,22638,5483,190,357,341,328,988,936300,464317,3773
"[JIMMY]",230977,14466,40003,2218,230,182,228,289,503,1052800,712503,3288
"MANPOWER",230528,18425,29684,3535,658,1071,297,37,927,1345600,501490,4083
"NAKAMA",229801,19061,25312,4158,221,218,283,745,469,1418600,363692,2414
"MR KAPUT",229696,19251,28273,6642,262,411,314,56,1429,872400,427916,2581
"MASLINA 1",229588,9075,22209,1095,325,384,634,342,704,685800,307431,2775
"TAMA WA NEKO DA!",229319,5090,25656,79,777,157,155,181,185,373600,149686,497
"XZW",229179,13479,47899,5211,246,118,336,295,217,1167900,941612,5817
"LIMA",228795,8464,26345,689,411,314,50,100,224,828700,448042,785
"POIDACHI",226244,2931,14467,63,631,178,60,112,107,199700,53786,348
"THE_KROW",226231,19221,36564,5392,244,394,429,396,1444,1421400,485331,14326
"TIMROD",226134,12152,38425,2364,199,212,173,264,290,776900,592165,1184
"EINSZWEIDREI",226112,9107,22025,3306,207,270,180,56,377,695100,428131,1405
"KIWO",225083,12530,25528,1974,248,624,355,46,945,913100,414187,929
"1996-6666",225034,4965,26855,240,489,340,259,87,205,393200,121187,1993
"MRLOR",224546,9445,34485,2252,375,563,595,86,942,830600,552064,4246
"JEBEDIAH",224524,6459,19603,1106,237,506,204,109,471,526500,358646,1646
"PAULJACKSON",223804,14533,24763,4869,163,328,231,320,701,1194000,363497,3415
"STATUTORY APE",223322,12082,26608,1055,1220,374,476,172,784,771000,214242,2126
"SPOON007",223255,21481,46114,9457,667,207,452,58,658,1526600,1316497,3951
"RATCALLER",222938,9324,27189,2363,345,593,528,38,631,765600,402569,2917
"JY513JY",222654,10189,17348,6393,255,172,131,77,758,728900,318100,2487
