"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"YUKIPO",541325,27606,80305,10174,247,1226,1347,51,1781,2102200,1187280,7349
"ZZR",540254,28125,69431,11050,597,1480,884,540,2158,2100100,814854,10083
"FRANK233",539563,20413,50969,3959,556,736,493,715,897,2098200,600154,4111
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"GUNSIGHT711",532960,30374,63485,1169,595,1182,1360,612,803,2097700,889676,4344
"RWKK",531714,16366,36390,1872,416,737,295,103,1093,1178200,332558,2399
"ANDEXA",531459,27645,74155,3023,960,559,400,336,590,2097500,1038986,6450
"BITTERFAKE",528442,30549,60772,4160,211,1104,746,1058,1576,2098400,915447,7346
"KUILOP",527121,21464,58890,2434,337,517,545,526,919,1435000,1007858,3625
"YZ7653886",526614,24581,85197,3685,515,1007,920,571,825,2098100,1110359,6574
"BAIGEI",525708,25135,50208,10136,160,1231,602,919,1492,2100400,814756,6797
"SKYXIII",524935,29461,74881,11574,228,1304,1191,195,3447,2100000,994271,11797
"USEFUL NEWBIE",518041,20848,61195,3739,342,607,699,419,1064,1581600,919012,4202
"REJECKT",517034,29929,94907,5039,309,286,390,168,673,2098200,1423500,7023
"FIFTY FIFTY",511452,18863,60108,6374,407,658,602,175,1078,1536400,708882,5757
"LAJIBEI",511237,18333,56630,5482,556,882,372,294,1140,1949800,768800,2205
"KERMER",509641,16325,58594,2729,328,1112,707,166,1081,1267600,705201,5020
"DATN",507934,25811,81176,810,899,1190,1499,567,590,2097900,874704,9073
"FOREVERARIA",507394,17235,68661,5996,627,1250,484,77,1004,1602200,877957,4341
"SUTOPIA",505041,18564,31476,6832,620,1273,408,57,3959,1852900,282698,6139
"DLAC",504778,25568,73115,5612,178,374,404,1224,610,2088900,1342896,4066
"XANAX",503132,26012,66069,3183,320,753,493,171,1704,2097800,1393842,3132
"SILENCE",500153,23417,56980,5042,472,677,713,466,1024,1697600,857051,6055
"NUTTERTOOL",497445,21338,76630,5225,305,743,756,417,1264,2097700,849683,10147
"ROCKEYE",496411,22719,88767,7620,354,935,775,207,762,1954600,898133,4727
"RELANSCARLET",495073,28737,77627,1921,541,538,686,1338,219,2043700,688400,2016
"AKAME.T",494147,21391,63469,5206,184,1910,1304,80,2327,2097200,731386,9093
"FRIC104",490984,23456,64765,4007,517,1053,1279,932,2735,2097200,995849,9112
"YARRINGMEOWER",490591,27831,68308,4312,254,1251,739,448,1558,2098300,873140,6420
"MR. JJ",488877,17413,73576,4826,426,860,1106,416,1445,1927000,888522,6888
"MARANELLO",486644,35542,106716,3158,1559,1433,1738,91,1982,2097600,612828,13552
"BLACKDUCK-ZHOU",486200,28549,70416,8723,957,1137,799,560,1500,2103900,1004007,4561
"CPT. TYPHUS",485602,18991,43496,3520,403,1093,530,396,1212,1530400,605379,4790
"CHILLERDRAGON",485332,20606,54941,1589,406,851,550,1287,1045,1894600,2185661,3434
"CHAPATTI",484476,30870,55125,6063,805,865,494,544,1165,2099000,1242023,2139
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"CODY MARSHALL",483123,26851,56675,1962,1201,1332,305,677,802,2099700,1082580,4582
"BLACKSTAR101",483030,21484,47310,2935,293,555,296,102,1221,1798400,1191287,3988
"[CN]MEMORIES",481077,26710,46401,3341,265,1052,980,501,1854,2098000,666355,7383
"GNRUAN",480297,34113,19796,1266,261,384,267,462,1527,1173300,451980,2214
"LT. COL. SPIDER",479597,19069,30781,3132,324,421,377,329,730,1136100,420959,3431
"FACEPUNCHER",479177,17695,53408,5823,230,898,851,339,843,2098100,473897,9776
"ORANGECAKE",476448,25136,57747,6242,248,916,1141,410,1556,1551700,1070117,10462
"TANGODELTA12",475836,34280,52493,4163,213,422,523,1155,1096,2097200,1306024,3313
"DAMONAL",470921,23931,55871,5467,210,586,723,567,1034,2097600,924811,9975
"ROKPARATROOPER",470648,17946,57493,3568,273,317,402,257,683,1642800,923856,6399
"MTHL",466639,25934,63200,4247,274,1052,1152,222,1413,1757700,624135,10803
"CLOUD18",466344,17430,59087,3701,387,1000,536,71,635,1490100,941237,1403
"JAKE S",465887,36290,73914,6550,300,1429,556,277,1479,2104400,1137594,4978
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"ECHOS",458185,24130,62496,2844,460,704,370,866,784,2097600,1045331,2314
"MG42",457632,20980,61682,3408,453,612,747,891,1412,2098400,1376174,3972
"BASTO",455360,22286,61854,5372,247,277,539,127,775,1165400,582577,5044
"=O-O=",455337,16140,59237,2310,349,581,526,252,948,946700,990312,4352
"GIBBS",455239,15768,53000,6072,291,596,551,308,847,1159000,1310213,3738
"DUBAYOO",453713,28269,52456,3295,294,1039,700,409,968,2034500,855261,5515
"SFAS",453206,18041,68897,2495,524,908,505,336,864,1863100,927244,4912
"MRCZKA",452537,32584,65754,2209,344,1101,931,465,1976,2102100,1088271,6814
"CANNON-FODDER",451943,15601,65865,3711,555,674,398,143,629,1284100,747387,6083
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"CODENAME-FIVE",448459,19590,59340,1577,599,905,362,204,828,1335800,1132357,3788
"159996498296",448263,23643,60269,5197,402,1713,971,144,2016,2087500,796964,5458
"SESH",446737,35081,98243,18513,170,320,644,135,877,2097600,2652449,4231
"WASUPZ3R",446713,21087,65322,4014,371,513,413,314,828,1924900,1715174,3263
"ICETECHNICIAN",442514,23929,66603,6094,215,1485,1711,183,2129,2097500,773775,5603
"AFROKITSUNE",441774,41746,69830,11691,192,986,633,442,1711,2109300,1501916,11294
"PHRAL",439817,21335,66150,3891,419,927,753,474,1278,1596000,1189435,4895
"Ã¥ÂÂ»Ã§ÂÂÃ¥ÂÂµ",438461,13281,36138,832,604,495,409,492,1526,713300,298166,2450
"IN THE PIT",434347,20077,50897,6214,194,445,396,620,590,1957400,1143770,8462
"SZJ",432241,16250,49819,3387,565,1033,698,308,838,1302600,580295,4127
"POOP SCOOP",430596,10181,38067,1608,226,709,529,154,1080,690000,395717,4148
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"KAZUHIRA MILLER",429816,17845,46660,3709,262,678,813,608,843,1504200,655040,5774
"ADEN",429629,15138,60021,2464,373,785,592,588,872,1554500,685455,6866
"KUKUMALU1986",429222,16441,69333,3269,739,563,405,216,651,1120500,971499,1654
"DACHENZI",428826,22650,50465,5803,321,635,993,354,1896,1991300,574197,6246
"TALION-FR",426630,34962,92247,18031,203,852,464,415,620,2106700,1739822,7261
"BLEUGH",426358,8838,32075,1067,393,495,304,145,681,738800,299720,871
"SEVASTOPOL",425878,20896,77069,8445,437,661,518,295,1237,1813100,1020445,5650
"LIU",425333,21829,50812,8314,292,884,419,62,1128,2097400,561750,2438
"LAMA9",423532,18423,52729,4458,244,390,522,506,1394,1766900,620979,5563
"LLX",422988,20765,37749,3621,170,707,883,542,1719,1832900,619587,6275
"PLASTICHEART",422260,25480,69242,4044,243,667,713,546,645,2097600,1150465,4755
"SINE_CFENG",421791,21691,51466,6962,290,779,478,278,1580,2097900,1304090,7303
"RIGHTWINGNINJA",420225,15719,40790,2901,490,558,370,434,640,1392100,740209,1936
"BOXY BROWN",419111,31022,85485,11217,240,264,214,584,546,2102100,1570462,6611
"ASKA1007",417677,28333,58392,4235,375,452,1866,727,951,2100500,959531,4748
"YAKURUTO",417197,30079,78373,18716,231,899,1302,228,2056,2099000,1026399,7987
"FUCKER",415725,28987,52580,12237,123,893,738,335,2369,2104200,589032,14683
"IN4SS",414767,18313,34188,3122,339,389,401,557,1010,1679300,734091,1890
"1525896144",413687,21630,63710,5594,234,665,629,749,762,2097800,983408,7375
"MINAMOTO",413370,22542,57044,4969,902,1148,877,243,2348,1427800,900941,5298
"DKFLA222",413112,20609,72662,8085,274,433,324,268,1107,1502700,2226315,5648
"$HEPPIE",412320,19090,53068,3707,4033,898,521,288,1841,1128300,1020771,3225
"FENIX3",411781,12216,47941,1900,319,539,608,149,872,953000,403157,2943
"LIMIGNZHIGE",411106,19404,55109,6134,351,1210,1029,614,1971,1403800,757996,4133
"ERUISS",410973,23493,55907,5364,430,1261,790,301,1105,1952100,917276,4384
"TAMAMO NO MAE",410511,16873,64454,1152,1238,1087,957,208,802,1237300,829512,2580
"UNTOUCHABLE",409491,10196,53738,403,717,636,555,156,471,850600,363902,1318
"KETCHUPWARTHOG",409142,28184,64831,927,714,1361,1601,251,1149,2098700,1236184,3347
"MR. ALP",408096,21559,40419,7333,148,878,817,629,984,2098800,548950,3620
"WO HAO PANG",407905,17128,64926,2975,462,817,549,361,823,1828000,481751,2646
"TOUCHERE",407133,22658,51669,11803,165,361,674,359,1596,2099500,1173700,11516
"MIRONOV",405362,15312,41748,4408,235,784,1060,516,2761,1364600,521952,7202
"KF EZOREDFOX",404560,11156,41977,364,1282,856,793,158,879,802400,328977,746
"DAKKAMANCER",404414,9614,47727,2341,193,722,518,654,720,1089000,864129,10151
"SUMMER0211",404405,14415,34992,2696,359,803,435,261,1899,921100,612523,2184
"KINGFISH101",403263,21161,50709,6267,224,830,373,941,814,2097300,1314667,4805
"STARWEN",402274,13266,55999,485,680,549,527,209,936,1026300,115540,2761
"N.E.O",402096,21026,47573,3867,271,811,551,158,1535,2098500,1014483,7339
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27350,73293,3534,248,534,307,419,716,2097200,855050,2027
"MCZXB",398606,5261,20878,530,498,417,317,37,957,355700,164838,839
"RESHKA",398105,16150,33764,3017,282,617,480,372,591,1220600,567727,3241
"278895385",397777,20050,43479,3926,337,439,303,377,597,2061900,948159,3243
"ALLENGO",397620,8410,9458,675,194,962,141,149,472,473300,157197,1330
"ENGUARD",397087,25745,58696,6017,318,612,488,278,978,2098200,1112646,3814
"MIKU EMPOWERED",396219,15373,48181,4704,259,1215,868,128,1356,1276700,600916,2559
"LORD ATTILA",396018,20825,51573,4898,283,570,651,304,1077,1744600,770982,3714
"PINOLI",394993,11752,42527,1601,297,527,452,224,415,921500,545245,1551
"MIBUNA",394163,25657,76748,9037,231,293,475,171,866,2100100,964445,3587
"OUIUEY",393296,25895,64979,7162,267,716,1218,194,1851,2099000,968762,9336
"TIGER5678",392186,29092,73831,5564,318,1320,1062,160,2324,2102800,1274110,14059
"AKBALLOON",392004,26233,56973,3532,282,759,994,683,1619,2098300,983761,4985
"SALTMUFFIN95",390689,18577,37638,1078,2020,904,614,90,843,1262800,361607,2262
"PT.C",389622,23554,68003,8371,830,1365,1255,135,1144,2098900,778048,3425
"MR.LIU9621",387497,28216,51666,6784,316,918,495,174,1105,2099400,840186,5188
"YAO GUANG",387341,15386,48100,3330,355,285,387,351,517,1145500,985840,2720
"LAO5",386514,23703,59680,1789,561,302,536,768,523,2097400,823675,3134
"WARBRAND2",386314,27908,54426,5192,226,868,677,957,1126,2097900,1025197,3189
"KUJO",386064,8453,30075,983,762,568,259,162,585,780900,344443,832
"BRICHESS",385924,23364,33729,5748,197,538,344,673,1623,1934500,784131,4887
"OLDDIRTZ",383917,22457,53591,5083,146,340,640,711,747,1815100,1672043,5363
"MR. HOPS",380508,27890,78685,15490,162,565,623,299,1090,2100100,1378808,8969
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"RUADUCASE",378521,15615,59262,1814,617,720,962,268,1287,1473400,538584,5311
"SHATNER",376712,18990,43174,1886,255,505,276,368,905,1371000,803168,2308
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"HERMAÃUR",375746,9360,35389,782,423,657,357,192,515,890700,525346,4014
"JULYAN",374045,17472,57178,1549,483,395,501,475,367,1232000,944211,3313
"VALKYRIE_TONE",373411,11882,40886,3570,649,526,643,374,1027,1064700,447272,5206
"XZW",373270,21147,76857,6015,1010,203,525,472,342,1972900,1235674,7148
"KEDDNEX",369178,24364,73434,3168,494,767,1035,76,708,2097700,759915,2555
"  HANFEI86548",367971,14528,58628,3938,738,693,487,48,893,1004500,405554,3047
"CAPITAN RUSSEL",366716,19033,36199,4667,185,816,617,148,1777,1450700,616739,2202
"CTXXC",366372,21464,52188,7520,353,304,246,116,1500,1976000,944425,4704
"EON",365905,25536,47400,2691,217,747,421,87,1333,1694800,557943,6283
"NONE  ",365634,5863,32320,148,613,371,375,196,415,408500,209438,701
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"ONONYMOUS",363899,12451,31470,1828,312,280,127,130,505,1063300,585955,1843
"EL_CULERO",362452,32812,41445,8837,179,693,480,663,2346,2101900,1602194,4799
"POMMY",362354,15769,39001,2070,254,827,652,430,1242,1562300,588192,4172
"MISS R",362075,15996,55315,1991,392,844,811,479,1274,1210400,652548,11063
"AXIOM",361634,20766,32359,3540,298,249,249,302,749,1148800,446868,6633
"ESIRIA",361520,25358,39976,10359,189,368,399,299,2018,1818700,953278,5202
"OPT_0",360974,29566,35616,5367,172,530,670,491,1443,1166200,611876,4023
"URAMORON",360333,23983,51136,6819,187,535,880,807,1388,2099600,1147403,9856
"YOLOSWAG",356842,21138,53751,5407,381,477,295,381,972,1888200,834649,2860
"MR. PLASMA",355589,16366,38067,8165,156,422,604,56,1341,1794800,510317,6147
"CNM 3DAY KILL U",355194,12965,52989,4042,307,576,401,166,702,1183900,725692,5974
"HASNON",354633,17790,49710,4309,232,658,748,327,1850,1551100,859498,5612
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"MR.WINDY",354237,19927,46602,2963,323,402,1105,313,931,1642600,734648,3542
"SEDA",353959,3988,14420,743,477,402,222,18,640,200600,113549,897
"PVT SPERG",353122,16137,42216,2165,420,423,409,784,535,1197500,949273,7212
"JHONNY NIDEB",351532,16187,33702,3939,370,620,776,490,982,1413700,444234,5769
"P90 RUSH B",351209,19870,49033,5736,174,843,984,482,1419,2098100,1020528,7644
"LOLKA",350434,18520,58891,4091,358,513,445,382,623,1958100,703406,3477
"ROMANOS",349844,33848,59700,8326,465,522,458,234,1701,2099600,1351613,5842
"XEAVAS",347923,9426,32386,498,375,574,353,368,622,881800,493771,1080
"GIRIDIUS",347231,20411,67674,6037,724,681,307,36,564,1797600,1262371,1954
"MAGIS",347004,14651,24612,2151,229,294,239,312,572,937300,607874,2447
"SAVRUL",346801,29702,50119,2541,230,561,409,670,1332,2062000,1535873,3949
"MR. PYLE",346558,21846,49590,7588,184,670,418,57,1231,1870200,837138,4799
"SABLESTEEL",346483,19230,54182,3770,360,829,1097,74,1609,1481900,561475,4766
"MOTOR1023",345719,20995,63910,4899,306,296,868,850,841,2099000,1685294,5716
"JAMESTCJUGGALO",345093,10201,31596,1104,523,514,441,205,776,723400,577375,901
"LOUDHENTAI",344569,11628,37020,688,1053,485,468,510,431,1095500,520170,1256
"12MICHAELJACK",343784,14360,57001,1642,363,492,505,78,338,1202200,537778,1354
"LEZ BATTER",342899,18641,52887,2070,822,377,840,339,850,1305300,1346770,8292
"STEALTH",342677,5263,21180,613,267,436,143,45,161,469400,215842,1127
"NICOLO",342291,31540,40293,8160,305,1411,1493,278,3134,2100100,915551,6406
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"VENETOWLP",340706,17525,39661,4226,225,441,400,391,1014,2097300,661505,6503
"SAM THE GUNMAN",340541,30303,31642,1936,205,888,595,231,1301,1990100,358165,7586
"BELOVEDFAITH",339238,15844,28600,1888,213,368,461,459,613,1501200,796413,1458
"PANZERKATZE",338863,6729,36588,1145,530,352,405,375,250,659900,535148,2337
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"JACKBEST",337606,14230,56717,928,1297,505,314,107,285,1169000,508179,1802
"BEE",336771,11719,35108,2963,296,676,710,56,770,869500,406057,3936
"TIM STRYKER",335977,31426,16173,4803,150,398,428,453,4098,1125300,162842,13730
"[FR] SILEX",332379,13467,45500,3272,247,750,775,75,880,1200900,614094,2940
"ELDER BROTHER",330986,13624,56289,1055,475,250,186,156,417,991600,899411,3343
"ROBERTO A",330702,13538,29639,3474,159,331,476,61,737,889200,741194,4153
"BUTTERFLIESCITY",327619,12752,29697,4347,363,903,477,59,1196,1091500,253068,1794
"SPARTAN4125",327560,28877,62385,9335,176,287,382,1084,320,2105600,778811,11443
"C417632069",327102,20430,45248,4012,404,1271,507,44,1250,2097500,667709,3521
"XEROV",327016,25355,46358,4522,181,619,470,271,793,2016100,1359765,3226
"HUA LAI SHI",325651,10854,41997,995,504,297,213,506,263,1015300,554821,1618
"MR. XIAO YEH",325558,24837,51228,7884,1140,481,605,65,1011,1397400,1682116,6206
"CRAY",325514,16946,33141,2597,555,483,243,259,329,1422900,554350,2141
"9641",325337,20679,38512,7999,162,209,170,417,1357,1228900,770360,1774
"BANANA.RAR",324943,18733,38584,3784,376,516,281,249,768,1153900,665314,2395
"NAKAMA",324204,25135,34973,4978,221,311,346,1064,585,1894600,515231,3152
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"RAINYDAY",323326,22711,55427,5385,326,149,308,573,428,1863900,2119955,7661
"ME_BACK",323240,11016,23336,1065,953,349,259,375,854,781900,156080,962
"DIOXIDE.",322687,18642,44060,2283,290,976,464,142,892,1680700,561159,5768
"KILROY (7KB/S)",322612,19244,57165,1321,777,467,572,502,361,1528900,549251,2233
"GREENDAM",321340,13530,43755,3724,438,464,990,102,477,1178800,618696,2368
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"DISCOPUNKT",320077,14723,50544,6568,147,526,693,124,1020,1442600,1083771,8899
"GUNSUP!",319317,20358,47848,5580,245,830,674,151,1598,1876100,829187,8400
"SCHLEUDERER",319162,16644,51838,1181,333,195,583,620,188,1565000,760438,2890
"MOIST CLAIM MEAT",318503,6835,30143,949,326,534,402,104,376,509100,369657,2802
"BOTCHES",318498,9843,33093,1496,200,304,212,370,418,845300,589600,2333
"CLIVERED",318133,17452,40343,4805,225,668,292,54,1034,1471100,728894,3285
"ZLLIONS",317039,22669,55664,9102,209,408,565,156,970,2021900,1306701,11134
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"ROBERT A. GREEN",314892,28714,56334,8111,242,808,683,414,1744,2100000,1626437,11006
"VL",313627,21841,57414,6841,707,734,785,119,923,2097700,632406,10874
"1LONELYSNIPER",312713,14396,35658,4695,204,673,340,309,740,1207200,784023,4398
"CHARLESTONE",312446,13197,49104,1755,326,358,531,140,551,1135500,536113,3249
"DEADSOULS19",310571,10675,29399,2037,448,454,270,21,1266,950900,756535,3760
"DISKEY",309427,17174,37778,3465,439,720,390,276,987,1542300,520430,3192
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"SKEUD",307789,4652,15185,187,469,205,146,99,118,276800,245165,1399
"CRI",307591,15857,54554,2373,1270,252,315,154,422,1254300,1099716,2555
"ALISTER",307385,29735,66803,14648,157,235,334,98,818,2099000,1067099,10360
"MR_POTATOES",306734,20157,40179,5694,151,340,374,350,619,1282700,647520,7212
"SNAKE1903",303871,16806,53961,3847,1256,749,849,175,1172,1074800,714481,4892
"ALLAH SHARKBAR",303674,19755,29401,6792,198,714,691,282,1356,2097800,349070,5229
"PROSKILLS",303332,15839,40837,6572,593,642,422,89,1258,1129000,633717,5120
"PABBATT BLUE",302968,17554,37313,2458,1337,313,227,312,865,1306900,812655,1690
"MININGBOY1989",302762,14793,38148,3659,286,914,429,48,1087,1099500,388317,3567
"IRON_9009",302591,23665,40332,2866,239,981,873,230,2489,1660600,566557,5018
"CH-XIAOYE",302117,11220,38936,2681,250,307,405,167,651,751100,753125,1633
"MISTR1ADAM",301972,8128,29012,1622,263,476,324,101,825,608500,454633,2366
"MR. AREK",300925,11414,29721,5815,150,145,609,24,556,673000,450254,2869
"JONESY22",300309,23139,63845,6647,212,192,345,232,768,1191700,984007,2575
"HIAHIA",299464,18687,42941,2566,459,607,717,343,1906,1107800,607599,3745
"EBOREG",299039,16398,44155,6092,158,610,509,216,1019,2095900,660878,2724
"DRUNKENSEAGULL",298979,12451,44320,3443,256,242,297,118,443,1030700,838090,3000
"GSNETO_BR",297743,18684,52414,4654,213,376,576,534,789,1605500,1675076,5505
"GISRAT",296608,22450,47344,8969,222,253,348,198,1207,1965400,978092,5960
"MAELKMAELK",296401,16250,53672,5202,265,442,551,121,891,1422900,675485,4274
"PG.AIRSTRIKE",295605,37072,57808,12333,194,464,503,438,833,2101500,494160,11792
"JAY DADDY",295320,10390,34378,3028,445,242,126,140,344,842800,462697,2089
"BEENUS",295222,25852,45804,12368,719,1217,1016,347,2203,2102900,824977,10677
"SERGEANT MUFFINS",295063,13281,26706,1353,295,536,431,228,889,1176500,373374,3238
"WALTARRON",292681,48402,44755,5242,328,878,540,371,1459,2105700,1191933,5393
"MR. FUMBLE",291368,12233,22468,1901,146,537,652,74,487,1102500,477085,2306
"MR ZZL",290791,13154,48770,1651,474,748,946,217,924,1457400,403985,2207
"MR. KI LL",287834,22103,48748,6642,173,434,792,277,945,2043500,896665,3836
"SETSUNA KURAZAKI",287594,9677,31912,675,496,1173,1304,162,866,691500,180457,4837
"RAYY CNM",286672,13526,44530,1994,215,758,743,376,938,1015500,479724,10331
"SKULLCRUSHER",286324,41939,43246,3128,163,356,453,386,1651,1365200,308927,600
"SONICG52",285249,16275,52939,4121,370,240,175,242,321,1011500,960294,2599
"LEWD LOLI",284959,7162,36293,229,794,450,332,351,306,561100,165294,1548
"DYALOT",284588,7398,17796,2892,158,588,178,124,528,777300,281277,2236
"VLADAF",283868,17069,53225,4135,228,244,406,279,552,1544200,664194,3118
"AABBWHY",283596,19299,58779,5998,1023,717,902,48,1280,1482900,388060,3373
"ELITE",283224,18143,46931,4220,227,298,170,390,280,1746800,791977,3183
"FUKUROUNEKO",282648,6877,26542,192,606,482,605,177,490,568300,103753,842
