"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"CHUNGC",1194921,42041,44986,5804,234,239,881,146,1788,1953900,920419,3788
"ME. XUZHILI",1193608,58233,158527,10658,603,1603,2969,710,2777,2111000,2663211,3955
"MISTAKILL",1190560,46562,125833,10841,280,1635,1091,1013,2456,2110800,1630831,7042
"XXBEARD",1189519,47471,102997,5922,384,749,766,924,1717,2099900,1225139,3784
"MORNING_HAZE",1187470,45594,104852,6082,1144,983,1231,2403,1562,2103600,1193048,7837
"YAO GUANG",1187458,43182,155443,6420,687,672,1259,1482,940,2106000,2739227,6892
"CH3OH",1184205,42138,100008,4651,265,1418,949,1037,3001,2102100,2016130,8391
"THANSHUHAI",1178931,21866,103115,425,1994,1178,713,494,673,1483100,925936,1040
"5DH",1178799,32536,115376,7496,1000,1639,1685,1104,1573,2102200,1266947,7467
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"CORIOLIS1128",1176150,72072,136795,9005,222,2621,2677,2179,2462,2112700,3264380,14233
"KISETU",1172895,30755,125582,6913,662,1648,1573,255,2428,2098400,1407672,12799
"SIR. PAIN",1169281,61858,140338,11907,254,1952,1079,825,3950,2113000,2239867,12583
"LEAFSIRTEA",1168723,26297,110311,2516,1026,771,800,1713,1067,2098800,1219206,4996
"BEAUTOWNOUTLAW",1166236,88227,128959,5634,1061,3227,2022,1045,3916,2111200,2057669,12370
"LUBIEUSHY",1165282,44567,143582,11001,1512,2879,2078,652,2219,2105900,2105808,19146
"MR.DABAO",1162003,35503,113195,3725,898,601,1266,1113,745,2102000,1702520,5097
"OUOUOUO",1154763,61065,108668,12113,766,1403,2125,2067,2412,2105900,1161798,13713
"CN-QBZ95",1154069,42859,122168,4455,1071,2406,1159,907,893,2102300,1084480,7014
"YARRINGMEOWER",1149765,60283,151822,7553,374,2313,1984,1207,2522,2115700,1812951,15526
"FALLOUT",1148813,57000,95486,9946,300,1613,1521,2864,3600,2106400,1400924,5781
"UMP45&9",1145725,33325,140262,6141,726,1641,2520,515,1308,2107800,1801764,8276
"JYK",1143578,34973,108317,8808,814,1738,1266,199,1363,2100900,1158723,6586
"MEIDOSAIKOU",1141342,30925,98405,1947,1281,791,907,1959,1144,2102700,1122655,6053
"BUQT",1134774,29591,99218,4221,525,1818,1495,471,1610,2099100,1145404,10377
"BOTCHES",1134538,39369,145881,5644,266,909,768,2131,975,2109400,2097985,8386
"MAERSK",1130459,30205,134009,7185,441,877,916,1206,1134,2105000,2011935,11399
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"MISTR1ADAM",1126633,22852,98850,3248,311,1118,1011,268,2177,1758700,1656723,6424
"HHH ",1123836,45593,113574,4993,563,1693,1150,2740,1102,2105500,1602176,8912
"GUIGUI",1121197,26330,89885,6051,926,866,1810,740,2175,2099400,579492,5195
"DASDAFADFDS",1121116,58025,65090,5371,1016,1449,877,360,1741,2103600,1072733,4008
"TOPHAT",1117538,26981,94295,4670,428,1662,766,598,2450,2099800,1269427,4046
"YILAN",1116648,25585,72841,6463,2116,394,1006,362,1003,2098200,669961,4750
"MR. OPPPPPPPPP",1116215,41493,117944,5536,1484,4351,1265,421,1010,2101700,1209520,11755
"FREUDS CAT",1113678,45159,129988,7565,436,1623,1403,1566,1692,2109600,1593854,17541
"JHO",1111679,74887,187198,25998,831,874,4024,277,4449,2119400,3173022,14956
"TONMIN_X",1110286,32534,102154,3331,1124,721,1133,1267,1307,2100400,597722,4290
"VANILLA BIRD",1106361,63251,192743,8142,2326,621,1916,2611,1633,2114400,1735134,26518
"MR. JJ",1102831,29759,152858,6523,1108,1277,1754,970,2299,2101700,1290642,9674
"DRAGOMIR",1101761,46419,143999,32909,233,1441,3522,607,3119,2100300,1595074,18279
"MR. TORTOISE",1101132,53420,118077,8834,786,2882,1631,905,2163,2113300,1788945,10796
"HAMMER 9",1100885,54469,153779,3727,743,279,1998,281,3498,2101300,2697820,5259
"OMAR MILON",1100342,46313,93216,6445,487,1007,1715,1408,2783,2104800,1125606,6610
"=SAMURA1=",1099817,22324,95982,1378,1804,308,783,589,636,2097400,601361,2766
"KRAISER",1097729,53300,168574,12270,383,1251,905,1599,2026,2113800,3318120,10446
"MR. KIMJONGEEL",1092576,35792,104962,6595,523,1923,1434,880,2170,2104300,1197359,7334
"CARLO",1090012,38229,92969,4589,471,1430,933,580,1715,2097200,1205522,9447
"WDAAWDAW",1089864,48992,115307,15876,739,1236,2481,1142,2658,2107600,1394015,5969
"MR. AFN",1088866,46911,133531,6508,1096,977,988,1764,948,2105600,1340014,3976
"SRS",1088021,22775,68664,7235,584,1075,332,143,524,2097600,935062,2111
"ZHATIANGOD",1082430,25310,52651,4927,1311,120,477,72,1135,1118400,303682,1138
"MR.L1I2U3",1082336,41651,82290,7282,415,3297,1464,149,2365,2100400,455904,9540
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"HIDDEN_DRIVER",1079730,15862,62102,4426,287,1197,998,70,2399,1306700,919520,4470
"CONQUEST",1077698,44326,87449,8617,255,2216,1505,919,2606,2105100,1251225,10433
"((ZERO))",1076483,42543,89992,5086,1330,425,2086,282,3570,1576700,535266,2529
"ZEALOT163",1075146,46412,114428,10381,761,2891,1887,524,4266,2106400,1139721,8338
"DKFLA2222",1072106,45068,180193,12023,326,1281,1017,276,2037,2100900,4245797,11926
"MR.PI",1071585,26151,128430,3287,1342,368,492,575,556,2099400,1474375,3152
"MR.9527",1069328,44483,101288,8348,2987,1395,1600,862,1927,2103600,1137883,5901
"CATEARORIGAMI",1067544,53849,101273,6158,785,1214,1481,2183,2045,2109900,2662236,5451
"SYLVANO",1066854,45481,123723,4203,1862,1527,1656,694,2118,2104400,1619983,3847
"[CN]MEMORIES",1066774,44682,98497,4972,970,1451,1637,779,2717,2105300,1142597,11956
"!",1064045,26287,122335,1166,1061,1085,1092,616,705,2099000,958237,3388
"NEPNEPNE",1060626,28250,106458,2213,1430,574,1056,1213,493,2098600,1599569,5845
"SHIJIUXIANSHEN",1060284,28787,110788,3666,804,553,632,996,884,2098400,1073090,8393
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"TIAN  GUO",1057527,41770,152121,1160,1875,1177,1743,578,368,2100600,1164015,6040
"CRIMSON PIRATE",1053465,49423,156672,5820,964,1045,571,1881,910,2113100,2814666,6025
"KERUA",1052393,26703,101870,6414,2505,283,731,260,1191,2097500,464534,4473
"CENGAY",1052328,5360,48065,62,891,555,463,22,647,364300,120572,415
"LUA",1051926,21963,103311,4962,1034,971,492,14,1003,1346500,712677,3105
"ZEPHYRANTES",1051127,16053,71630,3326,527,1055,638,43,1318,1626600,687091,2655
"MR.38767556",1050605,29102,107120,3376,806,858,1816,688,1798,1725200,677585,2479
"BARON_NASHOR",1050429,18370,107774,2987,6690,284,458,306,577,986800,709961,1429
"MR.TGB",1049988,39070,116958,7231,2554,427,1485,1115,2247,2100300,1288896,6259
"MY909",1048144,47362,108361,7652,593,801,1440,1201,1626,2107900,802010,9410
"LEGIT",1046005,36130,104620,5419,1290,1795,2223,414,1732,2103400,1626984,6918
"PANZER VOR",1044045,27897,106055,3298,882,2986,1166,103,1946,2099200,1093913,7408
"MR. JD",1043639,41432,99505,6380,1286,3848,1667,364,2448,2105200,1294834,12181
"MEANTRAITOR",1043474,57696,144976,13127,463,2261,1002,1364,919,2112000,2350428,6022
"PERSONB",1043410,37010,111142,4074,354,1649,2696,787,2064,2103400,1722769,5384
"DLAC",1042895,43808,139759,8004,557,609,1020,2263,982,2104500,2294071,7603
"GK.BASS",1039974,47029,100406,9343,278,2533,2102,1141,1885,2105300,1695858,12023
"SCP158293",1038684,33159,128141,4839,824,1384,1287,339,1619,2104600,1466637,11440
"KEVIN PEBODY",1037866,36323,72943,2148,780,1166,1482,1202,2344,2097800,429176,2193
"HUIZHA",1034550,40317,133043,6938,474,1861,1355,1268,1536,2107600,1513866,7877
"QIYUAN",1028602,51357,119314,3806,491,1121,1038,162,2000,2098900,3184567,3582
"KDDI",1026906,14238,77772,423,2545,1010,694,254,881,1145600,648649,1585
"VELIKISHEF",1026744,33431,141690,2241,626,716,1732,1895,434,2105500,1841078,15256
"FIFTY FIFTY",1017931,34944,124400,10201,407,1175,1525,371,2002,2104500,1290659,12645
"=_=",1016590,55753,150925,8569,511,1129,2067,1744,4323,2104500,1718065,10953
"TALKINGTOTHEMOON",1015804,5090,30096,479,1524,86,233,46,172,280200,117211,799
"XBC",1014854,44430,125170,8146,2291,772,1529,1357,1076,2107700,2268458,6975
"IMUEKZ",1014853,60647,99074,10053,432,2922,1761,714,7519,2106100,1569834,9856
"NICE TRY",1012835,13388,55605,3939,999,272,184,267,282,958900,342062,2582
"SGT. SWAYSWAY",1012201,39262,115292,5359,355,1760,1925,1169,1876,2106600,1264648,12653
"MR. LITZZZ",1009516,41474,153142,9043,494,1398,1020,477,1412,2102600,2385294,7282
"COLONEL KURTZ",1009299,35126,130265,5517,355,993,915,1349,1765,2100300,1846880,5798
"CUTE YAO GUANG",1009140,30018,0,1481,0,16,1,1687,198,748900,36266,902
"MINOR SETBACK",1007167,45309,154452,726,1642,1010,1126,1279,1495,2098800,1812899,3285
"FRIDAY",1005984,42823,137179,3514,445,2472,1295,1142,2889,2106800,2611722,6462
"UNDERSEER",1005340,24047,68983,4781,323,1435,1382,380,2060,2097900,740950,5254
"ELYSIUM",1005166,46100,195304,3006,2021,1126,757,256,1249,2099500,1714183,8378
"DREADNOUGH",1001813,20339,76153,2556,381,1373,765,408,1590,1728200,1036294,9524
"M202",1001705,8789,69608,555,3546,385,894,396,221,640200,321535,1438
"GEAST",1001262,27209,92350,3908,2613,958,1528,951,1270,2100400,870982,4461
"TAR-21",1000857,16442,91354,724,3612,796,637,634,539,1772700,1164975,1580
"PRIVATE JF",1000000,15479,50249,730,777,781,516,652,952,1190800,401932,2384
"HOMO SAPIENS",1000000,46250,118941,6753,1578,2169,962,604,1598,2109500,1323323,6469
"RAMBO.",998355,49255,128281,9712,226,313,696,1680,1688,2109000,2489349,4746
"FLEETY",987425,38437,45166,5470,971,832,777,311,1798,2044100,639303,7479
"HUANGMIAOMIAO",982644,47257,103156,5475,1073,746,1142,224,1783,2098300,966439,2127
"SPECNAZ",980476,45054,147920,1005,701,738,1840,2383,330,2099800,1655175,13615
"MCLONGCAO",975614,41285,88214,7617,713,1336,1276,837,1748,2108000,1484379,4353
"CY@",971552,34207,72663,9637,3980,1458,814,36,2253,2100000,745318,7492
"SEAKING",968838,42336,98349,5176,234,1629,1621,1087,1533,2098400,1249563,19468
"P90 RUSH B",960915,44715,124288,8590,226,1815,2660,1468,2256,2107000,2266566,15897
"PEACEDRAGON",960622,40170,59268,7410,1166,1341,1036,1386,1643,2102600,565803,6450
"ESIRIA",958523,57791,103476,20377,885,746,1132,724,3474,2103100,1901551,11728
"XIANDER",957299,34647,151777,4424,587,1021,1007,743,1265,2099200,2979000,2746
"MARVOLO",954008,57513,151283,11573,158,887,374,4236,920,2117600,3687742,2487
"MR. GREENYTEC",945606,39408,124351,5602,486,1032,1908,2055,689,2104800,1395838,5432
"PANDA SHISHIOU",941583,33240,128530,6464,342,1252,669,568,1080,2104300,1850079,10181
"XEAVAS",937612,25053,109431,950,2020,1164,1629,609,1305,2097700,1189237,2518
"~JAY 89~",934591,35982,137191,1360,2089,687,888,1233,529,2098600,1611861,1368
"MR. GREENLAND",933294,52695,102826,4890,611,502,1593,2040,1275,2103500,1518199,7732
"SHNG",933146,34413,116146,5745,1000,2485,1543,387,1706,2100800,1717557,12656
"LENNY",928146,21253,88016,1963,4000,1522,1013,126,1344,1916600,966144,2389
"FUFUUFUFU",925677,31617,51836,10628,414,1052,614,883,1150,2100000,771047,3466
"LIMIGNZHIGE",925160,33204,109234,8603,501,1576,1721,1293,2826,2099700,1541622,7057
"OM",923525,32174,136735,3624,342,2482,1609,793,1576,2100500,1249542,16148
"EFFINT",922410,49748,99162,5143,231,381,256,2119,1085,2103000,1972956,6099
"BITTERFAKE",919843,45442,104144,5470,682,1545,1318,1878,2175,2103100,1288525,10156
"DMCN.S.R",919283,57483,125401,16235,317,4512,2675,494,2292,2107500,1257429,12711
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"BEAM333333333333",907599,61564,78125,4687,314,1504,712,1598,1084,2107700,1598749,7778
"ALPHA.CODY",902861,42206,85500,3582,252,501,984,2503,974,2100600,2354092,3970
"CORBEN DALLAS",901777,48316,123908,12743,373,959,1289,528,1902,2103000,2036576,21929
"EASTPROJECT",900508,46385,82867,9429,262,1073,722,1089,2919,2101100,1012603,7815
"KEND0",899680,28727,114798,4748,397,540,619,452,1633,2099100,1827064,3809
"PANZER ELITE ",896054,24800,78206,5656,541,1188,782,592,1666,2100400,859084,4096
"RWKK",895768,30778,61712,3638,597,1463,513,201,1964,2098000,589715,4338
"HASUMI",887449,50033,145222,6886,251,706,1760,569,999,2116400,1805028,4451
"CANTRIP",886808,29256,111800,760,745,343,606,1476,552,2098600,2019845,5291
"GHOSTRONINBOOM",884627,28712,84032,9709,314,1533,1067,335,1588,2099800,935165,10096
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"RAZ",881655,26718,122365,4783,640,469,608,1472,915,2098700,816558,12464
"ZDRAPEK",881591,42214,101329,15019,259,1373,1677,649,1836,2104900,1311053,11932
"GRZESIEK",880516,32266,127325,6528,318,806,1172,1696,1647,2102600,1896841,11154
"HIRISA",880448,24196,81704,3008,418,761,573,704,1814,1791900,1244520,4008
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"N4P4LM",877090,52054,148825,23132,189,1108,694,980,832,2122600,2897508,12890
"DREADNOUGHT9631",870946,33641,137305,9648,524,701,1670,642,1599,2105500,1343012,14812
"JREACHER",863988,50687,115985,6312,319,907,1222,959,2237,2111800,2028695,10995
"AAL",861195,39050,129366,3837,1357,378,570,1477,728,2106700,1859667,4634
"MOTOR1023",857359,46175,147290,8114,306,650,2150,2247,1462,2109600,3549917,10047
"LEEIZAZOMBIE",851437,26375,77545,4188,1111,875,918,353,1179,1900300,1403017,5327
"ANDEXA",851350,39373,108053,3556,960,688,692,766,739,2100900,1569282,8023
"MR. ROUI",849941,45354,105027,3743,715,902,810,610,1364,2102000,1636435,5859
"RZILIX",844839,39616,105562,6351,437,1928,892,227,1728,2102800,1458335,5417
"THE GRAY MACHINE",840623,48126,110916,12591,368,1476,1341,1647,1283,2113000,1709344,9446
"MR. SMALL",840441,22131,66018,5254,1184,542,572,574,979,2001900,753575,3178
"DAMONAL",829556,39754,94155,8180,210,751,1213,1045,1420,2105600,1461373,15318
"GUOXIAOXU",827549,17176,52682,2215,1253,279,506,372,991,1219100,291542,545
"NACALYATOR",827003,49725,115926,5963,465,3142,2172,848,2768,2109000,1681999,10253
"ZANJIAKESHIHELUO",826433,33075,49873,5836,1687,442,739,522,1988,1973600,620830,5663
"MR. MEEN",823698,28271,79970,7868,315,2232,1564,768,2815,2103500,1108796,7589
"MR. DENGPUYUAN",822115,27395,79100,5440,862,420,648,920,1272,2097200,864619,5535
"DEADMAN123987",820662,33509,60471,2870,258,1493,790,450,2138,2101500,1047174,3901
"GUNSIGHT711",818539,40611,91114,1547,2020,1397,1819,1043,964,2101200,1228194,5676
"BOUNTRY",815466,40800,109052,6002,614,704,2437,132,2699,2103300,1010396,11785
"KENWIN READ",811083,21989,72555,2479,568,480,862,1055,847,2001400,995687,3555
"5487JACK",811055,39675,115829,8241,674,591,847,651,1243,2106400,2295033,9265
"WDNMD",810948,30817,126840,1591,1756,1446,1635,233,2317,2099300,978396,4405
"DAFROST",809432,36368,110180,1621,1316,603,700,1473,678,2100600,2302158,11281
"FAIL PLAYER",808920,39914,96790,7530,269,1117,1232,1581,1080,2102600,1937408,8872
"DATN",808292,39465,127922,1278,1801,1442,2657,960,881,2100200,1314026,16061
"CAIN&XAND;",807324,19449,125468,590,1210,323,384,473,152,2097700,1341158,2368
"DIE.MW",802991,44330,130125,3474,469,566,987,1454,620,2105200,2498178,7764
"SC62",802621,34533,85167,6448,470,1017,1538,1517,1201,2103800,1265333,9521
"COCONUT135",799914,32989,80246,8268,198,1498,848,280,2211,2104500,1173829,8786
"HENG",799219,37004,99047,6654,339,1779,2811,729,2036,2102800,1853107,9196
"ASSIMILATOR",797910,31352,90178,7551,345,1565,1171,305,1416,2099600,1266918,14454
"LINZHI",794694,41625,92037,9681,571,1144,827,578,1749,2101500,1036439,7597
"DBR0WN",794083,24471,63970,2137,286,1055,519,743,1311,2098000,1185550,3628
"VL",793555,40868,126000,11781,1242,1114,1722,180,1648,2112600,1403238,19744
"LTTCLAW",791237,35737,50839,1886,312,941,666,785,855,1905100,684738,1635
"CLOTILDE AALTO",791077,23150,61734,2901,333,1110,932,683,1215,1772600,931935,3987
"MIYING",790650,18634,67921,2222,992,792,1033,565,664,2097200,549079,4248
"RITHILIN",790461,46338,66631,8341,215,1193,448,590,1974,2103400,1436719,3108
"MR.203",788819,40802,100521,8408,783,310,660,1276,1044,2108600,1548036,6076
"CNM 3DAY KILL U",786762,26241,113750,6743,335,963,1226,271,1601,2099300,1238770,12489
"EORAL",785461,34422,122645,6516,568,1008,1411,337,1313,2103900,1287138,8093
"TIOSCKA",783010,44668,81150,10036,300,1845,1171,786,2389,2109700,1448778,11611
"DIDIAO",777007,32338,94327,5811,1405,592,711,2019,958,2102600,1644418,7583
"ASKA1007",777005,42681,96784,5326,448,636,2640,1075,1353,2105400,1338181,6391
"BLUE2TH",773895,29466,107107,8983,472,1925,1800,553,2340,2100500,1246920,9760
"MR_POTATOES",772885,49229,91383,8009,169,777,1184,865,1171,2102400,1443637,14353
"SFAS",772350,28833,117854,3822,1077,1463,853,662,1135,2101100,1450205,6544
"EVEAR",766143,38148,83898,6518,543,591,1037,3340,1338,2103300,1260223,6762
"JELLY-TSAR",764548,30166,83492,3424,735,1265,1482,413,1353,2098400,730787,7317
"MARANELLO",763412,51084,157190,4232,1559,1696,2930,172,2797,2101400,770555,16683
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"LAPPLANDTEX",758677,30322,103212,5629,601,1410,1563,1111,1626,2103400,1157561,10923
"CYPRESS_BLADE",757986,35526,116258,5969,481,1234,1114,188,935,2104500,2114217,3703
"MANTOUL6",757785,35227,61972,7981,571,556,1115,647,2136,2102300,692645,4497
"WHALERS",756694,39502,106245,10166,843,1023,1692,2007,1085,2106800,1288394,9186
"MISS R",753467,31887,108834,3750,397,1382,1815,1138,2143,2099200,1215894,19178
"$ILENCE",748344,15132,72682,331,1656,519,957,207,517,908900,598090,3340
"SALTFISHFIELD",744701,27330,91942,1555,1172,175,972,518,1303,1852700,585417,1281
"LAO5",744411,35479,101801,2175,903,455,795,1393,762,2100000,1228139,4332
"YUKIPO",736154,37044,105163,11791,247,1879,2162,72,2278,2110600,1503097,10167
"CHIP 76",735241,39365,89836,8795,612,534,819,1225,1209,2105300,1284965,5116
"KTTER",730542,37116,99792,7297,568,1471,939,827,1365,2104700,974823,3281
"STRUKTO",728303,44102,97880,6041,186,680,1173,495,2057,2005100,1460835,11294
"1212333",725496,24345,83968,6181,1478,826,766,348,676,2098500,1249058,4466
"WIWI",724788,23434,66300,2152,491,485,395,1348,469,2101200,1533675,3085
"BED RELT",724225,32561,110799,1026,473,846,895,936,421,2101700,3084683,5435
"BRICHESS",721748,39580,55646,7876,323,778,717,1205,2465,2100900,1139632,7994
"STARRYNIGHT",720758,39646,104227,9697,541,420,567,854,1425,2106500,1425983,7888
"GEXIA",719708,20960,68646,821,778,1368,888,879,986,1995800,420335,3781
"VJJBOY11",716640,22352,100281,5194,614,532,576,555,887,2098200,1177733,3893
"JBHJS",716592,28948,94039,4321,853,939,736,1037,1333,2102900,1288991,5388
"ONYXIAO",715746,34193,83957,1908,640,565,1080,459,959,2099000,1740056,8124
"ALRNA",713504,27338,91868,5504,1053,739,590,1452,797,2100200,1023603,3209
"TOUCHERE",712375,33670,87785,14611,329,461,1061,716,2155,2106800,1896022,14675
"ASUKAOPS",710466,28349,90395,7141,308,1553,965,818,1826,2101400,1094038,5088
" A13980318017",709607,33210,83584,5959,1167,826,878,334,1996,2098200,1253369,5111
"NAGOYA",707540,8775,52843,579,890,465,373,355,238,864200,566533,1080
"A RAGING GYPSY",706079,32851,86176,5126,337,1203,964,316,2007,2098600,1086707,10190
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"WHATTTTT",702425,27636,100267,6894,362,351,1560,914,946,2097900,1171766,11042
"GKS",701143,34628,101073,7475,304,533,575,1122,1224,2102100,1403717,12937
"XIANZHONG_Z",701109,25189,72321,5225,316,776,2018,396,2498,1455000,659624,12188
"SIMPLYKEVIN",700607,33372,89179,4191,655,1055,780,1774,681,2101100,944439,5522
"DIEDIEDIE",700042,45207,83023,8497,1337,1077,1604,780,1515,2104400,1370844,8971
"CODERNEM",699038,25511,62596,4246,263,727,393,593,835,2099400,901644,2322
"DAYDAY",695787,34227,72959,6923,197,718,866,537,1877,2101000,1441949,6649
"KF REDFOX",695039,38822,62228,7899,296,1465,1106,967,2818,2103500,1346557,5149
"CARBENE",693243,29712,69414,4566,584,1681,1427,525,1404,2100700,702452,5093
"ASAKI",692490,26871,82208,2823,711,543,1472,824,1265,1971300,1038040,4692
"STEFANOBANG1",691847,34931,69854,5207,315,1088,726,163,2236,2100200,1972501,4111
"OGNYX",689583,39758,78204,3987,329,440,448,1132,626,2102100,1172025,4264
"SESH",689291,52095,142396,26019,170,358,913,300,1193,2100500,3778094,5912
"MOBIUS STRIP",688323,21159,77367,3683,343,2512,2118,182,1462,1877300,899665,10020
"NONEJ",687015,42857,85020,9623,571,1147,885,615,2049,2105500,1097953,7722
"BREAD",686382,30423,82221,9038,472,1045,676,545,2909,2100100,1512661,6062
"LIZHECHEN12",685984,42621,83883,5831,374,1174,1202,518,1403,2103500,1174693,8358
"KAMADO TANJIROU",682510,39914,72188,17783,300,1154,1937,1112,1943,2100300,481512,9505
"ZOQFOTPIK",682377,38816,107419,4424,252,391,534,1485,542,2104500,1488433,7681
"QWERTAME",682252,24892,72050,5521,1213,225,1020,752,1742,1882300,711655,2872
