"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"YILAN",1115945,25531,72751,6461,2116,394,1005,362,1002,2098200,669295,4748
"FREUDS CAT",1113678,45155,129988,7565,436,1623,1403,1566,1692,2109600,1593854,17541
"UMP45&9",1107318,32367,136448,5952,726,1588,2441,502,1266,2107100,1742312,8092
"CAIXUKUN(NMSL)",1107026,54923,170598,9121,1010,2056,2966,817,2155,2113300,1931257,11795
"YAO GUANG",1106195,40957,146943,6095,687,635,1180,1403,898,2104900,2625198,6431
"MEIDOSAIKOU",1103608,30408,95702,1935,1281,772,892,1922,1106,2102600,1097655,5944
"DASDAFADFDS",1102793,57114,63863,5291,1016,1416,853,356,1702,2103300,1027367,3950
"OMAR MILON",1100342,46313,93216,6445,487,1007,1715,1408,2783,2104800,1125606,6610
"=SAMURA1=",1099817,22323,95982,1378,1804,308,783,589,636,2097400,601361,2766
"KRAISER",1097586,53293,168560,12270,383,1251,905,1598,2026,2113800,3317894,10446
"MR. TORTOISE",1093555,52930,117595,8809,786,2877,1621,851,2159,2113300,1779685,10739
"G I A O",1091950,49938,146295,13511,613,363,1078,831,1226,2109000,1656478,12126
"MAERSK",1089834,28897,128612,6870,441,839,887,1175,1081,2104000,1931920,10870
"CARLO",1089596,38217,92919,4586,471,1429,931,580,1715,2097200,1204955,9440
"SRS",1088021,22775,68664,7235,584,1075,332,143,524,2097600,935062,2111
"YARRINGMEOWER",1087122,57905,144867,7371,374,2211,1913,1150,2470,2114400,1715559,14946
"ZHATIANGOD",1082362,25297,52629,4921,1311,120,477,72,1126,1116900,303184,1137
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"HIDDEN_DRIVER",1079730,15862,62102,4426,287,1197,998,70,2399,1306700,919520,4470
"CONQUEST",1075397,44244,87300,8605,255,2212,1503,919,2597,2105000,1247612,10416
"ZEALOT163",1075146,46412,114428,10381,761,2891,1887,524,4266,2106400,1139721,8338
"DKFLA2222",1072106,45068,180193,12023,326,1281,1017,276,2037,2100900,4245797,11926
"MR.9527",1069328,44483,101288,8348,2987,1395,1600,862,1927,2103600,1137883,5901
"CATEARORIGAMI",1067544,53846,101271,6158,785,1214,1481,2183,2044,2109900,2662229,5451
"[CN]MEMORIES",1061601,44511,98293,4954,970,1450,1635,770,2705,2105300,1138560,11934
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"CRIMSON PIRATE",1053465,49423,156672,5820,964,1045,571,1881,910,2113100,2814666,6025
"TIAN  GUO",1053439,41602,151558,1154,1875,1175,1733,573,367,2100500,1157072,6002
"KERUA",1052393,26703,101870,6414,2505,283,731,260,1191,2097500,464534,4473
"CENGAY",1052316,5343,48062,62,891,555,463,22,647,363300,120506,414
"LUA",1051926,21963,103311,4962,1034,971,492,14,1003,1346500,712677,3105
"ZEPHYRANTES",1051127,16053,71630,3326,527,1055,638,43,1318,1626600,687091,2655
"BARON_NASHOR",1050429,18370,107774,2987,6690,284,458,306,577,986800,709961,1429
"LEGIT",1046005,36130,104620,5419,1290,1795,2223,414,1732,2103400,1626984,6918
"PANZER VOR",1044045,27897,106055,3298,882,2986,1166,103,1946,2099200,1093913,7408
"MR. JD",1043628,41428,99500,6378,1286,3848,1667,364,2447,2105200,1294701,12178
"SNIPER",1043497,57828,129765,9831,1443,3115,4381,110,2141,2108500,1113462,6265
"MEANTRAITOR",1043474,57696,144976,13127,463,2261,1002,1364,919,2112000,2350428,6022
"VANILLA BIRD",1043320,60564,182870,7999,2326,594,1792,2519,1565,2113500,1667551,25216
"SCP158293",1037285,33110,127935,4835,824,1384,1277,339,1618,2104600,1464638,11427
"ADEN",1030622,34957,141692,4517,432,1332,1154,1817,1442,2104800,1733298,15032
"QIYUAN",1028602,51357,119314,3806,491,1121,1038,162,2000,2098900,3184567,3582
"KDDI",1026906,14238,77772,423,2545,1010,694,254,881,1145600,648649,1585
"=_=",1016590,55753,150925,8569,511,1129,2067,1744,4323,2104500,1718065,10953
"BLACK VIPER",1016570,29869,129972,1290,543,467,1294,4486,847,2099900,1353190,3566
"TALKINGTOTHEMOON",1015804,5090,30096,479,1524,86,233,46,172,280200,117211,799
"NICE TRY",1012835,13388,55605,3939,999,272,184,267,282,958900,342062,2582
"IMUEKZ",1011470,60151,98880,9935,432,2919,1753,712,7442,2106000,1560928,9733
"SGT. SWAYSWAY",1008540,39155,114864,5348,355,1745,1915,1167,1873,2106600,1260663,12573
"MINOR SETBACK",1007167,45308,154452,726,1642,1010,1126,1279,1495,2098800,1812899,3285
"FRIDAY",1005984,42823,137179,3514,445,2472,1295,1142,2889,2106800,2611722,6462
"UNDERSEER",1005340,24047,68983,4781,323,1435,1382,380,2060,2097900,740950,5254
"FIFTY FIFTY",1002574,34486,122566,10047,407,1154,1491,365,1976,2104100,1273467,12412
"DREADNOUGH",1001813,20339,76153,2556,381,1373,765,408,1590,1728200,1036294,9524
"M202",1001718,8778,69608,554,3546,385,894,396,220,639500,321535,1437
"TAR-21",1000857,16442,91354,724,3612,796,637,634,539,1772700,1164975,1580
"PRIVATE JF",1000000,15478,50249,730,777,781,516,652,952,1190800,401932,2384
"HOMO SAPIENS",1000000,46250,118941,6753,1578,2169,962,604,1598,2109500,1323323,6469
"OUOUOUO",994074,55729,98032,11455,766,1227,1995,1785,2188,2103700,1070472,12257
"VELIKISHEF",991442,32536,137884,2188,626,699,1701,1838,427,2104800,1784202,14779
"ELYSIUM",983919,45439,192683,2977,2021,1123,735,245,1217,2099300,1691751,8295
"DLAC",983448,41940,134311,7830,557,585,975,2155,946,2104000,2187466,7369
"CUTE YAO GUANG",983387,28929,0,1341,0,16,1,1516,185,681300,32920,811
"MCLONGCAO",975350,41281,88196,7616,713,1336,1276,836,1748,2108000,1484273,4353
"CY@",969929,34144,72625,9614,3980,1458,814,35,2250,2099900,744541,7475
"XXBEARD",963146,40004,88988,5366,384,611,690,819,1481,2098500,1006511,3237
"HUIZHA",958055,38361,124800,6724,474,1747,1294,1186,1466,2106600,1423402,7544
"XIANDER",957299,34647,151777,4424,587,1021,1007,743,1265,2099200,2979000,2746
"SEAKING",955913,41861,97266,5138,234,1617,1603,1067,1520,2098300,1238950,19215
"P90 RUSH B",947496,44249,122841,8566,226,1800,2629,1456,2244,2106900,2226823,15719
"FHDDG",945148,31185,106282,4776,548,1088,435,1089,1490,2100600,1719178,3798
"PANDA SHISHIOU",940782,33198,128459,6460,342,1250,668,567,1078,2104300,1848242,10174
"XEAVAS",937612,25053,109431,950,2020,1164,1629,609,1305,2097700,1189237,2518
"GK.BASS",936306,43370,90613,8761,278,2245,1762,1070,1716,2103700,1547807,11116
"~JAY 89~",934591,35982,137191,1360,2089,687,888,1233,529,2098600,1611861,1368
"FLEETY",933928,36438,40778,5136,971,783,715,287,1693,1956000,588888,6986
"LENNY",928146,21253,88016,1963,4000,1522,1013,126,1344,1916600,966144,2389
"OM",923525,32174,136735,3624,342,2482,1609,793,1576,2100500,1249542,16148
"BITTERFAKE",919843,45442,104144,5470,682,1545,1318,1878,2175,2103100,1288525,10156
"EFFINT",919348,49674,98914,5138,231,379,255,2115,1083,2103000,1972313,6094
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"DMCN.S.R",913101,57236,124677,16171,317,4503,2661,494,2282,2107400,1247133,12671
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"CORBEN DALLAS",901777,48316,123908,12743,373,959,1289,528,1902,2103000,2036576,21929
"ZLYJ",899590,27057,82106,1891,1149,545,750,768,913,2097200,840721,2600
"PANZER ELITE ",896054,24800,78206,5656,541,1188,782,592,1666,2100400,859084,4096
"RWKK",894277,30704,61472,3634,597,1463,512,201,1961,2098000,587372,4332
"SYLVANO",894247,40196,110384,3942,1862,1360,1505,558,1843,2103000,1437812,3523
"MR. LITZZZ",894191,39516,142842,8709,494,1266,920,418,1339,2101900,2278471,6990
"HUANGMIAOMIAO",893814,45950,96195,5380,1073,686,1061,212,1664,2098000,946441,2048
"ESIRIA",890103,54623,98060,19151,885,701,1056,681,3362,2102200,1800351,10917
"FUFUUFUFU",884983,30990,50923,10532,414,1033,600,880,1121,2099900,758458,3413
"GHOSTRONINBOOM",883647,28679,83928,9688,314,1531,1066,335,1587,2099800,933838,10069
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"HIRISA",880448,24196,81704,3008,418,761,573,704,1814,1791900,1244520,4008
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"N4P4LM",877090,52054,148825,23132,189,1108,694,980,832,2122600,2897508,12890
"ZDRAPEK",868411,41727,99841,14943,259,1365,1665,634,1818,2104600,1293721,11743
"NEPNEPNE",866671,24510,91461,1920,462,508,890,1073,434,2097400,1356929,5136
"PERSONB",862062,31669,96698,3690,354,1394,2388,660,1856,2101400,1456772,4636
"LEEIZAZOMBIE",851437,26375,77545,4188,1111,875,918,353,1179,1900300,1403017,5327
"ANDEXA",851350,39373,108053,3556,960,688,692,766,739,2100900,1569282,8023
"MR. GREENYTEC",850299,36361,113408,5436,481,932,1702,1877,655,2103900,1314215,5123
"HASUMI",843302,47796,138822,6637,251,657,1682,558,961,2115000,1739229,4337
"MOTOR1023",842849,45565,145245,8045,306,643,2128,2209,1458,2109300,3504255,9942
"EASTPROJECT",841511,44576,79593,9117,262,1021,706,1044,2752,2100800,970900,7443
"!",835649,23168,101229,1061,777,973,939,580,587,2098200,851926,3100
"SHNG",832179,31792,107027,5270,1000,2274,1399,347,1539,2100100,1545764,11688
"ALPHA.CODY",831422,40018,79556,3433,252,469,884,2319,925,2100000,2200882,3624
"TONMIN_X",828893,27005,79914,2913,929,598,871,1138,1069,2098600,523193,3750
"NACALYATOR",827003,49725,115926,5963,465,3142,2172,848,2768,2109000,1681999,10253
"GUOXIAOXU",826367,17132,52620,2214,1253,278,506,370,987,1215300,290704,545
"MR. MEEN",823698,28271,79970,7868,315,2232,1564,768,2815,2103500,1108796,7589
"MR. DENGPUYUAN",821684,27362,79050,5438,862,420,647,919,1271,2097200,863306,5520
"RZILIX",820193,38895,103333,6257,437,1908,878,218,1716,2102500,1431705,5341
"CANTRIP",816390,27563,103527,711,745,333,556,1389,475,2098300,1953819,5115
"GUNSIGHT711",815318,40512,90858,1544,2020,1396,1815,1037,961,2101200,1220560,5667
"GRZESIEK",814015,30442,119542,6336,318,713,1060,1602,1597,2101600,1820877,10846
"DEADMAN123987",813364,33255,60062,2849,258,1490,787,441,2127,2101400,1039150,3869
"WDNMD",810948,30817,126840,1591,1756,1446,1635,233,2317,2099300,978396,4405
"DAFROST",809432,36368,110180,1621,1316,603,700,1473,678,2100600,2302158,11281
"DATN",808247,39456,127914,1275,1801,1442,2657,960,881,2100200,1313893,16061
"CAIN&XAND;",804776,19404,125106,586,1210,322,382,473,151,2097700,1340274,2362
"COCONUT135",799914,32989,80246,8268,198,1498,848,280,2211,2104500,1173829,8786
"ASSIMILATOR",797910,31352,90178,7551,345,1565,1171,305,1416,2099600,1266918,14454
"DIE.MW",797861,44080,129315,3446,469,566,983,1444,616,2105100,2477726,7744
"KEND0",796107,26854,107333,4635,397,519,590,408,1500,2098600,1724329,3715
"COLONEL KURTZ",795290,30499,109911,5047,293,666,730,1222,1413,2098800,1611925,5240
"DBR0WN",794083,24471,63970,2137,286,1055,519,743,1311,2098000,1185550,3628
"DAMONAL",792367,38489,90552,8033,210,738,1160,1010,1386,2104900,1420674,14951
"LTTCLAW",791237,35737,50839,1886,312,941,666,785,855,1905100,684738,1635
"RITHILIN",789646,46303,66554,8336,215,1193,448,589,1974,2103400,1434873,3106
"VL",788899,40595,125361,11719,1242,1112,1710,179,1641,2112500,1395390,19672
"CLOTILDE AALTO",786984,23047,61325,2890,333,1108,930,677,1213,1758700,926856,3982
"SPECNAZ",786888,37399,124041,849,701,583,1418,2012,292,2098400,1462447,11645
"DREADNOUGHT9631",786443,31291,126304,8933,524,624,1568,595,1522,2103800,1231681,14029
"TIOSCKA",783010,44668,81150,10036,300,1845,1171,786,2389,2109700,1448778,11611
"WDAAWDAW",777920,38419,87879,13656,739,794,1883,845,1907,2103600,1019665,4080
"ASKA1007",775607,42618,96564,5323,448,636,2637,1075,1352,2105400,1335174,6378
"MR. GREENLAND",774619,46250,86594,4546,611,429,1355,1676,1126,2101700,1306309,5983
"DIDIAO",773999,32233,94013,5802,1405,592,709,2009,957,2102500,1633778,7560
"BLUE2TH",773895,29466,107107,8983,472,1925,1800,553,2340,2100500,1246920,9760
"MR_POTATOES",772885,49229,91383,8009,169,777,1184,865,1171,2102400,1443637,14353
"THERMIDORMOON",768690,28897,99576,3244,664,483,1169,799,1097,2100100,1077994,5791
"MIYING",767605,18271,66135,2192,992,764,1005,564,651,2075100,537832,4197
"CNM 3DAY KILL U",765647,25631,110618,6568,335,958,1219,258,1586,2099200,1220065,12300
"XBC",764851,35802,97132,6939,2291,563,1219,946,829,2103300,1726377,4647
"JELLY-TSAR",764548,30166,83492,3424,735,1265,1482,413,1353,2098400,730787,7317
"EORAL",759655,33646,119347,6430,568,993,1353,333,1293,2103800,1256613,7944
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"RAZ",755595,24662,108157,4545,640,431,532,1342,822,2097400,754197,11556
"MR. AFN",749819,37534,100402,5857,1096,692,672,1388,720,2103000,1015009,3226
"BEAM333333333333",749362,53988,68456,4474,314,966,582,1489,881,2106200,1437035,6785
"SHADOWFIREND9",748721,31046,58007,4827,926,357,719,2296,1434,2098500,739653,4948
"$ILENCE",748344,15132,72682,331,1656,519,957,207,517,908900,598090,3340
"JREACHER",741124,46404,107294,5703,319,675,1001,927,1794,2110300,1888902,9594
"YUKIPO",736094,37041,105150,11788,247,1879,2162,72,2278,2110600,1502973,10164
"YINTAMA",734687,51977,34287,2473,518,611,817,15,988,438200,36529,1294
"5487JACK",732910,36548,106914,7877,674,506,760,583,1136,2104800,2107365,8450
"MLINH",731021,54701,91284,5222,1223,853,1492,3455,1236,2112100,2603449,5499
"MISS R",730588,31086,105987,3676,397,1360,1774,1099,2108,2099000,1192785,18901
"KTTER",730542,37116,99792,7297,568,1471,939,827,1365,2104700,974823,3281
"BOUNTRY",727560,38084,98493,5575,614,610,2046,131,2314,2101900,923287,10043
"BED RELT",724225,32561,110799,1026,473,846,895,936,421,2101700,3084683,5435
"THE GRAY MACHINE",722991,44039,98910,11847,368,1343,1124,1531,1162,2110400,1549185,8551
"BRICHESS",720211,39530,55597,7871,323,776,717,1205,2462,2100900,1138297,7971
"STARRYNIGHT",719664,39597,104065,9689,541,420,567,853,1425,2106500,1416266,7883
"VJJBOY11",716640,22352,100281,5194,614,532,576,555,887,2098200,1177733,3893
"MARVOLO",716618,47385,122761,10260,158,565,294,3341,671,2112700,3084905,1771
"ONYXIAO",715746,34193,83957,1908,640,565,1080,459,959,2099000,1740056,8124
"RAMBO.",714890,36106,93957,8039,215,196,535,1225,1383,2102500,1721599,3540
"DRAGOMIR",714497,33699,97320,23644,233,901,2408,479,2172,2099400,1207360,12106
"MR.203",713123,38143,92986,7913,783,299,624,1196,977,2106300,1454198,5614
"CHIP 76",712741,38310,87475,8622,612,521,789,1188,1177,2104800,1259873,4966
"LIMIGNZHIGE",712585,28369,89535,7752,501,1443,1419,921,2507,2077000,1291697,6058
"CYPRESS_BLADE",712445,33924,110221,5721,481,1185,989,184,862,2103400,2029653,3500
"ASUKAOPS",710141,28328,90354,7134,308,1553,965,817,1826,2101400,1093853,5086
" A13980318017",709607,33210,83584,5959,1167,826,878,334,1996,2098200,1253369,5111
"MR. ROUI",708776,37515,89121,3236,715,803,698,480,1190,2099800,1369147,5085
"STRUKTO",708438,43363,96389,5988,186,679,1166,484,2036,1987700,1442455,11148
"A RAGING GYPSY",706079,32851,86176,5126,337,1203,964,316,2007,2098600,1086707,10190
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"NAGOYA",703241,8698,52442,578,890,465,371,350,238,857200,555641,1072
"MR.PI",702969,22806,97505,2966,667,272,289,538,448,2098400,1311947,2848
"SIMPLYKEVIN",700607,33372,89179,4191,655,1055,780,1774,681,2101100,944439,5522
"CODERNEM",699038,25511,62596,4246,263,727,393,593,835,2099400,901644,2322
"TOUCHERE",698420,33168,85846,14530,329,455,1037,703,2122,2106500,1848128,14561
"LAO5",696503,34272,96511,2128,903,435,774,1276,727,2099700,1195868,4292
"FAIL PLAYER",696282,36116,86206,7168,258,1046,1106,1339,1018,2101800,1816616,8057
"DAYDAY",695787,34227,72959,6923,197,718,866,537,1877,2101000,1441949,6649
"KF REDFOX",694514,38776,62155,7879,296,1465,1104,965,2809,2103400,1346407,5130
"EVEAR",693407,35354,75844,6184,543,528,952,2994,1225,2102500,1112978,6213
"STEFANOBANG1",691847,34931,69854,5207,315,1088,726,163,2236,2100200,1972501,4111
"SFAS",691446,26840,107677,3516,1077,1276,797,640,1100,2100300,1347101,6109
"MR.GREETS",689664,41163,86702,6826,606,986,604,1501,836,2101300,1359077,2913
"OGNYX",688906,39710,78146,3987,329,439,448,1128,626,2102100,1170615,4262
"MOBIUS STRIP",688323,21159,77367,3683,343,2512,2118,182,1462,1877300,899665,10020
"NONEJ",687015,42848,85020,9623,571,1147,885,615,2049,2105500,1097953,7722
"BREAD",686382,30423,82221,9038,472,1045,676,545,2909,2100100,1512661,6062
"LIZHECHEN12",685951,42608,83879,5827,374,1174,1202,518,1402,2103500,1174623,8357
"KAMADO TANJIROU",682510,39914,72188,17783,300,1154,1937,1112,1943,2100300,481512,9505
"MIKU!!!",679230,43353,75930,11839,456,1323,1076,2235,1846,2109600,877301,8582
"GOLD0ONE",679178,22635,74145,7229,366,865,655,524,1717,2097700,666981,3592
"MR. JJ",678999,23201,99239,5897,426,1038,1328,880,1641,2099300,1110770,8804
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"HILDEGRIM",678501,32024,105341,7895,272,640,621,304,1374,2103500,1563611,6782
"SC62",676503,31257,76133,6022,470,875,1375,1375,1087,2102500,1144427,9025
"HENG",676396,33208,85792,6103,339,1488,2303,646,1720,2101400,1586407,7916
"MR. SMALL",676074,19131,51439,4904,850,499,495,391,857,1755800,622043,2880
"MALICK",674922,23266,91748,2128,573,1021,816,570,1911,1857300,1720460,4954
"PEACEDRAGON",674513,33750,44862,6374,1166,1045,737,306,1311,2100100,469626,5399
"AAL",673976,33655,104050,3352,1357,278,341,1358,581,2103800,1590937,3982
"FREEZ",667224,29831,81555,5499,493,1768,959,251,2652,2100800,1455985,4404
"YOOCHEN",665979,38604,74890,5395,338,886,1033,2048,1458,2101100,1073003,6353
"DIEDIEDIE",664690,43524,79336,8274,1337,1055,1565,748,1466,2103500,1281861,8508
"LOUDHENTAI",664181,23955,75361,1380,1053,1020,969,937,790,2099600,1159818,2761
"SESH",663051,50734,138222,25382,170,354,901,282,1168,2100200,3663922,5751
"AENX",662161,17933,68182,4722,3817,393,548,148,1406,1163200,950515,4435
"SARGEANTWAR",661904,33268,54926,6923,350,890,526,381,1510,2097200,1170911,3925
"MREE",661129,30179,75958,11952,225,701,946,730,1465,2099500,1625334,14306
"ORANGESZZZZ",658316,50229,83833,9036,410,1139,1091,451,2695,2109400,1083558,5508
"GKS",657879,33006,96742,7204,304,521,554,1072,1180,2101500,1347862,12264
"VITHARR",657878,27648,81218,3237,492,680,783,1325,922,2100100,1363420,2601
"SASAKIHAISE",656666,27181,73707,4630,1494,933,646,214,1349,2099200,865423,4551
"LENDANXIONG",654818,21523,56776,3764,1186,1112,943,374,1693,2097400,794708,6218
"SALTFISHFIELD",654199,25732,84075,1445,1172,154,914,483,1225,1711700,566273,1164
"DOMEHATOP",652193,15788,70292,2987,554,831,661,83,1594,975100,596705,2956
"MR. ALP",651929,32825,67870,10475,295,1014,1116,1174,1247,2105200,1049596,5684
"ME. XUZHILI",650919,39056,103738,8081,603,855,1713,444,1705,2104900,1847413,2598
"YTHIEL",650278,24887,99308,2997,432,1915,929,265,460,2099100,1934627,5132
"KILLDESA",648724,26813,96966,5168,412,538,554,749,806,2101100,1064939,2915
"LT",647695,26490,88497,5921,1360,391,567,846,820,2102400,984377,6232
"N.C.N.N",646278,25887,107674,5063,478,1004,703,168,1469,2099600,1345133,6814
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"AZNMIKED",644047,35506,76280,2747,614,902,903,705,1659,1778500,766074,11998
"MR.GREENMMM",643799,31403,86839,9615,956,274,494,854,1496,2107400,1439433,7538
"AEI",643159,24410,79115,9273,389,916,701,480,629,2102400,898913,7133
"ASAKI",641886,25419,76628,2655,711,524,1423,726,1193,1808100,951089,4311
"WO HAO PANG",640583,22603,99294,3332,1163,1107,872,546,1043,2098500,622934,3083
"GNRUAN",638001,40578,21270,1321,261,411,328,507,1875,1248700,495675,2504
"LL",637773,32521,65827,3567,1118,475,678,519,987,2098400,1239793,3803
"FALLEN DREAMS",637711,29275,91124,6194,342,803,962,597,2238,2101200,1722747,10558
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"IRON_9009",634405,42288,69102,4962,242,1524,1478,814,4381,2102600,1032700,9117
"KEVIN PEBODY",633844,27093,46677,1876,780,665,808,800,1481,1812000,297354,1222
"KENWIN READ",631168,18934,57500,2281,568,378,703,925,643,1667700,804830,3171
"WHITEFLAW",631032,33703,68414,1324,831,1059,966,713,1541,2097300,1248164,3452
"IRMHILD",629646,30071,49699,3338,342,231,687,539,911,1261800,509376,5344
"ENGUARD",629601,36689,92446,6579,318,736,788,559,1150,2102500,1733932,5651
"COMPUTER EASY",629426,32270,88404,1568,308,365,458,2099,1044,2099100,1357468,1588
"SOTAR",629199,30175,88585,3207,575,574,748,776,814,2100700,998897,5017
"ROBERTO A",627623,21765,42848,4505,159,619,730,146,1161,1364900,1081468,5381
"YSWG",623232,37362,60288,8337,1253,783,1066,659,1834,2099500,656880,6990
"TAMAGA",622439,20195,64962,2072,294,642,1265,311,894,1474000,951164,3031
"MR. HOPS",621754,41724,116473,19247,180,765,910,609,1652,2108400,1731884,12348
"ZOQFOTPIK",620911,36093,99076,4211,252,381,496,1389,514,2103500,1374549,7065
"BOB SMITH",620636,38710,63602,9503,153,649,632,93,1423,2104000,1279828,5076
