"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ANDEXA",498172,26095,71047,2941,960,540,389,306,571,2093000,999604,6246
"RITHILIN",496865,34922,50968,6985,215,1007,346,345,1692,2099600,1146718,2186
"ROCKEYE",496411,22719,88767,7620,354,935,775,207,762,1954600,898133,4727
"RELANSCARLET",494810,28718,77598,1921,541,538,686,1338,219,2041900,688283,2014
"COMPUTER EASY",491439,26352,70302,1449,263,246,332,1754,836,2097800,1165533,1267
"NUTTERTOOL",488325,20982,75261,5187,305,740,746,404,1257,2097400,834648,10017
"FIFTY FIFTY",486825,17908,57350,6160,407,641,558,162,1036,1457600,665159,5501
"MARANELLO",486644,35542,106716,3158,1559,1433,1738,91,1982,2097600,612828,13552
"BLACKDUCK-ZHOU",485820,28525,70328,8721,957,1137,798,560,1496,2103900,1003720,4558
"MR. JJ",484525,17305,73117,4803,426,859,1103,413,1443,1911300,881348,6835
"CHAPATTI",484476,30870,55125,6063,805,865,494,544,1165,2099000,1242023,2139
"MR. MEEN",484091,18860,48249,6011,315,1211,871,515,1740,2022300,692615,5545
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"CODY MARSHALL",483123,26851,56675,1962,1201,1332,305,677,802,2099700,1082580,4582
"BLACKSTAR101",481910,21347,47129,2922,293,555,294,102,1202,1786200,1186806,3943
"LT. COL. SPIDER",479597,19069,30781,3132,324,421,377,329,730,1136100,420959,3431
"ORANGECAKE",475199,25070,57631,6231,248,915,1139,409,1555,1546800,1067255,10444
"CPT. TYPHUS",470095,18287,42013,3388,403,1069,510,355,1180,1442200,575815,4667
"FHDDG",469683,20541,62054,3355,548,594,231,717,1045,2097500,1138681,2291
"ROKPARATROOPER",469187,17869,57278,3560,273,316,401,257,682,1636000,920526,6371
"TANGODELTA12",468928,33920,51954,4134,213,422,518,1144,1084,2081800,1285156,3290
"MTHL",466639,25934,63200,4247,274,1052,1152,222,1413,1757700,624135,10803
"CLOUD18",466344,17430,59087,3701,387,1000,536,71,635,1490100,941237,1403
"JAKE S",465887,36290,73914,6550,300,1429,556,277,1479,2104400,1137594,4978
"GNRUAN",465049,33629,19519,1253,261,376,262,461,1488,1170100,448770,2207
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"ME LXR",460364,18791,52765,2452,542,707,637,320,691,2098400,627290,1091
"CHILLERDRAGON",459480,19153,51095,1516,406,839,526,1175,991,1726200,2005490,3191
"AKAME.T",454442,20167,60273,4987,184,1772,1212,80,2133,2009500,705178,8638
"BASTO",454098,22222,61672,5369,247,277,538,127,774,1163800,582094,5039
"CANNON-FODDER",451943,15599,65865,3711,555,674,398,143,629,1284100,747387,6083
"DAMONAL",451357,23472,54277,5344,210,573,704,551,1004,2097300,903926,9747
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"MG42",450516,20645,60830,3349,453,605,741,873,1394,2098200,1356072,3924
"YUKIPO",450489,23403,67437,9416,191,915,1065,41,1486,2098200,1024358,5967
"SUSUYA",448511,16582,34771,5041,305,510,407,298,1455,1301800,818276,2412
"CODENAME-FIVE",448459,19590,59340,1577,599,905,362,204,828,1335800,1132357,3788
"WASUPZ3R",446713,21087,65322,4014,371,513,413,314,828,1924900,1715174,3263
"GIBBS",446584,15431,51851,5957,291,593,538,292,835,1118500,1282737,3646
"DUBAYOO",442330,27798,51484,3267,294,1026,694,405,951,2028200,846064,5450
"AFROKITSUNE",441717,41736,69819,11688,192,986,633,442,1711,2109200,1501587,11291
"ICETECHNICIAN",441413,23871,66410,6090,215,1483,1707,182,2128,2097500,770710,5595
"PHRAL",439817,21335,66150,3891,419,927,753,474,1278,1596000,1189435,4895
"DLAC",438919,23106,64373,5210,178,337,351,1120,577,1841400,1190899,3816
"IN THE PIT",434347,20077,50897,6214,194,445,396,620,590,1957400,1143770,8462
"MRCZKA",433847,31475,63656,2098,344,1052,908,423,1913,2101600,1061437,6622
"SZJ",432241,16250,49819,3387,565,1033,698,308,838,1302600,580295,4127
"POOP SCOOP",430596,10181,38067,1608,226,709,529,154,1080,690000,395717,4148
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"KAZUHIRA MILLER",429816,17845,46660,3709,262,678,813,608,843,1504200,655040,5774
"KUKUMALU1986",429222,16441,69333,3269,739,563,405,216,651,1120500,971499,1654
"SEVASTOPOL",425878,20896,77069,8445,437,661,518,295,1237,1813100,1020445,5650
"TALION-FR",424867,34830,91878,17962,203,852,463,408,619,2106600,1731763,7206
"SESH",424698,33407,94046,17624,170,309,618,123,844,2097400,2535382,4052
"LLX",422844,20748,37722,3619,170,707,883,541,1719,1830800,618873,6273
"LIU",422755,21651,50471,8253,292,878,416,62,1126,2097400,557109,2417
"PLASTICHEART",422260,25480,69242,4044,243,667,713,546,645,2097600,1150465,4755
"LEEIZAZOMBIE",420691,15640,41879,3420,612,508,558,123,719,1036700,854374,3902
"RIGHTWINGNINJA",419923,15683,40739,2895,490,558,370,432,639,1389300,737721,1930
"YAKURUTO",417197,30079,78373,18716,231,899,1302,228,2056,2099000,1026399,7987
"YDI",414685,7187,56253,100,1000,561,847,54,460,535100,363904,1111
"DKFLA222",413112,20609,72662,8085,274,433,324,268,1107,1502700,2226315,5648
"BOXY BROWN",412150,30615,84214,11074,240,260,212,575,538,2102000,1548378,6465
"FENIX3",411781,12216,47941,1900,319,539,608,149,872,953000,403157,2943
"FUCKER",411307,28750,51916,12135,123,880,714,328,2351,2104100,582134,14558
"ERUISS",410973,23493,55907,5364,430,1261,790,301,1105,1952100,917276,4384
"UNTOUCHABLE",409491,10196,53738,403,717,636,555,156,471,850600,363902,1318
"TAMAMO NO MAE",409306,16813,64204,1151,1238,1087,953,208,802,1232900,826510,2565
"LIMIGNZHIGE",409075,19298,54772,6112,351,1201,1021,609,1960,1397600,753001,4105
"KETCHUPWARTHOG",408471,28145,64765,925,714,1361,1600,251,1147,2098600,1233482,3343
"Ã¥ÂÂ»Ã§ÂÂÃ¥ÂÂµ",404853,12103,33829,711,604,461,363,423,1370,650300,263193,2127
"SUMMER0211",404405,14415,34992,2696,359,803,435,261,1899,921100,612523,2184
"BAIGEI",404044,19307,37911,8440,137,902,435,798,1233,2097500,625898,5547
"DACHENZI",403786,20829,46866,5555,321,614,928,323,1762,1816900,519361,5671
"KINGFISH101",403263,21161,50709,6267,224,830,373,941,814,2097300,1314667,4805
"N.E.O",402096,21026,47573,3867,271,811,551,158,1535,2098500,1014483,7339
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27350,73293,3534,248,534,307,419,716,2097200,855050,2027
"MR.SALT",401141,24286,68673,6568,473,674,614,522,1807,2098900,1073867,8317
"STARWEN",398878,13136,55544,482,680,548,522,205,932,1017500,114687,2738
"MIRONOV",398774,14919,40628,4196,235,765,1034,510,2644,1314100,505678,6926
"MCZXB",398606,5261,20878,530,498,417,317,37,957,355700,164838,839
"159996498296",398563,21139,53674,4785,295,1549,913,118,1917,1828300,701810,5027
"TAMAGA",398263,13642,42243,1561,294,476,930,235,675,961700,618360,2279
"MR. XYZDXYZ",398141,16721,53360,2788,315,703,558,432,1053,1510700,863976,5949
"LORD ATTILA",396018,20825,51573,4898,283,570,651,304,1077,1744600,770982,3714
"LAMA9",394870,17215,49851,4332,244,361,499,467,1340,1632700,580272,5212
"ENGUARD",394375,25591,58233,6006,318,609,486,276,977,2098200,1102357,3785
"ZZR",394079,16857,50278,7999,138,1038,614,337,1508,1954000,591586,7171
"TIGER5678",392186,29092,73831,5564,318,1320,1062,160,2324,2102800,1274110,14059
"AKBALLOON",391949,26158,56954,3528,282,759,993,681,1614,2098300,981958,4978
"ALLENGO",391058,7938,8913,628,194,949,136,147,451,449300,152349,1254
"PT.C",389622,23554,68003,8371,830,1365,1255,135,1144,2098900,778048,3425
"DAKKAMANCER",389059,9108,45617,2245,193,706,494,603,700,1027000,802552,9670
"BLEUGH",386119,7703,28411,934,393,449,277,131,588,650000,236136,794
"KUJO",386064,8453,30075,983,762,568,259,162,585,780900,344443,832
"OLDDIRTZ",383917,22457,53591,5083,146,340,640,711,747,1815100,1672043,5363
"MR.LIU9621",381547,27976,50921,6740,316,895,493,169,1094,2099200,831779,5151
"=O-O=",380143,14248,50393,2021,349,444,412,227,821,830100,867946,3833
"MIKU EMPOWERED",380012,14848,46257,4555,259,1174,821,118,1319,1220700,577770,2447
"FACEPUNCHER",379987,15270,43837,5314,220,632,642,319,656,2097200,420647,8137
"WARBRAND2",379428,27599,53706,5137,226,864,671,952,1117,2097800,1018006,3165
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"SINE_CFENG",379331,19939,46627,6459,290,719,434,261,1491,2022100,1202381,6896
"SFAS",379205,15651,59049,2224,524,765,361,295,769,1581000,829579,4514
"RUADUCASE",378521,15603,59262,1814,617,720,962,268,1287,1472000,538565,5310
"YARRINGMEOWER",377262,20760,52886,3076,254,1054,598,291,1375,1634100,677174,4633
"SHATNER",376712,18990,43174,1886,255,505,276,368,905,1371000,803168,2308
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"HERMAÃUR",375746,9360,35389,782,423,657,357,192,515,890700,525346,4014
"ADEN",374969,13639,53121,2284,373,704,518,523,803,1365600,612941,6263
"JULYAN",374045,17472,57178,1549,483,395,501,475,367,1232000,944211,3313
"  HANFEI86548",367971,14528,58628,3938,738,693,487,48,893,1004500,405554,3047
"VALKYRIE_TONE",367737,11602,40064,3532,649,511,631,367,1003,1037099,435954,5073
"KEDDNEX",366763,24120,73046,3163,494,766,1029,76,705,2097600,754441,2526
"CAPITAN RUSSEL",366716,19033,36199,4667,185,816,617,148,1777,1450700,616739,2202
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"MINAMOTO",364954,20568,51119,4612,902,1010,792,214,2142,1262600,795659,4912
"LAO5",363795,22332,56635,1738,561,294,519,706,506,2076199,767164,3060
"FRIC104",363191,18385,49062,3379,294,884,1046,694,2338,1554000,810379,7632
"EL_CULERO",362452,32812,41445,8837,179,693,480,663,2346,2101900,1602194,4799
"ONONYMOUS",361937,12316,31151,1810,312,278,126,128,502,1047400,579632,1826
"AXIOM",361634,20766,32359,3540,298,249,249,302,749,1148800,446868,6633
"OPT_0",360974,29566,35616,5367,172,530,670,491,1443,1166200,611876,4023
"URAMORON",360285,23974,51129,6819,187,534,879,807,1388,2099600,1147322,9855
"BRICHESS",360002,22243,32674,5598,197,522,338,633,1562,1847200,748370,4730
"KF EZOREDFOX",358192,10067,36570,332,1282,725,698,124,796,743300,304299,692
"OUIUEY",355571,23837,59968,6673,267,655,1129,166,1699,2098400,895140,8615
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"MR.WINDY",354237,19921,46602,2963,323,402,1105,313,931,1642200,734641,3542
"SEDA",353959,3988,14420,743,477,402,222,18,640,200600,113549,897
"EON",353661,24463,45525,2604,217,728,410,80,1302,1604500,505063,6103
"PVT SPERG",351397,16067,41957,2154,420,418,398,781,529,1192900,943312,7180
"ROMANOS",349844,33848,59700,8326,465,522,458,234,1701,2099600,1351613,5842
"JHONNY NIDEB",349605,16067,33465,3892,370,618,768,489,977,1390800,441610,5701
"MIBUNA",349496,23182,68051,8521,231,251,433,163,799,2099100,841332,3442
"XEAVAS",347923,9426,32386,498,375,574,353,368,622,881800,493771,1080
"HASNON",347793,17723,49426,4299,232,656,747,325,1844,1545200,854673,5604
"ECHOS",347773,18976,47588,2495,460,531,195,614,629,1637200,888127,1804
"GIRIDIUS",347231,20411,67674,6037,724,681,307,36,564,1797600,1262371,1954
"MAGIS",347004,14651,24612,2151,229,294,239,312,572,937300,607874,2447
"SAVRUL",346801,29702,50119,2541,230,561,409,670,1332,2062000,1535873,3949
"SABLESTEEL",346483,19230,54182,3770,360,829,1097,74,1609,1481900,561475,4766
"JAMESTCJUGGALO",345093,10201,31596,1104,523,514,441,205,776,723400,577375,901
"POMMY",344465,14796,36854,1967,254,813,621,381,1224,1431000,546864,4010
"LEZ BATTER",342899,18641,52887,2070,822,377,840,339,850,1305300,1346770,8292
"NONE  ",342882,5464,29882,141,613,346,353,188,399,377500,196601,689
"STEALTH",342677,5263,21180,613,267,436,143,45,161,469400,215842,1127
"NICOLO",342291,31540,40293,8160,305,1411,1493,278,3134,2100100,915551,6406
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"MR. PYLE",341073,21549,48951,7545,184,666,414,55,1223,1851100,823026,4774
"SAM THE GUNMAN",340541,30287,31642,1935,205,888,595,231,1301,1989300,358165,7586
"YAO GUANG",340354,13370,40174,3094,355,240,339,297,457,969800,849695,2356
"MR. HOPS",339610,25506,71662,14768,162,491,554,252,962,2098500,1324430,8393
"YOLOSWAG",338977,20537,51480,5313,254,455,289,369,957,1818800,800315,2753
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"TIM STRYKER",335977,31426,16173,4803,150,398,428,453,4098,1125300,162842,13730
"12MICHAELJACK",335041,14010,55422,1572,363,475,500,78,333,1165300,526411,1340
"DATN",334084,19237,54823,628,618,572,841,471,361,1934700,690512,6347
"[FR] SILEX",332379,13467,45500,3272,247,750,775,75,880,1200900,614094,2940
"ROBERTO A",330702,13538,29639,3474,159,331,476,61,737,889200,741194,4153
"RESHKA",330363,13465,28071,2696,282,519,392,292,500,990700,478508,2800
"PANZERKATZE",330353,6522,35500,1139,530,341,394,361,240,640000,522870,2239
"ASKA1007",329955,23333,48666,3902,375,377,1670,612,798,2098800,838986,4193
"ESIRIA",329809,23591,37026,9765,189,359,374,269,1888,1657000,902923,4894
"SPARTAN4125",327560,28877,62385,9335,176,287,382,1084,320,2105600,778811,11443
"ELDER BROTHER",327270,13475,55755,1032,475,248,184,156,415,979600,890830,3311
"C417632069",327102,20430,45248,4012,404,1271,507,44,1250,2097500,667709,3521
"XEROV",327016,25355,46358,4522,181,619,470,271,793,2016100,1359765,3226
"CRAY",325514,16946,33141,2597,555,483,243,259,329,1422900,554350,2141
"HUA LAI SHI",325133,10826,41905,987,504,297,213,505,262,1013000,553074,1615
"BUTTERFLIESCITY",324903,12537,29541,4331,363,893,476,59,1179,1077100,250741,1776
"BANANA.RAR",324565,18697,38511,3772,376,513,280,249,766,1149000,663853,2387
"TOUCHERE",324102,17984,40561,10678,143,318,556,237,1308,2075000,887269,9678
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"9641",323536,20615,38439,7984,162,209,168,417,1354,1226700,768515,1770
"MOTOR1023",321724,19700,59838,4650,306,277,816,810,796,2098300,1568780,5466
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"RAINYDAY",320651,22505,55022,5358,326,149,305,563,420,1843300,2101874,7592
"DISCOPUNKT",320077,14723,50544,6568,147,526,693,124,1020,1442600,1083771,8899
"GUNSUP!",319317,20357,47848,5579,245,830,674,151,1598,1876000,829185,8400
"SCHLEUDERER",319162,16644,51838,1181,333,195,583,620,188,1565000,760438,2890
"MOIST CLAIM MEAT",318503,6835,30143,949,326,534,402,104,376,509100,369657,2802
"BOTCHES",318498,9843,33093,1496,200,304,212,370,418,845300,589600,2333
"CLIVERED",318133,17452,40343,4805,225,668,292,54,1034,1471100,728894,3285
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"ROBERT A. GREEN",314892,28714,56334,8111,242,808,683,414,1744,2100000,1626437,11006
"[CN]MEMORIES",313607,18784,30765,2561,170,703,680,281,1342,1553400,442533,4985
"VL",313356,21810,57362,6822,707,734,784,119,923,2097700,631622,10872
"1LONELYSNIPER",312713,14396,35658,4695,204,673,340,309,740,1207200,784023,4398
"CTXXC",311978,19244,46529,7305,257,292,234,96,1397,1787600,860009,4433
"DEADSOULS19",310571,10675,29399,2037,448,454,270,21,1266,950900,756535,3760
"SALTMUFFIN95",309683,15498,32856,1006,2020,733,515,73,670,1058900,321468,2046
"DISKEY",309423,17169,37777,3465,439,720,390,276,987,1542300,520419,3192
"MR. XIAO YEH",309423,23901,48837,7697,1140,459,563,65,986,1330700,1635874,5926
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"SKEUD",307789,4652,15185,187,469,205,146,99,118,276800,245165,1399
"NAKAMA",307715,23816,33042,4742,221,307,340,976,573,1796400,479884,3049
"CRI",307418,15811,54538,2371,1270,252,315,154,421,1250700,1099530,2551
"CHARLESTONE",306395,12916,48325,1712,326,352,529,137,544,1105600,527093,3187
"MR_POTATOES",305880,20113,40083,5687,151,340,374,349,619,1278800,646177,7197
"ZLLIONS",304914,22099,53723,8858,209,390,546,150,952,1947200,1274403,10820
"PROSKILLS",303332,15839,40837,6572,593,642,422,89,1258,1129000,633717,5120
"SNAKE1903",303290,16753,53888,3828,1256,749,849,173,1170,1069200,712929,4868
"PABBATT BLUE",302968,17554,37313,2458,1337,313,227,312,865,1306900,812655,1690
"MININGBOY1989",302762,14793,38148,3659,286,914,429,48,1087,1099500,388317,3567
"CH-XIAOYE",302117,11220,38936,2681,250,307,405,167,651,751100,753125,1633
"MISTR1ADAM",301972,8128,29012,1622,263,476,324,101,825,608500,454633,2366
"MR. AREK",300764,11405,29701,5810,150,145,609,24,556,672200,449741,2862
"JONESY22",300309,23139,63845,6647,212,192,345,232,768,1191700,984007,2575
"EBOREG",299039,16398,44155,6092,158,610,509,216,1019,2095900,660878,2724
"GSNETO_BR",297743,18684,52414,4654,213,376,576,534,789,1605500,1675076,5505
"JAY DADDY",295320,10390,34378,3028,445,242,126,140,344,842800,462697,2089
"HIAHIA",295232,18304,42386,2530,459,603,714,326,1896,1082100,595575,3685
"BEENUS",295222,25852,45804,12368,719,1217,1016,347,2203,2102900,824977,10677
"SERGEANT MUFFINS",295063,13281,26706,1353,295,536,431,228,889,1176500,373374,3238
"MISS R",294860,12822,44430,1642,392,670,684,384,1064,963500,522065,8937
"MR ZZL",290791,13153,48770,1651,474,748,946,217,924,1457400,403955,2207
"MR. FUMBLE",289905,12145,22271,1899,146,526,638,74,485,1087800,472650,2289
"P90 RUSH B",288568,17151,40767,5124,172,715,805,435,1191,2039700,840728,6944
"PG.AIRSTRIKE",288469,36338,56649,12217,194,456,492,431,809,2101200,484242,11510
"SETSUNA KURAZAKI",287594,9677,31912,675,496,1173,1304,162,866,691500,180457,4837
"ALISTER",287312,28204,63316,14047,157,225,304,91,765,2098300,1021874,9764
"RAYY CNM",286672,13526,44530,1994,215,758,743,376,938,1015500,479724,10331
"WALTARRON",285695,47470,43968,5135,328,868,535,368,1404,2105300,1174848,5255
"SONICG52",285249,16275,52939,4121,370,240,175,242,321,1011500,960294,2599
"LEWD LOLI",284959,7162,36293,229,794,450,332,351,306,561100,165294,1548
"DYALOT",284588,7398,17796,2892,158,588,178,124,528,777300,281277,2236
"AABBWHY",283596,19299,58779,5998,1023,717,902,48,1280,1482900,388060,3373
"SIMPLYSIX",282524,15378,35496,2109,250,274,335,238,630,910300,482430,2399
"MR. ZENG",282393,17428,33896,6849,96,187,343,44,1135,1299400,535775,2354
"JJD063",281177,14945,40247,2351,255,477,450,193,735,1200900,307072,2164
"ELITE",280598,18009,46560,4202,227,298,169,385,277,1727600,782406,3159
"1525896144",279739,14433,44871,4872,234,381,379,453,556,1217700,683147,4712
"PINOLI",279565,7840,28090,1095,297,316,334,107,255,633100,362691,1122
"SKULLCRUSHER",279445,41305,42812,3083,163,354,450,381,1627,1355900,307618,577
"SIMPLYKEVIN",278995,16575,38619,2952,266,508,348,736,408,1516200,456708,3395
"RIGORMORTIIS",278786,22674,32450,3802,173,292,137,385,789,1829400,680380,2997
"MOOMOOMOO",278090,15614,61131,10464,168,348,425,111,622,1335900,942023,5989
"DIOXIDE.",277437,16371,38749,2061,290,832,345,124,725,1453700,510818,5041
"EASTPROJECT",276914,22037,35888,4501,262,498,335,409,1255,1760400,481833,3466
"KIRBY",276431,15077,46549,5327,175,506,502,258,651,1694900,379506,6035
"JACKBEST",276402,11713,46320,781,1297,434,282,72,248,923400,424285,1586
"AEI",276164,11380,28486,5807,235,494,287,150,330,1269600,363003,2661
"ZUKKIE",274837,22501,47283,7270,187,514,557,276,1375,1468300,875663,7096
"TIRED SLOTH",274565,13302,37567,775,385,586,414,285,519,903200,621066,1040
"AWDGG",274552,20173,35073,8272,293,373,392,290,571,1789500,449956,1887
"CH4K4N",273890,13076,45460,1485,907,498,414,282,616,924300,961628,1767
"KEMENZ",273414,11648,43876,1918,229,333,367,320,651,1063400,965909,2440
"AA_AXZ",273231,12982,42208,1224,232,335,552,435,326,1150300,790741,4226
"GILLS",271908,14746,41323,5387,286,389,312,144,677,1157900,701962,1351
"CLANCER",271493,14952,32036,4054,120,374,317,307,693,1689900,627182,2353
"RADE",271247,20278,52797,6029,310,467,518,316,632,1240400,776988,5687
"MR. GREENBEAMMK1",270686,9658,33109,814,376,427,403,31,483,710800,284050,1011
"TRYHARDNOOB",270673,3154,17522,56,630,262,197,35,189,276000,127033,520
"NITCH",270474,10658,30560,2920,465,389,384,123,741,840400,382370,2983
"COMPUTER RAGE",270311,6300,22740,276,335,584,654,56,376,416800,160323,2780
"FRONTLINER",269717,15074,43479,3858,418,264,336,205,447,1127300,872396,2488
"DAVIN",269147,24871,30200,2205,258,1588,1470,60,3840,1952300,374547,6716
"LKJHVC",269061,13753,39259,1604,362,293,331,149,405,904200,463322,1555
"AZERIU",268850,15539,40248,3803,522,175,110,260,486,947200,393108,3140
"EPICFADED",268841,17507,43750,4101,279,451,416,209,900,1784400,536920,3343
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"11QQ",268706,17923,30524,4591,265,739,714,71,2156,1508000,603229,3619
