"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"WASUPZ3R",446713,21087,65322,4014,371,513,413,314,828,1924900,1715174,3263
"GIBBS",446584,15431,51851,5957,291,593,538,292,835,1118500,1282737,3646
"MTHL",446216,24910,60552,4102,274,1002,1106,217,1371,1691600,594178,10383
"YOOCHEN",444542,30521,53823,4549,338,619,775,1609,1146,2098900,849104,5233
"AZNMIKED",443757,26102,50503,2339,398,527,494,491,1297,1314300,484737,9462
"DUBAYOO",442330,27798,51484,3267,294,1026,694,405,951,2028200,846064,5450
"AFROKITSUNE",441717,41736,69819,11688,192,986,633,442,1711,2109200,1501587,11291
"ICETECHNICIAN",441413,23871,66410,6090,215,1483,1707,182,2128,2097500,770710,5595
"PHRAL",439817,21335,66150,3891,419,927,753,474,1278,1596000,1189435,4895
"TANGODELTA12",437353,32144,49769,4043,213,407,485,1067,1032,1986300,1238616,3089
"MR. ROUI",433137,24742,55846,2361,715,441,364,315,754,1784800,898700,3332
"SZJ",432241,16250,49819,3387,565,1033,698,308,838,1302600,580295,4127
"POOP SCOOP",430596,10181,38067,1608,226,709,529,154,1080,690000,395717,4148
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"KAZUHIRA MILLER",429816,17845,46660,3709,262,678,813,608,843,1504200,655040,5774
"RZILIX",429506,25929,61521,4696,437,1005,512,117,1123,2089600,969619,3836
"KUKUMALU1986",429222,16441,69333,3269,739,563,405,216,651,1120500,971499,1654
"GUNSIGHT711",428234,26400,51135,991,595,948,1142,476,700,1912500,697138,3334
"SEVASTOPOL",425878,20896,77069,8445,437,661,518,295,1237,1813100,1020445,5650
"TALION-FR",424867,34830,91878,17962,203,852,463,408,619,2106600,1731763,7206
"XIANDER",424090,18727,70954,3373,587,367,239,121,743,1261200,1476025,1448
"MR. LITZZZ",423928,22227,74892,6051,345,452,304,204,721,1915500,1260770,3761
"APPCC",422775,21442,52148,3706,770,813,632,218,1368,1767000,657587,2572
"LIU",422755,21651,50471,8253,292,878,416,62,1126,2097400,557109,2417
"PLASTICHEART",422260,25480,69242,4044,243,667,713,546,645,2097600,1150465,4755
"RIGHTWINGNINJA",419923,15683,40739,2895,490,558,370,432,639,1389300,737721,1930
"BUSTNCAPS",414861,24042,46672,1959,386,504,589,702,697,1488600,1103349,2603
"YDI",414685,7187,56253,100,1000,561,847,54,460,535100,363904,1111
"DAMONAL",412942,21730,49783,5023,210,517,630,520,939,1942200,837325,8841
"YAKURUTO",411783,29758,77360,18410,231,896,1286,226,2027,2098900,1011357,7869
"AKAME.T",411664,18255,55073,4473,184,1574,1074,78,1907,1787900,652061,7715
"FENIX3",411141,12144,47823,1894,319,537,601,149,860,948600,402599,2933
"ERUISS",410973,23493,55907,5364,430,1261,790,301,1105,1952100,917276,4384
"POOFY PONY",410284,26916,58126,3220,394,572,274,983,707,2010300,1250912,2820
"DAYDAY",409582,24630,45439,5352,197,496,539,286,1380,2097600,947738,4674
"TAMAMO NO MAE",408597,16786,64104,1150,1238,1086,951,206,802,1228800,824837,2562
"KETCHUPWARTHOG",408471,28145,64765,925,714,1361,1600,251,1147,2098600,1233482,3343
"FUCKER",405801,28641,51579,12067,123,873,706,327,2343,2104000,579070,14494
"BOXY BROWN",405305,30232,83005,10950,240,259,211,568,532,2101800,1522037,6348
"KINGFISH101",403263,21161,50709,6267,224,830,373,941,814,2097300,1314667,4805
"FRANK233",402160,18676,43131,3835,340,611,419,628,838,2097300,550236,3902
"N.E.O",402096,21026,47573,3867,271,811,551,158,1535,2098500,1014483,7339
"DKFLA222",401713,20194,70900,7985,274,421,314,266,1091,1476500,2191716,5520
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27350,73293,3534,248,534,307,419,716,2097200,855050,2027
"LEEIZAZOMBIE",400174,14957,40256,3346,612,491,553,112,690,997900,799139,3790
"MG42",399956,19117,56363,3173,453,522,665,816,1199,2097600,1252965,3598
"STARWEN",398759,13127,55534,481,680,548,522,205,932,1016500,114673,2735
"MCZXB",398606,5261,20878,530,498,417,317,37,957,355700,164838,839
"159996498296",398563,21139,53674,4785,295,1549,913,118,1917,1828300,701810,5027
"=_=",396208,22376,58028,5121,253,476,674,376,2471,1270100,635234,3816
"LORD ATTILA",396018,20825,51573,4898,283,570,651,304,1077,1744600,770982,3714
"OGNYX",395523,24931,48884,3106,224,202,182,692,350,2098000,782886,2906
"MRCZKA",395172,29592,59868,1964,344,961,855,378,1768,2101000,1014211,6302
"SUSUYA",394888,13471,28812,4193,305,410,340,258,1214,1027000,655209,1930
"ENGUARD",392915,25518,57908,6001,318,608,477,276,975,2098100,1097582,3778
"TIGER5678",392186,29092,73831,5564,318,1320,1062,160,2324,2102800,1274110,14059
"ALLENGO",391058,7938,8913,628,194,949,136,147,451,449300,152349,1254
"PT.C",389622,23554,68003,8371,830,1365,1255,135,1144,2098900,778048,3425
"SESH",389388,30831,87903,16496,170,280,554,96,745,1984900,2394279,3812
"LAMA9",388704,17027,49139,4309,244,355,488,463,1321,1611800,573585,5164
"AKBALLOON",387771,25917,56557,3514,282,754,985,678,1591,2098300,975484,4960
"CLOTILDE AALTO",387023,13016,33107,1898,215,602,540,321,699,1067300,585613,2018
"KUJO",386064,8453,30075,983,762,568,259,162,585,780900,344443,832
"LIMIGNZHIGE",385905,18370,52100,5924,351,1145,989,582,1875,1344800,701162,4002
"DACHENZI",385806,20118,45584,5463,321,599,913,323,1677,1750800,499857,5512
"VCC",384131,18301,55093,4287,250,550,341,95,1107,1538100,1078785,4282
"BLEUGH",383941,7619,28075,926,393,443,272,130,587,644300,232036,794
"OLDDIRTZ",383917,22457,53591,5083,146,340,640,711,747,1815100,1672043,5363
"MR.LIU9621",381547,27976,50921,6740,316,895,493,169,1094,2099200,831779,5151
"MR.ZZZ",379810,21007,66630,5594,269,253,501,270,800,1915700,1095184,7574
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"SINE_CFENG",379315,19910,46602,6455,290,718,433,261,1484,2018100,1201167,6892
"RUADUCASE",377607,15539,59128,1809,617,720,958,268,1283,1462300,536670,5292
"YARRINGMEOWER",377262,20760,52886,3076,254,1054,598,291,1375,1634100,677174,4633
"NO-BIO",376982,11426,43773,597,524,319,233,62,686,707600,842890,1660
"SHATNER",376712,18990,43174,1886,255,505,276,368,905,1371000,803168,2308
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"WARBRAND2",375847,27388,53234,5124,226,860,668,948,1108,2097800,1010019,3154
"HERMAÃUR",375746,9360,35389,782,423,657,357,192,515,890700,525346,4014
"JULYAN",374045,17472,57178,1549,483,395,501,475,367,1232000,944211,3313
"GNRUAN",372446,29565,16739,1175,261,291,216,431,1262,1101500,419340,1990
"UNTOUCHABLE",368143,9187,47488,388,680,566,491,142,412,771100,332998,1202
"  HANFEI86548",367971,14528,58628,3938,738,693,487,48,893,1004500,405554,3047
"VALKYRIE_TONE",367737,11602,40064,3532,649,511,631,367,1003,1037000,435954,5073
"CAPITAN RUSSEL",366716,19033,36199,4667,185,816,617,148,1777,1450700,616739,2202
"RX78-2",365082,17862,49131,1389,1011,1205,693,440,922,1625600,465343,2423
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"MINAMOTO",364954,20568,51119,4612,902,1010,792,214,2142,1262600,795659,4912
"EL_CULERO",362452,32812,41445,8837,179,693,480,663,2346,2101900,1602194,4799
"LLX",362069,18740,33156,3348,170,601,762,485,1497,1650800,560272,5605
"ONONYMOUS",361702,12299,31102,1810,312,278,126,128,502,1045800,578876,1820
"AXIOM",361634,20766,32359,3540,298,249,249,302,749,1148800,446868,6633
"LAO5",361610,22208,56191,1735,561,294,519,704,506,2063500,763315,3055
"KEDDNEX",361315,23804,72157,3153,494,763,1004,75,704,2097600,745256,2481
"OPT_0",360974,29566,35616,5367,172,530,670,491,1443,1166200,611876,4023
"MIKU EMPOWERED",359677,14428,44378,4492,237,1122,783,108,1278,1181400,543376,2408
"DAKKAMANCER",356950,8400,41961,2028,193,653,455,564,664,953500,768354,8789
"SUMMER0211",354378,13207,31657,2571,170,719,397,239,1692,849900,541978,2012
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"MR.WINDY",354142,19903,46584,2962,323,402,1105,313,931,1639800,734172,3540
"Ã¥ÂÂ»Ã§ÂÂÃ¥ÂÂµ",354050,10379,29317,503,604,421,304,351,1213,555900,219401,1633
"SEDA",353959,3988,14420,743,477,402,222,18,640,200600,113549,897
"DLAC",351983,19755,53899,4754,178,291,298,905,507,1544000,1035649,3365
"FACEPUNCHER",351591,13885,39505,4727,220,571,570,299,621,1895100,394032,7267
"PVT SPERG",351397,16067,41957,2154,420,418,398,781,529,1192900,943312,7180
"XEAVAS",347923,9426,32386,498,375,574,353,368,622,881800,493771,1080
"SFAS",347845,14639,54426,2135,524,685,340,276,726,1440500,780774,4369
"GIRIDIUS",347231,20411,67674,6037,724,681,307,36,564,1797600,1262371,1954
"TAMAGA",347153,12047,37772,1435,294,407,839,215,605,872700,560073,2096
"MAGIS",347004,14651,24612,2151,229,294,239,312,572,937300,607874,2447
"SAVRUL",346801,29702,50119,2541,230,561,409,670,1332,2062000,1535873,3949
"JAMESTCJUGGALO",345093,10201,31596,1104,523,514,441,205,776,723400,577375,901
"MIRONOV",343751,11686,32030,1923,235,584,805,457,1324,951700,397873,4693
"LEZ BATTER",342899,18641,52887,2070,822,377,840,339,850,1305300,1346770,8292
"STEALTH",342677,5263,21180,613,267,436,143,45,161,469400,215842,1127
"NONE  ",342536,5432,29822,140,613,346,353,188,398,374600,195919,688
"HASNON",342518,17509,48885,4256,232,649,743,318,1828,1520000,846269,5564
"NICOLO",342291,31540,40293,8160,305,1411,1493,278,3134,2100100,915551,6406
"POMMY",342193,14731,36694,1962,254,811,614,379,1223,1419800,544972,3991
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"SAM THE GUNMAN",340541,30283,31642,1935,205,888,595,231,1301,1988900,358165,7586
"SABLESTEEL",340352,18927,53136,3705,360,812,1057,73,1585,1453300,550101,4699
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"JHONNY NIDEB",336137,15657,32800,3766,370,608,752,481,944,1342800,429722,5567
"TIM STRYKER",335977,31426,16173,4803,150,398,428,453,4098,1125300,162842,13730
"FRIC104",335191,17170,45471,3211,294,771,982,658,2158,1424300,768748,7075
"MIBUNA",335025,22413,65527,8335,231,236,429,159,783,2098900,812740,3399
"OUIUEY",332802,22170,56224,6249,267,605,1061,148,1576,2097500,828494,7921
"[FR] SILEX",332379,13467,45500,3272,247,750,775,75,880,1200900,614094,2940
"MR. PYLE",330979,21098,47728,7464,184,649,401,52,1191,1815300,806411,4711
"ROBERTO A",330702,13538,29639,3474,159,331,476,61,737,889200,741194,4153
"IN THE PIT",330233,16463,42514,5010,194,344,307,514,424,1542500,941960,6512
"BRICHESS",329814,20941,30682,5387,197,500,327,584,1489,1729800,705735,4474
"MR.SALT",328451,21040,57026,5951,473,554,537,453,1557,1930100,903323,6840
"SPARTAN4125",327560,28877,62385,9335,176,287,382,1084,320,2105600,778811,11443
"C417632069",327102,20430,45248,4012,404,1271,507,44,1250,2097500,667709,3521
"XEROV",327016,25355,46358,4522,181,619,470,271,793,2016100,1359765,3226
"CRAY",325514,16946,33141,2597,555,483,243,259,329,1422900,554350,2141
"HUA LAI SHI",324976,10814,41863,987,504,297,212,505,262,1012100,552750,1615
"BANANA.RAR",324565,18697,38511,3772,376,513,280,249,766,1149000,663853,2387
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"ELDER BROTHER",323755,13294,55194,1001,475,242,183,156,407,966000,880967,3274
"YOLOSWAG",322578,19763,49213,5195,254,434,276,365,941,1757900,766180,2665
"DIGITYIGIT",321924,13493,31323,2623,285,506,249,85,974,1054200,662198,1352
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"DISCOPUNKT",320077,14723,50544,6568,147,526,693,124,1020,1442600,1083771,8899
"GUNSUP!",319317,20357,47848,5579,245,830,674,151,1598,1876000,829185,8400
"SCHLEUDERER",319162,16644,51838,1181,333,195,583,620,188,1565000,760438,2890
"MOIST CLAIM MEAT",318503,6835,30143,949,326,534,402,104,376,509100,369657,2802
"BOTCHES",318498,9843,33093,1496,200,304,212,370,418,845300,589600,2333
"CLIVERED",318133,17452,40343,4805,225,668,292,54,1034,1471100,728894,3285
"PANZERKATZE",317750,6203,33818,1108,530,328,366,338,236,608600,503645,2194
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"ROBERT A. GREEN",314892,28714,56334,8111,242,808,683,414,1744,2100000,1626437,11006
"VL",313356,21810,57362,6822,707,734,784,119,923,2097700,631622,10872
"ASKA1007",312910,22153,46269,3827,375,360,1620,570,773,2098400,804168,4033
"1LONELYSNIPER",312713,14396,35658,4695,204,673,340,309,740,1207200,784023,4398
"DEADSOULS19",310571,10675,29399,2037,448,454,270,21,1266,950900,756535,3760
"DISKEY",309423,17167,37777,3465,439,720,390,276,987,1542100,520419,3192
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"CRI",307418,15808,54538,2371,1270,252,315,154,421,1250300,1099530,2551
"CHARLESTONE",306395,12915,48325,1712,326,352,529,137,544,1105600,527092,3187
"ADEN",306188,11713,44193,2051,373,603,440,473,724,1137900,538686,5566
"YAO GUANG",305765,11908,35663,2862,355,202,302,251,407,860100,774640,2097
"YUKIPO",305547,16709,46766,8055,191,596,721,35,948,1595600,741274,4102
"9641",305390,19845,37418,7877,162,206,163,400,1301,1177500,741426,1737
"CTXXC",305358,18820,45691,7240,257,287,228,93,1376,1747700,847364,4364
"ZLLIONS",304914,22099,53723,8858,209,390,546,150,952,1947200,1274403,10820
"MOTOR1023",303562,18771,56867,4503,306,268,779,751,765,2097800,1486462,5269
"PROSKILLS",303332,15839,40837,6572,593,642,422,89,1258,1129000,633717,5120
"SNAKE1903",303290,16753,53888,3828,1256,749,849,173,1170,1069200,712929,4868
"PABBATT BLUE",302935,17548,37303,2457,1337,313,227,312,865,1305900,812346,1690
"MININGBOY1989",302762,14793,38148,3659,286,914,429,48,1087,1099500,388317,3567
"TOUCHERE",302467,16812,37611,10311,143,287,522,199,1224,1930700,805159,9021
"BAIGEI",302016,15772,31197,7325,134,693,378,641,1017,1745800,510048,4814
"MISTR1ADAM",301972,8128,29012,1622,263,476,324,101,825,608500,454633,2366
"MR. HOPS",300817,23323,65452,13819,162,414,467,221,834,2097400,1250422,7694
"SKEUD",300723,4553,15129,185,469,202,145,94,115,273300,243937,1352
"JONESY22",300309,23139,63845,6647,212,192,345,232,768,1191700,984007,2575
"EBOREG",299039,16398,44155,6092,158,610,509,216,1019,2095900,660878,2724
"ECHOS",297911,16524,40955,2294,460,446,162,466,537,1379600,783990,1562
"GSNETO_BR",297743,18684,52414,4654,213,376,576,534,789,1605500,1675076,5505
"URAMORON",295960,20092,42001,6110,136,403,714,668,1128,2098200,922708,8307
"JAY DADDY",295320,10390,34378,3028,445,242,126,140,344,842800,462697,2089
"HIAHIA",295232,18304,42386,2530,459,603,714,326,1896,1082100,595575,3685
"SERGEANT MUFFINS",295063,13281,26706,1353,295,536,431,228,889,1176500,373374,3238
"CH-XIAOYE",294821,10965,38036,2650,250,300,395,165,641,736100,734845,1613
"BEENUS",291624,25764,45469,12332,719,1204,1010,346,2199,2102800,821726,10633
"SETSUNA KURAZAKI",287594,9677,31912,675,496,1173,1304,162,866,691500,180457,4837
"MR ZZL",287137,12991,48279,1632,474,738,925,212,907,1437000,400498,2189
"RAYY CNM",286672,13526,44530,1994,215,758,743,376,938,1015500,479724,10331
"MR. AREK",285905,10868,29037,5673,150,133,584,24,521,652900,441533,2766
"WALTARRON",285695,47470,43968,5135,328,868,535,368,1404,2105300,1174848,5255
"MR. XIAO YEH",285444,22611,46368,7366,1140,438,523,65,919,1254300,1579561,5592
"SONICG52",285249,16275,52939,4121,370,240,175,242,321,1011500,960294,2599
"PG.AIRSTRIKE",285189,36018,56209,12144,194,448,484,424,796,2101100,479290,11399
"LEWD LOLI",284959,7162,36293,229,794,450,332,351,306,561100,165294,1548
"DYALOT",284588,7398,17796,2892,158,588,178,124,528,777300,281277,2236
"AABBWHY",283596,19299,58779,5998,1023,717,902,48,1280,1482900,388060,3373
"SIMPLYSIX",282524,15378,35496,2109,250,274,335,238,630,910300,482430,2399
"ALISTER",282321,27825,62485,13887,157,218,299,88,760,2098200,1012727,9564
"MOOMOOMOO",278090,15614,61131,10464,168,348,425,111,622,1335900,942023,5989
"RIGORMORTIIS",277547,22508,32255,3773,173,292,137,380,785,1813400,676939,2974
"SIMPLYKEVIN",276674,16449,38276,2938,266,508,345,727,406,1500300,451084,3344
"ZUKKIE",274837,22501,47283,7270,187,514,557,276,1375,1468300,875663,7096
"TIRED SLOTH",274565,13302,37567,775,385,586,414,285,519,903200,621066,1040
"CH4K4N",273890,13076,45460,1485,907,498,414,282,616,924300,961628,1767
"KEMENZ",273414,11648,43876,1918,229,333,367,320,651,1063400,965909,2440
"RADE",271247,20278,52797,6029,310,467,518,316,632,1240400,776988,5687
"GILLS",271006,14711,41250,5381,286,389,312,144,676,1154100,700883,1346
"TRYHARDNOOB",270673,3154,17522,56,630,262,197,35,189,276000,127033,520
"NITCH",270474,10658,30560,2920,465,389,384,123,741,840400,382370,2983
"COMPUTER RAGE",270311,6300,22740,276,335,584,654,56,376,416800,160323,2780
"AWDGG",269889,19909,34559,8129,293,367,390,289,567,1752300,445307,1855
"FRONTLINER",269717,15074,43479,3858,418,264,336,205,447,1127300,872396,2488
"AA_AXZ",269504,12856,41841,1210,232,326,548,431,321,1135900,785385,4182
"DAVIN",269147,24871,30200,2205,258,1588,1470,60,3840,1952300,374547,6716
"LKJHVC",269061,13753,39259,1604,362,293,331,149,405,904200,463322,1555
"EPICFADED",268841,17507,43750,4101,279,451,416,209,900,1784400,536920,3343
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"11QQ",268706,17923,30524,4591,265,739,714,71,2156,1508000,603229,3619
"SKULLCRUSHER",268632,40220,41632,3011,163,343,439,372,1590,1339800,303057,572
"$HEPPIE",268002,13483,34998,2550,4033,566,338,183,1364,752400,748182,2083
"OLDMANPUSHTHECAR",267661,9925,26139,2729,239,410,215,163,581,1011300,181317,5427
"PIRX",267434,21230,63056,7899,247,595,827,33,589,1788200,1261677,2687
"RUBBERYCHICKEN",267132,13855,37407,2225,245,184,165,511,315,1121400,1193754,2383
"JOHNAVERAGE",265678,15386,48190,3110,253,287,169,333,360,1027400,800731,4241
"MTCNEKO",262163,17916,28897,2774,180,363,280,127,1231,944400,476470,1572
"MICHEAL JACK",261864,13160,35156,3266,154,425,300,139,781,888700,609690,5123
"1525896144",261762,13518,41947,4744,234,358,356,419,508,1092600,638508,4215
"SUNSHINECAN",260953,13871,23654,1532,279,394,397,335,470,730300,189734,1418
"HAKUREI",260781,11858,35611,2003,209,217,211,472,730,937800,389967,3797
"OOAAHH",260537,18071,31920,4078,235,570,604,205,1255,1615300,479393,3458
"KIRBY",260067,14394,43896,5086,175,484,454,237,601,1621200,361403,5612
"JJD063",259678,13802,37219,2200,255,433,418,167,682,1095100,282274,2047
"AZERIU",259637,14888,38698,3692,522,174,109,242,466,906800,383307,3044
"SATIRE     ",259036,11525,24709,1130,288,343,258,455,689,803600,328082,3277
"EASTPROJECT",257122,20952,33809,4279,262,453,319,390,1209,1655500,447174,3180
"ROMANOS",257074,27985,45737,7341,465,429,367,160,1394,2097600,1013490,5169
"DERPEW",256635,16352,36469,4446,467,489,322,183,706,1491300,921060,2263
"ARGONTITAN",255378,15507,48471,3266,292,348,312,129,886,1374800,505626,5630
"ADR1DU16",255054,12810,42852,2186,340,417,462,89,706,845500,563328,3275
"MISS R",255037,11136,38733,1456,392,573,602,352,941,838200,460474,7762
"NEFERPITOU",254948,6130,26243,196,1058,231,97,155,134,488300,185009,735
"ANGRYSQUIRREL",253316,13477,36223,2467,254,232,416,153,425,892200,323310,2398
"D3VILRUL3R",252608,14337,27230,3052,311,470,467,227,1249,949300,384558,2243
"JOHN_SMITH",251845,11238,19144,3708,1030,720,447,38,1416,949900,184537,5971
"EPOCDOTFR",251680,11668,42957,3861,301,678,706,35,883,864300,448112,3182
"MR. GREENBEAMMK1",250375,9024,31515,771,376,387,378,31,422,680400,268583,939
"SHAGZ",248704,14792,40429,3960,231,475,412,153,636,1144100,573803,2995
"MR. REN",248546,18020,42674,5802,283,287,208,559,716,2097200,1211480,5961
"VLADAF",248526,15278,47827,3910,228,239,356,240,501,1346800,594382,2860
"ONEDAYWORD",248345,17526,50251,10316,304,228,497,72,998,1426100,884759,5463
"XZW",248079,14546,51371,5358,246,132,357,316,239,1299000,999322,6207
"AXPION",247959,11834,40386,4005,478,442,159,67,387,962900,621753,3815
"THE RWR PUNISHER",247280,7531,28112,511,340,987,1009,110,775,527200,139150,4087
"NIKOLAI SANDROFF",246874,27669,25603,6458,195,641,407,52,2175,1813500,463586,2953
"12MICHAELJACK",246207,10993,41830,1274,363,345,354,68,244,903600,369892,1167
"SUZUKIWYS",245773,16435,29426,2591,212,701,348,247,1365,1071500,457647,3931
"MR.SQUASH",245275,12998,24213,5707,190,370,356,360,1017,978100,488143,4057
"AXNONE",244640,12320,31591,3658,312,171,139,623,471,1101900,512248,1348
"SHITGAME",244054,11537,49160,1447,1028,615,894,67,1222,1047599,194454,1601
"GANKEY",243163,25954,54615,7628,229,264,467,116,552,972200,837571,4346
"SOPHIASOMETHING",242825,29860,40820,3325,198,172,89,1492,317,1506000,473929,2424
