"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MOORSEY100",327384,9783,26963,1659,398,336,251,147,542,665600,279768,1164
"HASNON",325905,16954,46609,4184,232,617,714,312,1773,1453100,810530,5406
"CRAY",325514,16946,33141,2597,555,483,243,259,329,1422900,554350,2141
"C417632069",325026,20191,45074,3981,404,1266,503,44,1221,2097400,664181,3512
"MRCZKA",324959,25558,52797,1748,344,758,746,344,1479,2099300,869836,5401
"BANANA.RAR",324182,18678,38460,3765,376,512,280,249,765,1147400,662725,2379
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"ROBERTO A",323327,13324,29417,3426,159,321,470,59,702,880200,735043,4113
"DAKKAMANCER",321302,7314,37274,1724,193,606,404,499,589,838400,681589,7777
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"DISCOPUNKT",320077,14723,50544,6568,147,526,693,124,1020,1442600,1083771,8899
"SCHLEUDERER",319162,16644,51838,1181,333,195,583,620,188,1565000,760438,2890
"MOIST CLAIM MEAT",318142,6817,30081,942,326,534,400,104,372,508000,368661,2793
"CLIVERED",318133,17452,40343,4805,225,668,292,54,1034,1471100,728894,3285
"JHONNY NIDEB",317175,14704,31087,3475,370,582,716,438,910,1240800,394819,5238
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"SESH",315726,25924,74184,14103,132,249,479,74,629,1555900,2007934,3367
"MADEZHIZHANG",314906,15583,41036,1464,230,397,347,439,394,1402200,990497,1392
"ROBERT A. GREEN",314892,28714,56334,8111,242,808,683,414,1744,2100000,1626437,11006
"EFFINT",311863,20180,44470,3261,160,132,110,751,474,1463000,931708,2935
"EVKING",311023,8446,27487,848,777,564,375,199,676,645300,161399,3396
"DEADSOULS19",310571,10675,29399,2037,448,454,270,21,1266,950900,756535,3760
"STARRYNIGHT",309608,19977,47692,6882,251,249,353,419,749,1887100,648597,4885
"VL",308948,21509,56669,6730,707,725,772,119,904,2097500,620910,10744
"SCP158293",308073,16813,53020,3515,355,565,473,133,593,2096600,677604,5600
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"CHARLESTONE",305830,12868,48203,1708,326,352,529,137,543,1099100,525609,3182
"MR. KOLOXAA",305782,19187,49962,3494,205,402,238,267,575,1864200,766169,1658
"Ã¥ÂÂ»Ã§ÂÂÃ¥ÂÂµ",305481,9390,26026,429,604,376,271,311,1145,512799,200212,1471
"MIBUNA",303833,20646,59612,7922,231,213,374,154,717,2098200,753027,3239
"SNAKE1903",303137,16739,53845,3814,1256,749,849,173,1170,1067600,711801,4868
"MININGBOY1989",302762,14793,38148,3659,286,914,429,48,1087,1099500,388317,3567
"PABBATT BLUE",302535,17503,37225,2450,1337,312,227,311,859,1299800,810814,1687
"1LONELYSNIPER",301315,13878,33875,4599,204,655,329,287,728,1150500,751062,4274
"PROSKILLS",301214,15744,40572,6542,593,641,420,88,1254,1118300,629083,5085
"GUNSUP!",301200,18835,44976,5308,245,804,624,143,1509,1747600,778680,7840
"JONESY22",300309,23139,63845,6647,212,192,345,232,768,1191700,984007,2575
"GSNETO_BR",297743,18684,52414,4654,213,376,576,534,789,1605500,1675076,5505
"MR. HOPS",297658,23203,65059,13736,162,413,464,220,826,2097300,1244746,7650
"JAY DADDY",294993,10362,34318,3024,445,242,126,140,344,840100,461265,2087
"SERGEANT MUFFINS",294985,13238,26691,1351,295,536,431,228,889,1173900,372504,3236
"KUILOP",293715,15593,40303,1743,249,329,363,387,694,961300,648678,2237
"MR.ZZZ",293570,17371,52701,5126,200,208,439,159,695,1442600,834687,6056
"YOLOSWAG",292200,18330,45225,4998,254,382,254,345,870,1598400,705694,2395
"CTXXC",292026,18194,44088,7161,257,275,218,89,1350,1688900,815905,4257
"YZ7653886",288748,15557,51779,2844,425,602,498,277,583,1376100,661160,4336
"SETSUNA KURAZAKI",287594,9677,31912,675,496,1173,1304,162,866,691500,180457,4837
"RAYY CNM",286672,13526,44530,1994,215,758,743,376,938,1015500,479724,10331
"SONICG52",285249,16275,52939,4121,370,240,175,242,321,1011500,960294,2599
"ELDER BROTHER",285160,11735,48849,874,475,212,163,148,359,851200,773317,2863
"LEWD LOLI",284959,7162,36293,229,794,450,332,351,306,561100,165294,1548
"DYALOT",284588,7398,17796,2892,158,588,178,124,528,777300,281277,2236
"TIM STRYKER",284295,29473,15956,4621,150,394,426,427,3878,1104800,162017,13629
"MINAMOTO",284104,17479,41730,4040,902,833,618,155,1819,1029599,614877,4134
"AABBWHY",283650,19292,58779,5996,1023,717,902,48,1278,1482300,388060,3364
"WALTARRON",280389,46382,43280,5053,328,855,523,367,1363,2104700,1154239,4979
"MOOMOOMOO",278090,15614,61131,10464,168,348,425,111,622,1335900,942023,5989
"ALISTER",277353,27517,61636,13744,157,213,292,87,751,2098100,1002649,9400
"RIGORMORTIIS",275737,22302,31973,3747,173,289,134,380,783,1794100,670666,2954
"ZUKKIE",274837,22501,47283,7270,187,514,557,276,1375,1468300,875663,7096
"SAM THE GUNMAN",274688,22750,24483,1524,205,660,422,199,980,1347000,261796,5844
"WHISKEYEYE",274454,15573,25229,1744,194,339,680,319,647,1123800,433907,4811
"TIRED SLOTH",273479,13226,37400,772,385,584,414,285,517,898700,617348,1037
"KEMENZ",273414,11648,43876,1918,229,333,367,320,651,1063400,965909,2440
"LEZ BATTER",273045,16883,47148,1841,326,330,752,310,691,1217700,1247809,7257
"SABLESTEEL",273033,15752,43592,3401,360,676,905,64,1370,1179500,433097,3986
"CH4K4N",272554,13015,45350,1460,907,497,410,281,613,920000,960211,1761
"RADE",271247,20278,52797,6029,310,467,518,316,632,1240400,776988,5687
"NONE  ",271046,4341,23986,109,613,286,273,160,285,300100,162865,487
"TRYHARDNOOB",270673,3154,17522,56,630,262,197,35,189,276000,127033,520
"COMPUTER RAGE",270311,6300,22740,276,335,584,654,56,376,416800,160323,2780
"STESMITH",269507,15334,39005,933,389,650,304,251,328,1008000,550453,3268
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"11QQ",268706,17923,30524,4591,265,739,714,71,2156,1508000,603229,3619
"GRZESIEK",268129,13112,46521,4073,266,261,373,419,721,1060400,752151,4441
"OLDMANPUSHTHECAR",267661,9925,26139,2729,239,410,215,163,581,1011300,181317,5427
"PIRX",267434,21230,63056,7899,247,595,827,33,589,1788200,1261677,2687
"LT. COL. SPIDER",267253,13337,18878,2577,317,278,269,183,491,818600,210829,2644
"RUBBERYCHICKEN",267132,13855,37407,2225,245,184,165,511,315,1121400,1193754,2383
"XEAVAS",265841,7124,26328,376,375,480,281,276,499,685900,400997,912
"XEROV",264524,22036,39645,4085,181,561,395,229,706,1806600,1164179,2745
"MR. PYLE",262864,18096,39469,6792,184,548,343,39,1023,1537000,668761,3846
"TAMAMO NO MAE",262064,10199,39507,659,1238,680,534,151,512,710300,533889,1403
"DAVIN",262029,24651,29548,2154,258,1551,1446,58,3785,1939300,369603,6649
"MICHEAL JACK",261864,13160,35156,3266,154,425,300,139,781,888700,609690,5123
"NITCH",261467,10278,29411,2812,465,385,373,115,711,812600,363803,2859
"CHILLERDRAGON",260256,11193,29412,958,299,527,303,538,570,951200,1364031,1941
"FRIC104",260145,13482,35632,2715,294,600,780,483,1700,1091800,608712,5692
"AZERIU",259637,14888,38698,3692,522,174,109,242,466,906800,383307,3044
"SIMPLYKEVIN",257742,15639,36158,2849,266,484,323,669,382,1424500,432304,3152
"JOHNAVERAGE",257347,14987,46911,3027,253,284,163,320,353,998300,784998,4093
"HUA LAI SHI",256570,8781,33240,702,504,227,157,425,216,824400,440808,1250
"NEFERPITOU",254948,6130,26243,196,1058,231,97,155,134,488300,185009,735
"HAKUREI",254571,11536,34744,1964,209,213,204,462,711,915900,380833,3666
"GNRUAN",253681,23009,11735,997,193,219,171,385,940,875600,320006,1305
"ANGRYSQUIRREL",253316,13477,36223,2467,254,232,416,153,425,892200,323310,2398
"PG.AIRSTRIKE",250746,31858,51852,11314,194,406,420,396,697,2099500,443595,10458
"SIMPLYSIX",249444,13727,32546,1943,250,252,303,206,551,828100,432849,2079
"AXIOM",248939,15969,24989,2917,298,179,187,177,565,917900,343705,4450
"MR. REN",248546,18020,42674,5802,283,287,208,559,716,2097200,1211480,5961
"$HEPPIE",248437,12652,32462,2341,4033,529,299,169,1300,705300,687362,1896
"AXPION",247959,11834,40386,4005,478,442,159,67,387,962900,621753,3815
"LKJHVC",247957,12567,36958,1551,362,273,310,142,363,839500,444038,1453
"CRIMSON PIRATE",247514,18558,45331,3294,324,251,110,527,331,1885300,918542,2446
"SUMMER0211",247309,10046,23760,2203,166,532,300,169,1222,666000,356064,1420
"THE RWR PUNISHER",247280,7531,28112,511,340,987,1009,110,775,527200,139150,4087
"NIKOLAI SANDROFF",246874,27669,25603,6458,195,641,407,52,2175,1813500,463586,2953
"PANZER ELITE ",246380,14333,31372,3079,456,435,416,221,671,1143000,433773,2007
"OUIUEY",246004,16434,43405,4569,267,475,768,114,1205,1492400,575302,5788
"CRI",245235,12708,44019,1975,1270,203,231,113,297,927200,899328,2007
"SHITGAME",244054,11537,49160,1447,1028,615,894,67,1222,1047599,194454,1601
"1525896144",243856,12601,39339,4642,234,349,341,396,476,1006500,576272,3974
"RADIUM",242593,14726,38625,2509,266,496,489,498,971,1221400,380938,3063
"MTCNEKO",242408,16530,26563,2655,180,352,268,105,1126,883300,407279,1516
"GANKEY",242365,25878,54485,7613,229,264,467,114,551,967200,836391,4327
"BOXY BROWN",241752,21029,53201,7547,240,205,163,399,401,2097400,1013350,4214
"IRONFOREST",241078,9522,25693,2451,181,458,321,107,1112,794400,480584,3554
"ARGONTITAN",239742,14899,46108,3185,292,330,298,127,867,1302600,488360,5273
"DEADPOOL123",239629,13504,31798,3546,245,295,172,276,584,1030900,590356,4652
"GILLS",239509,13675,37626,5091,286,364,267,135,598,1071000,633315,1247
"9641",239169,17274,33462,7237,162,162,132,322,1080,1014300,678316,1530
"CHAINKILLER_NL",239167,18397,32218,4259,274,474,450,232,1740,1407200,424160,4446
"VANILLA VANILLA",239148,15636,22051,3622,268,667,327,86,1074,953100,258623,3070
"TREEFORD",238746,8608,30020,3701,189,403,285,121,396,767600,372975,2776
"REJECKT",238335,16348,50594,3755,239,108,190,60,316,1169900,723898,3981
"WOLVERAS",238041,11730,32057,3794,368,350,275,76,603,866200,269064,1397
"FIRED CEO",237723,14699,33388,2496,176,200,265,343,347,1430700,913923,1986
"MINISHEEP",236271,16761,40831,5457,182,440,437,64,584,1943700,768207,5792
"TURBOMART",236246,9464,36883,2848,638,234,268,61,402,731100,335464,2300
"MR. SKELLINGTON",235316,12475,32519,5374,221,503,477,121,632,927700,477002,3002
"NONE ",235225,7511,28096,403,775,407,287,132,433,577900,231211,1005
"SHAGZ",232885,14281,39095,3794,231,448,391,152,593,1090500,554629,2891
"ITSLOVE",231942,15436,36357,3339,510,363,284,269,888,1115500,640858,2328
"FIFTY FIFTY",231920,11767,35884,4714,241,241,285,125,562,922500,438790,3549
"TINGTINGTHS",231530,11330,44796,8389,139,210,358,91,404,936800,997830,4752
"SKYXIII",231228,17202,36557,7859,228,557,470,86,1870,1570300,489994,6454
"MANPOWER",230528,18425,29684,3535,658,1071,297,37,927,1345600,501490,4083
"[JIMMY]",230400,14431,39919,2211,230,182,228,289,498,1050800,710987,3274
"WAFFARU",229977,6649,19509,1447,347,524,400,182,799,607200,227973,1687
"MR KAPUT",229696,19251,28273,6642,262,411,314,56,1429,872400,427916,2581
"TAMA WA NEKO DA!",229319,5090,25656,79,777,157,155,181,185,373600,149686,497
"MISTR1ADAM",229065,6156,21216,1220,263,358,228,90,580,467200,330986,1682
"LIMA",228795,8464,26345,689,411,314,50,100,224,828700,448042,785
"LORD ATTILA",228535,15610,36527,3522,283,444,337,246,795,1179500,546987,2926
"ONYXIAO",227742,15035,33664,1247,213,222,380,204,480,1138900,967705,3736
"HIAHIA",227212,15967,35530,2255,459,534,628,250,1626,1002600,502349,3379
"INC",226393,14154,44841,7900,150,292,331,409,949,1449600,761352,6648
"POIDACHI",226244,2931,14467,63,631,178,60,112,107,199700,53786,348
"EINSZWEIDREI",226112,9107,22025,3306,207,270,180,56,377,695100,428131,1405
"THE_KROW",225256,19162,36455,5362,244,392,428,394,1436,1417700,484463,14257
"KIWO",225083,12530,25528,1974,248,624,355,46,945,913100,414187,929
"MR.SQUASH",224577,12146,21925,5311,190,356,333,322,973,916300,452317,3659
"JEBEDIAH",224524,6459,19603,1106,237,506,204,109,471,526500,358646,1646
"D3VILRUL3R",223914,13256,25977,2852,311,448,433,220,1120,894300,376138,2118
"STATUTORY APE",223322,12082,26608,1055,1220,374,476,172,784,771000,214242,2126
"RATCALLER",222938,9324,27189,2363,345,593,528,38,631,765600,402569,2917
"MR ZZL",222051,11014,39004,1467,474,628,792,160,711,1150000,331278,2051
"AKAKIY",221586,20304,50157,12863,120,735,277,116,730,1849800,1256109,2741
"EPOCDOTFR",220972,10717,38804,3710,301,635,640,31,791,793700,418900,3061
"TIMROD",220812,11930,37708,2309,199,211,173,260,282,764500,582731,1164
"ZZZ1",220708,14918,41567,4026,252,282,172,127,459,1588200,650857,2964
"EBOREG",220381,13102,34163,5068,158,512,386,101,869,1546500,501893,2023
"DIGITYIGIT",220246,9488,22102,2080,285,326,168,60,663,765300,470739,865
"MSTG",219777,12832,40454,3605,327,214,353,359,172,1209100,513805,1866
"LITTLE SCHEMER",219465,10038,27295,675,487,349,411,210,447,768400,222617,1458
"YZBS",219450,8576,37593,1212,495,441,329,168,394,748400,378858,3167
"TECH9",219252,21216,28140,4059,250,301,246,406,664,1672200,546095,2709
"MRLOR",219222,9230,33600,2183,375,557,572,86,924,810900,534947,4145
"SKULLCRUSHER",218587,34408,34961,2711,163,305,385,299,1336,1214300,279505,498
"TURKEYSANDWICH6",217198,15079,33789,4880,256,699,451,95,2237,1210500,541377,2159
"KILROY (7KB/S)",216515,13843,39467,1129,777,224,341,316,235,912200,411601,1357
"BOTFELLAS",215676,15238,44790,6835,320,256,484,222,415,1611800,922503,6664
"BEENUS",215387,22559,37457,11112,719,986,816,294,1882,2100200,583351,9056
"ONEDAYWORD",214512,15320,43244,9078,284,193,406,57,884,1225400,802783,4644
"KAWAII DESU CHAN",213675,14177,21363,2525,160,407,227,315,824,1201400,533760,919
"DLAC",213418,13595,35928,3681,178,198,199,543,341,976900,725629,2265
"DERPEW",213273,13601,29923,3834,467,386,250,143,509,1137000,764922,1780
"JY00553618",211679,19417,38556,3582,251,353,475,161,697,1443500,626827,6024
"YIVI",211446,11712,44818,4465,179,31,40,255,98,774100,816248,1154
"HEIVIA",210935,21369,33344,5477,218,838,348,100,525,2097800,653604,3327
"AKRYDER2",210930,22552,29868,6502,222,551,337,19,1451,1541100,1090482,3012
"GRIFFIN",210298,10226,30048,2478,246,295,420,98,392,773200,502006,3336
"CHARNOBYL",210293,12222,30720,1052,332,380,396,154,604,966900,759227,1832
"YUHAISHEN",209798,16890,33539,6347,160,351,211,255,1230,1648300,702934,2153
"MASLINA 1",209310,8425,20654,1047,325,350,581,309,662,641000,289557,2529
"TONYMOLY",209247,10960,23140,1649,339,291,162,59,614,697400,207594,1074
"XAOC",208955,11447,34585,985,728,423,288,92,752,825600,389353,1708
"KOLONEL.PLAZZMA",208715,11505,31305,1864,347,447,317,47,833,792200,232659,1166
"EPICFADED",208714,14034,34688,3495,279,332,313,157,716,1360100,429075,2693
"GLOCK17",207989,17446,43047,6050,188,442,467,176,793,1194200,580006,9496
"GUNSIGHT711",207763,17580,30741,668,496,623,712,122,489,986900,385234,1733
"SPOON007",207757,20719,44761,9127,667,202,439,57,633,1453200,1266724,3803
"WEASELA",207449,11445,36633,1972,332,457,290,155,587,923400,660566,935
"IANDYLAN",206432,14845,25307,9330,244,440,346,378,828,1746400,309178,4748
"LIGHESABER",205910,11718,43626,408,537,56,94,355,154,874600,505706,3173
"SOUPMCTAVISH",203966,14553,31185,2962,204,407,221,74,807,1116900,537401,2217
"UNTOUCHABLE",203857,4999,25795,207,680,337,307,56,246,443700,190028,789
"GEORGE STEVEN",203715,8571,22955,1164,174,525,346,347,533,745100,147546,3144
"LUBI",203551,12216,30847,7868,189,315,244,178,760,1226100,364072,5441
"MAKEP",203470,11551,36109,4900,177,376,488,69,1098,1105900,632446,8103
"MOTOR1023",203419,13419,40141,3706,164,178,551,485,574,1574700,1050450,4005
"SAORISE",203405,10253,28517,2739,209,446,273,84,1284,1108300,473601,2561
"SHAMMAS",203349,13070,41926,789,340,101,98,285,294,790200,600693,606
"CAPTAIN NEL",203180,18697,34525,4364,259,277,314,312,763,1355700,638706,2149
"SYAVA",203137,12990,42950,5860,279,246,258,14,584,1024700,594402,5269
"KIRBY",202782,12669,37146,4683,175,419,352,207,486,1391000,310346,4759
"ROMANOS",202170,22571,37303,6240,465,371,315,112,1140,1770700,812299,4226
"KJETILZINHO",201356,4649,17291,1699,380,176,96,47,102,348000,132048,404
"JKJKJKJKJKJK",201097,9556,22603,2545,177,316,179,70,453,715100,268385,2200
"RWKK",200864,7872,17800,1055,416,374,161,49,545,555900,190985,1278
"XZW",199705,11952,42331,4881,246,111,289,259,196,998500,829641,5224
"MR. CHAMELEON",199566,22155,32230,6632,1337,506,220,97,1887,1674900,960212,2486
"MR.YOYO",199031,13503,40915,9648,214,353,351,75,795,1305700,753634,8022
"STYLE.LING",198854,9609,34009,3784,154,460,358,141,775,925600,341261,4060
"TEATIME",198338,16594,28235,3873,158,985,300,196,626,1745900,603470,2911
"FIFTHELEMENT",198213,9203,27375,3854,269,361,235,31,461,731800,318194,1793
"ALZERON",197942,13514,30383,2257,262,403,448,134,487,1276700,537006,2015
"FONEBOOK",197565,14590,25748,5431,205,404,401,73,566,1022800,336063,1488
"MR. XIAO YEH",197423,18409,37764,6358,1140,393,398,51,766,986300,1359150,4697
"AA_AXZ",196944,9767,30882,954,232,239,391,305,251,841800,574202,3023
"SOPHIASOMETHING",196353,25947,33539,2821,198,133,85,1250,266,1265000,396038,1895
"OOAAHH",194251,14078,24833,3402,235,426,441,166,968,1209500,371946,2524
"UMA",194000,11098,34945,4286,265,277,356,154,501,1077100,644676,4332
"MR.BANE",193646,12410,35848,5861,401,317,240,93,772,1028800,590918,3318
"OPAIPAI",192987,8653,33347,477,293,206,301,154,157,799400,630502,2207
"FRONTLINER",192941,12704,36260,3221,418,191,245,188,338,935000,708122,2084
"CH3OH",192424,9303,24129,1459,197,249,262,201,623,772700,377201,2184
"E-77",192035,19302,35503,7229,125,299,379,94,988,1867100,881857,8195
"THEFORESTWOLF",191687,6609,20180,2007,285,226,139,67,281,602100,319578,2864
"MG42",190733,10413,31729,1990,453,256,362,404,634,1036200,672854,1828
"EASTPROJECT",190377,17131,27307,3656,262,366,269,302,980,1356500,360018,2564
"CIPERILLA",189658,7500,23499,2492,200,408,357,82,416,630600,295805,4606
"SELECUS33",189542,8563,22884,1635,336,341,140,39,361,629800,278310,1180
"QAQ!",188921,12126,27354,2549,167,198,322,160,609,955600,490186,2366
"THE SWEDE",188457,7187,17887,2164,351,123,51,49,316,494800,229682,1017
"MR. GOLGO 13",186839,24594,17168,4373,320,324,131,86,1015,853900,401079,1922
"MOSTEVIL",186781,8721,27439,717,237,300,494,145,341,836900,449166,3336
"PANDAV4",186543,10549,23289,3105,183,476,159,125,807,777000,424015,1136
"APHE",186166,23681,26937,10212,156,469,451,359,938,2098000,473393,3681
"MR.WINDY",186160,12651,26879,2097,323,246,680,208,557,978800,399856,2427
"CATACLY2012",185686,13097,29433,5628,499,442,386,220,429,1062000,247099,3145
"MR.CHIP",185663,13094,34316,2435,299,193,195,83,524,768200,167737,2429
"UNKNOWNERROR",185619,19469,31640,5137,235,718,419,99,2122,1870600,837809,7050
"REDENTIUM",184485,15941,35926,7265,188,306,486,82,882,1625300,489192,3713
"INFRARED",184444,11355,31559,5159,186,368,408,222,640,1025900,650580,3566
"OBJ 430",184013,7509,24691,927,537,318,222,215,481,462000,414477,2494
"TANO",183850,16492,31811,5617,355,356,263,239,928,1215700,487751,4586
"KUSOSAMURAI",183754,6437,17807,2230,184,295,228,25,432,523000,225847,2354
"KOISHI7",183721,17352,30451,4185,127,426,290,311,689,1871700,440857,3077
"KOUNTTER KYÃSTI",183264,8054,18451,953,1569,146,84,21,176,391000,79468,375
"KAZUHIRA MILLER",183043,8736,24702,2055,228,347,380,320,449,650500,348946,3475
"AZAZA",182665,11139,29831,2880,242,373,259,30,542,715900,496011,1715
"#BEE",182485,6457,15741,2601,290,276,288,28,792,478800,284768,2064
"LUKEWR",182484,20684,33861,5897,151,551,382,36,1087,1717800,898668,3313
"CRAZY  BOY",181897,20115,25827,7323,203,961,536,89,2188,1960600,452251,4266
"SZCHEH",181866,9178,37414,7166,150,140,321,53,403,821400,796965,6693
"NIBBLEWERFER",180963,9040,18685,1750,451,237,159,67,275,694300,165311,2958
"TVT",180896,16155,30689,6262,256,249,255,77,1324,1089500,242551,2533
"SCHOTTKY",180840,8652,34015,2559,365,222,127,58,402,670900,404865,1231
"DD745284652",180688,13239,30544,7323,347,283,122,79,350,1370700,307995,4368
"ZLLIONS",180284,14270,35849,6800,209,250,354,79,607,1072800,855389,7003
"SECRET_SOLDIER",179654,13830,34043,6763,222,165,472,164,584,1195900,950334,4030
"PAOJUE",179130,4824,20192,405,358,314,96,334,304,475300,359234,535
"RAVVS",178872,4338,15035,456,540,336,148,53,369,401900,153964,603
"JOHN DOE",178733,13869,21257,2263,139,205,405,178,771,726500,472401,2234
"FAIRFIR",178286,11211,20762,2431,196,734,363,202,869,854500,280080,1810
