"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"ORANGECAKE",378392,22627,52190,5678,248,829,1037,373,1455,1369200,962342,9580
"NO-BIO",376982,11426,43773,597,524,319,233,62,686,707600,842890,1660
"SHATNER",376712,18990,43174,1886,255,505,276,368,905,1371000,803168,2308
"BLEUGH",376705,7485,27477,912,393,438,269,130,580,632700,224045,778
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"GHOSTRONINBOOM",375139,15746,42268,6355,280,659,455,95,772,1232000,513054,5718
"LIMIGNZHIGE",374845,18035,50817,5807,351,1133,966,567,1845,1316800,684162,3939
"HERMAÃUR",374364,9250,35112,769,423,654,356,191,512,881300,519988,3988
"SINE_CFENG",374170,19665,45838,6394,290,718,430,261,1471,1994100,1163386,6809
"JULYAN",374045,17472,57178,1549,483,395,501,475,367,1232000,944211,3313
"AKAME.T",371405,16643,50252,4185,184,1446,971,75,1738,1609100,606692,6718
"YARRINGMEOWER",369689,20415,52165,3028,254,1044,587,287,1362,1611200,666186,4593
"FUCKER",368875,27317,48062,11571,123,815,664,306,2219,2103100,535761,13705
"  HANFEI86548",367971,14528,58628,3938,738,693,487,48,893,1004500,405554,3047
"WARBRAND2",367256,26899,51989,5011,226,853,659,924,1089,2097700,996538,3098
"CAPITAN RUSSEL",366651,19024,36186,4667,185,816,616,148,1777,1449400,616557,2202
"AKBALLOON",366193,24788,53924,3409,282,705,935,611,1539,2097900,933122,4817
"MR. JJ",365708,14275,58643,4214,339,645,885,284,1060,1528800,725419,5508
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"BOXY BROWN",363942,28040,75695,10196,240,245,198,526,492,2100800,1419147,5688
"DKFLA222",363284,18766,65252,7661,274,403,287,247,1045,1377000,2056397,5082
"EL_CULERO",362452,32812,41445,8837,179,693,480,663,2346,2101900,1602194,4799
"ONONYMOUS",361702,12299,31102,1810,312,278,126,128,502,1045800,578876,1820
"AXIOM",361634,20766,32359,3540,298,249,249,302,749,1148800,446868,6633
"KEDDNEX",361315,23804,72157,3153,494,763,1004,75,704,2097600,745256,2481
"OPT_0",360974,29566,35616,5367,172,530,670,491,1443,1166200,611876,4023
"CYPRESS_BLADE",360540,20193,69622,4066,481,811,519,97,408,1919600,1262197,2322
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"SEDA",353959,3988,14420,743,477,402,222,18,640,200600,113549,897
"MR.WINDY",350857,19741,46245,2945,323,402,1091,310,928,1626500,727916,3515
"TAMAMO NO MAE",349699,14101,55082,940,1238,918,787,174,694,997300,698728,2100
"YZ7653886",348066,17794,60593,3121,425,673,571,335,637,1621600,795585,5278
"GIRIDIUS",347040,20377,67627,6020,724,681,307,35,564,1792100,1260716,1950
"SAVRUL",346739,29686,50112,2539,230,561,408,670,1327,2061000,1535810,3948
"JAMESTCJUGGALO",345093,10201,31596,1104,523,514,441,205,776,723400,577375,901
"TAR-21",343015,6516,38376,260,1240,199,255,272,179,577700,586762,487
"LEZ BATTER",342899,18641,52887,2070,822,377,840,339,850,1305300,1346770,8292
"NONE  ",342536,5432,29822,140,613,346,353,188,398,374600,195919,688
"POMMY",341896,14723,36653,1958,254,811,613,379,1223,1419100,544749,3991
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"NICOLO",340638,31471,40041,8137,305,1409,1492,276,3122,2100100,912942,6385
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"DAKKAMANCER",338247,7771,39280,1862,193,622,426,534,620,889800,730260,8249
"GNRUAN",337608,27346,15022,1142,261,275,206,418,1164,1064600,384369,1756
"ZRESAD11",334392,14739,41545,1305,615,522,363,276,834,1167400,588948,1032
"PANZER ELITE ",332088,17204,40743,3801,456,608,470,308,857,1577300,559936,2725
"LORD ATTILA",332034,18616,43907,4426,283,521,517,275,968,1489400,653543,3370
"HASNON",331808,17191,47453,4229,232,636,732,312,1795,1480200,828208,5493
"TIM STRYKER",329433,31199,16136,4767,150,398,426,448,4077,1122000,162759,13716
"SPARTAN4125",327560,28877,62385,9335,176,287,382,1084,320,2105600,778811,11443
"SABLESTEEL",326312,18293,50646,3608,360,769,1013,72,1544,1398800,525035,4477
"CRAY",325514,16946,33141,2597,555,483,243,259,329,1422900,554350,2141
"C417632069",325064,20253,45119,3994,404,1266,503,44,1239,2097400,665017,3512
"YOOCHEN",324964,24650,40471,3996,338,450,582,1257,930,2097600,660256,4351
"BANANA.RAR",324565,18697,38511,3772,376,513,280,249,766,1149000,663853,2387
"JHONNY NIDEB",323962,14971,31459,3549,370,589,722,445,915,1270500,402206,5315
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"ROBERTO A",323327,13324,29417,3426,159,321,470,59,702,880200,735043,4113
"XEROV",321688,25070,45789,4488,181,609,467,269,783,1992500,1338843,3170
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"DISCOPUNKT",320077,14723,50544,6568,147,526,693,124,1020,1442600,1083771,8899
"ELDER BROTHER",319638,13120,54497,983,475,235,182,156,405,953200,870143,3230
"SCHLEUDERER",319162,16644,51838,1181,333,195,583,620,188,1565000,760438,2890
"MR.ZZZ",318813,18668,57127,5296,269,235,467,185,759,1593000,917884,6559
"DLAC",318698,18285,49532,4539,178,265,264,853,465,1400800,940513,3078
"REJECKT",318575,20847,64873,4194,283,150,246,112,427,1584800,973719,5059
"SESH",318151,26023,74664,14152,170,254,484,74,629,1563700,2015630,3373
"CLIVERED",318133,17452,40343,4805,225,668,292,54,1034,1471100,728894,3285
"MOIST CLAIM MEAT",318131,6820,30081,942,326,534,400,104,373,508200,368665,2795
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"MIBUNA",315977,21343,61873,8068,231,224,401,156,738,2098500,778290,3308
"ROBERT A. GREEN",314892,28714,56334,8111,242,808,683,414,1744,2100000,1626437,11006
"EFFINT",311863,20180,44470,3261,160,132,110,751,474,1463100,931708,2935
"GUNSIGHT711",311334,22088,40427,777,595,768,985,266,606,1398200,503275,2667
"VL",311246,21680,57067,6788,707,730,775,119,915,2097600,627084,10813
"DEADSOULS19",310571,10675,29399,2037,448,454,270,21,1266,950900,756535,3760
"BLACKDUCK-ZHOU",309178,20832,46660,6569,957,654,515,315,1017,2098500,694189,3340
"IN THE PIT",309079,15444,39372,4657,194,317,291,489,402,1406300,873077,6090
"M1213",308201,13415,24389,1765,255,312,407,95,869,1243900,516994,1163
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"CRI",307418,15808,54538,2371,1270,252,315,154,421,1250300,1099530,2551
"SUMMER0211",307398,12004,28856,2385,170,652,358,209,1523,783000,492753,1868
"1LONELYSNIPER",307185,14125,34795,4647,204,668,334,295,738,1175900,768876,4330
"CHARLESTONE",306395,12915,48325,1712,326,352,529,137,544,1105600,527092,3187
"Ã¥ÂÂ»Ã§ÂÂÃ¥ÂÂµ",305481,9390,26026,429,604,376,271,311,1145,512799,200212,1471
"BOTCHES",304669,9256,31094,1429,200,296,200,327,410,793500,555202,2229
"SNAKE1903",303137,16739,53845,3814,1256,749,849,173,1170,1067600,711801,4868
"DACHENZI",302849,16616,37896,4785,321,502,758,268,1338,1359300,400373,4522
"MININGBOY1989",302762,14793,38148,3659,286,914,429,48,1087,1099500,388317,3567
"PABBATT BLUE",302589,17509,37230,2451,1337,312,227,311,859,1300500,810955,1687
"PROSKILLS",302278,15777,40666,6556,593,641,421,88,1258,1121300,630190,5099
"GUNSUP!",301200,18835,44976,5308,245,804,624,143,1509,1747600,778680,7840
"SKEUD",300710,4547,15125,184,469,202,145,94,115,272900,243848,1352
"JONESY22",300309,23139,63845,6647,212,192,345,232,768,1191700,984007,2575
"PVT SPERG",300243,13789,34863,1921,420,319,341,618,470,997100,800243,5870
"MR. HOPS",300076,23258,65277,13787,162,414,466,220,829,2097300,1248534,7681
"AK15",298946,17653,43016,3606,128,1976,1173,386,2095,2098000,795694,8226
"OUIUEY",298358,19868,50817,5569,267,549,944,135,1471,1912900,732986,6929
"MAGIS",297880,12488,19835,1941,184,262,206,279,511,835300,492206,2080
"GSNETO_BR",297743,18684,52414,4654,213,376,576,534,789,1605500,1675076,5505
"RZILIX",297073,20796,46895,4030,437,657,425,92,943,1593000,798623,3130
"LAMA9",296659,14463,39804,3974,223,267,367,365,1108,1297300,477296,4313
"HIAHIA",295192,18297,42383,2530,459,603,713,326,1894,1082000,595551,3685
"JAY DADDY",294993,10362,34318,3024,445,242,126,140,344,840100,461265,2087
"SERGEANT MUFFINS",294985,13238,26691,1351,295,536,431,228,889,1173900,372504,3236
"YOLOSWAG",294641,18420,45576,5009,254,388,254,345,873,1610000,709827,2411
"CTXXC",294187,18269,44372,7177,257,277,218,90,1351,1696600,821222,4276
"XUEPIAORENJIAN",292781,17388,22489,4141,126,531,526,60,1405,1663500,519824,3294
"MR. PYLE",292466,19314,42734,7038,184,586,371,42,1100,1648100,717417,4153
"DIE.MW",292128,17239,50559,1407,326,172,369,591,264,1261700,1165518,2992
"MR. ROUI",290715,15715,34791,1632,715,248,160,237,489,1042400,597324,1955
"EBOREG",289831,15834,42695,5908,158,596,495,207,997,2002700,638114,2549
"XE-NO",289017,12827,34202,2191,361,239,268,177,531,952300,671198,1765
"SETSUNA KURAZAKI",287594,9677,31912,675,496,1173,1304,162,866,691500,180457,4837
"RAYY CNM",286672,13526,44530,1994,215,758,743,376,938,1015500,479724,10331
"XEAVAS",285619,7480,27800,401,375,513,300,290,526,726400,422220,946
"WALTARRON",285349,47429,43957,5135,328,868,534,368,1403,2105300,1173789,5245
"SONICG52",285249,16275,52939,4121,370,240,175,242,321,1011500,960294,2599
"LEWD LOLI",284959,7162,36293,229,794,450,332,351,306,561100,165294,1548
"DYALOT",284588,7398,17796,2892,158,588,178,124,528,777300,281277,2236
"MINAMOTO",284104,17479,41730,4040,902,833,618,155,1819,1029599,614877,4134
"MISTR1ADAM",283987,7675,27354,1538,263,446,304,98,765,580200,427240,2207
"AABBWHY",283650,19292,58779,5996,1023,717,902,48,1278,1482300,388060,3364
"SAM THE GUNMAN",282966,23411,25649,1583,205,674,443,206,1001,1414300,276823,6043
"DAMONAL",281746,15216,32501,3508,152,318,400,381,655,1311200,598681,5432
"MR ZZL",281260,12791,47625,1619,474,732,918,207,896,1403500,395898,2175
"ALISTER",280076,27708,62095,13840,157,216,294,88,755,2098200,1008778,9485
"MOOMOOMOO",278090,15614,61131,10464,168,348,425,111,622,1335900,942023,5989
"9641",278069,18718,36046,7615,162,197,157,355,1244,1101300,716750,1646
"RUADUCASE",277560,11635,44190,1360,617,547,660,233,861,1003400,390385,3873
"FRIC104",277503,14427,37695,2872,294,644,809,548,1806,1193100,644187,6043
"HUA LAI SHI",277323,9346,35527,753,504,249,178,446,230,874400,459713,1347
"PG.AIRSTRIKE",275879,34829,54768,11898,194,432,465,410,776,2100600,466871,11063
"RIGORMORTIIS",275737,22302,31973,3747,173,289,134,380,783,1794100,670666,2954
"ZUKKIE",274837,22501,47283,7270,187,514,557,276,1375,1468300,875663,7096
"TIRED SLOTH",273701,13246,37411,773,385,584,414,285,518,899800,617655,1037
"UNTOUCHABLE",273624,6817,34325,294,680,422,372,90,304,590400,264513,1002
"KEMENZ",273414,11648,43876,1918,229,333,367,320,651,1063400,965909,2440
"CH4K4N",272554,13015,45350,1460,907,497,410,281,613,920000,960211,1761
"RADE",271247,20278,52797,6029,310,467,518,316,632,1240400,776988,5687
"TRYHARDNOOB",270673,3154,17522,56,630,262,197,35,189,276000,127033,520
"FACEPUNCHER",270445,10597,29090,4093,220,387,437,243,526,1297500,301616,5377
"COMPUTER RAGE",270311,6300,22740,276,335,584,654,56,376,416800,160323,2780
"FRONTLINER",269546,15051,43454,3858,418,264,336,205,447,1125000,871414,2488
"DAVIN",269147,24871,30200,2205,258,1588,1470,60,3840,1952300,374547,6716
"LKJHVC",269061,13753,39259,1604,362,293,331,149,405,904200,463322,1555
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"11QQ",268706,17923,30524,4591,265,739,714,71,2156,1508000,603229,3619
"OLDMANPUSHTHECAR",267661,9925,26139,2729,239,410,215,163,581,1011300,181317,5427
"PIRX",267434,21230,63056,7899,247,595,827,33,589,1788200,1261677,2687
"RUBBERYCHICKEN",267132,13855,37407,2225,245,184,165,511,315,1121400,1193754,2383
"ZLLIONS",263334,18974,47260,8081,209,331,459,131,781,1574000,1131502,9365
"JOHNAVERAGE",262324,15207,47733,3079,253,286,168,325,356,1012600,792818,4196
"MTCNEKO",262163,17916,28897,2774,180,363,280,127,1231,944400,476470,1572
"MICHEAL JACK",261864,13160,35156,3266,154,425,300,139,781,888700,609690,5123
"NITCH",261467,10278,29411,2812,465,385,373,115,711,812600,363803,2859
"AZERIU",259637,14888,38698,3692,522,174,109,242,466,906800,383307,3044
"MR.SALT",258728,16944,44869,5224,473,438,442,384,1263,1469000,738068,5324
"HAKUREI",258386,11758,35375,1998,209,216,210,471,724,931700,388064,3764
"SIMPLYKEVIN",257742,15639,36158,2849,266,484,323,669,382,1424500,432304,3152
"EPICFADED",256643,16963,42296,3998,279,430,397,201,879,1745300,527588,3268
"ADR1DU16",255051,12809,42851,2186,340,417,462,89,706,845300,563312,3275
"NEFERPITOU",254948,6130,26243,196,1058,231,97,155,134,488300,185009,735
"ANGRYSQUIRREL",253316,13477,36223,2467,254,232,416,153,425,892200,323310,2398
"D3VILRUL3R",252608,14337,27230,3052,311,470,467,227,1249,949300,384558,2243
"SKYXIII",252298,18242,39409,8283,228,601,520,94,2034,1662600,538297,6835
"GILLS",251940,13950,38628,5167,286,369,271,137,613,1090000,652763,1274
"DERPEW",250207,15927,35571,4343,467,476,315,175,680,1425900,892837,2197
"SIMPLYSIX",249444,13727,32546,1943,250,252,303,206,551,828100,432849,2079
"SKULLCRUSHER",248702,37878,38563,2881,163,330,416,344,1500,1286000,294488,550
"MR. REN",248546,18020,42674,5802,283,287,208,559,716,2097200,1211480,5961
"$HEPPIE",248437,12652,32462,2341,4033,529,299,169,1300,705300,687362,1896
"AXPION",247959,11834,40386,4005,478,442,159,67,387,962900,621753,3815
"EPOCDOTFR",247948,11534,42472,3845,301,676,697,34,872,857400,444577,3176
"THE RWR PUNISHER",247280,7531,28112,511,340,987,1009,110,775,527200,139150,4087
"NIKOLAI SANDROFF",246874,27669,25603,6458,195,641,407,52,2175,1813500,463586,2953
"MR. XIAO YEH",246546,20850,43171,6903,1140,419,486,64,850,1141100,1495540,5253
"SHAGZ",246250,14661,39935,3928,231,472,410,152,632,1130500,566613,2978
"1525896144",245242,12681,39553,4654,234,352,342,397,478,1013400,580212,3999
"ECHOS",244848,13956,33450,2113,460,396,140,338,473,1119000,631945,1342
"SHITGAME",244054,11537,49160,1447,1028,615,894,67,1222,1047599,194454,1601
"AZNMIKED",243152,16591,28301,1805,398,248,278,281,773,972800,263930,5652
"RADIUM",242593,14726,38625,2509,266,496,489,498,971,1221400,380938,3063
"GANKEY",242365,25878,54485,7613,229,264,467,114,551,967200,836391,4327
"SUZUKIWYS",242224,16255,28990,2572,212,690,337,239,1350,1065800,450323,3902
"IRONFOREST",241752,9539,25766,2457,181,460,321,107,1115,796400,481473,3578
"CH-XIAOYE",241358,9193,31655,2366,250,265,322,152,537,624900,485809,1363
"ONYXIAO",241174,15696,34878,1284,213,234,405,208,493,1208600,1002454,3915
"ARGONTITAN",240944,14962,46247,3194,292,331,301,127,867,1308700,490091,5306
"=_=",239753,13896,35324,3514,235,287,395,207,1682,831100,364880,2430
"CHAINKILLER_NL",239167,18397,32218,4259,274,474,450,232,1740,1407200,424160,4446
"VANILLA VANILLA",239148,15636,22051,3622,268,667,327,86,1074,953100,258623,3070
"MR. SKELLINGTON",238816,12613,32840,5393,221,505,478,121,635,936800,479466,3004
"TREEFORD",238746,8608,30020,3701,189,403,285,121,396,767600,372975,2776
"PELAYATOR",238430,9283,31104,1060,227,183,408,105,445,907100,440028,3830
"WOLVERAS",238041,11730,32057,3794,368,350,275,76,603,866200,269064,1397
"FIRED CEO",237723,14699,33388,2496,176,200,265,343,347,1430700,913923,1986
"JOHN_SMITH",236974,10604,17865,3549,1030,673,429,37,1351,893100,169731,5589
"MSTG",236535,13119,41122,3635,327,221,357,360,182,1240400,523902,1926
"MINISHEEP",236271,16761,40831,5457,182,440,437,64,584,1943700,768207,5792
"AA_AXZ",236263,11518,36600,1081,232,286,476,380,298,992200,684935,3599
"TURBOMART",236246,9464,36883,2848,638,234,268,61,402,731100,335464,2300
"SOPHIASOMETHING",236141,29312,39763,3268,198,172,89,1466,315,1474500,459526,2354
"INC",235474,14570,46449,8134,150,299,338,424,972,1498700,789728,6970
"ITSLOVE",235307,15659,36865,3373,510,368,291,289,902,1135200,651370,2350
"NONE ",235233,7548,28096,405,775,407,287,132,433,578400,231216,1014
"WAFFARU",234722,6821,20063,1471,347,529,410,189,818,619400,234846,1727
"KIRBY",233848,13871,41507,4960,175,467,418,226,555,1544100,345255,5370
"THE WONDERLIZARD",231884,2012,18045,2,1645,311,261,5,60,174600,102628,377
"VLADAF",231548,14313,44669,3769,228,234,336,221,486,1238600,534666,2692
"TINGTINGTHS",231530,11330,44796,8389,139,210,358,91,404,936800,997830,4752
"BEENUS",231190,23359,39593,11412,719,1027,866,303,1960,2100800,630572,9484
"[JIMMY]",230977,14466,40003,2218,230,182,228,289,503,1052800,712503,3288
"MANPOWER",230528,18425,29684,3535,658,1071,297,37,927,1345600,501490,4083
"MYSTICAL1S",230440,13348,37735,3287,277,195,440,117,544,1193200,544664,2464
"MR.SQUASH",230318,12318,22445,5437,190,357,340,327,984,929800,460428,3755
"EASTPROJECT",230119,19541,30629,3950,262,409,283,358,1125,1529900,398166,2895
"MR KAPUT",229696,19251,28273,6642,262,411,314,56,1429,872400,427916,2581
"MASLINA 1",229588,9075,22209,1095,325,384,634,342,704,685800,307431,2775
"TAMA WA NEKO DA!",229319,5090,25656,79,777,157,155,181,185,373600,149686,497
"LIMA",228795,8464,26345,689,411,314,50,100,224,828700,448042,785
"NAKAMA",227504,18967,25194,4114,221,218,281,740,464,1412400,360815,2404
"POIDACHI",226244,2931,14467,63,631,178,60,112,107,199700,53786,348
"THE_KROW",226231,19221,36564,5392,244,394,429,396,1444,1421400,485331,14326
"EINSZWEIDREI",226112,9107,22025,3306,207,270,180,56,377,695100,428131,1405
"ROMANOS",225872,24856,40245,6728,465,397,340,131,1242,1971200,887414,4667
"OOAAHH",225597,15998,28358,3673,235,467,510,186,1122,1390300,426615,2979
"KIWO",225083,12530,25528,1974,248,624,355,46,945,913100,414187,929
"SEAKING",224683,10873,23321,2080,230,346,346,215,489,870700,310413,4591
"JEBEDIAH",224524,6459,19603,1106,237,506,204,109,471,526500,358646,1646
"STATUTORY APE",223322,12082,26608,1055,1220,374,476,172,784,771000,214242,2126
"RATCALLER",222938,9324,27189,2363,345,593,528,38,631,765600,402569,2917
"SPOON007",222618,21422,45967,9422,667,207,449,58,657,1518200,1312367,3934
"DIGITYIGIT",221742,9628,22339,2104,285,334,168,61,672,775600,475606,880
"AKAKIY",221586,20304,50157,12863,120,735,277,116,730,1849800,1256109,2741
"MRLOR",221286,9317,33973,2210,375,559,582,86,935,818700,540623,4178
"IANDYLAN",220884,15530,26886,9598,244,461,359,405,868,1856600,328007,4983
"TIMROD",220812,11931,37708,2309,199,211,173,260,282,764600,582731,1164
"ZZZ1",220708,14918,41567,4026,252,282,172,127,459,1588200,650857,2964
"CN.YAO",220450,9059,27511,1160,372,166,119,178,325,652900,302615,1637
"LITTLE SCHEMER",219465,10038,27295,675,487,349,411,210,447,768400,222617,1458
"YZBS",219450,8576,37593,1212,495,441,329,168,394,748400,378858,3167
"TECH9",219252,21216,28140,4059,250,301,246,406,664,1672200,546095,2709
"OBJ 430",218293,8857,29204,1063,537,359,277,258,568,549500,511369,2796
"ONEDAYWORD",217862,15587,44026,9179,284,193,408,57,896,1245900,811074,4715
"TURKEYSANDWICH6",217198,15079,33789,4880,256,699,451,95,2237,1210500,541377,2159
"[FR] SILEX",216649,9574,32944,2695,247,481,482,52,532,868600,431504,2174
"KILROY (7KB/S)",216515,13843,39467,1129,777,224,341,316,235,912200,411601,1357
"PAULJACKSON",216143,14134,24009,4787,163,317,226,311,670,1155600,354201,3317
"BOTFELLAS",215676,15238,44790,6835,320,256,484,222,415,1611800,922503,6664
"GLOCK17",215462,17954,44081,6136,188,448,479,185,810,1223400,594491,9750
"KAWAII DESU CHAN",213675,14177,21363,2525,160,407,227,315,824,1201400,533760,919
"WEASELA",213322,11650,37629,2019,335,464,296,157,596,936500,685218,946
"STURPLE",212807,13502,31646,3596,150,795,241,573,371,1480400,522091,2318
".BIG.BEAR.",211952,12067,31067,2423,414,365,352,134,734,833800,336135,1744
"JY00553618",211679,19417,38556,3582,251,353,475,161,697,1443500,626827,6024
"YIVI",211446,11712,44818,4465,179,31,40,255,98,774100,816248,1154
"HEIVIA",210935,21369,33344,5477,218,838,348,100,525,2097800,653604,3327
"AKRYDER2",210930,22552,29868,6502,222,551,337,19,1451,1541100,1090482,3012
"GRIFFIN",210298,10226,30048,2478,246,295,420,98,392,773200,502006,3336
"CHARNOBYL",210293,12222,30720,1052,332,380,396,154,604,966900,759227,1832
"YUHAISHEN",209798,16890,33539,6347,160,351,211,255,1230,1648300,702934,2153
"STYLE.LING",209437,9988,35863,3898,209,476,379,145,797,954800,361752,4283
"TONYMOLY",209247,10960,23140,1649,339,291,162,59,614,697400,207594,1074
