"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"LUA",1051926,21963,103311,4962,1034,971,492,14,1003,1346500,712677,3105
"CENGAY",1051318,5297,47904,62,891,555,463,22,647,361100,118004,412
"ZEPHYRANTES",1051127,16053,71630,3326,527,1055,638,43,1318,1626600,687091,2655
"BARON_NASHOR",1048126,18279,107478,2975,6690,284,456,305,577,980700,702064,1426
"LEGIT",1045368,36090,104571,5417,1290,1795,2223,412,1730,2103400,1625053,6917
"PANZER VOR",1044045,27897,106055,3298,882,2986,1166,103,1946,2099200,1093913,7408
"ZEENWORE",1043794,43185,116154,5433,310,2282,1693,2250,993,2111200,1321091,12092
"MEANTRAITOR",1042972,57675,144894,13120,463,2261,1001,1364,919,2112000,2349691,6022
"SONGWEIZHONG",1041360,48285,139052,11900,1729,349,1254,1373,1418,2105800,1227337,3222
"CONQUEST",1037273,42516,83603,8404,255,2096,1448,885,2514,2104400,1190935,9995
"TIAN  GUO",1036527,41013,149583,1143,1875,1165,1715,565,362,2100500,1145982,5941
"SCP158293",1034961,33070,127626,4827,824,1384,1275,337,1618,2104600,1461697,11416
"ZEALOT163",1031376,44698,111897,10185,761,2859,1829,514,4072,2106100,1110408,8129
"MORNING_HAZE",1030217,40255,87255,5598,1144,849,1049,2149,1409,2101600,969213,6781
"QIYUAN",1028602,51356,119314,3806,491,1121,1038,162,2000,2098900,3184567,3582
"OLDDIRTZ",1028138,50626,120353,9122,220,597,1598,1792,1634,2112300,2942556,13036
"KDDI",1026906,14238,77772,423,2545,1010,694,254,881,1145600,648649,1585
"MAERSK",1017647,27537,120967,6579,441,787,853,1098,1038,2102800,1808378,10370
"=_=",1016590,55753,150925,8569,511,1129,2067,1744,4323,2104500,1718065,10953
"NICE TRY",1012835,13388,55605,3939,999,272,184,267,282,958900,342062,2582
"IMUEKZ",1011470,60151,98880,9935,432,2919,1753,712,7442,2106000,1560928,9733
"SGT. SWAYSWAY",1007820,39104,114754,5346,355,1744,1912,1167,1866,2106600,1260205,12552
"MINOR SETBACK",1007167,45308,154452,726,1642,1010,1126,1279,1495,2098800,1812899,3285
"FRIDAY",1005984,42823,137179,3514,445,2472,1295,1142,2889,2106800,2611722,6462
"UNDERSEER",1005340,24047,68983,4781,323,1435,1382,380,2060,2097900,740950,5254
"TALKINGTOTHEMOON",1005313,4886,28981,456,1524,84,228,42,164,262700,109633,720
"OFFICER1234",1004587,47826,120190,5249,2851,1285,1330,2091,1434,2105300,2121462,4912
"DREADNOUGH",1001810,20337,76152,2555,381,1373,765,408,1590,1727900,1036230,9524
"M202",1001758,8764,69604,550,3546,385,894,396,216,638900,321465,1432
"FIFTY FIFTY",1001497,34465,122525,10043,407,1154,1490,365,1973,2104100,1273152,12403
"TAR-21",1000857,16442,91354,724,3612,796,637,634,539,1772700,1164975,1580
"PRIVATE JF",1000000,15475,50249,730,777,781,516,652,952,1190500,401932,2384
"HOMO SAPIENS",1000000,46250,118941,6753,1578,2169,962,604,1598,2109500,1323323,6469
"ELYSIUM",983919,45439,192683,2977,2021,1123,735,245,1217,2099300,1691751,8295
"BOTCHES",974865,33834,125765,4854,266,797,683,1817,865,2106300,1803979,7380
":3",968482,60182,132344,20840,443,1181,922,1266,2109,2109500,1904555,24195
"HHH ",963203,40042,101394,4341,563,1445,1055,2404,947,2104300,1441448,7622
"CY@",962355,33729,71773,9476,3980,1444,806,25,2227,2099700,731593,7294
"HUIZHA",958055,38361,124800,6724,474,1747,1294,1186,1466,2106600,1423402,7544
"XIANDER",957299,34647,151777,4424,587,1021,1007,743,1265,2099200,2979000,2746
"CUTE YAO GUANG",951191,27606,0,1161,0,15,1,1338,160,615000,28799,733
"SEAKING",950337,41650,96780,5119,234,1610,1597,1058,1510,2098200,1235438,19150
"CN-QBZ95",947820,39012,105742,4005,1071,2185,1058,788,785,2100400,956947,6323
"MCZZ1023",940258,46571,139361,5831,716,619,890,2525,1278,2106500,1914347,9130
"XEAVAS",937612,25053,109431,950,2020,1164,1629,609,1305,2097700,1189237,2518
"ZRR",933601,28938,54772,6987,773,769,897,503,1671,2097700,383281,6436
"PANDA SHISHIOU",933151,32839,127290,6403,342,1242,661,553,1075,2104100,1831417,10033
"LENNY",928146,21253,88016,1963,4000,1522,1013,126,1344,1916600,966144,2389
"OM",923525,32174,136735,3624,342,2482,1609,793,1576,2100500,1249542,16148
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"MR. CENSORED",916453,44274,98521,5218,853,794,1703,1480,1482,2099700,1717987,7230
"~JAY 89~",910839,35550,134597,1347,2089,669,875,1216,514,2098600,1564557,1354
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"DMCN.S.R",907865,56856,123946,16084,317,4482,2647,494,2276,2107400,1238814,12624
"CORBEN DALLAS",901777,48316,123908,12743,373,959,1289,528,1902,2103000,2036576,21929
"VANILLA BIRD",899988,53797,162405,7490,2326,531,1577,2151,1387,2110200,1460880,21041
"PANZER ELITE ",896054,24800,78206,5656,541,1188,782,592,1666,2100400,859084,4096
"SYLVANO",887487,39980,109641,3925,1862,1344,1498,553,1833,2103000,1428390,3503
"GHOSTRONINBOOM",883407,28659,83900,9684,314,1531,1064,335,1584,2099800,933674,10064
"DLAC",881973,38801,122265,7492,498,543,893,2007,882,2102900,2003817,6309
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"HIRISA",880448,24196,81704,3008,418,761,573,704,1814,1791900,1244520,4008
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"N4P4LM",877090,52054,148825,23132,189,1108,694,980,832,2122600,2897508,12890
"BITTERFAKE",876643,43822,97982,5347,682,1523,1273,1806,2124,2102600,1251337,9926
"FLEETY",872858,33739,35084,4671,971,681,633,261,1544,1784000,539266,6015
"VELIKISHEF",870445,29363,122438,1994,626,581,1547,1686,384,2102600,1587819,13607
"XXBEARD",860952,35932,79109,5077,384,550,608,754,1378,2097800,902116,2976
"FUFUUFUFU",860518,30277,49956,10414,414,1012,576,859,1093,2099700,743190,3361
"HUANGMIAOMIAO",855293,45319,92939,5345,1073,664,1012,208,1621,2097900,931741,2008
"ZDRAPEK",855103,41122,98523,14846,259,1355,1645,616,1794,2104400,1274270,11542
"RWKK",852546,29278,58464,3419,597,1417,490,189,1886,2097700,552022,4129
"LEEIZAZOMBIE",851437,26375,77545,4188,1111,875,918,353,1179,1900300,1403017,5327
"EFFINT",850240,46998,93352,4932,231,360,248,1998,1011,2102100,1897226,5860
"ANDEXA",849264,39304,107769,3552,960,686,692,764,739,2100900,1565575,8004
"FHDDG",841573,26859,91710,4232,548,733,378,918,1393,2099600,1501225,3064
"ESIRIA",839502,52694,93496,18459,885,674,1008,633,3290,2101700,1752650,10398
"NACALYATOR",827003,49725,115926,5963,465,3142,2172,848,2768,2109000,1681999,10253
"GUOXIAOXU",826367,17132,52620,2214,1253,278,506,370,987,1215300,290704,545
"MR. MEEN",823698,28271,79970,7868,315,2232,1564,768,2815,2103500,1108796,7589
"RZILIX",820193,38895,103333,6257,437,1908,878,218,1716,2102500,1431705,5341
"ADEN",818868,28511,116558,4030,373,1179,1001,1343,1251,2102100,1400500,12285
"GRZESIEK",813403,30421,119442,6330,318,712,1060,1600,1597,2101600,1819234,10839
"GUNSIGHT711",812740,40392,90496,1541,2020,1396,1808,1034,959,2101200,1214556,5646
"DEADMAN123987",812079,33185,59913,2842,258,1490,784,438,2123,2101300,1036209,3861
"WDNMD",810948,30816,126840,1591,1756,1446,1635,233,2317,2099300,978396,4405
"DAFROST",809432,36368,110180,1621,1316,603,700,1473,678,2100600,2302158,11281
"MR. GREENYTEC",800700,34755,107931,5306,481,889,1636,1755,623,2103200,1269875,4896
"COCONUT135",799914,32989,80246,8268,198,1498,848,280,2211,2104500,1173829,8786
"P90 RUSH B",798588,39136,104980,8045,226,1488,2205,1284,2092,2105200,2011245,13771
"ASSIMILATOR",797910,31352,90178,7551,345,1565,1171,305,1416,2099600,1266918,14454
"DBR0WN",794083,24471,63970,2137,286,1055,519,743,1311,2098000,1185550,3628
"MCLONGCAO",792208,36857,76575,7176,713,1214,1118,683,1531,2106300,1312449,3944
"DAMONAL",790072,38334,90224,8022,210,737,1159,1005,1384,2104800,1416266,14920
"VL",788799,40590,125353,11718,1242,1112,1710,179,1641,2112500,1395275,19668
"CLOTILDE AALTO",786101,23024,61236,2889,333,1106,930,677,1212,1756100,925676,3975
"LTTCLAW",785872,35578,50465,1876,312,940,658,773,848,1895600,682618,1621
"DIE.MW",783750,43421,127310,3389,469,558,964,1416,607,2104800,2414252,7626
"TIOSCKA",783010,44668,81150,10036,300,1845,1171,786,2389,2109700,1448778,11611
"RITHILIN",782588,45989,66147,8296,215,1189,446,587,1971,2103300,1426454,3097
"ASKA1007",775397,42600,96535,5322,448,636,2637,1074,1352,2105400,1334732,6377
"BLUE2TH",771567,29364,106881,8944,472,1923,1794,552,2328,2100500,1245024,9738
"MR. GREENLAND",771322,46032,86193,4537,611,428,1351,1664,1118,2101700,1302378,5944
"DATN",771175,37508,122008,1223,1801,1407,2506,906,859,2100000,1247220,15144
"EASTPROJECT",769716,41994,73683,8612,262,938,684,972,2600,2100300,912467,6889
"MR. JD",765152,33765,76273,5702,1286,3194,1329,329,1977,2102400,1127461,10489
"CNM 3DAY KILL U",764927,25622,110533,6567,335,958,1219,258,1586,2099100,1219881,12296
"MR_POTATOES",762621,48703,90327,7950,169,770,1162,851,1158,2102200,1429272,14182
"MSCONFIG",762360,48763,86122,6066,852,1471,940,2612,644,2106100,931177,6935
"MOTOR1023",761941,42088,133163,7680,306,596,1957,1968,1384,2108100,3282126,9256
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"CANTRIP",756861,25854,97344,657,745,316,541,1278,440,2098100,1856594,4919
"JELLY-TSAR",754414,29909,82674,3397,735,1264,1476,413,1352,2098200,724479,7292
"SHNG",754214,29203,97831,4785,1000,2111,1309,270,1414,2099600,1366537,10884
"EORAL",751566,33537,118389,6423,568,989,1351,332,1291,2103700,1254048,7932
"$ILENCE",748308,15123,72672,330,1656,519,957,207,517,908000,598012,3340
"LAN FOX",746547,29929,77642,11130,2511,817,1402,935,1272,2102100,1193635,4883
"YUKIPO",734941,36966,104949,11776,247,1874,2159,72,2278,2110500,1499893,10140
"KTTER",730542,37116,99792,7297,568,1471,939,827,1365,2104700,974823,3281
"BED RELT",724225,32561,110799,1026,473,846,895,936,421,2101700,3084683,5435
"COLONEL KURTZ",716602,28457,100930,4853,293,562,667,1162,1252,2098200,1518492,5040
"STARRYNIGHT",716439,39433,103384,9649,541,418,567,849,1420,2106400,1410570,7842
"MR. TORTOISE",716400,42402,93249,7611,786,2254,1054,743,1408,2109400,1553486,8658
"CAIN&XAND;",713321,17767,112098,527,1210,297,334,446,129,2078500,1289084,2084
"ONYXIAO",712378,34051,83523,1905,640,565,1077,453,959,2098900,1736431,8090
"MARVOLO",711255,47177,122157,10239,158,560,294,3315,669,2112600,3071140,1762
"ASUKAOPS",710141,28328,90354,7134,308,1553,965,817,1826,2101400,1093853,5086
"WDAAWDAW",710043,36108,80695,13157,739,674,1747,813,1716,2102600,946476,3738
" A13980318017",709607,33210,83584,5959,1167,826,878,334,1996,2098200,1253369,5111
"MR. ROUI",708776,37515,89121,3236,715,803,698,480,1190,2099800,1369147,5085
"HASUMI",708489,40927,118133,5676,251,565,1430,485,781,2109900,1486144,3560
"STRUKTO",707761,43323,96349,5986,186,679,1165,484,2035,1987400,1441573,11143
"BOUNTRY",706574,37218,96158,5456,614,584,1969,131,2197,2101500,901997,9734
"LIMIGNZHIGE",706119,28183,88825,7705,501,1443,1414,917,2501,2051800,1286814,5996
"A RAGING GYPSY",706079,32851,86176,5126,337,1203,964,316,2007,2098600,1086707,10190
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"VJJBOY11",704403,21963,98482,5111,614,522,574,551,884,2098100,1155288,3848
"BRICHESS",704144,38654,54192,7733,323,763,691,1164,2417,2100700,1121312,7827
"NAGOYA",703241,8698,52442,578,890,465,371,350,238,857200,555641,1072
"PERSONB",701006,26348,81484,3314,354,1138,2018,563,1653,2100000,1211778,3783
"MR. LITZZZ",700295,33498,118692,7768,494,987,704,279,1095,2099700,1937599,5968
"CODERNEM",699038,25511,62596,4246,263,727,393,593,835,2099400,901644,2322
"MR. DENGPUYUAN",697545,23527,65563,5115,862,340,543,756,1118,1750200,728017,4607
"DAYDAY",695759,34212,72950,6922,197,718,866,537,1877,2101000,1441299,6646
"STEFANOBANG1",691847,34931,69854,5207,315,1088,726,163,2236,2100200,1972501,4111
"KF REDFOX",689026,38346,61431,7759,296,1455,1082,948,2767,2103300,1339645,5043
"OGNYX",688743,39701,78139,3987,329,439,448,1128,626,2102100,1170593,4261
"MOBIUS STRIP",688323,21159,77367,3683,343,2512,2118,182,1462,1877300,899665,10020
"CYPRESS_BLADE",688148,32920,106510,5551,481,1156,940,174,827,2102700,1964740,3369
"NONEJ",687015,42848,85020,9623,571,1147,885,615,2049,2105500,1097953,7722
"BREAD",686382,30423,82221,9038,472,1045,676,545,2909,2100100,1512661,6062
"MISS R",685215,29112,100845,3486,397,1298,1684,1039,2001,2098200,1139688,18166
"KAMADO TANJIROU",682510,39914,72188,17783,300,1154,1937,1112,1943,2100300,481512,9505
"LAO5",680983,33793,94871,2109,903,434,772,1233,713,2099600,1180331,4279
"CAIXUKUN(NMSL)",680100,38689,106439,7274,316,1017,1750,629,1594,2105400,1501640,8260
"LIZHECHEN12",679675,42150,83307,5791,374,1169,1196,504,1392,2103400,1163420,8277
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"HILDEGRIM",678501,32024,105341,7895,272,640,621,304,1374,2103500,1563611,6782
"MALICK",672907,23197,91397,2114,573,1020,816,565,1910,1847800,1715738,4929
"MEIDOSAIKOU",669832,20445,58859,1247,1281,469,586,1288,615,2098800,636743,3782
"AAL",669566,33496,103527,3341,1357,277,337,1353,576,2103700,1581727,3971
"FREEZ",667224,29831,81555,5499,493,1768,959,251,2652,2100800,1455985,4404
"YOOCHEN",665979,38604,74890,5395,338,886,1033,2048,1458,2101100,1073003,6353
"LOUDHENTAI",664181,23955,75361,1380,1053,1020,969,937,790,2099600,1159818,2761
"AENX",662161,17933,68182,4722,3817,393,548,148,1406,1163200,950515,4435
"SARGEANTWAR",661875,33263,54918,6923,350,890,526,381,1510,2097200,1170868,3925
"TOUCHERE",659380,31675,81254,14176,329,434,973,646,2055,2105700,1748452,14029
"ORANGESZZZZ",657831,50202,83793,9035,410,1137,1091,451,2695,2109400,1083312,5504
"SASAKIHAISE",656666,27181,73707,4630,1494,933,646,214,1349,2099200,865423,4551
"GKS",655300,32829,96447,7163,304,521,552,1067,1176,2101400,1341854,12193
"MR. ALP",651929,32816,67870,10475,295,1014,1116,1174,1247,2105200,1049593,5684
"FAIL PLAYER",650194,34702,81763,7032,258,1033,1045,1280,986,2101500,1766927,7823
"KERUA",647454,19957,58127,5000,2397,213,566,43,813,1566700,357953,3359
"MR.KK",646952,32537,104323,5590,589,1472,1533,200,669,2103900,1010591,9988
"N.C.N.N",645862,25863,107640,5061,478,1003,702,168,1468,2099600,1344651,6808
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"BLACK VIPER",644606,21286,88069,870,543,303,908,2920,605,2098100,956270,2363
"AZNMIKED",644047,35506,76280,2747,614,902,903,705,1659,1778500,766074,11998
"MR.GREENMMM",643799,31403,86839,9615,956,274,494,854,1496,2107400,1439433,7538
"AEI",643159,24410,79115,9273,389,916,701,480,629,2102400,898913,7133
"SESH",641281,49398,134265,24649,170,350,871,263,1138,2099900,3553798,5603
"WO HAO PANG",640583,22603,99294,3332,1163,1107,872,546,1043,2098500,622934,3083
"YTHIEL",640178,24429,97853,2894,432,1872,907,260,452,2098900,1914264,5025
"GOLD0ONE",639761,21770,70933,7013,366,826,622,494,1665,2079100,641210,3409
"GNRUAN",638001,40578,21270,1321,261,411,328,507,1875,1248700,495675,2504
"FALLEN DREAMS",637711,29275,91124,6194,342,803,962,597,2238,2101200,1722747,10558
"WULAWULAWULA",636398,32462,1604,1218,109,125,126,11,850,207800,23362,574
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"DIDIAO",635183,28265,79425,5336,1405,500,628,1750,845,2100900,1444415,6783
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"RAZ",634761,21451,92216,3925,640,314,426,1192,728,1801800,608660,9218
"GK.BASS",634036,30477,60294,6981,235,1415,1148,693,1156,2099000,1044964,7718
"KENWIN READ",631168,18934,57500,2281,568,378,703,925,643,1667700,804830,3171
"WHITEFLAW",631032,33703,68414,1324,831,1059,966,713,1541,2097300,1248164,3452
"COMPUTER EASY",629426,32270,88404,1568,308,365,458,2099,1044,2099100,1357468,1588
"KEND0",628328,23019,85786,4302,397,386,496,352,1308,2097200,1535849,3438
"SPECNAZ",627870,30462,100945,677,477,460,999,1686,244,2092800,1224849,9911
"ROBERTO A",627623,21765,42848,4505,159,619,730,146,1161,1364900,1081468,5381
"TAMAGA",622439,20195,64962,2072,294,642,1265,311,894,1474000,951164,3031
"SFAS",621763,24234,96088,3108,1077,1118,713,609,1050,2099000,1219119,5689
"SILENCE",619369,28284,70543,5547,472,814,916,539,1157,2097200,1036036,7084
"MR. SMALL",616944,17119,45429,4577,850,458,425,338,782,1547100,490368,2594
"ENGUARD",615740,36169,90601,6549,318,732,784,548,1148,2102200,1692751,5548
"MAXWISE",615536,21845,11744,1295,168,186,172,96,482,585500,101718,1036
"ASAKI",614112,24776,73600,2602,670,518,1405,679,1164,1754300,922908,4199
"YAKURUTO",614027,37904,107807,23496,417,981,1672,314,2529,2101400,1415070,9986
"IN4SS",613387,24815,49664,3558,497,587,685,849,1314,2097700,927908,2701
"SGT GRIFFIN",613064,27757,49719,2383,359,1238,507,125,1842,1306500,419160,5425
"BAIGEI",612035,29520,63632,11686,160,1472,733,1118,1671,2103200,1018994,7864
"PELAYATOR",609692,23576,83575,2720,438,396,1111,287,1060,2099300,1092565,9976
"MR. HOPS",608893,41014,114638,19104,180,758,905,599,1632,2107900,1714454,12183
"BOB SMITH",605500,37949,61853,9286,153,642,626,90,1411,2103600,1240715,4885
"ANZAC_JOE",604346,32137,80158,6835,510,591,973,306,687,1916000,1576050,7048
"PT.C",603773,32114,96889,10433,830,1700,1738,281,1459,2104800,1105296,4554
"NEPNEPNE",603169,18290,66917,1580,358,396,682,806,320,1512300,1050733,4077
"BLACK RABBIT",599735,32307,94490,2554,474,726,1269,414,1108,2101800,2023723,3733
"BUMWORMZ",598821,46156,83149,8879,302,1037,1207,589,1398,2098800,2121227,5602
"CHIP 76",597173,32217,73799,7550,612,433,681,965,986,2099700,976855,4290
"ONLINE SECURITY",594310,14093,50974,3378,296,448,265,41,880,1495900,843056,1195
"SINE_CFENG",593736,31007,72816,9264,290,952,719,390,2052,2104700,1813413,9607
"KILLDESA",593394,24554,89339,4884,412,522,530,623,761,2100000,943620,2410
"RANDY UCHIDA",592814,22311,43912,2324,355,1083,869,70,1558,1583700,369102,4359
"ZLYJ",592804,19296,59179,1584,1149,302,542,550,654,1378000,541762,1928
"FRANK233",591160,22038,55845,4040,556,762,511,809,921,2098800,641612,4195
"S N I P O E R",590679,25511,74225,6364,396,657,784,665,1146,2101700,950423,8340
"ZELF",590325,8030,29416,1870,1640,777,466,36,1298,495000,168768,1401
"SALTFISHFIELD",589682,23721,75474,1306,1172,125,830,430,1083,1501600,521091,972
"CHARLESTONE",588847,22497,90580,3115,326,525,989,364,887,2098200,920091,5531
"RELANSCARLET",588250,33211,92547,2029,2044,584,781,1542,244,2098400,738270,2455
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"BLACKDUCK-ZHOU",583350,33239,83956,9605,957,1243,895,784,1697,2106500,1204837,5335
"IRMHILD",583060,28252,45795,3207,342,218,653,511,826,1181200,480033,5003
"KALISHNAKOV",582763,26001,68192,4800,288,1104,850,461,994,2097500,864091,8297
"SHUKUANG",577653,32889,88100,5246,258,535,530,1332,566,2106700,1307684,5762
"DIEDIEDIE",576840,38758,68275,7722,1337,904,1338,705,1263,2101700,1123636,7380
"ZEHART",576534,25607,71470,2250,474,993,2273,859,1424,2098500,804243,7562
"SC62",576241,27529,65967,5449,470,767,1158,1250,940,2100700,1022936,8370
"MARANELLO",576129,41902,126521,3627,1559,1492,2099,136,2213,2099300,683296,14668
"YZ7653886",575861,26546,92260,3853,515,1041,997,683,844,2098600,1208175,6924
"MR. JJ",575274,20386,85584,5346,426,938,1194,682,1554,2098300,1008636,7832
"MA-BAO-GUO",574480,19430,74466,2511,343,2519,2028,503,931,2098100,657949,8674
"SOTAR",573856,28457,80798,3110,575,536,669,721,768,2100200,919461,4839
"HENG",573209,29039,76311,5458,339,1232,2004,578,1347,2099700,1389617,6677
"FUNNYFRUIT",572914,25819,64485,6828,987,916,815,512,1075,2098100,710626,3945
"JREACHER",572563,37799,88095,4660,319,504,794,865,1270,2107000,1604659,7498
"RAMBO.",572085,29153,74911,7068,215,167,461,1042,1206,2098700,1326223,2800
"ZOQFOTPIK",571231,33697,91912,4026,252,361,456,1323,489,2102400,1275199,6506
"USEFUL NEWBIE",570861,22899,66576,3969,342,635,743,450,1117,1752000,1000371,4807
"AFROKITSUNE",569839,50679,85764,13075,192,1145,819,522,1929,2114600,1783984,13517
"QW947947",567106,25225,81168,10215,549,933,501,220,1850,2098200,1302400,4976
"THE GRAY MACHINE",564205,37546,80178,10405,229,1081,860,1297,978,2106000,1307265,6944
"CHOCK",563895,26628,86825,4429,387,648,887,1296,538,2100500,928596,4287
"POOFY PONY",563414,35632,79649,3783,394,688,353,1862,856,2099200,1871691,3424
"MR. SYZ",559738,15817,45884,4414,1658,176,496,416,820,1568900,529725,1890
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"TWJ",557522,22820,64334,6107,1695,329,395,561,352,2097800,592784,5572
"MR.203",557129,31753,75757,6973,783,231,503,1033,822,2102500,1169490,4823
"MR.HK416",555285,23743,53451,4950,407,175,358,436,689,1833900,1103891,1092
