"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"HUIZHA",804826,34573,108388,6251,474,1532,1099,1043,1346,2104500,1234970,6908
"COCONUT135",799914,32989,80246,8268,198,1498,848,280,2211,2104500,1173829,8786
"ASSIMILATOR",797910,31352,90178,7551,345,1565,1171,305,1416,2099600,1266918,14454
"MCLONGCAO",787819,36736,76007,7161,713,1214,1092,683,1524,2106200,1302559,3935
"DBR0WN",787140,24178,63277,2110,286,1053,512,732,1302,2097900,1174530,3606
"SYLVANO",786287,35695,98956,3591,1862,1213,1339,443,1638,2101400,1270560,3231
"TIOSCKA",783010,44668,81150,10036,300,1845,1171,786,2389,2109700,1448778,11611
"HOMO SAPIENS",782177,39938,96710,6127,1578,1930,800,537,1423,2105400,1138789,5767
"CLOTILDE AALTO",775846,22710,60100,2846,333,1094,908,667,1203,1716600,918627,3900
"VL",775736,40220,123941,11639,1242,1109,1699,177,1633,2112200,1383039,19523
"LEEIZAZOMBIE",774457,23720,69046,4054,1111,832,841,273,1123,1685100,1272920,4966
"CURTAIN",774370,32537,96641,3572,399,1190,908,599,1306,2101100,1667941,6321
"FLEETY",769954,28561,29768,4080,971,628,567,195,1311,1434200,443561,5304
"DIE.MW",768758,42625,124642,3330,469,546,945,1387,596,2104600,2362556,7482
"BLUE2TH",767201,29178,106238,8900,472,1919,1788,543,2317,2100400,1223834,9689
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"GUOXIAOXU",758902,16791,49447,2121,1253,262,472,370,963,1167700,282256,533
"CNM 3DAY KILL U",757412,25429,109553,6526,335,957,1215,250,1579,2099000,1212800,12218
"CANTRIP",756861,25851,97344,657,745,316,541,1278,440,2098100,1856594,4919
"APPCC",751878,30754,81315,4725,770,1195,1066,479,1803,2099300,955501,4008
"[CN]MEMORIES",751513,36144,72341,4239,345,1289,1372,624,2395,2102600,953141,10120
"RITHILIN",742628,44358,63890,8098,215,1171,433,556,1923,2102900,1383307,3023
"JELLY-TSAR",741161,29654,81525,3363,735,1263,1466,412,1343,2098000,720455,7238
"$ILENCE",735316,14764,71630,320,1656,515,947,201,509,885700,580842,3309
"YUKIPO",733928,36904,104772,11751,247,1873,2156,72,2275,2110500,1496898,10117
"MCZZ1023",733000,38847,112073,5360,314,446,737,1811,1026,2104400,1608279,7371
"FIFTY FIFTY",732151,26453,87534,8234,407,852,949,265,1478,2098800,973396,8737
"DATN",731204,35385,115556,1146,1801,1368,2348,861,816,2099700,1182210,14314
"KTTER",730542,37116,99792,7297,568,1471,939,827,1365,2104700,974823,3281
"8286556",727598,27113,91030,7785,485,1295,1361,489,1580,2102600,1175815,10951
"MR. GREENYTEC",721559,31776,98081,5106,481,815,1484,1547,580,2102200,1209851,4618
"GRZESIEK",720641,27835,106872,5991,318,635,897,1479,1483,2100100,1686538,10095
"BED RELT",719822,32265,109927,1024,473,843,895,932,420,2101600,3059734,5428
"STARRYNIGHT",716439,39433,103384,9649,541,418,567,849,1420,2106400,1410570,7842
"ESIRIA",715580,45891,81300,16460,885,618,817,511,3048,2100600,1584021,8892
"GUNSIGHT711",711681,37286,82539,1434,2020,1354,1655,862,933,2100200,1123314,5259
"MARVOLO",710413,47127,122027,10229,158,559,294,3310,668,2112600,3068206,1760
"EORAL",709467,32082,111616,6319,459,968,1254,313,1233,2103100,1203844,7712
" A13980318017",709310,33178,83525,5951,1167,826,877,327,1993,2098200,1251334,5105
"DAMONAL",709254,35044,81886,7420,210,687,1064,919,1300,2103200,1317720,13938
"MR. ROUI",708776,37515,89121,3236,715,803,698,480,1190,2099800,1369147,5085
"ASUKAOPS",707963,28227,89999,7101,308,1549,960,816,1821,2101400,1091479,5072
"STRUKTO",707682,43313,96338,5984,186,679,1165,484,2033,1986500,1440669,11141
"A RAGING GYPSY",706079,32851,86176,5126,337,1203,964,316,2007,2098600,1086707,10190
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"UNKOWNERROR",704399,33402,93597,4990,263,971,1434,1244,2225,2102100,1642863,11517
"ONYXIAO",702475,33582,82322,1883,640,565,1072,442,957,2098800,1724107,7972
"MOTOR1023",699962,39113,122554,7314,306,570,1808,1775,1333,2106900,3061618,8732
"VJJBOY11",695860,21752,97060,5074,614,518,569,546,877,2098000,1148636,3826
"DAYDAY",694757,34169,72855,6912,197,718,862,536,1875,2101000,1439013,6631
"STEFANOBANG1",691847,34931,69854,5207,315,1088,726,163,2236,2100200,1972501,4111
"MOBIUS STRIP",688323,21159,77367,3683,343,2512,2118,182,1462,1877300,899665,10020
"BREAD",686382,30423,82221,9038,472,1045,676,545,2909,2100100,1512661,6062
"ZZR",684544,32103,84062,12382,597,1665,1018,742,2388,2102100,964266,11410
"KF REDFOX",683073,37942,60815,7640,296,1448,1075,941,2723,2103100,1336135,5001
"KAMADO TANJIROU",682500,39900,72185,17783,300,1154,1937,1112,1943,2100300,481419,9505
"CODERNEM",680315,24749,60389,4151,263,715,378,566,805,2099100,868164,2230
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"STOECKMICHA",675703,44276,100253,6126,272,964,2243,1359,1970,2109300,1736359,12919
"MALICK",672907,23197,91397,2114,573,1020,816,565,1910,1847800,1715738,4929
"EASTPROJECT",669759,38036,65881,7719,262,838,615,853,2317,2099200,824595,6217
"MR. LITZZZ",669000,32111,113269,7607,494,949,654,265,1056,2099200,1856229,5853
"FREEZ",667224,29831,81555,5499,493,1768,959,251,2652,2100800,1455985,4404
"EEKYO",666876,41325,56218,5577,638,938,852,484,1968,2099600,702679,3582
"YOOCHEN",665922,38597,74889,5395,338,886,1033,2048,1458,2101100,1072962,6353
"~JAY 89~",664766,30202,109503,1191,2089,531,746,1008,399,2097400,1178713,1230
"CY@",664189,24847,47306,8434,605,1316,662,87,1669,2097600,592426,6378
"LOUDHENTAI",664181,23955,75361,1380,1053,1020,969,937,790,2099600,1159818,2761
"LIMIGNZHIGE",663943,27223,84058,7505,501,1415,1366,894,2439,1973500,1239844,5776
"AENX",662161,17933,68182,4722,3817,393,548,148,1406,1163200,950515,4435
"RUSH DUCK",662132,29541,86720,3754,539,868,1259,606,1429,2102000,1088150,6580
"SARGEANTWAR",661875,33263,54918,6923,350,890,526,381,1510,2097200,1170868,3925
"MR. GREENLAND",659022,41377,73155,4207,611,383,1142,1429,975,2100400,1084511,4929
"CYPRESS_BLADE",658399,31497,100759,5337,481,1122,896,163,780,2101700,1870947,3230
"FHDDG",657917,25392,80327,3985,548,703,342,885,1319,2099100,1446999,2949
"ASKA1007",657453,38788,84299,5011,448,595,2390,990,1262,2104200,1221376,5919
"EFFINT",657391,37986,76656,4459,231,298,220,1560,859,2099800,1605298,4928
"HILDEGRIM",657214,31143,101501,7741,272,639,599,296,1354,2102900,1498108,6551
"NAGOYA",656912,8105,48433,541,890,457,357,326,235,801600,489719,994
"MR. ALP",651582,32778,67803,10470,295,1014,1116,1174,1247,2105200,1047040,5682
"FAIL PLAYER",650194,34702,81763,7032,258,1033,1045,1280,986,2101500,1766927,7823
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"AZNMIKED",644047,35506,76280,2747,614,902,903,705,1659,1778500,766074,11998
"N.C.N.N",643461,25807,107359,5061,478,1003,699,167,1468,2099600,1342972,6800
"AEI",639827,24308,78575,9255,389,913,690,476,623,2102300,893288,7092
"GNRUAN",638001,40578,21270,1321,261,411,328,507,1875,1248700,495675,2504
"FALLEN DREAMS",637711,29275,91124,6194,342,803,962,597,2238,2101200,1722747,10558
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"WO HAO PANG",635540,22540,98627,3328,1163,1102,868,545,1039,2098500,621365,3080
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"BRICHESS",633503,35521,48189,7352,300,671,622,1007,2286,2099500,1029481,7283
"MISS R",633138,26649,93092,3227,397,1235,1495,874,1892,2097300,1071297,16929
"WHITEFLAW",631032,33703,68414,1324,831,1059,966,713,1541,2097300,1248164,3452
"TOUCHERE",629496,30638,78132,13954,329,426,929,629,2003,2105300,1688821,13822
"COMPUTER EASY",629426,32270,88404,1568,308,365,458,2099,1044,2099100,1357468,1588
"ROBERTO A",623250,21671,42671,4497,159,618,728,146,1157,1360000,1078720,5363
"TAMAGA",622439,20195,64962,2072,294,642,1265,311,894,1474000,951164,3031
"OGNYX",621972,35426,70772,3774,329,415,411,1002,593,2101100,1047130,3985
"SILENCE",617320,28167,70204,5540,472,813,915,535,1157,2097200,1027242,7017
"SESH",617190,47848,129894,24021,170,348,839,246,1113,2099600,3442004,5491
"MR.KK",615498,31309,99233,5388,589,1453,1477,183,638,2103300,969007,9735
"MR_POTATOES",615205,41209,74161,7138,169,632,869,699,906,2100200,1205828,12032
"BANANAJUN",614390,32813,61286,5823,461,263,498,544,1401,2098100,1000641,2630
"ENGUARD",614356,36103,90381,6543,318,732,782,548,1146,2102100,1689031,5530
"SFAS",614196,24090,94852,3096,1077,1117,711,608,1048,2099000,1213278,5660
"BOTCHES",613846,19747,74538,2758,266,551,464,1000,590,2097400,1140523,4421
"MAXWISE",613816,21776,11698,1290,168,185,172,96,476,582000,101447,1034
"SGT GRIFFIN",613064,27757,49719,2383,359,1238,507,125,1842,1306500,419160,5425
"NONEJ",612594,39319,76422,8902,571,1098,813,530,1889,2103700,961979,7089
"IN4SS",611630,24653,49546,3539,497,586,681,849,1308,2097700,924843,2680
"LIZHECHEN12",607704,38380,74507,5508,374,1088,1107,438,1324,2102700,1035798,7747
"ORANGESZZZZ",606831,49072,78825,8880,410,1101,1044,425,2624,2108900,1048573,5394
"YTHIEL",604894,22905,92093,2641,432,1755,847,241,435,2098600,1805324,4707
"ANZAC_JOE",604346,32137,80158,6835,510,591,973,306,687,1916000,1576050,7048
"PT.C",603773,32114,96889,10433,830,1700,1738,281,1459,2104800,1105296,4554
"BLACK RABBIT",599735,32307,94490,2554,474,726,1269,414,1108,2101800,2023723,3733
"SHNG",598760,23792,79664,3907,1000,1741,1184,86,1148,2098200,1041147,9046
"BUMWORMZ",598017,46067,83029,8864,302,1037,1203,589,1398,2098800,2119977,5589
"BAIGEI",597776,28893,61668,11509,160,1456,710,1066,1638,2102700,992476,7760
"ONLINE SECURITY",594310,14093,50974,3378,296,448,265,41,880,1495900,843056,1195
"RANDY UCHIDA",592814,22311,43912,2324,355,1083,869,70,1558,1583700,369102,4359
"FRANK233",591160,22038,55845,4040,556,762,511,809,921,2098800,641612,4195
"ZELF",590325,8030,29416,1870,1640,777,466,36,1298,495000,168768,1401
"CHARLESTONE",588594,22486,90514,3114,326,525,989,364,887,2098200,918732,5527
"SINE_CFENG",588180,30671,71932,9209,290,950,709,386,2039,2104300,1789580,9545
"HUANGMIAOMIAO",587199,38975,72673,5030,420,575,819,158,1436,1929600,846188,1708
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"KALISHNAKOV",582763,26001,68192,4800,288,1104,850,461,994,2097500,864091,8297
"BLACKDUCK-ZHOU",582127,33153,83788,9589,957,1242,894,783,1690,2106400,1200894,5331
"DLAC",580321,28535,83341,6078,217,403,512,1411,674,2098700,1503162,4448
"PELAYATOR",579388,22663,79628,2634,438,385,1055,278,1019,2098800,1049111,9553
"LAO5",578208,31284,84876,2021,903,403,727,1089,672,2099000,1075431,4120
"YZ7653886",575861,26546,92260,3853,515,1041,997,683,844,2098600,1208175,6924
"MR. JJ",575274,20386,85584,5346,426,938,1194,682,1554,2098300,1008636,7832
"SOTAR",573841,28455,80793,3110,575,536,669,721,768,2100200,919319,4839
"MR.GREENMMM",570831,28784,77418,9011,956,235,447,644,1376,2104800,1308899,6786
"XXBEARD",570617,24209,52162,4082,384,370,423,487,1033,1575700,608904,2195
"QW947947",567106,25225,81168,10215,549,933,501,220,1850,2098200,1302400,4976
"ANDEXA",567027,29208,77755,3086,960,571,422,389,607,2097800,1102074,6547
"POOFY PONY",563414,35632,79649,3783,394,688,353,1862,856,2099200,1871691,3424
"MA-BAO-GUO",563099,18968,73079,2436,343,2463,1994,497,917,2097800,644472,8485
"RELANSCARLET",560496,31749,88608,1997,2044,576,765,1437,238,2097900,724840,2309
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"MR. HOPS",557837,38098,106752,18436,180,742,857,516,1520,2105900,1636351,11379
"LIUDING72",552808,25994,56006,3920,296,587,487,840,1396,2100900,780522,2772
"GOLD0ONE",552682,19519,63062,6556,366,753,534,460,1560,1865500,572593,3002
"ECHOS",551530,27627,75849,3105,460,856,556,1054,941,2099400,1157451,2572
"CPT. TYPHUS",551262,21576,49417,3923,403,1186,609,509,1311,1828300,702040,5502
"LT. COL. SPIDER",549519,22430,36351,3389,324,491,472,408,845,1350800,476245,3877
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"MAGIN",548295,26425,74034,4319,411,1267,985,448,1328,2102700,1270595,5654
"UMP45&9",547705,19880,79720,4442,405,868,1340,295,687,2099100,1040023,5429
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"2222111",545689,30149,66980,10272,211,1156,830,930,1391,2100700,955330,8846
"SPOONALOT",544593,25051,60372,6139,319,992,544,389,893,2045000,816522,7264
"KESLL",542986,26153,61471,2644,381,873,852,1604,1204,2098400,929526,4673
"ADEN",542944,18742,75676,3018,373,890,712,773,985,2034800,886318,8153
"RAZ",538333,18648,78562,3475,640,250,355,1020,637,1512500,496803,7652
"FOREVERARIA",536943,18292,73347,6327,627,1268,505,107,1025,1711000,925438,4557
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"SKYXIII",532176,30119,76175,11691,228,1309,1199,204,3476,2100300,1015704,11947
"KUILOP",532172,21700,59687,2452,337,517,551,536,926,1463200,1019413,3665
"YAMAGOBNJOS",531294,23342,65836,3624,586,738,1177,478,863,2053699,736297,3677
"GKS",531003,27671,78114,6445,304,455,467,860,1068,2098800,1090401,9983
"AKAME.T",528160,22527,65277,5402,184,1973,1381,81,2507,2097500,746465,9369
"159996498296",527959,27828,71816,5817,402,1882,1088,186,2127,2098900,972770,6294
"USEFUL NEWBIE",521642,20987,61320,3754,342,608,699,419,1071,1588800,921078,4218
"STEALTH",521045,8157,36437,885,678,594,267,83,225,690000,382588,1550
"NUTTERTOOL",519211,22198,79794,5326,305,753,773,450,1289,2098100,884556,10396
"CHILLERDRAGON",518770,22193,58905,1641,406,876,569,1444,1074,2091900,2343819,3610
"LAJIBEI",518685,18581,57386,5538,556,883,373,294,1157,1971300,779343,2215
"REJECKT",518633,30020,95118,5049,309,286,390,168,674,2098300,1426894,7042
"BELOVEDFAITH",513471,26591,51045,2508,213,485,666,895,716,2098300,1412324,2087
"YAKURUTO",513410,34051,91974,21133,266,946,1521,263,2316,2099900,1224584,8956
"GIRIDIUS",512960,27954,93225,7799,724,890,522,121,920,2099500,1874403,2982
"AFROKITSUNE",512925,46956,79216,12515,192,1079,763,477,1859,2112200,1650490,12644
"FENIX109",512021,30340,81111,2479,459,254,797,1191,587,2098500,999742,4166
"MR.HK416",511486,22432,49409,4718,407,159,347,407,633,1723100,1024747,1016
"ANONYMOUSLEGEND",510502,15018,34493,1278,730,335,297,460,291,1231300,452542,1150
"XANAX",510377,26479,66947,3240,320,757,500,176,1721,2097900,1416125,3182
"MR. SYZ",510035,14307,42044,4228,1658,157,436,394,706,1434200,494642,1729
"KERMER",509641,16325,58594,2729,328,1112,707,166,1081,1267600,705201,5020
"WDNMD",507698,20885,80602,1319,1452,921,1164,138,1618,1699700,651839,3338
"SUTOPIA",505041,18564,31476,6832,620,1273,408,57,3959,1852900,282698,6139
"RESHKA",503151,20097,45077,3567,282,780,584,511,682,1644600,722897,4014
"MZSQ",503073,27718,41019,3716,445,728,1143,1917,1309,2097600,695197,3380
"JBHJS",501522,22372,69064,3543,370,716,592,827,1062,2099700,944948,3726
"VELIKISHEF",500421,19863,76092,1439,525,293,1023,1189,283,1965400,862110,10683
"MARANELLO",499736,36363,109547,3194,1559,1434,1764,99,1993,2097900,621491,13687
"X-STEAMBREAD",499151,23499,53806,2960,459,427,907,469,1236,1747100,762558,2684
"IN THE PIT",498091,23259,59842,7336,194,498,485,738,659,2098800,1324648,9997
"TANGODELTA12",497019,35811,54280,4220,213,427,563,1217,1123,2097500,1348802,3394
"ROCKEYE",496411,22719,88767,7620,354,935,775,207,762,1954600,898133,4727
"P90 RUSH B",496295,27203,68208,6748,174,1111,1376,670,1703,2100700,1419896,9567
"OCHOCHOCH",495315,41993,89252,8306,245,334,518,825,1187,2106400,1255050,2826
"BLACKSTAR101",495308,22323,48859,3059,293,561,308,104,1268,1894400,1236112,4152
"SUMMER0211",492501,16417,41690,2974,359,859,519,309,2093,1045500,719859,2396
"COLONEL KURTZ",489932,21619,70946,4190,242,428,475,858,903,1733300,1079867,3985
"KEND0",486378,19905,65621,4039,397,327,408,288,1165,1827400,1427734,3351
"CHAPATTI",485666,30921,55231,6066,805,865,495,546,1165,2099000,1244471,2143
"KILLDESA",485517,21255,74517,4419,412,471,444,537,699,2098300,777080,1840
"MTHL",485199,26688,65192,4350,274,1056,1172,226,1440,1798100,650186,11069
"INVOKING ME",485051,20181,66641,5704,1579,369,962,1112,625,1927200,634700,1780
"MR.DABAO",484925,21524,59529,2626,544,319,674,748,400,2097400,1113603,3126
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"MIRONOV",484019,27401,67266,18723,235,1076,1762,661,12364,2098300,917968,14953
"XZW",482445,25678,99008,6543,1523,231,636,566,429,2098600,1397879,7903
"THE GRAY MACHINE",481976,33077,68156,9395,229,941,661,1177,852,2103300,1154181,5962
"ZOQFOTPIK",481831,28893,76915,3673,174,324,373,1100,448,2100500,1059439,5521
"BANG",481568,26957,79555,1155,848,461,586,837,356,1720300,991705,11743
"MR.203",480566,28089,65429,6368,783,209,416,947,731,2100200,1009482,4317
"ORANGECAKE",479231,25276,58230,6278,248,918,1147,411,1561,1561700,1079687,10498
"WMW",478206,37450,54803,3178,508,487,601,596,508,2100400,910146,3507
"MR .Z",477466,32169,69431,4945,176,627,585,478,1639,2105900,1104256,8207
"CANNON-FODDER",474101,16393,69584,3828,555,695,426,150,650,1353600,778003,6473
"S N I P O E R",472267,22016,61742,5828,284,600,630,526,1087,2099500,815248,7440
"MYGOD48",472196,20450,52995,3779,205,1917,1095,225,668,2074300,673930,5666
"VANILLA BIRD",471436,36458,85995,6542,570,344,1010,1377,961,2104300,1082144,15330
"ROKPARATROOPER",470648,17946,57493,3568,273,317,402,257,683,1642800,923856,6399
"KILROY (7KB/S)",470109,25738,83980,1486,777,640,1014,657,501,2097300,750245,3261
"BLEUGH",467143,9896,36429,1196,393,512,322,157,721,817400,389945,956
"S T A L K E R",467091,20569,72181,1666,817,979,1470,441,1331,1740400,790332,6599
"UNTOUCHABLE",466376,11711,60733,450,717,715,612,206,520,973900,422896,1523
"CLOUD18",466344,17430,59087,3701,387,1000,536,71,635,1490100,941237,1403
"JAKE S",466112,36307,73929,6552,300,1429,556,277,1480,2104400,1138094,4982
"PLASTICHEART",466000,27834,75553,4326,243,688,781,612,689,2098700,1284835,5165
"=O-O=",464704,16448,60491,2374,349,583,534,258,975,960000,1008158,4420
"WANG BA DAN",464372,22317,65117,3518,316,332,832,215,1261,2044500,1334372,7840
"JOHN DOE",464343,24825,34692,2916,236,290,623,212,1363,1066800,697238,2869
"CHOCK",463913,22248,71813,4014,387,520,456,1061,464,2098400,732816,3673
"DIOXIDE.",463855,26358,62098,3114,290,1366,753,163,1231,2098200,758137,8528
"MRCZKA",463778,33090,67395,2236,344,1110,949,474,1986,2102300,1101318,6853
"DACHENZI",463207,24683,55216,6091,321,648,1084,386,2011,2097500,615925,6757
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"TALION-FR",460678,37084,98527,18883,203,868,520,504,669,2108100,1881695,7998
"DUBAYOO",459074,28613,53024,3314,294,1042,706,417,973,2038600,866909,5564
"HHH ",458632,23012,51871,2643,498,778,598,1559,558,2099300,980824,4547
"MG42",458354,21016,61771,3416,453,612,748,892,1416,2098400,1377341,3984
"ANGRYSQUIRREL",456765,23032,66712,4081,405,306,713,439,675,1765300,598396,4859
"KING CLOUD",456608,28633,60609,5861,288,290,231,945,621,2099400,1174784,3752
"MR. XIAO YEH",456314,33656,73264,10101,1140,674,816,73,1314,1977600,2032596,8464
"HAMBUGER",456245,16469,63599,4218,558,746,929,460,1073,1620400,737093,5478
"VALKYRIE_TONE",456208,13952,54433,3863,649,573,752,435,1192,1282100,515167,6700
"MEOWFUZZYMEOW",455793,27291,48945,6151,743,222,423,555,1036,1795200,730576,3275
"BASTO",455360,22286,61854,5372,247,277,539,127,775,1165400,582577,5044
"GIBBS",455239,15768,53000,6072,291,596,551,308,847,1159000,1310213,3738
"WEAPON DELIVERY",454224,4917,33348,78,1037,253,236,40,172,374700,168043,764
"XBC",453033,24024,63986,5320,717,358,967,569,558,2089199,1213095,2698
"CODENAME-FIVE",452272,19771,59889,1588,599,910,369,208,836,1356000,1144984,3807
"1428935589",451035,27446,61615,8784,217,946,683,362,1490,2102300,1412853,6382
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"DAKKAMANCER",450004,11307,54802,2667,193,758,565,814,779,1311000,1036854,11684
"BOXY BROWN",449343,32655,90537,11731,240,269,220,642,567,2102800,1670280,7030
"SABLESTEEL",445204,24395,71619,4321,360,950,1366,80,1781,1949400,716823,5811
"TITANS",444655,15131,49985,628,3223,837,943,75,596,961500,400917,1501
"ZEHART",443508,20659,54730,1992,268,773,1881,686,1152,2097300,648521,6124
"ICETECHNICIAN",443287,23957,66751,6097,215,1485,1718,183,2130,2097600,775785,5610
"SALTMUFFIN95",443150,21198,41421,1117,2020,1018,687,107,922,1419100,396562,2464
"AZZZZZZZ",442941,20631,68455,5801,539,430,1154,330,758,1511300,722814,4582
"MIKU EMPOWERED",442631,17030,54128,5294,259,1374,982,158,1458,1466200,666402,3002
