"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"$ILENCE",733367,14742,71478,320,1656,515,946,199,506,884300,580451,3305
"YUKIPO",733178,36871,104717,11743,247,1867,2152,72,2274,2110400,1496313,10108
"DATN",731204,35385,115556,1146,1801,1368,2348,861,816,2099700,1182210,14314
"KTTER",730328,37105,99782,7297,568,1471,939,827,1365,2104700,974538,3281
"BED RELT",719822,32265,109927,1024,473,843,895,932,420,2101600,3059734,5428
"[CN]MEMORIES",717440,35181,69755,4139,345,1260,1331,611,2343,2102300,934479,9901
"STARRYNIGHT",716439,39433,103384,9649,541,418,567,849,1420,2106400,1410570,7842
"HOMO SAPIENS",715114,37531,87762,5849,1578,1863,754,520,1344,2103900,1026699,5480
"EORAL",709467,32082,111616,6319,459,968,1254,313,1233,2103100,1203844,7712
"MR. ROUI",708263,37486,89032,3229,715,802,698,480,1188,2099800,1367675,5075
"STRUKTO",707682,43313,96338,5984,186,679,1165,484,2033,1986500,1440669,11141
"RITHILIN",707217,43150,62034,7942,215,1155,426,543,1894,2102500,1350862,2965
"A RAGING GYPSY",706079,32851,86176,5126,337,1203,964,316,2007,2098600,1086707,10190
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"MARVOLO",703069,46717,120805,10143,158,550,288,3261,660,2112300,3039396,1741
"JELLY-TSAR",700524,28499,77100,3224,735,1243,1427,404,1302,2097400,688416,7029
"ASUKAOPS",700212,28020,89384,7059,308,1542,956,812,1812,2101300,1084701,5054
"ONYXIAO",698981,33446,81954,1876,640,565,1066,438,957,2098800,1716663,7951
"FACEDOOAZE",695497,36515,101877,8709,350,1612,1200,311,1750,2102000,1317167,8721
"DAYDAY",694699,34157,72839,6910,197,718,862,535,1873,2101000,1438351,6620
"DR YANG",693688,21746,85826,2757,690,782,1371,312,1464,1743500,636757,2102
"STEFANOBANG1",691847,34931,69854,5207,315,1088,726,163,2236,2100200,1972501,4111
"MOBIUS STRIP",688323,21159,77367,3683,343,2512,2118,182,1462,1877300,899665,10020
" A13980318017",686887,31941,81128,5825,1167,801,840,319,1928,2097900,1182102,4985
"BREAD",686382,30423,82221,9038,472,1045,676,545,2909,2100100,1512661,6062
"KF REDFOX",682810,37728,60754,7623,296,1447,1072,941,2711,2103000,1334590,4992
"KAMADO TANJIROU",682500,39900,72185,17783,300,1154,1937,1112,1943,2100300,481419,9505
"CODERNEM",680315,24749,60389,4151,263,715,378,566,805,2099100,868164,2230
"CURTAIN",678865,29940,85221,3251,399,1101,824,526,1234,2099600,1490028,5907
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"FIFTY FIFTY",674475,24599,80571,7863,407,795,867,249,1374,2097600,911251,8030
"APPCC",674125,28445,73405,4529,770,1138,986,356,1713,2098400,877523,3719
"MALICK",672907,23197,91397,2114,573,1020,816,565,1910,1847800,1715738,4929
"MR. LITZZZ",669000,32111,113269,7607,494,949,654,265,1056,2099200,1856229,5853
"FREEZ",667224,29831,81555,5499,493,1768,959,251,2652,2100800,1455985,4404
"YOOCHEN",665922,38597,74889,5395,338,886,1033,2048,1458,2101100,1072962,6353
"LOUDHENTAI",664127,23923,75357,1379,1053,1020,969,936,790,2099600,1159696,2761
"GRZESIEK",663632,26409,99772,5786,266,618,824,1394,1420,2099200,1605789,9435
"DAMONAL",663277,32805,75901,6955,210,660,1012,857,1247,2102000,1241836,13029
"AENX",662161,17933,68182,4722,3817,393,548,148,1406,1163200,950515,4435
"SARGEANTWAR",661875,33263,54918,6923,350,890,526,381,1510,2097200,1170868,3925
"LIMIGNZHIGE",658222,27081,83477,7482,501,1407,1360,893,2433,1963700,1233060,5767
"HILDEGRIM",657214,31143,101501,7741,272,639,599,296,1354,2102900,1498108,6551
"CYPRESS_BLADE",653787,31257,99872,5319,481,1120,880,162,778,2101600,1856002,3189
"MCLONGCAO",652325,32893,64424,6577,223,1070,911,620,1367,2104000,1103951,3591
"FAIL PLAYER",650194,34702,81763,7032,258,1033,1045,1280,986,2101500,1766927,7823
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"AZNMIKED",644047,35506,76280,2747,614,902,903,705,1659,1778500,766074,11998
"CUTE YAO GUANG",643905,16170,0,512,0,11,0,628,62,329900,18347,365
"GUNSIGHT711",642760,35316,76413,1348,2020,1302,1524,771,901,2099400,1074875,5028
"N.C.N.N",641497,25723,107017,5052,478,1003,698,167,1459,2099500,1332629,6794
"GNRUAN",638001,40578,21270,1321,261,411,328,507,1875,1248700,495675,2504
"FALLEN DREAMS",637711,29275,91124,6194,342,803,962,597,2238,2101200,1722747,10558
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"DAFROST",635794,30362,89252,1518,1316,466,609,1207,587,2099500,1901991,9360
"HUIZHA",635098,29576,88255,5612,474,1313,952,867,1180,2101700,1002656,6121
"MR. GREENYTEC",635080,28920,85873,4893,413,749,1254,1419,535,2101200,1141138,4414
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"NAGOYA",633423,7710,46182,516,890,448,340,314,232,764400,453294,953
"8286556",632215,25129,80999,7385,485,1192,1217,465,1485,2101100,1053934,10078
"WHITEFLAW",631032,33703,68414,1324,831,1059,966,713,1541,2097300,1248164,3452
"COMPUTER EASY",629426,32270,88404,1568,308,365,458,2099,1044,2099100,1357468,1588
"WO HAO PANG",625473,22410,97525,3318,1163,1099,865,542,1025,2098500,618312,3075
"ROBERTO A",623250,21671,42671,4497,159,618,728,146,1157,1360000,1078720,5363
"ASKA1007",622962,37527,80658,4912,375,588,2309,958,1223,2103600,1188823,5785
"TAMAGA",622439,20195,64962,2072,294,642,1265,311,894,1474000,951164,3031
"ESIRIA",621521,40704,69327,14700,885,551,696,447,2837,2099700,1390758,7585
"OGNYX",620180,35283,70559,3772,329,415,410,999,592,2101100,1044094,3972
"CY@",617361,21056,41419,7739,454,1258,607,79,1536,2028200,524125,5746
"SILENCE",616051,28082,70003,5532,472,809,914,534,1152,2086699,1025183,6999
"MR_POTATOES",615205,41209,74161,7138,169,632,869,699,906,2100200,1205828,12032
"SGT GRIFFIN",613064,27757,49719,2383,359,1238,507,125,1842,1306500,419160,5425
"IN4SS",611630,24653,49546,3539,497,586,681,849,1308,2097700,924843,2680
"EFFINT",610950,35719,71538,4298,225,285,211,1420,828,2099100,1476385,4669
"FLEETY",609473,25466,29079,3970,971,623,560,184,1294,1389700,407316,5232
"MCZZ1023",608360,34723,94374,4941,314,350,542,1526,899,2102300,1366939,5993
"MOTOR1023",607981,35054,107580,6747,306,513,1583,1523,1254,2104900,2714255,8070
"ANZAC_JOE",604346,32137,80158,6835,510,591,973,306,687,1916000,1576050,7048
"OFFICER1234",603452,34025,72361,4366,206,776,849,1393,1138,2100400,1610642,3798
"GUOXIAOXU",600802,15590,42103,1926,1253,226,413,367,840,1055300,260606,469
"MR.KK",600540,30995,97842,5349,589,1448,1468,180,635,2103100,953237,9633
"BLACK RABBIT",599735,32307,94490,2554,474,726,1269,414,1108,2101800,2023723,3733
"BUMWORMZ",598017,46067,83029,8864,302,1037,1203,589,1398,2098800,2119977,5589
"BAIGEI",597776,28893,61668,11509,160,1456,710,1066,1638,2102700,992476,7760
"YTHIEL",597207,22577,90659,2572,432,1739,845,233,432,2098600,1780337,4671
"MR. GREENLAND",595748,38126,65872,3969,611,350,1009,1302,899,2099600,1007688,4484
"ORANGESZZZZ",595659,48708,77687,8827,410,1099,1037,417,2594,2108700,1037587,5356
"ONLINE SECURITY",594310,14093,50974,3378,296,448,265,41,880,1495900,843056,1195
"LIZHECHEN12",594126,37625,72924,5446,374,1080,1086,424,1314,2102600,1001605,7595
"RANDY UCHIDA",592814,22311,43912,2324,355,1083,869,70,1558,1583600,369102,4359
"FRANK233",591160,22038,55845,4040,556,762,511,809,921,2098800,641612,4195
"SESH",591142,45743,124794,23206,170,344,810,233,1092,2099300,3318536,5293
"ZELF",590325,8030,29416,1870,1640,777,466,36,1298,495000,168768,1401
"ENGUARD",585299,34746,85713,6478,318,722,752,500,1127,2101500,1577801,5290
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"KALISHNAKOV",582763,26001,68192,4800,288,1104,850,461,994,2097500,864091,8297
"BOTCHES",580600,18639,70083,2618,266,536,433,929,565,2013300,1078178,4279
"NONEJ",580474,37520,71906,8595,571,1084,769,493,1818,2102700,867358,6849
"MISS R",579634,24298,85902,2951,397,1158,1339,795,1769,1932400,994831,15751
"BLACKDUCK-ZHOU",575324,32894,82978,9544,957,1239,889,775,1677,2106300,1194783,5278
"CANTRIP",575324,21534,76422,557,745,269,440,1041,364,2097500,1617845,4056
"MR. JJ",575274,20386,85584,5346,426,938,1194,682,1554,2098300,1008636,7832
"WE ARE FAMILY",571082,18664,51224,2577,1304,491,630,353,742,1810500,548446,2361
"QW947947",567106,25225,81168,10215,549,933,501,220,1850,2098200,1302400,4976
"MR. ALP",566825,30369,59766,9960,295,963,1028,1083,1172,2103800,923129,5263
"SFAS",565009,22200,86240,2918,1077,1069,661,477,1007,2098100,1120257,5474
"LAO5",563498,30898,83220,1999,903,397,714,1065,666,2098800,1058869,4062
"POOFY PONY",563414,35632,79649,3783,394,688,353,1862,856,2099200,1871691,3424
"FHDDG",563167,23892,72213,3749,548,680,308,812,1239,2098500,1350328,2756
"DLAC",561438,27853,80828,5925,217,396,489,1366,660,2098300,1468130,4360
"SHITCOPTER 3000",561322,14863,66869,647,372,383,967,377,638,1335700,1018701,6460
"SINE_CFENG",560837,29381,69026,8893,290,931,696,368,1971,2103300,1705633,9147
"RELANSCARLET",560496,31749,88608,1997,2044,576,765,1437,238,2097900,724840,2309
"YZ7653886",559034,25916,90098,3790,515,1026,984,661,840,2098300,1175653,6830
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"LIUDING72",552808,25994,56006,3920,296,587,487,840,1396,2100900,780522,2772
"ECHOS",551530,27627,75849,3105,460,856,556,1054,941,2099400,1157451,2572
"LT. COL. SPIDER",549519,22430,36351,3389,324,491,472,408,845,1350800,476245,3877
"ZZR",548936,28454,70567,11133,597,1490,899,546,2188,2100300,830044,10215
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"MAGIN",548295,26425,74034,4319,411,1267,985,448,1328,2102700,1270595,5654
"UNKOWNERROR",548201,26546,73966,4209,221,775,1190,991,1814,2099200,1311507,9464
"CPT. TYPHUS",548083,21410,49147,3903,403,1182,605,508,1308,1810300,696283,5472
"SHNG",546008,21930,73685,3661,1000,1592,1119,45,1051,2097900,958345,8494
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"SPOONALOT",544593,25051,60372,6139,319,992,544,389,893,2045000,816522,7264
"ANDEXA",543947,28176,75377,3054,960,567,409,341,597,2097600,1056156,6489
"KESLL",542986,26153,61471,2644,381,873,852,1604,1204,2098400,929526,4673
"BRICHESS",537666,30799,42514,6798,300,631,540,878,2079,2098200,959667,6601
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"MR. HOPS",533619,36798,103385,18075,180,732,840,495,1483,2105200,1602012,11048
"SKYXIII",532176,30119,76175,11691,228,1309,1199,204,3476,2100300,1015704,11947
"KUILOP",529875,21616,59372,2447,337,517,546,531,922,1452700,1015217,3654
"AKAME.T",528160,22527,65277,5402,184,1973,1381,81,2507,2097500,746465,9369
"USEFUL NEWBIE",521642,20987,61320,3754,342,608,699,419,1071,1588800,921078,4218
"STEALTH",521045,8157,36437,885,678,594,267,83,225,690000,382588,1550
"REJECKT",518633,30020,95118,5049,309,286,390,168,674,2098300,1426894,7042
"CHILLERDRAGON",517296,22029,58678,1637,406,875,568,1433,1073,2077100,2329457,3592
"LAJIBEI",516486,18478,57074,5504,556,883,372,294,1151,1960500,775043,2211
"NUTTERTOOL",516067,22046,79361,5305,305,751,771,444,1286,2098100,878901,10351
"EASTPROJECT",514348,32164,55929,6415,262,700,518,687,1890,2098200,718128,5328
"GIRIDIUS",512960,27954,93225,7799,724,890,522,121,920,2099500,1874403,2982
"AFROKITSUNE",512402,46926,79151,12513,192,1079,763,477,1859,2112200,1648173,12632
"AEI",510916,20156,62334,8187,389,772,588,372,536,2099000,749499,5416
"KERMER",509641,16325,58594,2729,328,1112,707,166,1081,1267600,705201,5020
"XANAX",509083,26353,66705,3230,320,757,496,175,1714,2097900,1406624,3168
"FOREVERARIA",509022,17329,68897,6036,627,1251,484,77,1008,1613400,880939,4360
"SUTOPIA",505041,18564,31476,6832,620,1273,408,57,3959,1852900,282698,6139
"159996498296",503610,26729,68421,5619,402,1838,1048,176,2098,2098500,920703,6019
"RESHKA",503151,20097,45077,3567,282,780,584,511,682,1644600,722897,4014
"PT.C",502411,28858,84964,9611,830,1583,1574,214,1328,2101800,941760,4135
"JBHJS",500187,22295,68868,3531,370,715,591,821,1059,2099600,942226,3715
"TANGODELTA12",497019,35811,54280,4220,213,427,563,1217,1123,2097500,1348802,3394
"ROCKEYE",496411,22719,88767,7620,354,935,775,207,762,1954600,898133,4727
"WASUPZ3R",493762,22742,73374,4241,371,524,425,349,840,2076600,1958759,3465
"X-STEAMBREAD",489962,23079,52292,2931,459,420,887,466,1215,1713600,753923,2653
"BLACKSTAR101",489839,21815,48080,2990,293,558,304,103,1253,1831900,1207150,4046
"MARANELLO",488027,35685,107036,3165,1559,1433,1744,92,1985,2097700,614167,13589
"IN THE PIT",486519,22720,58226,7087,194,489,460,732,637,2098500,1302134,9714
"CHAPATTI",485666,30921,55231,6066,805,865,495,546,1165,2099000,1244471,2143
"MTHL",485199,26688,65192,4350,274,1056,1172,226,1440,1798100,650186,11069
"KILLDESA",484848,21217,74379,4402,412,471,444,534,696,2098300,774921,1837
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"RAZ",483959,17449,71480,3289,640,234,325,928,589,1424300,451048,7043
"FENIX109",483716,28630,76297,2396,459,248,777,1102,562,2098200,910546,3954
"TOUCHERE",479299,25801,61861,12707,202,374,753,471,1763,2101600,1406566,12575
"ORANGECAKE",479141,25266,58207,6274,248,917,1147,411,1561,1560200,1079473,10497
"MR .Z",471186,31859,68469,4877,176,624,582,468,1631,2105600,1081834,8123
"ROKPARATROOPER",470648,17946,57493,3568,273,317,402,257,683,1642800,923856,6399
"KILROY (7KB/S)",470109,25738,83980,1486,777,640,1014,657,501,2097300,750245,3261
"MYGOD48",468925,20343,52595,3762,205,1906,1090,224,668,2059300,669500,5638
"P90 RUSH B",466674,25726,64288,6562,174,1040,1296,616,1667,2100000,1337204,9151
"UNTOUCHABLE",466376,11711,60733,450,717,715,612,206,520,973900,422896,1523
"CLOUD18",466344,17430,59087,3701,387,1000,536,71,635,1490100,941237,1403
"JAKE S",466112,36307,73929,6552,300,1429,556,277,1480,2104400,1138094,4982
"PLASTICHEART",466000,27834,75553,4326,243,688,781,612,689,2098700,1284835,5165
"BANG",465721,26215,76823,1146,848,451,571,789,350,1670700,961734,11504
"~JAY 89~",464734,23412,81521,995,2089,421,608,747,316,1666500,762714,1077
"=O-O=",464704,16448,60491,2374,349,583,534,258,975,960000,1008158,4420
"MRCZKA",463778,33090,67395,2236,344,1110,949,474,1986,2102300,1101318,6853
"MIRONOV",463647,25960,63774,17678,235,1028,1700,633,12012,2097900,863439,14233
"SUMMER0211",463240,15977,39603,2905,359,850,504,297,2051,1012100,693954,2363
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"TALION-FR",460678,37084,98527,18883,203,868,520,504,669,2108100,1881695,7998
"CANNON-FODDER",459702,15891,67254,3753,555,687,408,147,641,1306000,761314,6260
"DUBAYOO",459074,28613,53024,3314,294,1042,706,417,973,2038600,866909,5564
"MG42",458354,21016,61771,3416,453,612,748,892,1416,2098400,1377341,3984
"MR.203",458127,27006,62403,6227,783,199,402,913,714,2099500,978628,4147
"KING CLOUD",456608,28633,60609,5861,288,290,231,945,621,2099400,1174784,3752
"MR. XIAO YEH",456314,33656,73264,10101,1140,674,816,73,1314,1977600,2032596,8464
"S T A L K E R",455576,20187,70802,1634,817,972,1450,429,1317,1715700,769423,6451
"BASTO",455360,22286,61854,5372,247,277,539,127,775,1165400,582577,5044
"GIBBS",455239,15768,53000,6072,291,596,551,308,847,1159000,1310213,3738
"WEAPON DELIVERY",454224,4917,33348,78,1037,253,236,40,172,374700,168043,764
"VALKYRIE_TONE",454151,13888,54185,3851,649,565,750,435,1188,1272400,512606,6682
"DACHENZI",454074,24330,54385,6024,321,646,1075,380,1996,2097400,605776,6679
"PPX",453817,18773,30836,4984,213,261,303,259,759,1361200,422673,2691
"CODENAME-FIVE",452272,19771,59889,1588,599,910,369,208,836,1356000,1144984,3807
"RUSH DUCK",451843,23601,61974,3335,409,565,1004,515,1196,2098900,853805,5505
"GOLD0ONE",451793,16712,52072,5872,366,667,430,394,1397,1567100,488802,2570
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"BOXY BROWN",449343,32655,90537,11731,240,269,220,642,567,2102800,1670280,7030
"1428935589",446722,27263,61065,8749,217,942,672,353,1485,2102200,1403906,6341
"ADEN",446175,15708,62335,2537,373,801,604,626,895,1635700,720327,7069
"MZSQ",446170,24851,35845,3346,445,655,1043,1785,1230,1963500,608816,3118
"TITANS",444655,15131,49985,628,3223,837,943,75,596,961500,400917,1501
"DIOXIDE.",443682,25224,59826,3006,290,1298,718,161,1185,2098000,731921,8111
"MR.GREENMMM",443506,26618,66721,8424,956,191,369,547,1203,2102700,1187417,6297
"ICETECHNICIAN",443287,23957,66751,6097,215,1485,1718,183,2130,2097600,775785,5610
"SALTMUFFIN95",443150,21198,41421,1117,2020,1018,687,107,922,1419100,396562,2464
"1525896144",442307,23038,66760,5709,234,720,680,791,804,2098400,1040263,7754
"ROBOTJAME",441920,27074,71128,5412,300,377,790,405,612,2098300,761911,2894
"MIKU EMPOWERED",441045,17006,54010,5285,259,1372,977,158,1457,1463100,665594,2989
"WMW",440393,35496,51136,2984,508,466,560,574,481,2099800,867718,3338
"LAMA9",440315,18978,54426,4521,244,401,533,533,1423,1841100,641177,5693
"DAKKAMANCER",440107,10950,53366,2603,193,743,552,777,768,1264800,1009220,11339
"PHRAL",439817,21335,66150,3891,419,927,753,474,1278,1596000,1189435,4895
"$HEPPIE",439683,20546,56168,4013,4033,947,557,324,1915,1255200,1089061,3458
"Ã¥ÂÂ»Ã§ÂÂÃ¥ÂÂµ",438461,13284,36138,832,604,495,409,492,1526,713400,298185,2450
"YAKURUTO",438453,31196,81567,19491,231,921,1342,231,2125,2099200,1073428,8320
"CHOCK",437677,21351,67054,3887,280,502,428,1026,438,2097800,678385,3551
"QAQ!",437278,28088,58617,4450,416,366,610,568,1183,2099000,1074580,4596
"MR.MT",434852,22569,67639,2751,549,606,666,484,1063,2097900,961527,3499
"MINAMOTO",434513,23512,59507,5199,902,1194,922,278,2426,1519500,954003,5538
"ZOQFOTPIK",434112,26482,68925,3436,174,302,336,1006,415,2099500,951980,4956
"NOKIA",433603,20089,78110,695,3122,540,1168,508,369,1658100,620265,7447
"SZJ",432547,16308,49874,3390,565,1033,698,310,838,1306200,581307,4147
"PINOLI",432537,13567,48576,1823,297,560,485,286,462,1055400,626780,1733
"MR.DABAO",432015,19793,53298,2399,544,303,623,694,376,1984900,996347,2882
"SOTAR",431659,22888,61980,2803,575,401,473,565,621,2098200,732540,4080
"POOP SCOOP",430596,10181,38067,1608,226,709,529,154,1080,690000,395717,4148
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"MR. KI LL",430156,29829,67761,7848,173,545,1091,523,1155,2101000,1237553,5027
"KAZUHIRA MILLER",429816,17845,46660,3709,262,678,813,608,843,1504200,655040,5774
"TAMAMO NO MAE",429664,17755,67811,1181,1238,1110,1008,230,828,1291000,890403,2695
"KUKUMALU1986",429222,16441,69333,3269,739,563,405,216,651,1120500,971499,1654
"DKFLA222",428600,21358,75277,8245,274,435,333,279,1121,1559900,2314803,5820
"LIU",426953,21912,51090,8343,292,884,420,62,1129,2097500,565334,2446
"BLEUGH",426364,8840,32077,1068,393,495,304,145,681,739000,299750,871
"FUKUROUNEKO",426054,11841,45865,310,769,628,917,377,823,903200,265899,1557
"SEVASTOPOL",425878,20896,77069,8445,437,661,518,295,1237,1813100,1020445,5650
"WU.CDUTCM",425412,15248,56143,6602,164,537,658,628,828,1670200,541706,4622
"BUTTERFLIESCITY",425341,16489,40949,5283,363,1107,619,65,1331,1518700,352340,2386
"LLX",422992,20770,37753,3623,170,708,883,542,1720,1834100,619724,6279
"MR. PLASMA",422699,19644,47177,9096,156,504,723,86,1589,2097600,623823,6994
"RUADUCASE",422169,17656,66683,2019,617,776,1088,315,1407,1744100,605113,5978
"RIGHTWINGNINJA",422138,15931,41117,2948,490,558,371,437,643,1413100,746325,1963
"COLONEL KURTZ",421532,19549,62352,3927,242,384,427,763,816,1513100,921212,3454
"HEIDY",420488,35463,79912,3778,237,136,759,486,1394,1951900,403769,209
"XXBEARD",419943,18023,41137,3422,250,252,336,396,793,1194700,506399,1795
"FUCKER",419561,29185,53117,12317,123,897,747,338,2381,2104300,595130,14814
"YOLOSWAG",416688,23705,60978,5688,381,551,345,480,1054,2097400,938424,3139
"WARBRAND2",416469,29014,57420,5452,226,892,699,1017,1182,2098000,1068410,3313
"KARL HUNGUS",414782,20281,52690,4302,420,934,1447,198,1362,1535300,983134,3638
"JACKBEST",413423,17036,69275,1043,1297,568,384,128,320,1496200,593895,2031
"MAXWISE",412790,16279,11357,1193,168,156,152,95,454,552100,97555,928
"POMMY",412775,18024,45707,2317,254,928,736,479,1328,1880300,668033,4587
"FENIX3",411781,12216,47941,1900,319,539,608,149,872,953000,403157,2943
"ERUISS",410973,23494,55907,5364,430,1261,790,301,1105,1952100,917276,4384
"ONONYMOUS",410722,14198,37924,1964,777,293,144,174,563,1241600,713378,2092
"JOTUNN",410037,22570,58077,1972,344,391,389,53,1699,1405200,854845,4397
"JOHN DOE",409344,22775,32624,2803,236,281,600,207,1286,1009600,630950,2802
