"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"FACEDOOAZE",835920,41565,121944,9531,450,1859,1556,380,1962,2104800,1583882,9670
"SYLVANO",831557,38155,103752,3772,1862,1282,1393,515,1739,2102400,1348870,3389
"NACALYATOR",827003,49725,115926,5963,465,3142,2172,848,2768,2109000,1681999,10253
"MR. MEEN",823698,28271,79970,7868,315,2232,1564,768,2815,2103500,1108796,7589
"XIANDER",822950,30454,132627,4032,587,864,847,564,1184,2097300,2668051,2392
"RZILIX",820193,38895,103333,6257,437,1908,878,218,1716,2102500,1431705,5341
"YARRINGMEOWER",817585,44388,110552,6553,374,1888,1380,776,2118,2108500,1283936,12241
"GUOXIAOXU",817320,16971,52005,2174,1253,273,502,370,978,1191400,286091,543
"ANONYMOUSLEGEND",813065,19813,58265,1510,1765,435,475,626,370,1684900,592770,1380
"DEADMAN123987",811480,33146,59843,2840,258,1490,783,438,2121,2101300,1034768,3859
"DAFROST",809432,36368,110180,1621,1316,603,700,1473,678,2100600,2302158,11281
"FIFTY FIFTY",804485,28581,97158,8749,407,919,1042,301,1581,2100200,1053609,9479
"BANANAJUN",803600,42846,81691,6855,461,1350,856,675,1843,2100400,1377924,3838
"[CN]MEMORIES",803121,37906,76326,4384,345,1323,1422,655,2465,2103200,976484,10414
"LEEIZAZOMBIE",801973,24718,71465,4101,1111,845,896,294,1143,1755600,1308425,5110
"UNKOWNERROR",799938,37895,105313,5377,263,1067,1542,1498,2433,2103700,1861189,12502
"COCONUT135",799914,32989,80246,8268,198,1498,848,280,2211,2104500,1173829,8786
"ASSIMILATOR",797910,31352,90178,7551,345,1565,1171,305,1416,2099600,1266918,14454
"MCLONGCAO",787819,36736,76007,7161,713,1214,1092,683,1524,2106200,1302559,3935
"DBR0WN",787140,24178,63277,2110,286,1053,512,732,1302,2097900,1174530,3606
"APPCC",786287,31839,85931,4833,770,1241,1151,504,1857,2099700,1006113,4153
"MCZZ1023",785839,40754,119893,5532,450,510,811,1955,1108,2105300,1690471,7956
"TIOSCKA",783010,44668,81150,10036,300,1845,1171,786,2389,2109700,1448778,11611
"HOMO SAPIENS",782177,39938,96710,6127,1578,1930,800,537,1423,2105400,1138789,5767
"GUNSIGHT711",780186,39088,87518,1498,2020,1381,1730,968,954,2100800,1181810,5496
"VL",780003,40355,124509,11687,1242,1111,1704,178,1640,2112300,1388881,19570
"DIE.MW",777890,43134,126221,3367,469,556,959,1405,606,2104700,2388057,7557
"CLOTILDE AALTO",776281,22738,60172,2848,333,1094,908,668,1203,1722100,918904,3914
"FLEETY",769954,28561,29768,4080,971,628,567,195,1311,1434200,443561,5304
"BLUE2TH",767201,29178,106238,8900,472,1919,1788,543,2317,2100400,1223834,9689
"STOECKMICHA",767192,48586,110095,6490,607,1051,2349,1589,2042,2110800,1868024,13698
"ESIRIA",765517,49061,87121,17413,885,647,907,564,3138,2101100,1657880,9580
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"CNM 3DAY KILL U",757498,25434,109571,6528,335,957,1215,250,1579,2099000,1212947,12226
"CANTRIP",756861,25854,97344,657,745,316,541,1278,440,2098100,1856594,4919
"RITHILIN",755969,44913,64640,8170,215,1175,438,567,1936,2103000,1399404,3042
"$ILENCE",746289,15011,72448,326,1656,519,956,207,515,899900,593515,3328
"GRZESIEK",745150,28380,109545,6068,318,654,919,1526,1505,2100400,1715720,10288
"JELLY-TSAR",741161,29654,81525,3363,735,1263,1466,412,1343,2098000,720455,7238
"MR. GREENYTEC",738533,32482,100211,5157,481,829,1518,1596,591,2102400,1232830,4708
"DAMONAL",737704,36520,85574,7722,210,708,1112,951,1337,2103800,1366492,14404
"YUKIPO",734497,36937,104875,11767,247,1874,2158,72,2278,2110500,1498702,10133
"DATN",731204,35385,115556,1146,1801,1368,2348,861,816,2099700,1182210,14314
"KTTER",730542,37116,99792,7297,568,1471,939,827,1365,2104700,974823,3281
"RUSH DUCK",727735,31387,94496,3863,592,921,1315,657,1477,2102900,1170339,6909
"EORAL",721684,32550,113657,6358,459,972,1267,319,1247,2103300,1215583,7769
"BED RELT",719822,32265,109927,1024,473,843,895,932,420,2101600,3059734,5428
"MOTOR1023",717901,39873,125720,7411,306,576,1855,1828,1346,2107200,3112012,8884
"STARRYNIGHT",716439,39433,103384,9649,541,418,567,849,1420,2106400,1410570,7842
"MARVOLO",711255,47177,122157,10239,158,560,294,3315,669,2112600,3071140,1762
"~JAY 89~",710261,31265,114107,1215,2089,546,765,1033,411,2097600,1255897,1250
" A13980318017",709310,33178,83525,5951,1167,826,877,327,1993,2098200,1251334,5105
"MR. ROUI",708776,37515,89121,3236,715,803,698,480,1190,2099800,1369147,5085
"ASUKAOPS",707963,28227,89999,7101,308,1549,960,816,1821,2101400,1091479,5072
"HUANGMIAOMIAO",707830,42039,82532,5190,420,621,911,192,1538,2097300,892391,1809
"STRUKTO",707682,43313,96338,5984,186,679,1165,484,2033,1986500,1440669,11141
"A RAGING GYPSY",706079,32851,86176,5126,337,1203,964,316,2007,2098600,1086707,10190
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"NAGOYA",703173,8694,52424,578,890,465,371,350,238,856900,555516,1072
"VJJBOY11",703095,21907,98211,5098,614,522,574,550,884,2098000,1153250,3844
"ONYXIAO",702475,33582,82322,1883,640,565,1072,442,957,2098800,1724107,7972
"UMP45&9",701206,23092,97529,4824,645,1045,1740,353,834,2101500,1242226,6121
"DAYDAY",695759,34212,72950,6922,197,718,866,537,1877,2101000,1441299,6646
"ASKA1007",695016,39762,87697,5096,448,602,2454,1008,1292,2104500,1246570,6006
"EASTPROJECT",693446,39079,67943,7926,262,856,637,900,2393,2099400,850378,6359
"ZZR",693192,32377,85067,12509,597,1671,1024,755,2400,2102400,974996,11507
"STEFANOBANG1",691847,34931,69854,5207,315,1088,726,163,2236,2100200,1972501,4111
"MOBIUS STRIP",688323,21159,77367,3683,343,2512,2118,182,1462,1877300,899665,10020
"BREAD",686382,30423,82221,9038,472,1045,676,545,2909,2100100,1512661,6062
"KF REDFOX",684033,38024,60902,7659,296,1449,1077,944,2734,2103100,1337294,5012
"KAMADO TANJIROU",682510,39914,72188,17783,300,1154,1937,1112,1943,2100300,481512,9505
"LIMIGNZHIGE",682254,27694,86251,7590,501,1433,1384,910,2473,2010700,1253621,5875
"CODERNEM",680315,24749,60389,4151,263,715,378,566,805,2099100,868164,2230
"EFFINT",679138,39126,78559,4506,231,302,225,1618,876,2100000,1644110,5056
"MR. GREENLAND",678845,41963,75259,4259,611,391,1170,1470,989,2100600,1133274,5053
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"MALICK",672907,23197,91397,2114,573,1020,816,565,1910,1847800,1715738,4929
"CYPRESS_BLADE",670869,32166,103216,5427,481,1138,911,167,795,2102200,1919133,3304
"BOTCHES",669551,21801,82919,2974,266,618,497,1137,625,2098500,1255241,4814
"MR. LITZZZ",669000,32111,113269,7607,494,949,654,265,1056,2099200,1856229,5853
"FREEZ",667224,29831,81555,5499,493,1768,959,251,2652,2100800,1455985,4404
"YOOCHEN",665979,38604,74890,5395,338,886,1033,2048,1458,2101100,1073003,6353
"LOUDHENTAI",664181,23955,75361,1380,1053,1020,969,937,790,2099600,1159818,2761
"HILDEGRIM",663716,31407,102699,7795,272,639,604,299,1361,2103100,1517884,6623
"AENX",662161,17933,68182,4722,3817,393,548,148,1406,1163200,950515,4435
"SARGEANTWAR",661875,33263,54918,6923,350,890,526,381,1510,2097200,1170868,3925
"DLAC",654261,31035,93033,6459,390,446,597,1573,713,2099700,1635512,4875
"MR. ALP",651582,32778,67803,10470,295,1014,1116,1174,1247,2105200,1047040,5682
"FAIL PLAYER",650194,34702,81763,7032,258,1033,1045,1280,986,2101500,1766927,7823
"BRICHESS",648672,36342,49466,7449,300,691,631,1052,2317,2099800,1052057,7423
"N.C.N.N",645862,25863,107640,5061,478,1003,702,168,1468,2099600,1344651,6808
"XXBEARD",645156,27325,59721,4352,384,437,472,589,1139,1786800,702634,2374
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"AZNMIKED",644047,35506,76280,2747,614,902,903,705,1659,1778500,766074,11998
"AEI",643159,24410,79115,9273,389,916,701,480,629,2102400,898913,7133
"GNRUAN",638001,40578,21270,1321,261,411,328,507,1875,1248700,495675,2504
"FALLEN DREAMS",637711,29275,91124,6194,342,803,962,597,2238,2101200,1722747,10558
"MISS R",637389,26905,93751,3258,397,1242,1510,883,1904,2097500,1077134,17026
"MR.KK",637166,32100,102692,5501,589,1461,1523,192,651,2103600,995713,9883
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"WO HAO PANG",635540,22540,98627,3328,1163,1102,868,545,1039,2098500,621365,3080
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"LIZHECHEN12",632432,39594,77865,5591,374,1124,1150,464,1350,2102900,1077189,7912
"WHITEFLAW",631032,33703,68414,1324,831,1059,966,713,1541,2097300,1248164,3452
"TOUCHERE",629634,30647,78166,13962,329,426,929,629,2003,2105300,1689505,13832
"COMPUTER EASY",629426,32270,88404,1568,308,365,458,2099,1044,2099100,1357468,1588
"OGNYX",626643,35802,71536,3792,329,415,413,1014,595,2101200,1058175,4034
"ANDEXA",625174,31557,83408,3184,960,591,474,487,640,2098400,1193079,6738
"ROBERTO A",623250,21671,42671,4497,159,618,728,146,1157,1360000,1078720,5363
"TAMAGA",622439,20195,64962,2072,294,642,1265,311,894,1474000,951164,3031
"SFAS",621636,24228,96061,3107,1077,1118,713,609,1050,2099000,1218875,5689
"ORANGESZZZZ",620086,49261,80144,8905,410,1103,1062,430,2633,2109000,1053570,5410
"SESH",619579,47983,130150,24050,170,348,840,250,1119,2099600,3449910,5497
"SILENCE",617873,28206,70273,5541,472,813,915,539,1157,2097200,1030510,7067
"MR_POTATOES",615205,41209,74161,7138,169,632,869,699,906,2100200,1205828,12032
"ENGUARD",614753,36125,90448,6545,318,732,782,548,1146,2102100,1689868,5534
"MAXWISE",613816,21776,11698,1290,168,185,172,96,476,582000,101447,1034
"NONEJ",613598,39453,76546,8941,571,1099,819,531,1897,2103700,964813,7100
"SGT GRIFFIN",613064,27757,49719,2383,359,1238,507,125,1842,1306500,419160,5425
"IN4SS",611630,24653,49546,3539,497,586,681,849,1308,2097700,924843,2680
"YTHIEL",606440,22968,92387,2674,432,1756,854,242,435,2098700,1809643,4710
"KENWIN READ",605204,18118,54452,2243,568,367,680,871,623,1579300,729273,3096
"ANZAC_JOE",604346,32137,80158,6835,510,591,973,306,687,1916000,1576050,7048
"SHNG",604096,23920,80299,3918,1000,1746,1188,92,1151,2098200,1053202,9074
"PT.C",603773,32114,96889,10433,830,1700,1738,281,1459,2104800,1105296,4554
"WDNMD",602325,24309,94820,1417,1452,1091,1316,162,1902,2024900,751854,3676
"BLUE POISON",600654,14455,67119,1333,906,336,628,425,505,988500,735421,1451
"BLACK RABBIT",599735,32307,94490,2554,474,726,1269,414,1108,2101800,2023723,3733
"BUMWORMZ",598017,46067,83029,8864,302,1037,1203,589,1398,2098800,2119977,5589
"BAIGEI",597776,28893,61668,11509,160,1456,710,1066,1638,2102700,992476,7760
"MR.GREENMMM",595947,29667,80355,9202,956,254,466,690,1407,2105600,1350889,7016
"PELAYATOR",595888,23157,81930,2685,438,391,1094,283,1045,2099100,1072459,9785
"ONLINE SECURITY",594310,14093,50974,3378,296,448,265,41,880,1495900,843056,1195
"LAO5",594105,31944,86780,2042,903,412,741,1123,681,2099200,1096600,4173
"RANDY UCHIDA",592814,22311,43912,2324,355,1083,869,70,1558,1583700,369102,4359
"FRANK233",591160,22038,55845,4040,556,762,511,809,921,2098800,641612,4195
"ZELF",590325,8030,29416,1870,1640,777,466,36,1298,495000,168768,1401
"SINE_CFENG",589627,30758,72230,9224,290,950,718,386,2045,2104400,1795556,9551
"CHARLESTONE",588594,22486,90514,3114,326,525,989,364,887,2098200,918732,5527
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"RUBBERYCHICKEN",583973,27787,74637,3209,706,299,331,1539,505,2098100,2308591,3832
"BLACKDUCK-ZHOU",583328,33232,83950,9602,957,1243,895,784,1697,2106500,1204696,5335
"KALISHNAKOV",582763,26001,68192,4800,288,1104,850,461,994,2097500,864091,8297
"GKS",580076,29798,85372,6698,304,489,505,949,1109,2099800,1196509,10871
"YZ7653886",575861,26546,92260,3853,515,1041,997,683,844,2098600,1208175,6924
"MR. JJ",575274,20386,85584,5346,426,938,1194,682,1554,2098300,1008636,7832
"MR. GREENHSS1",574097,19546,55117,3910,557,363,427,265,593,1754300,862616,2440
"SOTAR",573841,28455,80793,3110,575,536,669,721,768,2100200,919319,4839
"HHH ",571912,27378,63108,3057,563,901,747,1868,614,2100800,1083343,5559
"RELANSCARLET",570948,32379,90183,2010,2044,581,769,1475,240,2098200,729982,2372
"GOLD0ONE",569798,19957,64359,6640,366,766,550,470,1583,1907800,582171,3068
"MR. HOPS",569404,38739,108349,18601,180,746,863,541,1549,2106400,1652073,11571
"QW947947",567106,25225,81168,10215,549,933,501,220,1850,2098200,1302400,4976
"MA-BAO-GUO",566201,19070,73483,2455,343,2480,2005,497,918,2097900,647626,8546
"ADEN",564488,19543,78861,3105,373,920,744,797,1014,2097400,930797,8495
"POOFY PONY",563414,35632,79649,3783,394,688,353,1862,856,2099200,1871691,3424
"YAKURUTO",562620,35875,99723,22294,417,964,1607,292,2427,2100700,1320232,9418
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"P90 RUSH B",558318,29765,76038,7046,226,1212,1523,763,1752,2101700,1566641,10181
"LIUDING72",553568,26058,56106,3931,296,588,487,846,1396,2100900,781523,2773
"ECHOS",551530,27627,75849,3105,460,856,556,1054,941,2099400,1157451,2572
"CPT. TYPHUS",551262,21576,49417,3923,403,1186,609,509,1311,1828300,702040,5502
"VELIKISHEF",549706,21090,81578,1531,525,317,1105,1270,297,2097200,969137,11292
"RAZ",549695,18819,80204,3492,640,255,363,1036,640,1526400,507000,7774
"LT. COL. SPIDER",549519,22430,36351,3389,324,491,472,408,845,1350800,476245,3877
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"MAGIN",548295,26425,74034,4319,411,1267,985,448,1328,2102700,1270595,5654
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"YAMAGOBNJOS",545767,23631,66761,3648,586,747,1192,480,871,2079199,741147,3701
"2222111",545689,30149,66980,10272,211,1156,830,930,1391,2100700,955330,8846
"KEND0",545679,21352,74471,4166,397,348,448,327,1241,1964300,1471183,3391
"SPOONALOT",544593,25051,60372,6139,319,992,544,389,893,2045000,816522,7264
"KESLL",542986,26153,61471,2644,381,873,852,1604,1204,2098400,929526,4673
"MZSQ",540469,29336,44305,3858,445,757,1182,2071,1354,2098200,746786,3530
"CHOCK",539735,25717,83684,4364,387,614,767,1265,526,2100200,867136,4159
"XBC",537073,26272,73741,5595,2291,397,1034,662,589,2098500,1342655,3083
"FOREVERARIA",536943,18292,73347,6327,627,1268,505,107,1025,1711000,925438,4557
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"SKYXIII",532176,30119,76175,11691,228,1309,1199,204,3476,2100300,1015704,11947
"KUILOP",532172,21700,59687,2452,337,517,551,536,926,1463200,1019413,3665
"S N I P O E R",529413,23363,66848,6007,396,620,678,573,1119,2100200,871824,7863
"MR. SYZ",528319,15215,43823,4354,1658,170,465,407,780,1515300,515918,1836
"AKAME.T",528160,22527,65277,5402,184,1973,1381,81,2507,2097500,746465,9369
"159996498296",527959,27828,71816,5817,402,1882,1088,186,2127,2098900,972770,6294
"USEFUL NEWBIE",521642,20987,61320,3754,342,608,699,419,1071,1588800,921078,4218
"STEALTH",521045,8157,36437,885,678,594,267,83,225,690000,382588,1550
"NUTTERTOOL",519211,22198,79794,5326,305,753,773,450,1289,2098100,884556,10396
"CHILLERDRAGON",518770,22193,58905,1641,406,876,569,1444,1074,2091900,2343819,3610
"LAJIBEI",518685,18581,57386,5538,556,883,373,294,1157,1971300,779343,2215
"REJECKT",518633,30020,95118,5049,309,286,390,168,674,2098300,1426894,7042
"MR.HK416",517291,22672,50099,4760,407,163,352,409,642,1745300,1044631,1025
"KILLDESA",515867,22204,78488,4559,412,486,460,564,730,2098900,825164,2049
"BELOVEDFAITH",513924,26620,51109,2508,213,485,667,895,716,2098300,1414200,2089
"GIRIDIUS",512960,27954,93225,7799,724,890,522,121,920,2099500,1874403,2982
"AFROKITSUNE",512925,46956,79216,12515,192,1079,763,477,1859,2112200,1650490,12644
"FENIX109",512021,30340,81111,2479,459,254,797,1191,587,2098500,999742,4166
"TW CYC",511675,17401,59379,3469,1037,384,519,713,879,1505300,629271,3965
"XZW",510795,26746,104773,6638,1523,245,669,578,445,2098900,1430761,8025
"MAERSK",510517,18548,73930,4758,189,407,592,640,671,1733400,1156490,6114
"XANAX",510381,26481,66948,3241,320,757,500,176,1721,2097900,1416135,3182
"MR.DABAO",510320,22430,62889,2720,544,329,704,777,413,2097700,1198147,3273
"KERMER",509641,16325,58594,2729,328,1112,707,166,1081,1267600,705201,5020
"YILAN",507132,16010,39589,5049,956,296,637,244,628,1308800,464361,3147
"MARANELLO",507067,36966,111252,3272,1559,1436,1784,105,2012,2098000,634772,13837
"INVOKING ME",506624,20608,68819,5745,1579,377,998,1146,649,1977500,652103,1803
"SUTOPIA",505041,18564,31476,6832,620,1273,408,57,3959,1852900,282698,6139
"RESHKA",503151,20097,45077,3567,282,780,584,511,682,1644600,722897,4014
"JBHJS",502435,22426,69228,3552,370,716,592,827,1062,2099700,948212,3745
"COLONEL KURTZ",502036,22068,72610,4230,272,434,491,886,913,1780100,1112506,4059
"X-STEAMBREAD",501714,23532,54092,2961,459,428,907,471,1239,1747100,762849,2688
"IN THE PIT",498091,23259,59842,7336,194,498,485,738,659,2098800,1324648,9997
"CAIXUKUN(NMSL)",497950,30650,81297,6161,315,756,1365,531,1301,2101900,1257048,6595
"TANGODELTA12",497019,35811,54280,4220,213,427,563,1217,1123,2097500,1348802,3394
"SUMMER0211",496544,16503,41988,2983,359,859,519,314,2096,1052400,723893,2400
"OCHOCHOCH",496521,42108,89504,8339,245,335,520,830,1191,2106600,1257896,2830
"ROCKEYE",496411,22719,88767,7620,354,935,775,207,762,1954600,898133,4727
"BLACKSTAR101",496201,22373,49026,3066,293,561,308,104,1271,1898200,1240597,4178
"WANG BA DAN",495898,23511,69433,3629,316,343,896,254,1325,2097400,1390617,8339
"ZOQFOTPIK",493357,29507,79064,3722,174,325,380,1133,452,2100700,1093784,5679
"VANILLA BIRD",489509,37568,89431,6636,570,351,1032,1449,982,2104700,1104377,15698
"MIRONOV",485949,27635,67674,18910,235,1088,1769,669,12572,2098400,925257,15003
"CHAPATTI",485666,30921,55231,6066,805,865,495,546,1165,2099000,1244471,2143
"MTHL",485199,26688,65192,4350,274,1056,1172,226,1440,1798100,650186,11069
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"MR.203",483941,28217,65820,6384,783,209,419,949,734,2100300,1012000,4343
"THE GRAY MACHINE",483862,33206,68504,9441,229,945,666,1179,853,2103300,1158616,5982
"BANG",481568,26957,79555,1155,848,461,586,837,356,1720300,991705,11743
"WMW",480959,37632,55186,3187,508,488,601,597,508,2100500,916023,3525
"ORANGECAKE",479231,25276,58230,6278,248,918,1147,411,1561,1561700,1079687,10498
"MR .Z",477466,32169,69431,4945,176,627,585,478,1639,2105900,1104256,8207
"BLEUGH",477308,10127,37214,1220,393,519,328,160,724,838500,408259,972
"CANNON-FODDER",474101,16393,69584,3828,555,695,426,150,650,1353600,778003,6473
"MYGOD48",472196,20450,52995,3779,205,1917,1095,225,668,2074300,673930,5666
"ROKPARATROOPER",470648,17946,57493,3568,273,317,402,257,683,1642800,923856,6399
"FUNNYFRUIT",470562,22843,53795,6433,987,839,704,404,946,2097200,599071,3595
"DIOXIDE.",470257,26672,62734,3139,290,1388,756,163,1248,2098300,764405,8632
"KILROY (7KB/S)",470109,25738,83980,1486,777,640,1014,657,501,2097300,750245,3261
"S T A L K E R",467091,20569,72181,1666,817,979,1470,441,1331,1740400,790332,6599
"1428935589",467028,28022,63938,8911,368,951,699,385,1516,2102700,1443325,6532
"MR. SMALL",466902,14306,34357,3888,850,400,337,314,625,1255000,396496,1944
"UNTOUCHABLE",466376,11711,60733,450,717,715,612,206,520,973900,422896,1523
"CLOUD18",466344,17430,59087,3701,387,1000,536,71,635,1490100,941237,1403
"JAKE S",466112,36307,73929,6552,300,1429,556,277,1480,2104400,1138094,4982
"PLASTICHEART",466000,27834,75553,4326,243,688,781,612,689,2098700,1284835,5165
"=O-O=",464704,16448,60491,2374,349,583,534,258,975,960000,1008158,4420
"ZEHART",464410,21356,57139,2035,268,818,1962,695,1203,2097500,667456,6379
"JOHN DOE",464343,24825,34692,2916,236,290,623,212,1363,1066800,697238,2869
"MRCZKA",463778,33090,67395,2236,344,1110,949,474,1986,2102300,1101318,6853
"DACHENZI",463207,24683,55216,6091,321,648,1084,386,2011,2097500,615925,6757
"HAMBUGER",462191,16759,64333,4259,558,755,935,474,1082,1643700,749899,5532
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"TALION-FR",460678,37084,98527,18883,203,868,520,504,669,2108100,1881695,7998
"DUBAYOO",459074,28613,53024,3314,294,1042,706,417,973,2038600,866909,5564
"MG42",458354,21016,61771,3416,453,612,748,892,1416,2098400,1377341,3984
"MEOWFUZZYMEOW",457579,27316,49112,6154,743,222,424,555,1036,1796800,731230,3277
"ANGRYSQUIRREL",456765,23032,66712,4081,405,306,713,439,675,1765300,598396,4859
"KING CLOUD",456608,28633,60609,5861,288,290,231,945,621,2099400,1174784,3752
"MR. XIAO YEH",456314,33656,73264,10101,1140,674,816,73,1314,1977600,2032596,8464
"VALKYRIE_TONE",456291,13960,54457,3866,649,573,752,435,1192,1283100,515461,6705
