"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MH317",1286930,65966,160029,9170,2027,2331,1513,1734,3625,2112700,2292905,10558
"JET3",1286246,70524,182195,10053,322,3941,2567,438,3855,2117800,3093877,22345
"XE-NO",1285619,39895,108101,5822,638,1167,1139,478,2518,2101600,1550917,4059
"GARNETZ",1283847,81397,136676,15019,683,2736,986,793,3028,2101600,1428316,11824
"OWLCAT",1280378,66569,106082,10939,2022,4130,2875,8903,4289,2119800,1126914,19070
"KONG DIO DIO",1279893,46375,109740,6644,602,1028,1929,1280,2944,2106000,1390923,14362
"JERSEYFIGHTER",1278128,38215,85582,12315,443,986,797,959,2317,2104100,1250224,5819
"MY909",1276268,56516,129669,8316,593,1165,1887,1245,2040,2111900,881907,11713
"ZELI",1275509,60065,168969,13050,310,2530,2055,1623,1666,2108600,2903858,22271
"NOSFE",1271465,33116,106612,3644,317,2406,1605,1352,2856,2102200,1210257,4847
"EEKYO",1270280,66787,97111,8029,638,1585,1437,1006,3389,2106600,1077036,5880
"MIRACLE",1270088,47275,161905,8833,872,2430,2189,416,3623,2110800,1710327,8634
"DOMEHATOP",1268977,25726,123144,4108,623,1091,1110,204,2170,1683700,1054683,4659
"MR. MRRINTAKARVA",1264606,38106,160004,5399,456,1748,1078,1024,1231,2104000,4002197,5127
"MA,GOGO",1262503,36182,81755,7222,328,1434,881,2490,1852,2102800,1351174,11508
"G I A O",1259487,54878,156343,14087,613,411,1282,880,1356,2110100,1751904,12628
"MR. XYZDXYZ",1258238,46625,155484,6975,586,2518,1745,1314,2446,2105800,2294040,14592
"COLONEL KURTZ",1258206,39665,151634,5930,565,1276,1048,1613,1993,2102100,2101642,6386
"YAO GUANG",1257431,45342,161107,6660,687,692,1299,1584,989,2106800,2852970,7192
"MR. NICEGUY",1253597,40593,161371,5134,783,2350,1718,425,2439,2104000,1817874,12091
"DUANYEVE",1249585,35099,69331,7218,2810,343,812,485,998,2100100,734207,3357
"WE ARE FAMILY",1244448,25899,83069,3101,1607,584,800,501,989,2098600,776989,2905
"R.X",1243912,56740,150281,10510,445,2346,1852,1090,3092,2115500,2134519,21753
"WZR",1241452,57216,160260,14762,819,1161,793,2496,1417,2114400,2002725,7877
"MR. TORTOISE",1240075,58111,130389,9554,786,3155,1885,1088,2424,2115300,1988335,11816
":3",1237224,71105,168354,23485,443,1239,1051,1652,2341,2114300,2453402,27124
"YARRINGMEOWER",1237063,63635,161367,7767,374,2431,2075,1312,2588,2117200,1933434,16066
"MR.MHX",1234631,32581,108371,6019,1641,963,1566,2657,565,2107000,960872,3556
"CONQUEST",1232386,47948,97275,9134,255,2386,1643,990,2814,2106400,1366330,11204
"SGR NEVER ALONE",1231660,36722,135542,6942,783,2011,1544,1041,1290,2104100,2038459,9304
"MANNY GOLDSTEIN",1231249,62557,103077,5076,521,1216,1428,1081,2427,2110500,1383283,14091
"MR.TGB",1230574,43783,133799,7728,2554,492,1697,1189,2549,2101500,1441549,6595
"DAJUZI",1230508,38874,185660,2560,973,2580,2558,858,1867,2101700,2190299,7263
"ZZR",1229226,42430,125237,15211,2945,2045,1440,1387,2941,2106900,1229310,15049
"MCZZ1023",1220990,54137,170027,6476,716,839,1058,3164,1527,2108800,2242494,11192
"BURGERKING",1220833,93837,165774,1615,1615,2215,3173,1656,625,2104800,1824359,10308
"JBHJS",1218777,40101,147885,5549,853,1630,1158,1406,1807,2107500,1715229,7348
"MOORSEY100",1217788,31831,86520,4312,1009,865,696,661,1439,2098700,963090,3744
"((ZERO))",1213181,48198,106219,5601,1330,484,2515,345,3884,1824500,585762,2893
"HENB1",1211238,33565,112750,2941,1185,1753,1303,610,3105,2101300,802105,4051
"AK15",1205450,59347,157274,11026,339,7860,4264,749,6485,2113500,2481037,28321
"XUEPIAORENJIAN",1203912,54606,63975,10926,176,3281,1840,135,4911,2106600,1330250,12253
"RUSH DUCK",1200384,42370,134969,4583,651,1231,1774,970,1827,2107800,1628723,9595
"BOTCHES",1194041,41143,152958,5885,266,948,791,2240,1005,2110700,2218236,8606
"SHIJIUXIANSHEN",1190462,32181,123477,4026,804,591,660,1199,965,2099700,1228547,9676
"MR. JJ",1186834,31222,163204,6691,1108,1330,1849,1025,2419,2102300,1335025,9844
"ESIRIA",1185733,65441,126335,23427,885,908,1332,845,3751,2106400,2108104,13775
"P90 RUSH B",1185434,50785,147198,9245,287,2050,3082,1646,2424,2109600,2696011,18057
"MISTR1ADAM",1184903,23739,103255,3333,311,1192,1065,276,2303,1818400,1723183,6545
"CH3OH",1184205,42138,100008,4651,265,1418,949,1037,3001,2102100,2016130,8391
"DREADNOUGHT9631",1182429,39939,176885,11269,524,870,1978,775,1856,2110100,1648287,17359
"THANSHUHAI",1180759,21947,103412,427,1994,1178,714,496,674,1492800,934836,1041
"CORIOLIS1128",1179307,72272,137127,9030,222,2621,2683,2190,2465,2112800,3272954,14260
"5DH",1178838,32561,115385,7499,1000,1640,1685,1104,1575,2102200,1267958,7476
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"!",1175754,29230,133622,1245,1061,1145,1146,678,733,2099500,1068757,3526
"KISETU",1172895,30755,125582,6913,662,1648,1573,255,2428,2098400,1407672,12799
"SIR. PAIN",1169281,61858,140338,11907,254,1952,1079,825,3950,2113000,2239867,12583
"OUOUOUO",1168608,61494,109711,12205,766,1410,2148,2111,2429,2106000,1170030,13782
"XEAVAS",1168400,27218,127140,1000,2020,1260,1719,715,1380,2098000,1296479,2638
"BEAUTOWNOUTLAW",1166236,88227,128959,5634,1061,3227,2022,1045,3916,2111200,2057669,12370
"LUBIEUSHY",1165282,44567,143582,11001,1512,2879,2078,652,2219,2105900,2105808,19146
"WDAAWDAW",1160099,51430,122237,16575,739,1322,2592,1215,2822,2108800,1499614,6426
"FALLOUT",1158130,57254,96139,10001,300,1615,1525,2884,3602,2106400,1409500,5812
"MEIDOSAIKOU",1155091,31256,99623,1976,1281,802,913,1990,1167,2103000,1140377,6102
"CN-QBZ95",1154069,42859,122168,4455,1071,2406,1159,907,893,2102300,1084480,7014
"GEAST",1153474,29172,101648,4244,2613,1102,1679,1096,1405,2100900,932027,4850
"HHH ",1151455,46539,115724,5126,563,1712,1172,2812,1125,2105800,1635941,9020
"MAERSK",1147787,30573,135919,7256,441,886,923,1237,1135,2105200,2044522,11497
"UMP45&9",1145725,33325,140262,6141,726,1641,2520,515,1308,2107800,1801764,8276
"JYK",1143578,34973,108317,8808,814,1738,1266,199,1363,2100900,1158723,6586
"LINZHI",1143529,48665,122151,10361,735,1288,1149,842,2162,2103200,1217025,8505
"DASDAFADFDS",1139894,58807,66060,5469,1016,1462,886,374,1759,2104000,1089769,4043
"GUIGUI",1138684,26716,91222,6084,926,868,1817,770,2184,2099500,589061,5217
"5487JACK",1137992,49934,154162,9632,674,776,1101,832,1651,2111300,2964111,11450
"BUQT",1134774,29591,99218,4221,525,1818,1495,471,1610,2099100,1145404,10377
"NEPNEPNE",1130462,29523,112130,2310,1430,593,1098,1271,520,2099000,1699441,6097
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"MR. GREENYTEC",1128988,44063,143736,6051,486,1156,2166,2363,778,2106600,1566472,5813
"GK.BASS",1119749,49163,107497,9657,278,2764,2252,1159,1998,2106100,1774131,12448
"OMAR MILON",1119517,47070,95008,6571,487,1014,1738,1454,2807,2105100,1169249,6738
"TOPHAT",1117538,26981,94295,4670,428,1662,766,598,2450,2099800,1269427,4046
"YILAN",1116648,25586,72841,6463,2116,394,1006,362,1003,2098200,669961,4750
"DLAC",1115103,45739,146914,8188,557,625,1059,2395,1001,2105200,2414958,7820
"FREUDS CAT",1113678,45171,129988,7565,436,1623,1403,1566,1692,2109600,1593854,17541
"LIMIGNZHIGE",1109405,36507,123928,9153,501,1654,1874,1497,2985,2102200,1768175,7644
"CYNIC",1106714,67340,133233,16661,473,1159,1645,1880,1682,2109200,2053584,5869
"ZHATIANGOD",1103940,26067,54477,5146,1311,124,509,77,1171,1190900,324098,1197
"=SAMURA1=",1099817,22325,95982,1378,1804,308,783,589,636,2097400,601361,2766
"KEND0",1098898,31841,130058,4964,549,604,698,532,1879,2100000,1979102,4044
"SPECNAZ",1098597,48683,162983,1116,701,796,2105,2632,357,2100600,1741675,15283
"KRAISER",1097729,53309,168574,12270,383,1251,905,1599,2026,2113800,3318162,10447
"CARLO",1090012,38229,92969,4589,471,1430,933,580,1715,2097200,1205522,9447
"SRS",1088021,22775,68664,7235,584,1075,332,143,524,2097600,935062,2111
"WHALERS",1086693,52009,141777,11435,843,1395,2093,3357,1375,2111800,1811885,10351
"[CN]MEMORIES",1080617,45164,99558,5019,970,1465,1655,792,2744,2105600,1156966,12126
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"HIDDEN_DRIVER",1079782,15863,62102,4426,287,1197,998,70,2399,1306800,919521,4470
"MR.PI",1077475,26305,129162,3304,1342,371,494,578,556,2099400,1485066,3175
"ZEALOT163",1075146,46412,114428,10381,761,2891,1887,524,4266,2106400,1139721,8338
"SYLVANO",1074716,45713,124233,4214,1862,1533,1659,694,2127,2104400,1624594,3851
"DKFLA2222",1072106,45068,180193,12023,326,1281,1017,276,2037,2100900,4245797,11926
"SCP158293",1069333,34012,131886,4911,824,1396,1321,360,1629,2105300,1493316,11534
"MR.9527",1069328,44483,101288,8348,2987,1395,1600,862,1927,2103600,1137883,5901
"CATEARORIGAMI",1067565,53857,101274,6158,785,1214,1481,2184,2045,2109900,2662264,5451
"MR. FSD",1060681,38316,105042,6835,1420,1476,1496,933,1989,2104800,1357551,6067
"TIAN  GUO",1060230,41940,152526,1165,1875,1178,1749,578,371,2100600,1170625,6055
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"MR. JD",1058731,41863,100895,6432,1286,3886,1709,366,2503,2105300,1307294,12259
"AAL",1056407,43487,155751,4153,1403,445,811,1597,872,2108800,2065977,5100
"CRIMSON PIRATE",1053465,49423,156672,5820,964,1045,571,1881,910,2113100,2814666,6025
"KERUA",1052393,26703,101870,6414,2505,283,731,260,1191,2097500,464534,4473
"CENGAY",1052328,5360,48065,62,891,555,463,22,647,364300,120572,415
"LUA",1051926,21963,103311,4962,1034,971,492,14,1003,1346500,712677,3105
"ZEPHYRANTES",1051127,16053,71630,3326,527,1055,638,43,1318,1626600,687091,2655
"BARON_NASHOR",1050429,18370,107774,2987,6690,284,458,306,577,986800,709961,1429
"PEACEDRAGON",1046072,41974,65109,7615,1166,1367,1097,1413,1682,2103300,601146,6580
"LEGIT",1046005,36130,104620,5419,1290,1795,2223,414,1732,2103400,1626984,6918
"PANZER VOR",1044045,27897,106055,3298,882,2986,1166,103,1946,2099200,1093913,7408
"MEANTRAITOR",1043474,57696,144976,13127,463,2261,1002,1364,919,2112000,2350428,6022
"REJECKT",1038943,48000,144775,6244,590,582,524,481,1004,2102900,2303037,8123
"EASTPROJECT",1038353,49021,89993,9822,330,1114,754,1178,3044,2101700,1071601,8089
"WADSADW406",1037524,28575,89716,6497,2516,1074,1455,407,1878,2099800,1150352,4583
"HUIZHA",1034550,40317,133043,6938,474,1861,1355,1268,1536,2107600,1513866,7877
"IAMCZY",1032105,25327,92634,2443,548,559,934,778,828,2097600,715103,1667
"AS_FLOYD",1030836,40757,108732,5896,1224,1496,1153,1282,1525,2107900,931698,3980
"DAB",1029541,39982,108476,6027,380,849,1549,2336,1673,2104400,715642,6247
"VELIKISHEF",1029328,33472,141925,2243,626,716,1733,1898,436,2105500,1843999,15280
"QIYUAN",1028602,51357,119314,3806,491,1121,1038,162,2000,2098900,3184567,3582
"GRZESIEK",1027664,35463,141460,6830,318,922,1316,2038,1761,2104000,2007515,11432
"KDDI",1026906,14239,77772,423,2545,1010,694,254,881,1145800,648649,1585
"SFAS",1026127,33833,149355,4370,1190,1860,1131,721,1355,2102700,1677296,7257
"QWERTAME",1022961,29317,97460,6115,2500,276,1357,777,2152,2097600,813097,3227
"CUTE YAO GUANG",1020602,30658,0,1522,0,16,1,1896,200,796100,38264,936
"MR. GREENLAND",1020432,55750,109782,5075,611,515,1690,2212,1367,2104100,1625143,8219
"MOTOR1023",1020408,52353,169313,8879,306,747,2383,2673,1591,2112200,4043282,11110
"XBC",1019211,44577,125714,8175,2291,773,1533,1364,1078,2107800,2281442,7013
"FIFTY FIFTY",1017931,34944,124400,10201,407,1175,1525,371,2002,2104500,1290659,12645
"SGT. SWAYSWAY",1017388,39392,115832,5387,355,1778,1932,1169,1880,2106700,1271370,12740
"=_=",1016590,55753,150925,8569,511,1129,2067,1744,4323,2104500,1718065,10953
"TALKINGTOTHEMOON",1015804,5090,30096,479,1524,86,233,46,172,280200,117211,799
"IMUEKZ",1014853,60647,99074,10053,432,2922,1761,714,7519,2106100,1569834,9856
"SKT.OKKO",1014387,41233,108844,4214,1600,616,660,1084,1102,2103900,1404478,3015
"HUANGMIAOMIAO",1013190,47622,105404,5496,1073,749,1153,226,1795,2098500,976539,2137
"NICE TRY",1012835,13405,55605,3939,999,272,184,267,282,960400,342062,2582
"FLEETY",1011624,39471,46800,5628,971,849,807,331,1854,2095300,666295,7641
"MR. LITZZZ",1009516,41474,153142,9043,494,1398,1020,477,1412,2102600,2385294,7282
"MINOR SETBACK",1007167,45309,154452,726,1642,1010,1126,1279,1495,2098800,1812899,3285
"FRIDAY",1005984,42823,137179,3514,445,2472,1295,1142,2889,2106800,2611722,6462
"UNDERSEER",1005340,24047,68983,4781,323,1435,1382,380,2060,2097900,740950,5254
"ELYSIUM",1005166,46100,195304,3006,2021,1126,757,256,1249,2099500,1714183,8378
"DREADNOUGH",1001813,20339,76153,2556,381,1373,765,408,1590,1728200,1036294,9524
"M202",1001705,8791,69608,555,3546,385,894,396,221,640300,321535,1438
"TAR-21",1000857,16442,91354,724,3612,796,637,634,539,1772700,1164975,1580
"WIND!",1000221,32857,95093,6417,453,801,985,1335,1562,2102600,1233901,8003
"PRIVATE JF",1000000,15480,50249,730,777,781,516,652,952,1191100,401932,2384
"HOMO SAPIENS",1000000,46250,118941,6753,1578,2169,962,604,1598,2109500,1323323,6469
"BAD WOLF  ",996563,26764,70364,4162,1042,341,578,2302,575,2099400,730781,910
"SEAKING",989449,43060,100329,5273,234,1656,1645,1110,1553,2098800,1266789,19870
"WIWI",989411,26648,83729,2568,774,566,528,1524,576,2103100,1808501,3596
"BITTERFAKE",978362,47046,109180,5588,682,1592,1383,1918,2202,2103600,1331609,10438
"MCLONGCAO",975614,41285,88214,7617,713,1336,1276,837,1748,2108000,1484379,4353
"CY@",972111,34297,72760,9687,3980,1458,817,37,2255,2100000,747295,7558
"MR. TOMETO",967099,35072,91987,5712,454,1800,1271,1198,1236,2104700,1519888,13691
"XIANZHONG_Z",966101,30265,96378,6001,316,915,2495,510,2925,1596600,777845,15736
"BEAM333333333333",963031,63101,82128,4774,314,1576,748,1635,1121,2108200,1647979,7935
"XIANDER",957299,34647,151777,4424,587,1021,1007,743,1265,2099200,2979000,2746
"GUOYI",952098,24950,96424,5528,544,546,939,1320,1508,2104100,1283707,11153
"LGD.AME",950938,20286,102616,4353,767,723,683,984,1028,1966700,1399217,9628
"MRTIM",945647,29921,61713,6034,224,1898,2045,584,2184,2098500,881971,7567
"PANDA SHISHIOU",943873,33331,128919,6474,342,1257,669,571,1082,2104400,1854307,10207
"KENWIN READ",941135,23573,81981,2609,568,516,938,1099,951,2097300,1104066,3674
"ZERO TWO NO1",938129,30647,99867,3301,850,595,1712,1187,2227,2098800,980814,5206
"SHNG",934904,34474,116411,5759,1000,2485,1547,389,1708,2100800,1722797,12685
"~JAY 89~",934591,35982,137191,1360,2089,687,888,1233,529,2098600,1611861,1368
"RAZ",934004,27516,128049,4922,640,496,635,1546,952,2099100,841003,12821
"EFFINT",930035,50097,99938,5174,231,381,258,2150,1095,2103300,1985459,6126
"LENNY",928146,21253,88016,1963,4000,1522,1013,126,1344,1916600,966144,2389
"TWJ",927770,30855,101059,6709,1695,430,637,913,530,2099300,755524,5967
"FUFUUFUFU",926677,31673,51864,10640,414,1056,614,883,1155,2100000,772218,3474
"OM",923525,32174,136735,3624,342,2482,1609,793,1576,2100500,1249542,16148
"DMCN.S.R",919283,57483,125401,16235,317,4512,2675,494,2292,2107500,1257429,12711
"ALPHA.CODY",918703,42766,87210,3623,252,508,1000,2528,987,2100800,2416841,4025
"MR. ROUI",918210,49068,112189,3975,715,979,863,827,1447,2103000,1758664,6014
"MR. RAHN",918073,34212,97131,2161,888,768,1343,872,1114,1915600,878779,4177
"LOOVC-LAC",917920,43820,107467,18489,203,1549,1312,830,2271,2114700,1883838,13098
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"SC62",908454,37475,93180,6800,470,1095,1671,1668,1324,2105200,1382913,10089
"HIIIIKOUKI",906501,29121,94350,4331,489,1226,1516,503,1759,2099400,1164905,7570
"HEFUSHECHAYEDAN",904629,31961,85927,6175,830,1206,1177,1356,840,2100500,840675,5246
"CORBEN DALLAS",901777,48316,123908,12743,373,959,1289,528,1902,2103000,2036576,21929
"ZDRAPEK",901645,42867,103457,15168,259,1400,1687,660,1856,2105300,1330677,12148
"GHOSTRONINBOOM",897758,28941,85102,9785,314,1539,1080,341,1593,2099900,943147,10162
"VL",897590,42786,136213,12268,1242,1132,1755,186,1712,2114200,1478147,20439
"PANZER ELITE ",896054,24800,78206,5656,541,1188,782,592,1666,2100400,859084,4096
"RWKK",895768,30778,61712,3638,597,1463,513,201,1964,2098000,589715,4338
"N4P4LM",888889,52532,150317,23369,189,1115,696,999,832,2123100,2924739,12963
"HASUMI",888196,50061,145311,6894,251,707,1760,569,1003,2116500,1806310,4453
"HAKUREI",888149,30400,103994,4320,276,495,765,1824,1482,2102600,1232024,8313
"CANTRIP",886808,29256,111800,760,745,343,606,1476,552,2098600,2019845,5291
"CLOTILDE AALTO",885328,24895,69372,3142,337,1170,1021,771,1273,1955500,999919,4417
"TOUCHERE",884567,38453,108173,16090,329,491,1187,850,2317,2110200,2270003,16379
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"HIRISA",880448,24196,81704,3008,418,761,573,704,1814,1791900,1244520,4008
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"RONRONRYU",877322,25146,64866,7011,351,1236,747,410,2063,2098300,814640,5082
"GEXIA",873196,24347,83483,926,778,1452,993,1247,1127,2097700,503734,4035
"HYQI7",872531,42171,99206,7547,618,664,692,1237,1256,2106700,1523561,3257
"EVEAR",871755,41687,95250,7011,543,662,1158,3710,1501,2104400,1406218,7568
"JREACHER",865614,50741,116124,6317,319,908,1223,962,2239,2111900,2032102,11013
"NOKIA",862721,34836,131361,1124,3122,943,1905,1086,618,2100100,1014995,12110
"PCAR",861384,25499,102674,1458,662,1401,1325,317,1441,2098100,1556658,3664
"BENOO",860603,32900,61378,3247,457,684,679,856,1262,2100800,827289,6979
"MR.203",859314,43281,108513,8901,783,330,717,1340,1108,2110800,1638630,6489
"THE GRAY MACHINE",858619,48747,112769,12690,368,1502,1358,1664,1293,2113300,1743520,9540
"FAIL PLAYER",858397,41707,102177,7673,308,1133,1292,1762,1105,2103000,2007722,9157
"GUNSIGHT711",857871,41851,95397,1579,2020,1442,1900,1076,995,2101600,1267221,5878
"ASKA1007",853179,44887,103923,5518,616,654,2733,1129,1400,2106200,1402529,6537
"LEEIZAZOMBIE",851437,26375,77545,4188,1111,875,918,353,1179,1900300,1403017,5327
"ANDEXA",851350,39373,108053,3556,960,688,692,766,739,2100900,1569282,8023
"DAMONAL",849716,40134,95752,8248,210,760,1227,1072,1436,2105800,1482277,15419
"MR RPG",848537,30838,98227,5041,988,519,865,719,771,2100300,1569298,3415
"RZILIX",845029,39631,105598,6356,437,1928,892,227,1729,2102800,1458793,5417
"MR. SMALL",840441,22131,66018,5254,1184,542,572,574,979,2001900,753575,3178
"DIE.MW",840177,45883,135017,3630,469,577,1032,1519,644,2106000,2584112,7966
"MOFUMOFU~",838947,39614,89868,9052,621,432,853,1581,2699,2105600,1048040,8249
"SGT. SWAYSWAY2",833220,22342,91212,3198,382,1270,1322,544,988,2098700,839814,9594
"GUOXIAOXU",827847,17189,52716,2217,1253,279,506,372,991,1221200,291793,545
"MIYING",827568,18973,70384,2272,992,814,1056,574,679,2097500,563444,4310
"NACALYATOR",827003,49725,115926,5963,465,3142,2172,848,2768,2109000,1681999,10253
"FIRE-SUPPORT ",825403,35317,129613,4107,320,353,902,718,1008,2105200,1764175,8053
"MR. DENGPUYUAN",824408,27449,79308,5445,862,421,648,921,1274,2097300,866087,5546
"DEADMAN123987",824180,33572,60697,2881,258,1494,795,451,2144,2101600,1049064,3906
"MR. MEEN",823698,28271,79970,7868,315,2232,1564,768,2815,2103500,1108796,7589
"LAPPLANDTEX",819552,32149,109326,5842,601,1515,1731,1180,1761,2104200,1204714,11523
"GKS",817332,38239,114311,8096,304,579,643,1252,1328,2103700,1561840,14134
"BOUNTRY",815466,40800,109052,6002,614,704,2437,132,2699,2103300,1010396,11785
"QSQ",814822,34997,93915,6279,636,661,1318,445,1214,2100100,1172322,5085
"FRED_HUANG",814356,40791,71995,11275,748,837,1035,1207,2009,2105600,755945,4634
"KILLDESA",813861,31766,117490,5830,412,623,778,866,952,2103900,1300242,3695
"PELAYATOR",813387,29410,106105,3369,438,445,1319,335,1284,2101700,1374423,11823
"RITHILIN",811005,46968,67684,8421,274,1195,450,600,1993,2103500,1446674,3128
"WDNMD",810948,30825,126840,1591,1756,1446,1635,233,2317,2099300,978402,4407
"DAFROST",809432,36368,110180,1621,1316,603,700,1473,678,2100600,2302158,11281
"LAO5",808521,36794,108259,2223,903,467,819,1506,784,2100300,1270482,4376
"DATN",808292,39465,127922,1278,1801,1442,2657,960,881,2100200,1314026,16061
"IRON_9009",806861,49726,83025,5632,364,1718,1736,990,5014,2104900,1210855,9979
"BRANCHES",806233,24330,92794,3636,838,616,726,887,1033,2098900,878133,3642
"SHIMAKAZEPEKO",805742,24284,75390,4854,557,1417,461,493,735,1992000,930122,4879
"ERFTANK",800332,29680,89060,5605,824,905,882,709,1398,2099400,1327277,6016
"COCONUT135",799914,32989,80246,8268,198,1498,848,280,2211,2104500,1173829,8786
"HENG",799219,37004,99047,6654,339,1779,2811,729,2036,2102800,1853107,9196
