"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"AXNONE",1490423,39381,127855,7373,630,1048,692,1813,2045,2103800,1344910,4139
"XMAOCO",1487113,70097,143341,9010,956,1548,1022,2252,2114,2103100,2181631,9155
"SKT.OKKO",1484274,56242,151719,4960,1600,857,884,1655,1386,2108600,2073186,3986
"STOECKMICHA",1477167,83485,189594,9453,607,1895,3509,3405,2825,2124400,3273389,20619
"SHADOWFIREND9",1472103,48930,87795,5959,926,869,1157,3374,2233,2102400,1071185,7671
":3",1471012,78428,197836,25478,443,1323,1123,1932,2519,2116900,2940360,29806
"YARRINGMEOWER",1470339,72781,185849,8321,374,2816,2347,1801,2867,2121500,2213999,17748
"FACEPUNCHER",1467405,43615,162696,10601,394,1911,2185,730,1574,2110100,1641301,23558
"ZRR",1465529,41510,81642,8619,1100,1128,1351,640,2523,2101400,521715,8475
"RIKKUN",1465096,51331,132653,6251,1120,2330,1178,771,1565,2107900,2488839,4652
"EAKING",1454673,32168,125817,1740,803,2281,1727,985,3020,2098900,651656,9818
"DARKYPWNZ",1454635,42771,128315,7965,377,2456,2490,689,4072,2106800,1795249,11574
"J_C",1453507,56888,172747,11154,511,444,1027,856,1913,2115700,4641493,10885
"MR. TOMETO",1447904,47276,130549,7109,454,2753,1979,1666,1817,2110300,2130256,19881
"EASAN",1446840,84664,104831,12473,479,4876,2672,207,11129,2111300,1927138,17394
"RICTUS",1442919,73786,266900,5758,829,1767,2801,474,2233,2104800,2658500,12785
"FRIC104",1439250,47715,162982,6374,1279,1954,2573,2217,3888,2105000,1849703,14462
"RUBBERYCHICKEN",1437418,37957,114890,3942,1276,400,477,2080,687,2101200,2880782,5064
"MR. RAHN",1434018,44875,148482,2947,888,1117,2121,1218,1632,2099700,1297265,6002
"EEKYO",1433709,73330,107708,8668,638,1685,1563,1129,3735,2108100,1200682,6325
"WIND!",1427958,40384,126551,7321,453,1127,1369,1615,1935,2105700,1542967,9222
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"MANTOUL6",1422130,48935,100455,10179,895,849,1775,700,3322,2106100,887407,6159
"MIAO_C",1414416,39559,151116,1116,704,397,928,851,1054,2098300,1807103,9736
"LAN FOX",1412524,44974,118848,14245,2511,1287,2008,1383,2448,2108400,1733150,6809
"WANGCHUAN",1411188,47301,165031,10596,993,1254,1679,902,2637,2113100,1661914,10510
"SHIN[]BI",1408243,52733,75630,1884,405,877,1037,490,3397,2097200,585077,2615
"WHALERS",1405305,63450,176695,12583,843,1909,2479,4717,1547,2116500,2304332,11343
"ABABABABA",1400822,30176,111869,5802,1015,2395,1357,639,1233,2100600,1258127,5734
"MEIDOSAIKOU",1391976,36066,120526,2275,1281,899,1059,2402,1303,2104600,1365042,6582
"YAO GUANG",1391291,49726,173353,7137,687,726,1400,1790,1077,2108400,3085542,7811
"SHIJIUXIANSHEN",1385072,36880,144341,4526,804,682,765,1337,1102,2101400,1415848,11118
"@_@`",1384317,45725,132574,11339,509,1430,1643,1265,1986,2108900,843018,10067
"TDA_MIKU",1384127,41860,125613,7432,614,2860,1365,684,2384,2105200,1253329,9585
"PRVJPT",1383110,140418,286737,66125,227,492,1473,1420,3250,2136800,9311647,12374
"TONMIN_X",1376949,39443,116688,3813,1124,914,1307,1423,1640,2101900,674559,4828
"WHISKEYEYE",1376673,53660,114466,3962,626,1910,2837,1479,2182,2104200,1526260,12462
"DOMEHATOP",1375903,27126,131714,4253,623,1125,1167,240,2247,1790200,1117490,4838
"ACCUTRON",1373928,18864,150851,3108,487,402,604,638,597,2099300,1615627,10673
"SPECIALTROOPS-76",1373057,47477,145646,6883,737,1565,2132,1276,2753,2105500,2345523,10878
"TERRANCONFEDERAT",1371488,60132,166179,11432,1007,1197,1532,632,2683,2115100,2278859,9905
"QWQQQS",1370967,42858,177442,5231,1144,1901,2267,585,1609,2106100,1556355,16400
"E=MC^2",1369877,34520,142420,6472,567,1812,1025,986,2310,2108300,1862423,9253
"XXLEMAGEXX",1368993,36616,110855,8329,247,2002,1233,1695,1580,2107700,1801083,6433
"MCZZ1023",1368165,57458,185750,6660,716,917,1126,3431,1623,2109500,2502485,12187
"!",1362785,34041,151872,1412,1061,1288,1262,824,827,2100600,1310556,3879
"CIUBE",1361368,28266,91594,8133,326,1413,1257,222,858,2098300,1050701,7940
"IMOMUSHI",1361030,57195,152022,10832,747,5112,3693,1128,4285,2115900,2585253,21472
"RX78-2",1356286,54185,168264,3152,3149,4012,2442,1518,3120,2105700,1359493,6755
"NOSFE 2.0",1353864,32366,125721,1383,672,2017,1530,1962,1824,2101200,1097730,4130
"GSCSD",1350879,56544,168172,8469,438,613,929,3809,1229,2104700,2886213,12316
"CURTAIN",1349974,42282,149014,4532,2209,1530,1269,819,1583,2105100,2174698,8430
"WE ARE FAMILY",1347610,28940,90051,3358,1607,605,891,569,1157,2099500,844219,3096
"ZZR",1345089,46736,136769,16348,2945,2395,1561,1562,3217,2108200,1358194,16053
"BEAM333333333333",1339465,76231,110492,5265,326,2366,1174,1881,1431,2111600,2016088,10153
"5487JACK",1339341,56270,175375,10398,674,942,1246,1003,1856,2114400,3346089,13119
"UR.DRAGON",1337023,11436,131011,91,10059,301,1500,23,572,443800,159858,288
"KING ICE",1335648,42165,117633,5473,1156,1098,1865,1204,1624,2102500,925311,5308
"MR. TORTOISE",1329876,61648,138874,10093,786,3324,2087,1206,2579,2116800,2118439,12550
"MR. FSD",1329484,48248,136355,8287,1420,2072,2147,1143,2651,2109900,1889492,7941
"REJECKT",1326129,56166,175641,6803,590,886,636,671,1179,2105200,2746940,8632
"COLONEL KURTZ",1322417,40748,157723,6066,565,1338,1092,1678,2065,2102600,2175115,6516
"-----",1318908,43010,162922,7125,692,2108,2026,49,3966,2099800,1396379,12110
"MK.6",1318543,80481,127113,36266,188,3255,1824,1002,3364,2112900,2272423,17339
"MR SPARK",1315562,36874,117666,3349,487,1166,2435,925,1414,2099700,975577,5774
"ZYJ",1312996,61880,143437,13072,1104,2325,2604,693,5015,2117000,1792590,14142
"LINZHI",1312927,53960,134576,10800,735,1339,1283,914,2528,2104000,1320943,9157
"QSQ",1312113,48118,137138,7542,662,984,1682,570,1725,2103800,1647386,6795
"CHINA LSJ",1309712,27070,135855,4580,1167,890,502,583,695,2102500,1338732,2060
"LANGZAI",1309542,49252,112638,13418,1343,1527,1316,1767,2409,2109000,1140416,9944
"ANONYMOUSLEGEND",1307324,29503,85530,2251,2000,677,728,907,746,2098800,972669,2053
"P90 RUSH B",1305823,53858,159320,9653,287,2192,3343,1761,2553,2111100,2872924,19121
"MR.TGB",1303091,46175,142387,7951,2554,511,1776,1247,2679,2102000,1555548,6744
"MIRACLE",1299337,48331,166076,8953,872,2476,2251,436,3667,2111400,1742897,8723
"ALLAH SHARKBAR",1293734,55270,117357,13398,736,2417,2219,2323,3220,2111700,1125810,15500
"CYNIC",1293554,75390,148866,17691,473,1268,1864,2081,1979,2111900,2280794,6539
"GARNETZ",1293025,81817,137167,15114,683,2743,991,807,3043,2101700,1435703,11888
"MR. XXXXXXXX",1292869,43493,166565,5309,746,705,1539,1156,1114,2106100,1978624,7330
"ESIRIA",1290462,68908,135589,25021,885,967,1473,932,3901,2108100,2231044,14731
"BLACKDUCK-ZHOU",1288037,54755,153305,13239,957,2026,1477,1427,2323,2117300,1794388,7828
"MH317",1287067,65977,160060,9170,2027,2332,1513,1734,3625,2112700,2293419,10559
"OWLCAT",1286847,66825,106661,11012,2022,4135,2888,8917,4310,2120000,1137547,19176
"JET3",1286246,70524,182195,10053,322,3941,2567,438,3855,2117800,3093877,22345
"XE-NO",1286137,39903,108127,5826,638,1167,1140,478,2519,2101600,1551028,4059
"MR. GREENYTEC",1285156,48560,160170,6359,586,1234,2371,2793,861,2108000,1701221,6042
"MRTIM",1283076,39729,88975,7920,224,2943,3166,682,3176,2102600,1206371,10387
"PROTIUM",1278839,48295,157610,4650,1046,2443,3387,292,2534,2107300,1933937,7422
"FALLOUT",1278544,64149,106863,11357,300,1702,1721,3450,3919,2108600,1590680,6608
"JERSEYFIGHTER",1278128,38215,85582,12315,443,986,797,959,2317,2104100,1250224,5819
"LAPPLANDTEX",1275936,42844,152917,7202,601,2317,2540,1606,2497,2108700,1590372,15503
"ZELI",1275509,60065,168969,13050,310,2530,2055,1623,1666,2108600,2903858,22271
"PELAYATOR",1274447,42263,158666,4762,438,653,1994,456,1813,2107500,1999254,16629
"NOSFE",1271465,33116,106612,3644,317,2406,1605,1352,2856,2102200,1210257,4847
"MR. GREENLAND",1265511,63935,134556,5576,611,658,2015,2642,1597,2105800,1956876,9946
"SHIMAKAZEPEKO",1265017,34334,116349,6084,557,2192,1008,866,1057,2100600,1373857,6219
"MR. MRRINTAKARVA",1264606,38106,160004,5399,456,1748,1078,1024,1231,2104000,4002197,5127
"OUOUOUO",1262551,66063,116650,12807,766,1458,2299,2525,2569,2107400,1252408,14776
"MR. XYZDXYZ",1258238,46625,155484,6975,586,2518,1745,1314,2446,2105800,2294040,14592
"MR. NICEGUY",1253755,40600,161391,5136,783,2350,1719,425,2440,2104000,1818020,12093
"WZR",1252350,57618,161608,14818,819,1167,797,2531,1420,2114500,2029424,7930
"DUANYEVE",1249585,35100,69331,7218,2810,343,812,485,998,2100100,734207,3357
"TENG6",1249414,26776,113023,793,1077,388,590,507,684,2099300,1016946,2043
"BOUNTRY",1244811,54332,162674,8404,614,1225,4396,147,4196,2111500,1498246,18460
"SOM",1244612,31116,116096,8078,902,890,814,517,1485,2103900,1148212,6363
"R.X",1243912,56740,150281,10510,445,2346,1852,1090,3092,2115500,2134519,21753
"CANTRIP",1242985,37102,149289,928,1554,443,773,1960,720,2099700,2449273,5975
"MR.MHX",1236182,32651,108411,6020,1641,963,1567,2662,566,2107000,961642,3562
"GUOYI",1233943,30566,121869,6519,544,702,1158,1693,1772,2108800,1607353,12891
"MANNY GOLDSTEIN",1231249,62557,103077,5076,521,1216,1428,1081,2427,2110500,1383283,14091
"DAJUZI",1230509,38875,185661,2560,973,2580,2558,858,1867,2101700,2190359,7263
"HYQI7",1229161,49844,135739,9072,618,859,953,1697,1674,2110800,1828925,4845
"HHH ",1224730,48564,121362,5410,563,1817,1243,2934,1217,2106300,1724667,9354
"FUFUUFUFU",1221836,43992,68602,12797,414,1622,827,1418,1710,2103200,1128507,4919
"MOORSEY100",1221703,32105,86925,4342,1009,866,699,666,1451,2098800,978703,3763
"BURGERKING",1220833,93837,165774,1615,1615,2215,3173,1656,625,2104800,1824359,10308
"5DH",1213425,33371,117678,7636,1000,1680,1716,1130,1623,2102800,1308278,7604
"((ZERO))",1213181,48198,106219,5601,1330,484,2515,345,3884,1824500,585762,2893
"HENB1",1211238,33565,112750,2941,1185,1753,1303,610,3105,2101300,802105,4051
"BOTCHES",1209519,41698,154750,5986,266,953,794,2273,1019,2111000,2256856,8672
"DASDAFADFDS",1205857,63613,70097,6049,1016,1571,999,451,1883,2105700,1163404,4456
"AK15",1205450,59352,157274,11026,339,7860,4264,749,6485,2113500,2481061,28322
"RUSH DUCK",1204128,42517,135351,4597,651,1233,1778,972,1838,2107900,1633944,9624
"XUEPIAORENJIAN",1203912,54607,63975,10926,176,3281,1840,135,4911,2106600,1330250,12253
"MISTR1ADAM",1198286,24023,104573,3357,311,1207,1098,278,2332,1846700,1743488,6586
"MCLONGCAO",1194043,46631,104307,8112,713,1482,1447,1042,1913,2110600,1739249,4670
"THANSHUHAI",1191219,22243,104200,440,1994,1183,716,506,676,1531500,959212,1052
"NU11",1190501,35139,116364,6971,1026,1306,1440,1018,1439,2104300,1154208,6496
"JYK",1189409,36609,114539,9257,814,1850,1345,214,1415,2101600,1232486,6939
"NEPNEPNE",1186161,30849,117042,2434,1430,611,1138,1317,556,2099600,1787995,6303
"CH3OH",1184205,42138,100008,4651,265,1418,949,1037,3001,2102100,2016130,8391
"CORIOLIS1128",1179307,72272,137127,9030,222,2621,2683,2190,2465,2112800,3272954,14260
"KISETU",1179237,31068,126482,6976,662,1652,1577,255,2435,2098500,1429252,12877
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"SIR. PAIN",1174081,62008,140870,11928,254,1952,1081,827,3955,2113100,2250711,12609
"SAIBOPENGKE",1173946,38154,108169,8187,758,735,1101,1014,1494,2102500,976530,4751
"COMRADE GENERAL",1170237,47121,109400,17402,373,1326,1865,3313,1559,2115500,1699694,7037
"XEAVAS",1168400,27218,127140,1000,2020,1260,1719,715,1380,2098000,1296479,2638
"ACE-RAY",1168229,36314,137921,13173,347,2012,1752,511,2120,2102200,1737491,22375
"BEAUTOWNOUTLAW",1167417,88320,129115,5641,1061,3227,2023,1048,3920,2111300,2062170,12380
"LIMIGNZHIGE",1167141,37962,130246,9384,501,1674,1960,1565,3044,2103300,1855912,7906
"LOOVC-LAC",1166671,52642,133960,21328,272,1766,1623,1006,2732,2120700,2263197,16001
"MAERSK",1166485,31171,138323,7362,441,901,940,1281,1150,2105700,2079105,11691
"LUBIEUSHY",1165282,44567,143582,11001,1512,2879,2078,652,2219,2105900,2105808,19146
"MR. VOREN",1160149,50402,161576,2320,1540,1144,2729,1262,2335,2102800,1153206,3424
"KKDS",1154657,38836,109119,8155,613,1330,969,1333,1247,2103300,1247235,4516
"CN-QBZ95",1154606,42898,122245,4457,1071,2406,1160,907,893,2102400,1085796,7019
"UMP45&9",1145725,33325,140262,6141,726,1641,2520,515,1308,2107800,1801764,8276
"FLEETY",1143710,45878,58667,6479,971,933,933,458,2124,2099400,910065,8706
"SENIORBIRD",1141008,40802,104164,6576,591,2450,1950,1147,3074,2104800,1909466,7367
"NIFENGGEGE",1140621,30749,95021,7661,1145,581,924,572,1244,2101300,869020,3534
"LAO5",1139007,42248,139119,2430,903,553,978,1924,963,2101400,1468180,4601
"GUIGUI",1138684,26716,91222,6084,926,868,1817,770,2184,2099500,589061,5217
"SFAS",1136756,36155,161986,4650,1190,2085,1297,756,1469,2103600,1830070,7666
"KOI",1135397,28323,125518,2410,1817,253,595,1212,636,2099100,720168,5532
"BUQT",1134774,29591,99218,4221,525,1818,1495,471,1610,2099100,1145404,10377
"SGT. SWAYSWAY",1132892,42068,127772,5911,355,1990,2125,1221,2020,2108700,1407156,14192
"MR. BIBIBOY",1132369,51699,98502,4196,290,960,1152,2003,2153,2108100,1652260,8853
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"WEAVERBIRD",1127653,59149,128699,4685,490,1326,1426,3851,999,2104400,2767184,8394
"OMAR MILON",1121630,47157,95199,6585,487,1014,1739,1465,2810,2105200,1173319,6758
"TOPHAT",1117538,26981,94295,4670,428,1662,766,598,2450,2099800,1269427,4046
"YILAN",1116648,25586,72841,6463,2116,394,1006,362,1003,2098200,669961,4750
"SIMPLYKEVIN",1114092,46483,132272,4894,881,1377,1157,2844,885,2105700,1415030,6559
"FREUDS CAT",1113806,45258,129995,7566,436,1624,1403,1567,1692,2109600,1593974,17543
"STDBU",1112036,31856,106219,6643,401,1146,2007,1245,1385,2103300,1358688,4051
"MR. JD",1110995,43557,105238,6633,1286,4054,1775,382,2651,2106000,1369347,12647
"287125376",1108194,39779,135879,5600,652,1329,1022,815,989,2106300,2256261,5129
"MR. PXZ",1107841,55175,140944,10926,429,554,616,1791,1465,2112200,3633530,5881
"KRAISER",1106565,53642,169640,12320,383,1252,908,1618,2034,2113900,3341859,10489
"ERAN",1103968,43783,100110,12604,442,986,909,1135,1906,2106600,1360615,8884
"KEND0",1102911,31980,130416,4978,549,604,700,541,1890,2100000,1987711,4051
"ANDREW508",1102569,55837,99449,1713,388,1937,994,1361,695,2100900,1301480,6561
"=SAMURA1=",1100034,22343,96021,1378,1804,308,783,589,636,2097400,602244,2767
"SPECNAZ",1098597,48683,162983,1116,701,796,2105,2632,357,2100600,1741675,15283
"CARLO",1097172,38523,93493,4617,471,1433,935,590,1721,2097400,1214315,9488
"[CN]MEMORIES",1094127,45632,101009,5065,970,1474,1671,800,2761,2105900,1176190,12273
"WINTERNIGHT",1091423,29869,122263,4358,467,738,789,367,1069,2100100,1029781,5428
"MO1919",1090823,30911,121913,2628,353,536,831,1691,383,2102500,1937153,4627
"VELIKISHEF",1089605,34707,148081,2344,626,726,1752,2015,447,2106400,1941169,15917
"SRS",1088021,22775,68664,7235,584,1075,332,143,524,2097600,935062,2111
"HUIZHA",1080431,41529,137404,7088,474,1922,1396,1316,1592,2108100,1567872,8045
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"SYLVANO",1079868,45919,124730,4220,1862,1537,1659,694,2139,2104500,1629260,3853
"HIDDEN_DRIVER",1079782,15863,62102,4426,287,1197,998,70,2399,1306800,919521,4470
"KERUA",1079643,27862,104964,6659,2505,295,748,292,1222,2098300,491055,4777
"DAB",1078495,41494,112972,6182,380,896,1608,2409,1728,2104800,747236,6530
"ZELKIN",1078443,43582,162520,5067,768,353,2125,389,1567,2103100,1847601,18041
"SU_",1077302,46442,139644,11595,332,675,1604,913,1692,2111100,2519941,12219
"AYACHINENE",1076939,42993,132731,4188,424,2375,1940,1278,897,2113700,1352970,11341
"ZEALOT163",1075146,46412,114428,10381,761,2891,1887,524,4266,2106400,1139721,8338
"HEFUSHECHAYEDAN",1074835,36674,99423,6757,830,1421,1334,1601,970,2102000,970531,6045
"MR.9527",1074588,44658,101639,8373,2987,1395,1613,865,1939,2103700,1159018,5917
"HAKUREI",1074588,34610,121662,4832,442,631,985,2018,1706,2105300,1446128,9226
"IAMCZY",1072638,26519,96500,2514,548,578,993,821,853,2098000,740136,1714
"DKFLA2222",1072106,45068,180193,12023,326,1281,1017,276,2037,2100900,4245797,11926
"IRON_9009",1070604,53211,100020,6009,667,1859,2087,1035,5678,2106200,1294056,10438
"CATEARORIGAMI",1070373,53985,101568,6160,785,1215,1482,2195,2049,2109900,2665818,5477
"SCP158293",1069441,34019,131911,4911,824,1396,1321,360,1630,2105300,1493812,11534
"ZERO TWO NO1",1068207,33011,110456,3539,850,641,1876,1301,2451,2099400,1039777,5558
"AAL",1067419,43814,157352,4193,1403,445,815,1614,875,2109000,2090185,5166
"BARON_NASHOR",1067239,18666,109246,3034,6690,289,467,320,593,1006000,741436,1438
"TIAN  GUO",1066252,42145,153274,1170,1875,1184,1779,580,380,2100700,1177399,6083
"PEACEDRAGON",1064421,42957,67073,7707,1166,1383,1113,1428,1700,2103700,626956,6705
"FIRE-",1063224,32935,138268,2047,587,801,1394,740,845,2107200,1372026,6185
"LEGIT",1061816,36779,105956,5481,1290,1817,2231,432,1744,2103800,1654119,6990
"RONRONRYU",1060524,30105,81257,7998,351,1477,913,509,2367,2101300,987753,5972
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"QWERTAME",1055240,30184,100606,6254,2500,294,1413,782,2235,2097800,854133,3352
"HUANGMIAOMIAO",1053890,48466,108250,5573,1073,787,1193,231,1855,2098700,991538,2214
"CRIMSON PIRATE",1053465,49423,156672,5820,964,1045,571,1881,910,2113100,2814666,6025
"BENOO",1052943,37511,76079,3549,485,816,848,937,1490,2102500,932212,7515
"CENGAY",1052328,5360,48065,62,891,555,463,22,647,364300,120572,415
"LUA",1051926,21963,103311,4962,1034,971,492,14,1003,1346500,712677,3105
"ZEPHYRANTES",1051127,16053,71630,3326,527,1055,638,43,1318,1626600,687091,2655
"JN63",1050222,30413,124126,7257,1004,585,1226,461,1113,2098400,1561321,4597
"EASTPROJECT",1049988,49503,90938,9915,330,1136,761,1188,3061,2101800,1080884,8147
"GOLDEN DOVE",1049496,38277,117260,6507,718,1017,1474,1353,1985,2102000,1238242,9505
"UBCS-HUNK",1047873,38539,136880,7390,277,607,1057,426,1323,2109200,1396733,9860
"SEAKING",1046818,45277,105598,5487,234,1721,1733,1207,1608,2099500,1324032,21133
"MOTOR1023",1044841,53244,172606,8993,306,754,2408,2734,1609,2112600,4127019,11224
"PANZER VOR",1044045,27897,106055,3298,882,2986,1166,103,1946,2099200,1093913,7408
"MEANTRAITOR",1043641,57702,144993,13127,463,2261,1002,1364,919,2112000,2350804,6022
"GKS",1042660,45241,138644,9090,304,677,730,1526,1527,2106900,1887711,16571
"BMTPYT",1042339,39071,128632,4811,382,746,354,2128,642,2104600,2071799,3494
"RAZ",1042118,29414,139382,5195,640,559,694,1679,1017,2100700,923360,14053
"CLOTILDE AALTO",1041599,28979,82711,3661,337,1303,1173,993,1408,2099000,1151157,5118
"ZDRAPEK",1033742,47541,117797,16129,259,1683,1966,753,2103,2107900,1506330,14021
"CUTE YAO GUANG",1033133,31479,0,1609,0,17,1,2047,207,848000,40464,974
"GRZESIEK",1030132,35554,141628,6837,318,923,1316,2039,1781,2104000,2009996,11439
"QIYUAN",1028709,51366,119333,3810,491,1121,1038,162,2000,2098900,3185213,3582
"BRAIMAGE",1028453,40286,114747,7927,838,1350,1561,914,2009,2104600,1877238,5070
"KDDI",1026906,14242,77772,423,2545,1010,694,254,881,1146200,648649,1585
"NOKIA",1025398,41074,151557,1306,3122,1112,2157,1273,754,2101900,1158981,13898
"DIDIAO",1025348,38300,117087,6677,1405,787,862,2456,1148,2105800,2006340,8803
"WIWI",1025264,27297,86450,2635,774,582,545,1561,591,2103400,1894887,3693
"BITTERFAKE",1023354,48334,113307,5691,682,1621,1418,1972,2245,2104100,1360760,10634
"H&KIM; G11",1022038,16338,109331,901,595,975,994,350,1067,1511100,573560,2418
"LGD.AME",1020952,21255,108930,4535,767,769,725,1022,1101,2087600,1505811,9943
"XBC",1020265,44661,125855,8184,2291,773,1533,1371,1078,2107800,2283792,7017
"YSWG",1018745,48578,93850,10766,1253,1115,1454,1024,2480,2104400,961360,8910
"ALONE_",1018544,48536,67064,12859,838,1464,1258,295,3313,2104100,936077,9348
"SPICEPOTATO",1018353,39040,95451,6635,419,1408,946,1069,1683,2106000,1800439,8179
"FIFTY FIFTY",1017931,34944,124400,10201,407,1175,1525,371,2002,2104500,1290659,12645
"MR RPG",1017573,35048,114288,5481,988,677,1069,858,923,2101600,1721962,3923
"VL",1017294,46141,151416,13177,1454,1194,1821,204,1806,2117300,1616259,21919
"=_=",1016590,55753,150925,8569,511,1129,2067,1744,4323,2104500,1718065,10953
"TALKINGTOTHEMOON",1015804,5090,30096,479,1524,86,233,46,172,280200,117211,799
"IMUEKZ",1014853,60647,99074,10053,432,2922,1761,714,7519,2106100,1569834,9856
"IRMHILD",1012998,43772,72999,4443,342,319,1036,1058,1219,1836200,826080,7800
"NICE TRY",1012835,13405,55605,3939,999,272,184,267,282,960400,342062,2582
