"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MR.MHX",1234631,32581,108371,6019,1641,963,1566,2657,565,2107000,960872,3556
"EEKYO",1232627,65292,94178,7809,638,1552,1394,957,3298,2106100,1048574,5718
"MR.KK",1232219,52198,192872,7882,1347,2141,2437,533,1073,2111500,1709750,14415
"SGR NEVER ALONE",1231660,36722,135542,6942,783,2011,1544,1041,1290,2104100,2038459,9304
"MANNY GOLDSTEIN",1231249,62557,103077,5076,521,1216,1428,1081,2427,2110500,1383283,14091
"DAJUZI",1230508,38874,185660,2560,973,2580,2558,858,1867,2101700,2190299,7263
"VANILLA BIRD",1230281,68883,210085,8554,2326,658,2128,2960,1748,2116600,1902212,29323
"BURGERKING",1220833,93837,165774,1615,1615,2215,3173,1656,625,2104800,1824359,10308
":3",1219616,70473,165914,23223,443,1235,1042,1626,2315,2114100,2411328,26914
"MOORSEY100",1217788,31831,86520,4312,1009,865,696,661,1439,2098700,963090,3744
"MY909",1215383,53948,122762,8077,593,1054,1744,1224,1877,2110500,852825,11047
"MCZZ1023",1214912,53989,169389,6470,716,837,1054,3150,1523,2108700,2234322,11188
"HENB1",1211238,33565,112750,2941,1185,1753,1303,610,3105,2101300,802105,4051
"YAO GUANG",1209976,43980,157187,6480,687,676,1275,1525,967,2106200,2782232,7003
"ZZR",1207058,41469,122901,14977,2945,1990,1427,1332,2886,2106500,1206921,14808
"AK15",1205450,59333,157274,11026,339,7860,4263,749,6485,2113500,2481033,28319
"XUEPIAORENJIAN",1203912,54606,63975,10926,176,3281,1840,135,4911,2106600,1330250,12253
"RUSH DUCK",1199703,42328,134878,4577,651,1230,1774,969,1826,2107800,1628207,9565
"HAMMER 9",1194731,58525,169718,3876,743,300,2233,291,3801,2101700,2768233,5516
"YARRINGMEOWER",1184581,61807,155756,7657,374,2360,2025,1247,2538,2116300,1863459,15812
"CH3OH",1184205,42138,100008,4651,265,1418,949,1037,3001,2102100,2016130,8391
"KEVIN PEBODY",1179166,39037,81163,2219,780,1350,1709,1321,2594,2098200,481583,2444
"THANSHUHAI",1178931,21866,103115,425,1994,1178,713,494,673,1483100,925936,1040
"5DH",1178838,32561,115385,7499,1000,1640,1685,1104,1575,2102200,1267958,7476
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"CORIOLIS1128",1176150,72072,136795,9005,222,2621,2677,2179,2462,2112700,3264380,14233
"KISETU",1172895,30755,125582,6913,662,1648,1573,255,2428,2098400,1407672,12799
"SIR. PAIN",1169281,61858,140338,11907,254,1952,1079,825,3950,2113000,2239867,12583
"BEAUTOWNOUTLAW",1166236,88227,128959,5634,1061,3227,2022,1045,3916,2111200,2057669,12370
"LUBIEUSHY",1165282,44567,143582,11001,1512,2879,2078,652,2219,2105900,2105808,19146
"OUOUOUO",1165246,61291,109451,12160,766,1409,2141,2074,2427,2106000,1168508,13745
"MR. OPPPPPPPPP",1162779,42161,122152,5598,1484,4384,1297,423,1036,2101900,1228965,11844
"PERSONB",1159667,39864,119756,4267,354,1783,2835,871,2148,2104400,1874690,5719
"FALLOUT",1156877,57168,95989,9983,300,1614,1522,2879,3600,2106400,1407930,5803
"TONMIN_X",1156242,34042,103784,3455,1124,734,1145,1284,1377,2100600,604416,4409
"CN-QBZ95",1154069,42859,122168,4455,1071,2406,1159,907,893,2102300,1084480,7014
"UMP45&9",1145725,33325,140262,6141,726,1641,2520,515,1308,2107800,1801764,8276
"JYK",1143578,34973,108317,8808,814,1738,1266,199,1363,2100900,1158723,6586
"MEIDOSAIKOU",1143238,30994,98589,1953,1281,792,909,1968,1150,2102800,1124093,6062
"COLONEL KURTZ",1143057,37943,142736,5772,355,1198,993,1527,1894,2101400,1999957,6205
"((ZERO))",1140449,46127,96476,5403,1330,455,2260,331,3723,1762000,570956,2786
"BUQT",1134774,29591,99218,4221,525,1818,1495,471,1610,2099100,1145404,10377
"BOTCHES",1134538,39369,145881,5644,266,909,768,2131,975,2109400,2097985,8386
"MAERSK",1131473,30234,134157,7190,441,879,916,1211,1134,2105000,2013669,11406
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"HHH ",1129746,45791,114233,5031,563,1695,1157,2746,1106,2105700,1612371,8941
"DRAGOMIR",1129541,47255,147448,33604,233,1473,3604,636,3156,2100400,1623664,18626
"MISTR1ADAM",1127265,22878,98936,3254,311,1120,1011,268,2177,1760800,1658529,6426
"GUIGUI",1121197,26334,89885,6052,926,866,1810,740,2175,2099400,579492,5195
"DASDAFADFDS",1121116,58025,65090,5371,1016,1449,877,360,1741,2103600,1072733,4008
"TOPHAT",1117538,26981,94295,4670,428,1662,766,598,2450,2099800,1269427,4046
"MR. JJ",1117047,30007,154563,6558,1108,1283,1768,973,2331,2101800,1298485,9713
"YILAN",1116648,25585,72841,6463,2116,394,1006,362,1003,2098200,669961,4750
"FREUDS CAT",1113678,45159,129988,7565,436,1623,1403,1566,1692,2109600,1593854,17541
"RAMBO.",1110737,53353,140805,10218,374,378,745,1859,1797,2111100,2773371,4933
"CONQUEST",1108588,45143,89291,8720,255,2256,1533,930,2669,2105300,1270565,10594
"MR. TORTOISE",1101132,53420,118077,8834,786,2882,1631,905,2163,2113300,1788945,10796
"OMAR MILON",1100342,46313,93216,6445,487,1007,1715,1408,2783,2104800,1125606,6610
"=SAMURA1=",1099817,22325,95982,1378,1804,308,783,589,636,2097400,601361,2766
"KRAISER",1097729,53300,168574,12270,383,1251,905,1599,2026,2113800,3318120,10446
"NEPNEPNE",1090204,28792,109063,2267,1430,583,1074,1237,506,2098700,1644292,5967
"CARLO",1090012,38229,92969,4589,471,1430,933,580,1715,2097200,1205522,9447
"WDAAWDAW",1089864,48992,115307,15876,739,1236,2481,1142,2658,2107600,1394015,5969
"SRS",1088021,22775,68664,7235,584,1075,332,143,524,2097600,935062,2111
"SPECNAZ",1086875,48371,161509,1103,701,792,2093,2603,354,2100500,1736190,15156
"!",1086787,26782,124577,1181,1061,1103,1100,627,709,2099000,985582,3421
"ZHATIANGOD",1082501,25318,52661,4928,1311,120,477,72,1135,1119200,303723,1140
"MR.TGB",1081694,39957,119821,7314,2554,435,1514,1138,2304,2100500,1323238,6339
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"GK.BASS",1079887,48168,104128,9488,278,2662,2189,1151,1955,2105700,1742961,12264
"HIDDEN_DRIVER",1079782,15863,62102,4426,287,1197,998,70,2399,1306800,919521,4470
"ZEALOT163",1075146,46412,114428,10381,761,2891,1887,524,4266,2106400,1139721,8338
"SYLVANO",1074716,45713,124233,4214,1862,1533,1659,694,2127,2104400,1624594,3851
"[CN]MEMORIES",1074158,44922,98909,4993,970,1460,1652,790,2737,2105400,1147028,12045
"DKFLA2222",1072106,45068,180193,12023,326,1281,1017,276,2037,2100900,4245797,11926
"MR.PI",1071585,26151,128430,3287,1342,368,492,575,556,2099400,1474375,3152
"MR.9527",1069328,44483,101288,8348,2987,1395,1600,862,1927,2103600,1137883,5901
"CATEARORIGAMI",1067544,53851,101273,6158,785,1214,1481,2183,2045,2109900,2662239,5451
"SHIJIUXIANSHEN",1064372,28886,111233,3671,804,554,635,1001,888,2098400,1076087,8437
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"TIAN  GUO",1058131,41816,152215,1162,1875,1177,1744,578,368,2100600,1165568,6046
"MR. JD",1057799,41831,100873,6428,1286,3884,1708,366,2502,2105300,1306879,12255
"CRIMSON PIRATE",1053465,49423,156672,5820,964,1045,571,1881,910,2113100,2814666,6025
"KERUA",1052393,26703,101870,6414,2505,283,731,260,1191,2097500,464534,4473
"CENGAY",1052328,5360,48065,62,891,555,463,22,647,364300,120572,415
"LUA",1051926,21963,103311,4962,1034,971,492,14,1003,1346500,712677,3105
"ZEPHYRANTES",1051127,16053,71630,3326,527,1055,638,43,1318,1626600,687091,2655
"BARON_NASHOR",1050429,18370,107774,2987,6690,284,458,306,577,986800,709961,1429
"LEGIT",1046005,36130,104620,5419,1290,1795,2223,414,1732,2103400,1626984,6918
"PANZER VOR",1044045,27897,106055,3298,882,2986,1166,103,1946,2099200,1093913,7408
"MEANTRAITOR",1043474,57696,144976,13127,463,2261,1002,1364,919,2112000,2350428,6022
"DLAC",1042895,43808,139759,8004,557,609,1020,2263,982,2104500,2294071,7603
"ESIRIA",1039568,59767,110862,21360,885,792,1206,759,3572,2103800,1961156,12421
"SCP158293",1038684,33159,128141,4839,824,1384,1287,339,1619,2104600,1466637,11440
"EASTPROJECT",1037265,48965,89881,9800,330,1109,754,1177,3041,2101600,1070432,8077
"MARVOLO",1036865,60867,161004,11966,233,979,406,4606,974,2118900,3876382,2670
"MANTOUL6",1035788,41118,78242,8937,895,702,1433,672,2615,2103700,760309,5176
"HUIZHA",1034550,40317,133043,6938,474,1861,1355,1268,1536,2107600,1513866,7877
"MR. FSD",1033142,37062,101361,6666,1420,1403,1454,901,1947,2104300,1284228,5876
"QIYUAN",1028602,51357,119314,3806,491,1121,1038,162,2000,2098900,3184567,3582
"KDDI",1026906,14238,77772,423,2545,1010,694,254,881,1145600,648649,1585
"VELIKISHEF",1026744,33431,141690,2241,626,716,1732,1895,434,2105500,1841078,15256
"AAL",1024611,42642,151452,4050,1403,436,793,1559,862,2108300,1990897,4945
"GEAST",1024458,27638,93844,3954,2613,1002,1557,988,1296,2100500,878171,4568
"KEND0",1022138,30716,124388,4895,549,591,659,490,1802,2099700,1915382,3958
"XBC",1019211,44577,125714,8175,2291,773,1533,1364,1078,2107800,2281442,7013
"FIFTY FIFTY",1017931,34944,124400,10201,407,1175,1525,371,2002,2104500,1290659,12645
"=_=",1016590,55753,150925,8569,511,1129,2067,1744,4323,2104500,1718065,10953
"SGT. SWAYSWAY",1015952,39342,115629,5383,355,1773,1929,1169,1877,2106700,1267743,12701
"TALKINGTOTHEMOON",1015804,5090,30096,479,1524,86,233,46,172,280200,117211,799
"IMUEKZ",1014853,60647,99074,10053,432,2922,1761,714,7519,2106100,1569834,9856
"NICE TRY",1012835,13388,55605,3939,999,272,184,267,282,958900,342062,2582
"MR. LITZZZ",1009516,41474,153142,9043,494,1398,1020,477,1412,2102600,2385294,7282
"JBHJS",1009197,34658,125148,4959,853,1377,981,1146,1606,2104900,1520758,6533
"CUTE YAO GUANG",1009196,30032,0,1481,0,16,1,1687,198,749700,36366,903
"PEACEDRAGON",1008331,40582,62268,7446,1166,1347,1057,1395,1652,2102800,571270,6488
"MINOR SETBACK",1007167,45309,154452,726,1642,1010,1126,1279,1495,2098800,1812899,3285
"KS_FORG",1006634,26481,80626,2664,1394,848,1338,528,1306,2097600,509445,3751
"FRIDAY",1005984,42823,137179,3514,445,2472,1295,1142,2889,2106800,2611722,6462
"UNDERSEER",1005340,24047,68983,4781,323,1435,1382,380,2060,2097900,740950,5254
"ELYSIUM",1005166,46100,195304,3006,2021,1126,757,256,1249,2099500,1714183,8378
"DREADNOUGH",1001813,20339,76153,2556,381,1373,765,408,1590,1728200,1036294,9524
"M202",1001705,8789,69608,555,3546,385,894,396,221,640200,321535,1438
"TAR-21",1000857,16442,91354,724,3612,796,637,634,539,1772700,1164975,1580
"PRIVATE JF",1000000,15479,50249,730,777,781,516,652,952,1190800,401932,2384
"HOMO SAPIENS",1000000,46250,118941,6753,1578,2169,962,604,1598,2109500,1323323,6469
"DREADNOUGHT9631",994893,36345,153066,10427,524,787,1779,699,1687,2107700,1483052,15808
"MR. GREENYTEC",991818,40516,129844,5701,486,1059,1985,2131,721,2105300,1435701,5495
"FLEETY",987425,38437,45166,5470,971,832,777,311,1798,2044100,639303,7479
"HUANGMIAOMIAO",982644,47257,103156,5475,1073,746,1142,224,1783,2098300,966439,2127
"P90 RUSH B",981300,45364,126792,8648,226,1823,2690,1483,2272,2107300,2324334,16105
"MCLONGCAO",975614,41285,88214,7617,713,1336,1276,837,1748,2108000,1484379,4353
"SEAKING",972711,42481,98770,5201,234,1635,1626,1091,1538,2098500,1253446,19590
"CY@",972032,34267,72749,9677,3980,1458,817,36,2254,2100000,746958,7551
"LIMIGNZHIGE",965382,33999,112711,8756,501,1607,1780,1328,2874,2100300,1597726,7226
"XIANDER",957299,34647,151777,4424,587,1021,1007,743,1265,2099200,2979000,2746
"MR. GREENLAND",950215,53240,104026,4913,611,504,1605,2064,1285,2103600,1535391,7811
"XEAVAS",947307,25172,110215,954,2020,1170,1639,614,1315,2097700,1195514,2534
"PANDA SHISHIOU",943626,33316,128875,6473,342,1257,669,571,1082,2104300,1853876,10202
"~JAY 89~",934591,35982,137191,1360,2089,687,888,1233,529,2098600,1611861,1368
"SHNG",933146,34413,116146,5745,1000,2485,1543,387,1706,2100800,1717557,12656
"KENWIN READ",930880,23283,80939,2592,568,514,937,1089,939,2097200,1074424,3669
"LENNY",928146,21253,88016,1963,4000,1522,1013,126,1344,1916600,966144,2389
"DOMEHATOP",926940,21067,96354,3638,623,953,887,155,1924,1365200,853742,4033
"FUFUUFUFU",925677,31617,51836,10628,414,1052,614,883,1150,2100000,771047,3466
"OM",923525,32174,136735,3624,342,2482,1609,793,1576,2100500,1249542,16148
"EFFINT",922410,49748,99162,5143,231,381,256,2119,1085,2103000,1972956,6099
"BITTERFAKE",919843,45443,104144,5470,682,1545,1318,1878,2175,2103100,1288536,10156
"DMCN.S.R",919283,57483,125401,16235,317,4512,2675,494,2292,2107500,1257429,12711
"MR. ROUI",918062,49055,112162,3972,715,979,863,826,1447,2103000,1757847,6014
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"ALPHA.CODY",914174,42604,86706,3616,252,507,991,2522,982,2100700,2397257,4016
"MOTOR1023",913678,48409,154965,8423,306,686,2234,2421,1511,2110500,3722630,10471
"BEAM333333333333",910511,61683,78373,4698,314,1507,718,1600,1085,2107800,1600628,7793
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"CORBEN DALLAS",901777,48316,123908,12743,373,959,1289,528,1902,2103000,2036576,21929
"PANZER ELITE ",896054,24800,78206,5656,541,1188,782,592,1666,2100400,859084,4096
"RWKK",895768,30778,61712,3638,597,1463,513,201,1964,2098000,589715,4338
"GRZESIEK",893047,32678,128685,6564,318,827,1193,1752,1663,2102800,1906381,11193
"GHOSTRONINBOOM",889283,28810,84475,9750,314,1535,1071,338,1591,2099800,938431,10129
"HASUMI",887449,50033,145222,6886,251,706,1760,569,999,2116400,1805028,4451
"CANTRIP",886808,29256,111800,760,745,343,606,1476,552,2098600,2019845,5291
"ZDRAPEK",882918,42260,101497,15029,259,1375,1677,649,1836,2104900,1312824,11951
"RAZ",882181,26745,122425,4789,640,469,608,1476,917,2098700,816987,12470
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"HIRISA",880448,24196,81704,3008,418,761,573,704,1814,1791900,1244520,4008
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"N4P4LM",877090,52054,148825,23132,189,1108,694,980,832,2122600,2897508,12890
"SC62",875539,36526,90975,6683,470,1089,1640,1602,1290,2104800,1341632,9960
"WHALERS",870402,43743,117096,10568,843,1163,1864,2324,1201,2108500,1450042,9677
"JREACHER",865520,50735,116110,6315,319,908,1222,962,2239,2111900,2031762,11010
"LINZHI",865372,43299,99153,9855,571,1173,928,705,1838,2101900,1073168,7853
"GUOYI",863426,22980,87401,5168,544,523,838,1127,1448,2102500,1168855,10297
"SFAS",859734,30595,129180,4040,1190,1619,928,676,1168,2101700,1525484,6846
"CODENAME-FIVE",857601,27734,91873,2008,705,1174,610,430,1178,1999800,1578186,4705
"LEEIZAZOMBIE",851437,26375,77545,4188,1111,875,918,353,1179,1900300,1403017,5327
"ANDEXA",851350,39373,108053,3556,960,688,692,766,739,2100900,1569282,8023
"FAIL PLAYER",848423,41289,100778,7647,269,1133,1275,1711,1101,2103000,1993023,9116
"DAB",846649,34898,87442,5435,380,709,1287,1809,1518,2102400,643036,5573
"RZILIX",844839,39616,105562,6351,437,1928,892,227,1728,2102800,1458335,5417
"THE GRAY MACHINE",842447,48161,111060,12608,368,1476,1344,1647,1286,2113000,1711394,9451
"5487JACK",840868,40648,119198,8368,674,604,879,662,1275,2106900,2369845,9504
"EVEAR",840504,40556,91810,6857,543,640,1108,3584,1439,2104000,1358600,7356
"MR. SMALL",840441,22131,66018,5254,1184,542,572,574,979,2001900,753575,3178
"DAMONAL",839010,39969,94931,8211,210,755,1222,1059,1426,2105700,1473884,15377
"GUOXIAOXU",827549,17176,52682,2215,1253,279,506,372,991,1219100,291542,545
"NACALYATOR",827003,49725,115926,5963,465,3142,2172,848,2768,2109000,1681999,10253
"MR. MEEN",823698,28271,79970,7868,315,2232,1564,768,2815,2103500,1108796,7589
"MR. DENGPUYUAN",822115,27395,79100,5440,862,420,648,920,1272,2097200,864619,5535
"GUNSIGHT711",820994,40700,91286,1558,2020,1399,1826,1048,964,2101300,1230245,5690
"DEADMAN123987",820662,33509,60471,2870,258,1493,790,450,2138,2101500,1047174,3901
"LAPPLANDTEX",816779,32024,108918,5827,601,1510,1719,1165,1749,2104100,1200896,11495
"BOUNTRY",815466,40800,109052,6002,614,704,2437,132,2699,2103300,1010396,11785
"WDNMD",810948,30817,126840,1591,1756,1446,1635,233,2317,2099300,978396,4405
"DAFROST",809432,36368,110180,1621,1316,603,700,1473,678,2100600,2302158,11281
"DATN",808292,39465,127922,1278,1801,1442,2657,960,881,2100200,1314026,16061
"CAIN&XAND;",807324,19449,125468,590,1210,323,384,473,152,2097700,1341158,2368
"MR.203",804447,41372,102117,8544,783,315,673,1288,1054,2109100,1568136,6149
"DIE.MW",802991,44330,130125,3474,469,566,987,1454,620,2105200,2498178,7764
"QWERTAME",801584,27153,81451,5851,1213,258,1176,769,1957,2051000,772851,3054
"COCONUT135",799914,32989,80246,8268,198,1498,848,280,2211,2104500,1173829,8786
"HENG",799219,37004,99047,6654,339,1779,2811,729,2036,2102800,1853107,9196
"ASSIMILATOR",797910,31352,90178,7551,345,1565,1171,305,1416,2099600,1266918,14454
"VL",795520,40945,126302,11799,1242,1114,1722,180,1649,2112700,1408660,19759
"DBR0WN",794496,24493,64022,2138,286,1055,521,744,1311,2098100,1187213,3632
"LTTCLAW",793291,35766,50859,1887,312,942,670,787,856,1905400,684744,1635
"CLOTILDE AALTO",791077,23150,61734,2901,333,1110,932,683,1215,1772600,931935,3987
"MIYING",790650,18634,67921,2222,992,792,1033,565,664,2097200,549079,4248
"RITHILIN",790461,46338,66631,8341,215,1193,448,590,1974,2103400,1436719,3108
"WIWI",789944,24308,70917,2230,645,503,426,1392,503,2101700,1596244,3238
"CNM 3DAY KILL U",786762,26241,113750,6743,335,963,1226,271,1601,2099300,1238770,12489
"EORAL",785461,34422,122645,6516,568,1008,1411,337,1313,2103900,1287138,8093
"TIOSCKA",783010,44668,81150,10036,300,1845,1171,786,2389,2109700,1448778,11611
"ASKA1007",779868,42791,97120,5335,448,636,2648,1077,1355,2105500,1341214,6404
"DIDIAO",777007,32338,94327,5811,1405,592,711,2019,958,2102600,1644418,7583
"MARANELLO",774696,51571,159001,4259,1559,1706,2981,177,2845,2101500,774122,16963
"BLUE2TH",773895,29466,107107,8983,472,1925,1800,553,2340,2100500,1246920,9760
"MR_POTATOES",772885,49229,91383,8009,169,777,1184,865,1171,2102400,1443637,14353
"ALRNA",770138,28120,96292,5600,1053,767,640,1505,848,2100400,1047518,3314
"JELLY-TSAR",764548,30166,83492,3424,735,1265,1482,413,1353,2098400,730787,7317
"CYPRESS_BLADE",762645,35713,116975,5995,481,1240,1122,190,941,2104600,2124619,3725
"WHATTTTT",761137,29180,106492,7154,362,369,1619,975,980,2098600,1267759,11661
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"WFRIDAY",756605,32008,57190,5625,299,997,774,1102,2077,2100400,934052,6301
"MISS R",753467,31887,108834,3750,397,1382,1815,1138,2143,2099200,1215894,19178
"$ILENCE",748344,15132,72682,331,1656,519,957,207,517,908900,598090,3340
"SALTFISHFIELD",744701,27330,91942,1555,1172,175,972,518,1303,1852700,585417,1281
"LAO5",744458,35481,101806,2175,903,455,795,1395,762,2100000,1228294,4332
"BRICHESS",740301,40181,56614,7945,323,785,727,1231,2496,2101100,1155713,8110
"LOOVC-LAC",739297,36926,89526,16641,203,1440,1132,691,1960,2110700,1583796,11356
"YUKIPO",736154,37044,105163,11791,247,1879,2162,72,2278,2110600,1503097,10167
"CHIP 76",735444,39379,89867,8803,612,535,819,1225,1210,2105300,1285625,5117
"ALONE_",730630,44280,51162,11738,269,1319,1081,257,2971,2102400,828614,8415
"KTTER",730542,37116,99792,7297,568,1471,939,827,1365,2104700,974823,3281
"STRUKTO",729188,44150,98022,6046,186,680,1175,497,2058,2005700,1465378,11304
"ASAKI",725403,27597,85446,2870,711,583,1521,844,1309,2021400,1095297,4807
"098-ZITHER",724592,23828,73309,5787,1503,359,1158,534,809,2097300,1005235,1927
"BED RELT",724225,32561,110799,1026,473,846,895,936,421,2101700,3084683,5435
"VJJBOY11",723932,22449,101099,5203,614,532,577,556,890,2098200,1180953,3895
"TOUCHERE",723336,34022,88910,14672,329,463,1075,724,2167,2106900,1926965,14775
"STARRYNIGHT",720758,39646,104227,9697,541,420,567,854,1425,2106500,1425983,7888
"GEXIA",719708,20960,68646,821,778,1368,888,879,986,1995800,420335,3781
" A13980318017",715803,33582,84316,6058,1167,828,885,335,2013,2098300,1268799,5155
"ONYXIAO",715746,34193,83957,1908,640,565,1080,459,959,2099000,1740056,8124
"ZOQFOTPIK",710605,40000,111245,4532,252,399,545,1537,564,2105200,1528567,7983
"ASUKAOPS",710466,28349,90395,7141,308,1553,965,818,1826,2101400,1094038,5088
"MR SPARK",710277,24064,61736,2386,487,650,1275,674,942,1864600,629854,3759
"NAGOYA",707540,8775,52843,579,890,465,373,355,238,864200,566533,1080
"A RAGING GYPSY",706079,32851,86176,5126,337,1203,964,316,2007,2098600,1086707,10190
"CARBENE",705486,30120,70537,4602,584,1728,1464,526,1434,2100900,716135,5203
"GKS",705385,34811,101714,7506,304,534,576,1128,1229,2102100,1408801,13033
"XIANZHONG_Z",705031,25224,72626,5232,316,781,2028,397,2502,1455800,660056,12218
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"SKT.OKKO",703508,32977,72472,3682,812,461,499,819,906,2100000,1009820,2478
