"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"TONMIN_X",1365583,39029,115733,3775,1124,904,1297,1405,1612,2101800,668020,4812
"MEIDOSAIKOU",1359300,35256,117220,2227,1281,889,1025,2355,1281,2104300,1332670,6489
"CIUBE",1357719,28126,91202,8097,326,1410,1254,221,855,2098300,1045760,7921
"IMOMUSHI",1357243,57019,151730,10803,747,5112,3682,1124,4277,2115700,2578400,21434
"RX78-2",1356286,54185,168264,3152,3149,4012,2442,1518,3120,2105700,1359493,6755
"SPECIALTROOPS-76",1355698,47024,144104,6840,737,1559,2116,1256,2741,2105400,2326498,10803
"NOSFE 2.0",1353385,32356,125677,1383,672,2017,1530,1962,1824,2101100,1096447,4129
"CURTAIN",1349974,42281,149014,4532,2209,1530,1269,819,1583,2105100,2174698,8430
"WHISKEYEYE",1349922,52947,111885,3921,626,1893,2785,1453,2155,2104000,1495649,12391
"MOFUMOFU~",1344668,53139,134170,10854,621,640,1281,2108,3710,2111600,1708118,11455
"ELNK",1341217,33742,126882,2999,779,1437,942,515,1118,2100600,1052438,2337
"UR.DRAGON",1337023,11430,131011,91,10059,301,1500,23,572,443500,159851,288
"ZZR",1326831,46096,135014,16204,2945,2361,1541,1536,3179,2108000,1333963,15938
"PRVJPT",1321442,135213,277193,63933,227,471,1429,1337,3104,2135000,8969656,11792
"-----",1318922,42997,162922,7124,692,2108,2026,49,3965,2099800,1396379,12109
"YAO GUANG",1314873,47057,166566,6833,687,702,1350,1670,1024,2107500,2948219,7529
"ANONYMOUSLEGEND",1307324,29503,85530,2251,2000,677,728,907,746,2098800,972669,2053
"ZYJ",1306356,61605,142695,13025,1104,2323,2592,688,5005,2116900,1777937,14093
"MK.6",1306347,79875,125576,35876,188,3237,1816,985,3360,2112800,2247249,17211
"MR. TORTOISE",1305834,60932,137086,9982,786,3247,2024,1205,2523,2116500,2093560,12403
"P90 RUSH B",1302981,53777,159063,9649,287,2191,3341,1760,2549,2111100,2869008,19085
"MR. LITZZZ",1301243,47465,184703,10136,494,1716,1308,584,1565,2104500,2809362,8007
"SHIJIUXIANSHEN",1298364,34929,135325,4339,804,658,723,1262,1043,2100600,1334615,10492
"GK.BASS",1294975,54615,124881,10823,278,3259,2708,1247,2315,2108400,2006253,14062
"MY909",1294859,57214,131617,8358,593,1197,1925,1248,2063,2112200,888145,11902
"ALLAH SHARKBAR",1293734,55270,117357,13398,736,2417,2219,2323,3220,2111700,1125810,15500
"GARNETZ",1287468,81590,136930,15048,683,2741,987,795,3037,2101700,1432286,11859
"MH317",1287067,65977,160060,9170,2027,2332,1513,1734,3625,2112700,2293419,10559
"BAD WOLF  ",1286705,33099,86473,4582,1042,456,749,3158,759,2101200,867706,1111
"JET3",1286246,70524,182195,10053,322,3941,2567,438,3855,2117800,3093877,22345
"MIRACLE",1285921,47870,164177,8900,872,2462,2218,419,3645,2111100,1728039,8696
"XE-NO",1285619,39895,108101,5822,638,1167,1139,478,2518,2101600,1550917,4059
"OWLCAT",1283308,66701,106404,10961,2022,4132,2882,8914,4297,2119900,1134299,19118
"MR. MIAOGU",1279239,35994,145428,3685,666,2263,1519,1174,1115,2099500,1457977,5958
"LINZHI",1278130,53180,131716,10710,735,1336,1256,879,2471,2103800,1295173,9055
"JERSEYFIGHTER",1278128,38215,85582,12315,443,986,797,959,2317,2104100,1250224,5819
"ZELI",1275509,60065,168969,13050,310,2530,2055,1623,1666,2108600,2903858,22271
"MR. RAHN",1274280,41625,132979,2735,888,992,1912,1080,1443,2098800,1186979,5405
"NOSFE",1271465,33116,106612,3644,317,2406,1605,1352,2856,2102200,1210257,4847
"MR. JJ",1269119,32755,174061,6840,1108,1387,1983,1090,2704,2103000,1378620,10074
"MOONWAR VETERAN",1266759,42594,147398,5559,3166,714,822,1826,1334,2111400,1641364,9969
"MR. MRRINTAKARVA",1264606,38106,160004,5399,456,1748,1078,1024,1231,2104000,4002197,5127
"ESIRIA",1263151,67847,132617,24514,885,950,1421,906,3854,2107600,2196286,14438
"G I A O",1262391,54962,156693,14105,613,411,1286,882,1365,2110200,1754568,12639
"COLONEL KURTZ",1260625,39708,151827,5932,565,1278,1049,1616,1995,2102100,2105492,6390
"MR. XYZDXYZ",1258238,46625,155484,6975,586,2518,1745,1314,2446,2105800,2294040,14592
"MR. NICEGUY",1253597,40593,161371,5134,783,2350,1718,425,2439,2104000,1817874,12091
"DUANYEVE",1249585,35099,69331,7218,2810,343,812,485,998,2100100,734207,3357
"GEAST",1248059,30291,108249,4390,2613,1157,1764,1218,1476,2101200,967756,5025
"MR.TGB",1244660,44042,134930,7758,2554,498,1711,1191,2570,2101500,1450285,6618
"CONQUEST",1244550,48356,98242,9206,255,2412,1650,1020,2836,2106600,1383522,11335
"WE ARE FAMILY",1244448,25899,83069,3101,1607,584,800,501,989,2098600,776989,2905
"R.X",1243912,56740,150281,10510,445,2346,1852,1090,3092,2115500,2134519,21753
"!",1242626,30987,139352,1307,1061,1187,1186,723,776,2099900,1127760,3633
"WZR",1241452,57216,160260,14762,819,1161,793,2496,1417,2114400,2002725,7877
"CYNIC",1235496,73403,142877,17329,473,1236,1781,2005,1917,2111100,2189899,6345
"MR.MHX",1234631,32581,108371,6019,1641,963,1566,2657,565,2107000,960872,3556
"SGR NEVER ALONE",1231660,36722,135542,6942,783,2011,1544,1041,1290,2104100,2038459,9304
"MANNY GOLDSTEIN",1231249,62557,103077,5076,521,1216,1428,1081,2427,2110500,1383283,14091
"DAJUZI",1230509,38875,185661,2560,973,2580,2558,858,1867,2101700,2190359,7263
"AS_FLOYD",1226952,46999,123270,6454,1224,1780,1391,1351,1917,2109600,1092165,4654
"BIGBEARER",1225643,27336,129210,6439,1738,739,1236,443,854,2097700,1348277,2878
"LIAO_SIR",1222852,35121,56136,7189,455,1692,992,165,5436,2097900,972585,4964
"5487JACK",1221439,52514,163387,9899,674,849,1150,894,1724,2112500,3138111,12072
"HHH ",1221128,48421,121085,5393,563,1813,1236,2926,1215,2106300,1717800,9331
"MCZZ1023",1220990,54137,170027,6476,716,839,1058,3164,1527,2108800,2242494,11192
"BURGERKING",1220833,93837,165774,1615,1615,2215,3173,1656,625,2104800,1824359,10308
"JBHJS",1218777,40101,147885,5549,853,1630,1158,1406,1807,2107500,1715229,7348
"MOORSEY100",1217788,31831,86520,4312,1009,865,696,661,1439,2098700,963090,3744
"5DH",1213425,33371,117678,7636,1000,1680,1716,1130,1623,2102800,1308278,7604
"((ZERO))",1213181,48198,106219,5601,1330,484,2515,345,3884,1824500,585762,2893
"HENB1",1211238,33565,112750,2941,1185,1753,1303,610,3105,2101300,802105,4051
"HASUMI",1208942,65527,188733,8514,251,947,2334,672,1292,2123100,2355867,5293
"MR. GREENYTEC",1206483,46104,151854,6191,586,1189,2268,2561,815,2107200,1627881,5911
"AK15",1205450,59352,157274,11026,339,7860,4264,749,6485,2113500,2481061,28322
"XUEPIAORENJIAN",1203912,54606,63975,10926,176,3281,1840,135,4911,2106600,1330250,12253
"WHALERS",1202683,56549,154271,11930,843,1579,2177,3896,1446,2114000,1977367,10705
"RUSH DUCK",1202439,42471,135174,4595,651,1233,1775,971,1838,2107900,1631828,9614
"BOTCHES",1200900,41406,153827,5940,266,952,793,2263,1013,2110800,2236260,8644
"MR. GREENLAND",1191588,61182,127680,5406,611,597,1880,2529,1515,2105100,1851029,9398
"FALLOUT",1191426,59085,98584,10329,300,1632,1555,3061,3654,2106800,1451283,5980
"MISTR1ADAM",1184903,23739,103255,3333,311,1192,1065,276,2303,1818400,1723183,6545
"CH3OH",1184205,42138,100008,4651,265,1418,949,1037,3001,2102100,2016130,8391
"MCLONGCAO",1182119,46295,103456,8082,713,1473,1437,1033,1907,2110400,1719178,4650
"THANSHUHAI",1180759,21947,103412,427,1994,1178,714,496,674,1492800,934836,1041
"CORIOLIS1128",1179307,72272,137127,9030,222,2621,2683,2190,2465,2112800,3272954,14260
"MR. FSD",1177261,43083,118324,7608,1420,1780,1759,1011,2278,2107400,1615750,6906
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"SIR. PAIN",1173870,62002,140836,11927,254,1952,1081,827,3955,2113100,2250170,12608
"KISETU",1172895,30755,125582,6913,662,1648,1573,255,2428,2098400,1407672,12799
"BEAM333333333333",1169517,70248,97538,5099,314,1997,974,1786,1272,2110200,1856932,9178
"MR. TOMETO",1168982,40522,108478,6299,454,2218,1551,1442,1465,2107000,1790484,16278
"OUOUOUO",1168608,61494,109711,12205,766,1410,2148,2111,2429,2106000,1170030,13782
"XEAVAS",1168400,27218,127140,1000,2020,1260,1719,715,1380,2098000,1296479,2638
"BEAUTOWNOUTLAW",1167417,88320,129115,5641,1061,3227,2023,1048,3920,2111300,2062170,12380
"PELAYATOR",1167222,39555,147167,4446,438,605,1866,429,1689,2106200,1874240,15606
"FUFUUFUFU",1167063,41288,65006,12270,414,1493,780,1278,1580,2102300,1026523,4574
"LUBIEUSHY",1165282,44567,143582,11001,1512,2879,2078,652,2219,2105900,2105808,19146
"MAERSK",1158898,30948,137466,7325,441,897,936,1262,1147,2105500,2067072,11617
"DASDAFADFDS",1155833,59772,67088,5624,1016,1479,923,391,1788,2104400,1104131,4148
"CN-QBZ95",1154295,42873,122198,4455,1071,2406,1160,907,893,2102300,1084944,7015
"JYK",1151790,35227,109373,8868,814,1751,1284,200,1368,2101100,1172695,6632
"UMP45&9",1145725,33325,140262,6141,726,1641,2520,515,1308,2107800,1801764,8276
"GUIGUI",1138684,26716,91222,6084,926,868,1817,770,2184,2099500,589061,5217
"BUQT",1134774,29591,99218,4221,525,1818,1495,471,1610,2099100,1145404,10377
"NEPNEPNE",1132466,29571,112301,2314,1430,594,1100,1272,521,2099000,1702153,6110
"LIMIGNZHIGE",1131079,37083,126369,9235,501,1657,1907,1508,3009,2102600,1803437,7759
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"WEAVERBIRD",1122817,58906,128168,4667,490,1325,1417,3835,992,2104400,2757195,8369
"OMAR MILON",1121087,47130,95146,6578,487,1014,1739,1461,2808,2105100,1172023,6747
"TOPHAT",1117538,26981,94295,4670,428,1662,766,598,2450,2099800,1269427,4046
"YILAN",1116648,25586,72841,6463,2116,394,1006,362,1003,2098200,669961,4750
"TDA_MIKU",1115573,37507,101722,6754,614,2529,1081,535,2075,2103000,1058462,8734
"SIMPLYKEVIN",1114092,46483,132272,4894,881,1377,1157,2844,885,2105700,1415030,6559
"FREUDS CAT",1113806,45258,129995,7566,436,1624,1403,1567,1692,2109600,1593974,17543
"MR. JD",1110995,43555,105238,6632,1286,4054,1775,382,2651,2106000,1369253,12647
"KRAISER",1106513,53634,169630,12320,383,1252,908,1618,2034,2113900,3341106,10489
"=SAMURA1=",1099817,22326,95982,1378,1804,308,783,589,636,2097400,601361,2766
"KEND0",1098898,31841,130058,4964,549,604,698,532,1879,2100000,1979102,4044
"SPECNAZ",1098597,48683,162983,1116,701,796,2105,2632,357,2100600,1741675,15283
"GUOYI",1092933,27602,109106,6006,544,624,1053,1508,1636,2106500,1436791,12094
"SHIMAKAZEPEKO",1090470,30558,100648,5666,557,1904,752,802,909,2099200,1228048,5711
"CARLO",1090012,38229,92969,4589,471,1430,933,580,1715,2097200,1205522,9447
"SFAS",1089706,35124,156031,4523,1190,1982,1220,749,1436,2103200,1756381,7486
"SRS",1088021,22775,68664,7235,584,1075,332,143,524,2097600,935062,2111
"[CN]MEMORIES",1082214,45256,99668,5026,970,1467,1655,794,2750,2105700,1160924,12137
"WIND!",1081894,34547,101607,6666,453,865,1040,1409,1644,2103500,1296094,8332
"VELIKISHEF",1081803,34501,147116,2331,626,726,1746,1996,446,2106200,1929855,15796
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"HIDDEN_DRIVER",1079782,15863,62102,4426,287,1197,998,70,2399,1306800,919521,4470
"MR.PI",1077475,26305,129162,3304,1342,371,494,578,556,2099400,1485066,3175
"SGT. SWAYSWAY",1077040,40775,122091,5648,355,1885,2033,1191,1948,2107800,1334887,13487
"ZEALOT163",1075146,46412,114428,10381,761,2891,1887,524,4266,2106400,1139721,8338
"SYLVANO",1074716,45713,124233,4214,1862,1533,1659,694,2127,2104400,1624594,3851
"REJECKT",1074034,49041,148683,6323,590,610,538,504,1031,2103100,2345011,8180
"HAKUREI",1073577,34572,121602,4827,442,631,985,2018,1702,2105300,1444723,9219
"LANGZAI",1072779,40674,92420,11910,1343,1187,1076,1255,2092,2104600,827574,8413
"DKFLA2222",1072106,45068,180193,12023,326,1281,1017,276,2037,2100900,4245797,11926
"@_@`",1072090,37213,103762,9439,509,1097,1289,758,1559,2105000,686898,7690
"HUIZHA",1070593,41253,136439,7055,474,1905,1387,1303,1583,2108000,1554205,8007
"MR.9527",1070099,44509,101327,8353,2987,1395,1604,865,1932,2103600,1138159,5906
"CATEARORIGAMI",1069723,53950,101496,6159,785,1215,1481,2193,2046,2109900,2665116,5470
"SCP158293",1069441,34019,131911,4911,824,1396,1321,360,1630,2105300,1493812,11534
"BARON_NASHOR",1066602,18638,109152,3030,6690,289,466,320,593,1003700,734435,1438
"AAL",1065118,43740,157037,4189,1403,445,814,1613,875,2108900,2085187,5155
"MRTIM",1062040,33285,70983,6666,224,2276,2471,606,2531,2099800,982629,8485
"IAMCZY",1061211,26078,95205,2489,548,569,969,803,849,2097800,731269,1693
"TIAN  GUO",1060230,41940,152526,1165,1875,1178,1749,578,371,2100600,1170625,6055
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"BOUNTRY",1057740,48707,137258,7451,614,1003,3494,142,3580,2107800,1276670,15447
"CRIMSON PIRATE",1053465,49423,156672,5820,964,1045,571,1881,910,2113100,2814666,6025
"KERUA",1052393,26703,101870,6414,2505,283,731,260,1191,2097500,464534,4473
"CENGAY",1052328,5360,48065,62,891,555,463,22,647,364300,120572,415
"ZERO TWO NO1",1052318,32578,108925,3485,850,638,1852,1275,2394,2099300,1029499,5504
"MR SPARK",1051957,31540,92982,2958,487,928,1949,871,1207,2098400,808914,4776
"LUA",1051926,21963,103311,4962,1034,971,492,14,1003,1346500,712677,3105
"ZEPHYRANTES",1051127,16053,71630,3326,527,1055,638,43,1318,1626600,687091,2655
"HUANGMIAOMIAO",1048379,48348,107778,5557,1073,787,1190,229,1854,2098600,989442,2205
"PEACEDRAGON",1047093,42095,65145,7622,1166,1367,1097,1415,1682,2103300,601677,6585
"LEGIT",1046005,36130,104620,5419,1290,1795,2223,414,1732,2103400,1626984,6918
"MOTOR1023",1044841,53244,172606,8993,306,754,2408,2734,1609,2112600,4127019,11224
"PANZER VOR",1044045,27897,106055,3298,882,2986,1166,103,1946,2099200,1093913,7408
"MEANTRAITOR",1043474,57696,144976,13127,463,2261,1002,1364,919,2112000,2350428,6022
"EASTPROJECT",1042282,49170,90378,9845,330,1118,754,1185,3048,2101700,1077234,8097
"HYQI7",1041045,45770,117452,8387,618,753,834,1303,1496,2108500,1648562,3543
"RAZ",1034394,29229,138491,5167,640,549,690,1669,1013,2100500,918132,13924
"QWERTAME",1033433,29586,98203,6164,2500,280,1367,777,2176,2097600,825518,3273
"DAB",1032275,40076,108776,6033,380,849,1549,2339,1674,2104400,718600,6254
"SKT.OKKO",1032098,41989,110988,4282,1600,628,671,1115,1117,2104200,1428299,3076
"QIYUAN",1028602,51357,119314,3806,491,1121,1038,162,2000,2098900,3184567,3582
"GRZESIEK",1028522,35493,141507,6832,318,922,1316,2038,1765,2104000,2008685,11438
"J_C",1028085,45477,126165,10444,511,269,676,751,1383,2111100,3193560,8480
"KDDI",1026906,14242,77772,423,2545,1010,694,254,881,1146200,648649,1585
"WIWI",1025101,27292,86437,2635,774,582,545,1561,591,2103400,1894205,3693
"DIDIAO",1024692,38275,117010,6676,1405,787,862,2454,1148,2105800,2004151,8803
"CUTE YAO GUANG",1023802,30931,0,1568,0,16,1,1941,203,813600,38747,954
"CANTRIP",1022622,31863,125743,796,1554,367,671,1655,616,2098900,2100475,5441
"XBC",1020265,44661,125855,8184,2291,773,1533,1371,1078,2107800,2283792,7017
"FIFTY FIFTY",1017931,34944,124400,10201,407,1175,1525,371,2002,2104500,1290659,12645
"SEAKING",1017447,44102,102630,5365,234,1683,1675,1164,1581,2099100,1292832,20431
"HEFUSHECHAYEDAN",1017402,34958,94929,6564,830,1351,1290,1502,928,2101400,915036,5766
"=_=",1016590,55753,150925,8569,511,1129,2067,1744,4323,2104500,1718065,10953
"BENOO",1016413,36483,73302,3476,485,790,787,923,1455,2102200,913496,7421
"TALKINGTOTHEMOON",1015804,5090,30096,479,1524,86,233,46,172,280200,117211,799
"VL",1015152,46050,151173,13157,1454,1185,1817,204,1802,2117200,1613340,21889
"IMUEKZ",1014853,60647,99074,10053,432,2922,1761,714,7519,2106100,1569834,9856
"QSQ",1014794,40796,111663,6878,662,824,1498,494,1400,2102100,1383814,5918
"NICE TRY",1012835,13405,55605,3939,999,272,184,267,282,960400,342062,2582
"FLEETY",1012501,39545,46917,5637,971,849,808,332,1858,2097200,668423,7654
"MR RPG",1010834,34876,113560,5454,988,669,1060,850,917,2101500,1712443,3895
"SALTFISHFIELD",1010532,32093,113983,1814,1172,224,1207,705,1602,2097500,658734,1608
"LOOVC-LAC",1009235,47091,117063,19506,272,1611,1438,907,2444,2116600,2028635,14065
"ALONE_",1008497,47966,66400,12780,838,1459,1252,289,3299,2104000,921645,9246
"LAPPLANDTEX",1008064,36351,127282,6485,601,1843,2033,1352,2040,2106000,1364011,13048
"MINOR SETBACK",1007167,45314,154452,726,1642,1010,1126,1279,1495,2098800,1812902,3285
"FRIDAY",1005984,42823,137179,3514,445,2472,1295,1142,2889,2106800,2611722,6462
"NOKIA",1005510,40156,149155,1278,3122,1089,2111,1241,739,2101600,1136443,13654
"UNDERSEER",1005340,24047,68983,4781,323,1435,1382,380,2060,2097900,740950,5254
"ELYSIUM",1005166,46100,195304,3006,2021,1126,757,256,1249,2099500,1714183,8378
"BITTERFAKE",1002091,47645,110732,5649,682,1605,1402,1949,2221,2103800,1347427,10553
"DREADNOUGH",1001813,20339,76153,2556,381,1373,765,408,1590,1728200,1036294,9524
"M202",1001705,8794,69608,555,3546,385,894,396,221,640400,321535,1438
"LGD.AME",1001581,20918,106992,4463,767,752,715,1013,1072,2040900,1464194,9800
"TAR-21",1000857,16442,91354,724,3612,796,637,634,539,1772700,1164975,1580
"SC62",1000626,40036,100713,7163,470,1214,1807,1828,1429,2106400,1471289,10569
"PRIVATE JF",1000000,15482,50249,730,777,781,516,652,952,1191400,401932,2384
"HOMO SAPIENS",1000000,46282,118941,6753,1578,2169,962,604,1598,2109500,1323345,6469
"CLOTILDE AALTO",987028,27665,78009,3481,337,1266,1112,917,1372,2098100,1088423,4910
"CY@",972111,34297,72760,9687,3980,1458,817,37,2255,2100000,747295,7558
"MONJIROU",965551,34558,106561,9566,256,2510,1474,381,1618,2101000,1539070,13664
"~JAY 89~",965155,36887,140821,1386,2089,700,903,1289,543,2098900,1666304,1382
"SHNG",959408,35102,119191,5853,1000,2504,1560,417,1727,2101000,1772995,12805
"XIANDER",957299,34647,151777,4424,587,1021,1007,743,1265,2099200,2979000,2746
"KOI",955852,24716,107006,2266,1817,191,553,1007,573,2098300,656270,4649
"MIAO_C",955094,30662,102706,955,629,258,591,797,748,2097500,1286238,7607
"PANDA SHISHIOU",944253,33347,128990,6475,342,1257,669,571,1083,2104400,1855066,10207
"LAO5",942518,38917,121197,2303,903,484,874,1716,839,2100700,1348535,4457
"KENWIN READ",941954,23594,81987,2609,568,516,938,1099,952,2097300,1104066,3674
"ALPHA.CODY",934303,43216,88789,3661,252,513,1006,2563,992,2101000,2464088,4057
"EFFINT",933876,50247,100051,5184,231,382,258,2161,1097,2103400,1988601,6134
"SGT. SWAYSWAY2",932536,24617,100913,3622,382,1427,1520,599,1110,2100100,934189,10777
"LENNY",928146,21253,88016,1963,4000,1522,1013,126,1344,1916600,966144,2389
"ASKA1007",925144,47422,111084,5729,616,677,2849,1190,1462,2107200,1503628,6870
"OM",923525,32174,136735,3624,342,2482,1609,793,1576,2100500,1249542,16148
"ZEHART",921170,36771,110502,2944,474,1767,3159,1277,2044,2101200,1138545,10686
"GOLDEN DOVE",920840,35042,105872,5973,718,880,1220,1278,1770,2100400,1112277,8541
"DMCN.S.R",919571,57531,125444,16240,317,4512,2675,494,2292,2107500,1258940,12711
"MR. ROUI",918369,49075,112212,3977,715,979,863,829,1447,2103000,1758869,6014
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"ZDRAPEK",915478,43373,105206,15257,259,1425,1701,674,1868,2105700,1350642,12343
"EVEAR",915036,43533,100114,7258,543,689,1206,3848,1566,2105500,1496169,7878
"FRED_HUANG",913573,44462,77848,12098,748,958,1152,1282,2329,2107300,798588,5253
"GKS",913455,41828,125454,8596,304,616,683,1378,1402,2105200,1722060,15235
"MR.203",910785,44983,114147,9228,783,339,746,1389,1161,2112200,1716788,6666
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"HIIIIKOUKI",906514,29124,94350,4331,489,1227,1516,503,1759,2099400,1164908,7571
"GHOSTRONINBOOM",903007,29038,85528,9809,314,1544,1081,341,1597,2099900,947707,10181
"AYACHINENE",902039,37492,112207,3775,424,1868,1622,1179,764,2110200,1179421,9349
"CORBEN DALLAS",901777,48316,123908,12743,373,959,1289,528,1902,2103000,2036576,21929
"SASAKIHAISE",897178,33968,89665,5515,1494,1527,915,268,1834,2101400,1088119,5758
"PANZER ELITE ",896054,24800,78206,5656,541,1188,782,592,1666,2100400,859084,4096
"RWKK",895768,30778,61712,3638,597,1463,513,201,1964,2098000,589715,4338
"N4P4LM",891516,52637,150699,23433,189,1116,696,1002,833,2123300,2933643,12985
"MIYING",889788,19713,74569,2354,992,836,1126,582,704,2097800,584351,4368
"TOUCHERE",889215,38671,108813,16141,329,496,1189,855,2325,2110300,2287388,16468
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"THE GRAY MACHINE",881559,49634,115124,12831,368,1551,1388,1683,1317,2113900,1786358,9693
"HIRISA",880448,24196,81704,3008,418,761,573,704,1814,1791900,1244520,4008
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"RONRONRYU",877322,25146,64866,7011,351,1236,747,410,2063,2098300,814640,5082
"GUNSIGHT711",867140,42281,96473,1589,2020,1452,1911,1097,1003,2101700,1281204,5919
